;;1
19.02.2019;05:45:00;19,735
19.02.2019;05:46:00;19,739
19.02.2019;05:47:00;19,756
19.02.2019;05:48:00;19,779
19.02.2019;05:49:00;19,801
19.02.2019;05:50:00;19,819
19.02.2019;05:51:00;19,854
19.02.2019;05:52:00;19,890
19.02.2019;05:53:00;19,940
19.02.2019;05:54:00;19,982
19.02.2019;05:55:00;20,027
19.02.2019;05:56:00;20,078
19.02.2019;05:57:00;20,134
19.02.2019;05:58:00;20,190
19.02.2019;05:59:00;20,259
19.02.2019;06:00:00;20,307
19.02.2019;06:01:00;20,376
19.02.2019;06:02:00;20,442
19.02.2019;06:03:00;20,508
19.02.2019;06:04:00;20,545
19.02.2019;06:05:00;20,602
19.02.2019;06:06:00;20,683
19.02.2019;06:07:00;20,744
19.02.2019;06:08:00;20,815
19.02.2019;06:09:00;20,895
19.02.2019;06:10:00;20,951
19.02.2019;06:11:00;21,003
19.02.2019;06:12:00;21,060
19.02.2019;06:13:00;21,123
19.02.2019;06:14:00;21,183
19.02.2019;06:15:00;21,222
19.02.2019;06:16:00;21,254
19.02.2019;06:17:00;21,270
19.02.2019;06:18:00;21,299
19.02.2019;06:19:00;21,326
19.02.2019;06:20:00;21,327
19.02.2019;06:21:00;21,332
19.02.2019;06:22:00;21,334
19.02.2019;06:23:00;21,327
19.02.2019;06:24:00;21,318
19.02.2019;06:25:00;21,299
19.02.2019;06:26:00;21,272
19.02.2019;06:27:00;21,253
19.02.2019;06:28:00;21,227
19.02.2019;06:29:00;21,194
19.02.2019;06:30:00;21,166
19.02.2019;06:31:00;21,127
19.02.2019;06:32:00;21,092
19.02.2019;06:33:00;21,063
19.02.2019;06:34:00;21,033
19.02.2019;06:35:00;20,997
19.02.2019;06:36:00;20,960
19.02.2019;06:37:00;20,933
19.02.2019;06:38:00;20,893
19.02.2019;06:39:00;20,856
19.02.2019;06:40:00;20,816
19.02.2019;06:41:00;20,792
19.02.2019;06:42:00;20,752
19.02.2019;06:43:00;20,727
19.02.2019;06:44:00;20,697
19.02.2019;06:45:00;20,664
19.02.2019;06:46:00;20,632
19.02.2019;06:47:00;20,595
19.02.2019;06:48:00;20,566
19.02.2019;06:49:00;20,533
19.02.2019;06:50:00;20,497
19.02.2019;06:51:00;20,469
19.02.2019;06:52:00;20,433
19.02.2019;06:53:00;20,408
19.02.2019;06:54:00;20,380
19.02.2019;06:55:00;20,360
19.02.2019;06:56:00;20,333
19.02.2019;06:57:00;20,302
19.02.2019;06:58:00;20,281
19.02.2019;06:59:00;20,250
19.02.2019;07:00:00;20,225
19.02.2019;07:01:00;20,202
19.02.2019;07:02:00;20,180
19.02.2019;07:03:00;20,152
19.02.2019;07:04:00;20,145
19.02.2019;07:05:00;20,115
19.02.2019;07:06:00;20,093
19.02.2019;07:07:00;20,080
19.02.2019;07:08:00;20,063
19.02.2019;07:09:00;20,043
19.02.2019;07:10:00;20,025
19.02.2019;07:11:00;20,009
19.02.2019;07:12:00;19,992
19.02.2019;07:13:00;19,976
19.02.2019;07:14:00;19,952
19.02.2019;07:15:00;19,937
19.02.2019;07:16:00;19,929
19.02.2019;07:17:00;19,918
19.02.2019;07:18:00;19,901
19.02.2019;07:19:00;19,873
19.02.2019;07:20:00;19,869
19.02.2019;07:21:00;19,862
19.02.2019;07:22:00;19,847
19.02.2019;07:23:00;19,831
19.02.2019;07:24:00;19,821
19.02.2019;07:25:00;19,814
19.02.2019;07:26:00;19,799
19.02.2019;07:27:00;19,796
19.02.2019;07:28:00;19,787
19.02.2019;07:29:00;19,776
19.02.2019;07:30:00;19,764
19.02.2019;07:31:00;19,762
19.02.2019;07:32:00;19,750
19.02.2019;07:33:00;19,743
19.02.2019;07:34:00;19,735
19.02.2019;07:35:00;19,728
19.02.2019;07:36:00;19,720
19.02.2019;07:37:00;19,718
19.02.2019;07:38:00;19,711
19.02.2019;07:39:00;19,706
19.02.2019;07:40:00;19,701
19.02.2019;07:41:00;19,692
19.02.2019;07:42:00;19,683
19.02.2019;07:43:00;19,680
19.02.2019;07:44:00;19,685
19.02.2019;07:45:00;19,693
19.02.2019;07:46:00;19,695
19.02.2019;07:47:00;19,699
19.02.2019;07:48:00;19,716
19.02.2019;07:49:00;19,738
19.02.2019;07:50:00;19,756
19.02.2019;07:51:00;19,790
19.02.2019;07:52:00;19,829
19.02.2019;07:53:00;19,878
19.02.2019;07:54:00;19,900
19.02.2019;07:55:00;19,947
19.02.2019;07:56:00;20,011
19.02.2019;07:57:00;20,051
19.02.2019;07:58:00;20,110
19.02.2019;07:59:00;20,154
19.02.2019;08:00:00;20,233
19.02.2019;08:01:00;20,285
19.02.2019;08:02:00;20,337
19.02.2019;08:03:00;20,420
19.02.2019;08:04:00;20,481
19.02.2019;08:05:00;20,550
19.02.2019;08:06:00;20,629
19.02.2019;08:07:00;20,695
19.02.2019;08:08:00;20,757
19.02.2019;08:09:00;20,838
19.02.2019;08:10:00;20,909
19.02.2019;08:11:00;20,953
19.02.2019;08:12:00;21,010
19.02.2019;08:13:00;21,070
19.02.2019;08:14:00;21,128
19.02.2019;08:15:00;21,163
19.02.2019;08:16:00;21,202
19.02.2019;08:17:00;21,236
19.02.2019;08:18:00;21,258
19.02.2019;08:19:00;21,274
19.02.2019;08:20:00;21,295
19.02.2019;08:21:00;21,310
19.02.2019;08:22:00;21,308
19.02.2019;08:23:00;21,303
19.02.2019;08:24:00;21,302
19.02.2019;08:25:00;21,295
19.02.2019;08:26:00;21,297
19.02.2019;08:27:00;21,294
19.02.2019;08:28:00;21,283
19.02.2019;08:29:00;21,264
19.02.2019;08:30:00;21,261
19.02.2019;08:31:00;21,225
19.02.2019;08:32:00;21,219
19.02.2019;08:33:00;21,200
19.02.2019;08:34:00;21,182
19.02.2019;08:35:00;21,178
19.02.2019;08:36:00;21,153
19.02.2019;08:37:00;21,160
19.02.2019;08:38:00;21,161
19.02.2019;08:39:00;21,154
19.02.2019;08:40:00;21,141
19.02.2019;08:41:00;21,130
19.02.2019;08:42:00;21,133
19.02.2019;08:43:00;21,125
19.02.2019;08:44:00;21,125
19.02.2019;08:45:00;21,100
19.02.2019;08:46:00;21,113
19.02.2019;08:47:00;21,108
19.02.2019;08:48:00;21,114
19.02.2019;08:49:00;21,119
19.02.2019;08:50:00;21,116
19.02.2019;08:51:00;21,125
19.02.2019;08:52:00;21,127
19.02.2019;08:53:00;21,125
19.02.2019;08:54:00;21,125
19.02.2019;08:55:00;21,124
19.02.2019;08:56:00;21,124
19.02.2019;08:57:00;21,123
19.02.2019;08:58:00;21,127
19.02.2019;08:59:00;21,135
19.02.2019;09:00:00;21,124
19.02.2019;09:01:00;21,131
19.02.2019;09:02:00;21,135
19.02.2019;09:03:00;21,117
19.02.2019;09:04:00;21,120
19.02.2019;09:05:00;21,121
19.02.2019;09:06:00;21,128
19.02.2019;09:07:00;21,127
19.02.2019;09:08:00;21,130
19.02.2019;09:09:00;21,140
19.02.2019;09:10:00;21,162
19.02.2019;09:11:00;21,176
19.02.2019;09:12:00;21,179
19.02.2019;09:13:00;21,195
19.02.2019;09:14:00;21,201
19.02.2019;09:15:00;21,219
19.02.2019;09:16:00;21,242
19.02.2019;09:17:00;21,256
19.02.2019;09:18:00;21,260
19.02.2019;09:19:00;21,291
19.02.2019;09:20:00;21,292
19.02.2019;09:21:00;21,314
19.02.2019;09:22:00;21,310
19.02.2019;09:23:00;21,322
19.02.2019;09:24:00;21,335
19.02.2019;09:25:00;21,360
19.02.2019;09:26:00;21,374
19.02.2019;09:27:00;21,389
19.02.2019;09:28:00;21,405
19.02.2019;09:29:00;21,421
19.02.2019;09:30:00;21,423
19.02.2019;09:31:00;21,449
19.02.2019;09:32:00;21,469
19.02.2019;09:33:00;21,484
19.02.2019;09:34:00;21,497
19.02.2019;09:35:00;21,522
19.02.2019;09:36:00;21,533
19.02.2019;09:37:00;21,555
19.02.2019;09:38:00;21,572
19.02.2019;09:39:00;21,592
19.02.2019;09:40:00;21,610
19.02.2019;09:41:00;21,636
19.02.2019;09:42:00;21,641
19.02.2019;09:43:00;21,675
19.02.2019;09:44:00;21,701
19.02.2019;09:45:00;21,707
19.02.2019;09:46:00;21,725
19.02.2019;09:47:00;21,756
19.02.2019;09:48:00;21,766
19.02.2019;09:49:00;21,785
19.02.2019;09:50:00;21,801
19.02.2019;09:51:00;21,836
19.02.2019;09:52:00;21,850
19.02.2019;09:53:00;21,882
19.02.2019;09:54:00;21,899
19.02.2019;09:55:00;21,941
19.02.2019;09:56:00;21,988
19.02.2019;09:57:00;22,040
19.02.2019;09:58:00;22,082
19.02.2019;09:59:00;22,128
19.02.2019;10:00:00;22,184
19.02.2019;10:01:00;22,254
19.02.2019;10:02:00;22,312
19.02.2019;10:03:00;22,351
19.02.2019;10:04:00;22,406
19.02.2019;10:05:00;22,429
19.02.2019;10:06:00;22,451
19.02.2019;10:07:00;22,483
19.02.2019;10:08:00;22,484
19.02.2019;10:09:00;22,491
19.02.2019;10:10:00;22,500
19.02.2019;10:11:00;22,524
19.02.2019;10:12:00;22,521
19.02.2019;10:13:00;22,520
19.02.2019;10:14:00;22,500
19.02.2019;10:15:00;22,471
19.02.2019;10:16:00;22,432
19.02.2019;10:17:00;22,394
19.02.2019;10:18:00;22,347
19.02.2019;10:19:00;22,294
19.02.2019;10:20:00;22,236
19.02.2019;10:21:00;22,214
19.02.2019;10:22:00;22,190
19.02.2019;10:23:00;22,154
19.02.2019;10:24:00;22,127
19.02.2019;10:25:00;22,116
19.02.2019;10:26:00;22,166
19.02.2019;10:27:00;22,205
19.02.2019;10:28:00;22,268
19.02.2019;10:29:00;22,325
19.02.2019;10:30:00;22,378
19.02.2019;10:31:00;22,449
19.02.2019;10:32:00;22,526
19.02.2019;10:33:00;22,594
19.02.2019;10:34:00;22,633
19.02.2019;10:35:00;22,716
19.02.2019;10:36:00;22,794
19.02.2019;10:37:00;22,822
19.02.2019;10:38:00;22,849
19.02.2019;10:39:00;22,919
19.02.2019;10:40:00;22,953
19.02.2019;10:41:00;22,983
19.02.2019;10:42:00;23,016
19.02.2019;10:43:00;23,056
19.02.2019;10:44:00;23,112
19.02.2019;10:45:00;23,108
19.02.2019;10:46:00;23,151
19.02.2019;10:47:00;23,172
19.02.2019;10:48:00;23,183
19.02.2019;10:49:00;23,235
19.02.2019;10:50:00;23,259
19.02.2019;10:51:00;23,296
19.02.2019;10:52:00;23,302
19.02.2019;10:53:00;23,350
19.02.2019;10:54:00;23,359
19.02.2019;10:55:00;23,379
19.02.2019;10:56:00;23,398
19.02.2019;10:57:00;23,433
19.02.2019;10:58:00;23,450
19.02.2019;10:59:00;23,461
19.02.2019;11:00:00;23,484
19.02.2019;11:01:00;23,522
19.02.2019;11:02:00;23,542
19.02.2019;11:03:00;23,546
19.02.2019;11:04:00;23,578
19.02.2019;11:05:00;23,621
19.02.2019;11:06:00;23,641
19.02.2019;11:07:00;23,674
19.02.2019;11:08:00;23,699
19.02.2019;11:09:00;23,741
19.02.2019;11:10:00;23,787
19.02.2019;11:11:00;23,836
19.02.2019;11:12:00;23,867
19.02.2019;11:13:00;23,916
19.02.2019;11:14:00;23,958
19.02.2019;11:15:00;23,985
19.02.2019;11:16:00;24,029
19.02.2019;11:17:00;23,987
19.02.2019;11:18:00;23,914
19.02.2019;11:19:00;23,869
19.02.2019;11:20:00;23,799
19.02.2019;11:21:00;23,734
19.02.2019;11:22:00;23,698
19.02.2019;11:23:00;23,658
19.02.2019;11:24:00;23,612
19.02.2019;11:25:00;23,581
19.02.2019;11:26:00;23,540
19.02.2019;11:27:00;23,461
19.02.2019;11:28:00;23,388
19.02.2019;11:29:00;23,312
19.02.2019;11:30:00;23,227
19.02.2019;11:31:00;23,169
19.02.2019;11:32:00;23,087
19.02.2019;11:33:00;23,004
19.02.2019;11:34:00;22,933
19.02.2019;11:35:00;22,858
19.02.2019;11:36:00;22,794
19.02.2019;11:37:00;22,724
19.02.2019;11:38:00;22,662
19.02.2019;11:39:00;22,567
19.02.2019;11:40:00;22,510
19.02.2019;11:41:00;22,444
19.02.2019;11:42:00;22,415
19.02.2019;11:43:00;22,336
19.02.2019;11:44:00;22,295
19.02.2019;11:45:00;22,244
19.02.2019;11:46:00;22,191
19.02.2019;11:47:00;22,136
19.02.2019;11:48:00;22,092
19.02.2019;11:49:00;22,044
19.02.2019;11:50:00;21,991
19.02.2019;11:51:00;21,949
19.02.2019;11:52:00;21,923
19.02.2019;11:53:00;21,860
19.02.2019;11:54:00;21,825
19.02.2019;11:55:00;21,775
19.02.2019;11:56:00;21,731
19.02.2019;11:57:00;21,709
19.02.2019;11:58:00;21,664
19.02.2019;11:59:00;21,617
19.02.2019;12:00:00;21,590
19.02.2019;12:01:00;21,554
19.02.2019;12:02:00;21,523
19.02.2019;12:03:00;21,487
19.02.2019;12:04:00;21,459
19.02.2019;12:05:00;21,429
19.02.2019;12:06:00;21,401
19.02.2019;12:07:00;21,381
19.02.2019;12:08:00;21,351
19.02.2019;12:09:00;21,320
19.02.2019;12:10:00;21,299
19.02.2019;12:11:00;21,277
19.02.2019;12:12:00;21,249
19.02.2019;12:13:00;21,232
19.02.2019;12:14:00;21,204
19.02.2019;12:15:00;21,192
19.02.2019;12:16:00;21,177
19.02.2019;12:17:00;21,153
19.02.2019;12:18:00;21,143
19.02.2019;12:19:00;21,113
19.02.2019;12:20:00;21,100
19.02.2019;12:21:00;21,078
19.02.2019;12:22:00;21,064
19.02.2019;12:23:00;21,055
19.02.2019;12:24:00;21,042
19.02.2019;12:25:00;21,029
19.02.2019;12:26:00;21,008
19.02.2019;12:27:00;21,000
19.02.2019;12:28:00;20,994
19.02.2019;12:29:00;20,987
19.02.2019;12:30:00;20,985
19.02.2019;12:31:00;20,975
19.02.2019;12:32:00;20,978
19.02.2019;12:33:00;20,971
19.02.2019;12:34:00;20,975
19.02.2019;12:35:00;20,978
19.02.2019;12:36:00;20,994
19.02.2019;12:37:00;21,020
19.02.2019;12:38:00;21,052
19.02.2019;12:39:00;21,081
19.02.2019;12:40:00;21,107
19.02.2019;12:41:00;21,178
19.02.2019;12:42:00;21,271
19.02.2019;12:43:00;21,374
19.02.2019;12:44:00;21,469
19.02.2019;12:45:00;21,586
19.02.2019;12:46:00;21,679
19.02.2019;12:47:00;21,768
19.02.2019;12:48:00;21,854
19.02.2019;12:49:00;21,931
19.02.2019;12:50:00;22,039
19.02.2019;12:51:00;22,107
19.02.2019;12:52:00;22,169
19.02.2019;12:53:00;22,237
19.02.2019;12:54:00;22,319
19.02.2019;12:55:00;22,394
19.02.2019;12:56:00;22,463
19.02.2019;12:57:00;22,537
19.02.2019;12:58:00;22,604
19.02.2019;12:59:00;22,683
19.02.2019;13:00:00;22,734
19.02.2019;13:01:00;22,805
19.02.2019;13:02:00;22,852
19.02.2019;13:03:00;22,932
19.02.2019;13:04:00;23,003
19.02.2019;13:05:00;23,084
19.02.2019;13:06:00;23,128
19.02.2019;13:07:00;23,163
19.02.2019;13:08:00;23,211
19.02.2019;13:09:00;23,269
19.02.2019;13:10:00;23,291
19.02.2019;13:11:00;23,362
19.02.2019;13:12:00;23,398
19.02.2019;13:13:00;23,427
19.02.2019;13:14:00;23,457
19.02.2019;13:15:00;23,495
19.02.2019;13:16:00;23,523
19.02.2019;13:17:00;23,570
19.02.2019;13:18:00;23,573
19.02.2019;13:19:00;23,627
19.02.2019;13:20:00;23,647
19.02.2019;13:21:00;23,657
19.02.2019;13:22:00;23,641
19.02.2019;13:23:00;23,655
19.02.2019;13:24:00;23,662
19.02.2019;13:25:00;23,679
19.02.2019;13:26:00;23,688
19.02.2019;13:27:00;23,669
19.02.2019;13:28:00;23,709
19.02.2019;13:29:00;23,718
19.02.2019;13:30:00;23,750
19.02.2019;13:31:00;23,757
19.02.2019;13:32:00;23,774
19.02.2019;13:33:00;23,789
19.02.2019;13:34:00;23,806
19.02.2019;13:35:00;23,793
19.02.2019;13:36:00;23,791
19.02.2019;13:37:00;23,814
19.02.2019;13:38:00;23,831
19.02.2019;13:39:00;23,839
19.02.2019;13:40:00;23,847
19.02.2019;13:41:00;23,855
19.02.2019;13:42:00;23,874
19.02.2019;13:43:00;23,869
19.02.2019;13:44:00;23,888
19.02.2019;13:45:00;23,901
19.02.2019;13:46:00;23,902
19.02.2019;13:47:00;23,913
19.02.2019;13:48:00;23,936
19.02.2019;13:49:00;23,906
19.02.2019;13:50:00;23,935
19.02.2019;13:51:00;23,945
19.02.2019;13:52:00;23,945
19.02.2019;13:53:00;23,979
19.02.2019;13:54:00;23,990
19.02.2019;13:55:00;24,011
19.02.2019;13:56:00;24,014
19.02.2019;13:57:00;24,067
19.02.2019;13:58:00;24,060
19.02.2019;13:59:00;24,051
19.02.2019;14:00:00;24,063
19.02.2019;14:01:00;24,016
19.02.2019;14:02:00;23,999
19.02.2019;14:03:00;23,939
19.02.2019;14:04:00;23,893
19.02.2019;14:05:00;23,886
19.02.2019;14:06:00;23,840
19.02.2019;14:07:00;23,797
19.02.2019;14:08:00;23,786
19.02.2019;14:09:00;23,790
19.02.2019;14:10:00;23,799
19.02.2019;14:11:00;23,794
19.02.2019;14:12:00;23,785
19.02.2019;14:13:00;23,746
19.02.2019;14:14:00;23,714
19.02.2019;14:15:00;23,687
19.02.2019;14:16:00;23,663
19.02.2019;14:17:00;23,627
19.02.2019;14:18:00;23,622
19.02.2019;14:19:00;23,595
19.02.2019;14:20:00;23,609
19.02.2019;14:21:00;23,599
19.02.2019;14:22:00;23,582
19.02.2019;14:23:00;23,589
19.02.2019;14:24:00;23,560
19.02.2019;14:25:00;23,557
19.02.2019;14:26:00;23,564
19.02.2019;14:27:00;23,552
19.02.2019;14:28:00;23,545
19.02.2019;14:29:00;23,536
19.02.2019;14:30:00;23,533
19.02.2019;14:31:00;23,535
19.02.2019;14:32:00;23,522
19.02.2019;14:33:00;23,535
19.02.2019;14:34:00;23,516
19.02.2019;14:35:00;23,509
19.02.2019;14:36:00;23,501
19.02.2019;14:37:00;23,486
19.02.2019;14:38:00;23,476
19.02.2019;14:39:00;23,463
19.02.2019;14:40:00;23,448
19.02.2019;14:41:00;23,441
19.02.2019;14:42:00;23,427
19.02.2019;14:43:00;23,413
19.02.2019;14:44:00;23,397
19.02.2019;14:45:00;23,388
19.02.2019;14:46:00;23,384
19.02.2019;14:47:00;23,374
19.02.2019;14:48:00;23,358
19.02.2019;14:49:00;23,334
19.02.2019;14:50:00;23,333
19.02.2019;14:51:00;23,329
19.02.2019;14:52:00;23,311
19.02.2019;14:53:00;23,308
19.02.2019;14:54:00;23,287
19.02.2019;14:55:00;23,287
19.02.2019;14:56:00;23,263
19.02.2019;14:57:00;23,243
19.02.2019;14:58:00;23,235
19.02.2019;14:59:00;23,212
19.02.2019;15:00:00;23,196
19.02.2019;15:01:00;23,186
19.02.2019;15:02:00;23,171
19.02.2019;15:03:00;23,160
19.02.2019;15:04:00;23,142
19.02.2019;15:05:00;23,130
19.02.2019;15:06:00;23,111
19.02.2019;15:07:00;23,102
19.02.2019;15:08:00;23,093
19.02.2019;15:09:00;23,074
19.02.2019;15:10:00;23,060
19.02.2019;15:11:00;23,055
19.02.2019;15:12:00;23,045
19.02.2019;15:13:00;23,024
19.02.2019;15:14:00;22,999
19.02.2019;15:15:00;22,993
19.02.2019;15:16:00;22,982
19.02.2019;15:17:00;22,968
19.02.2019;15:18:00;22,942
19.02.2019;15:19:00;22,924
19.02.2019;15:20:00;22,908
19.02.2019;15:21:00;22,888
19.02.2019;15:22:00;22,849
19.02.2019;15:23:00;22,814
19.02.2019;15:24:00;22,774
19.02.2019;15:25:00;22,727
19.02.2019;15:26:00;22,685
19.02.2019;15:27:00;22,646
19.02.2019;15:28:00;22,601
19.02.2019;15:29:00;22,564
19.02.2019;15:30:00;22,510
19.02.2019;15:31:00;22,460
19.02.2019;15:32:00;22,435
19.02.2019;15:33:00;22,385
19.02.2019;15:34:00;22,348
19.02.2019;15:35:00;22,319
19.02.2019;15:36:00;22,266
19.02.2019;15:37:00;22,231
19.02.2019;15:38:00;22,204
19.02.2019;15:39:00;22,168
19.02.2019;15:40:00;22,139
19.02.2019;15:41:00;22,111
19.02.2019;15:42:00;22,071
19.02.2019;15:43:00;22,029
19.02.2019;15:44:00;21,997
19.02.2019;15:45:00;21,968
19.02.2019;15:46:00;21,934
19.02.2019;15:47:00;21,896
19.02.2019;15:48:00;21,872
19.02.2019;15:49:00;21,836
19.02.2019;15:50:00;21,822
19.02.2019;15:51:00;21,782
19.02.2019;15:52:00;21,761
19.02.2019;15:53:00;21,736
19.02.2019;15:54:00;21,711
19.02.2019;15:55:00;21,680
19.02.2019;15:56:00;21,676
19.02.2019;15:57:00;21,646
19.02.2019;15:58:00;21,625
19.02.2019;15:59:00;21,614
19.02.2019;16:00:00;21,594
19.02.2019;16:01:00;21,584
19.02.2019;16:02:00;21,562
19.02.2019;16:03:00;21,551
19.02.2019;16:04:00;21,534
19.02.2019;16:05:00;21,517
19.02.2019;16:06:00;21,515
19.02.2019;16:07:00;21,505
19.02.2019;16:08:00;21,500
19.02.2019;16:09:00;21,497
19.02.2019;16:10:00;21,489
19.02.2019;16:11:00;21,488
19.02.2019;16:12:00;21,486
19.02.2019;16:13:00;21,483
19.02.2019;16:14:00;21,483
19.02.2019;16:15:00;21,479
19.02.2019;16:16:00;21,469
19.02.2019;16:17:00;21,463
19.02.2019;16:18:00;21,453
19.02.2019;16:19:00;21,445
19.02.2019;16:20:00;21,443
19.02.2019;16:21:00;21,439
19.02.2019;16:22:00;21,429
19.02.2019;16:23:00;21,428
19.02.2019;16:24:00;21,411
19.02.2019;16:25:00;21,406
19.02.2019;16:26:00;21,390
19.02.2019;16:27:00;21,380
19.02.2019;16:28:00;21,373
19.02.2019;16:29:00;21,354
19.02.2019;16:30:00;21,343
19.02.2019;16:31:00;21,322
19.02.2019;16:32:00;21,319
19.02.2019;16:33:00;21,307
19.02.2019;16:34:00;21,281
19.02.2019;16:35:00;21,271
19.02.2019;16:36:00;21,258
19.02.2019;16:37:00;21,248
19.02.2019;16:38:00;21,235
19.02.2019;16:39:00;21,220
19.02.2019;16:40:00;21,210
19.02.2019;16:41:00;21,201
19.02.2019;16:42:00;21,200
19.02.2019;16:43:00;21,194
19.02.2019;16:44:00;21,181
19.02.2019;16:45:00;21,166
19.02.2019;16:46:00;21,152
19.02.2019;16:47:00;21,152
19.02.2019;16:48:00;21,140
19.02.2019;16:49:00;21,122
19.02.2019;16:50:00;21,114
19.02.2019;16:51:00;21,106
19.02.2019;16:52:00;21,093
19.02.2019;16:53:00;21,086
19.02.2019;16:54:00;21,071
19.02.2019;16:55:00;21,050
19.02.2019;16:56:00;21,040
19.02.2019;16:57:00;21,032
19.02.2019;16:58:00;21,036
19.02.2019;16:59:00;21,017
19.02.2019;17:00:00;21,002
19.02.2019;17:01:00;20,988
19.02.2019;17:02:00;20,979
19.02.2019;17:03:00;20,973
19.02.2019;17:04:00;20,972
19.02.2019;17:05:00;20,962
19.02.2019;17:06:00;20,948
19.02.2019;17:07:00;20,933
19.02.2019;17:08:00;20,918
19.02.2019;17:09:00;20,914
19.02.2019;17:10:00;20,911
19.02.2019;17:11:00;20,906
19.02.2019;17:12:00;20,891
19.02.2019;17:13:00;20,868
19.02.2019;17:14:00;20,856
19.02.2019;17:15:00;20,847
19.02.2019;17:16:00;20,846
19.02.2019;17:17:00;20,834
19.02.2019;17:18:00;20,825
19.02.2019;17:19:00;20,805
19.02.2019;17:20:00;20,794
19.02.2019;17:21:00;20,780
19.02.2019;17:22:00;20,778
19.02.2019;17:23:00;20,775
19.02.2019;17:24:00;20,762
19.02.2019;17:25:00;20,747
19.02.2019;17:26:00;20,739
19.02.2019;17:27:00;20,729
19.02.2019;17:28:00;20,720
19.02.2019;17:29:00;20,722
19.02.2019;17:30:00;20,701
19.02.2019;17:31:00;20,695
19.02.2019;17:32:00;20,685
19.02.2019;17:33:00;20,680
19.02.2019;17:34:00;20,670
19.02.2019;17:35:00;20,666
19.02.2019;17:36:00;20,650
19.02.2019;17:37:00;20,642
19.02.2019;17:38:00;20,631
19.02.2019;17:39:00;20,625
19.02.2019;17:40:00;20,623
19.02.2019;17:41:00;20,615
19.02.2019;17:42:00;20,607
19.02.2019;17:43:00;20,602
19.02.2019;17:44:00;20,591
19.02.2019;17:45:00;20,577
19.02.2019;17:46:00;20,567
19.02.2019;17:47:00;20,559
19.02.2019;17:48:00;20,557
19.02.2019;17:49:00;20,554
19.02.2019;17:50:00;20,551
19.02.2019;17:51:00;20,546
19.02.2019;17:52:00;20,540
19.02.2019;17:53:00;20,526
19.02.2019;17:54:00;20,515
19.02.2019;17:55:00;20,507
19.02.2019;17:56:00;20,495
19.02.2019;17:57:00;20,493
19.02.2019;17:58:00;20,491
19.02.2019;17:59:00;20,487
19.02.2019;18:00:00;20,487
19.02.2019;18:01:00;20,480
19.02.2019;18:02:00;20,472
19.02.2019;18:03:00;20,469
19.02.2019;18:04:00;20,455
19.02.2019;18:05:00;20,443
19.02.2019;18:06:00;20,439
19.02.2019;18:07:00;20,433
19.02.2019;18:08:00;20,434
19.02.2019;18:09:00;20,428
19.02.2019;18:10:00;20,425
19.02.2019;18:11:00;20,427
19.02.2019;18:12:00;20,421
19.02.2019;18:13:00;20,407
19.02.2019;18:14:00;20,407
19.02.2019;18:15:00;20,396
19.02.2019;18:16:00;20,387
19.02.2019;18:17:00;20,381
19.02.2019;18:18:00;20,378
19.02.2019;18:19:00;20,378
19.02.2019;18:20:00;20,371
19.02.2019;18:21:00;20,371
19.02.2019;18:22:00;20,369
19.02.2019;18:23:00;20,366
19.02.2019;18:24:00;20,360
19.02.2019;18:25:00;20,356
19.02.2019;18:26:00;20,351
19.02.2019;18:27:00;20,340
19.02.2019;18:28:00;20,334
19.02.2019;18:29:00;20,330
19.02.2019;18:30:00;20,329
19.02.2019;18:31:00;20,329
19.02.2019;18:32:00;20,324
19.02.2019;18:33:00;20,321
19.02.2019;18:34:00;20,310
19.02.2019;18:35:00;20,314
19.02.2019;18:36:00;20,310
19.02.2019;18:37:00;20,305
19.02.2019;18:38:00;20,299
19.02.2019;18:39:00;20,297
19.02.2019;18:40:00;20,294
19.02.2019;18:41:00;20,284
19.02.2019;18:42:00;20,283
19.02.2019;18:43:00;20,283
19.02.2019;18:44:00;20,280
19.02.2019;18:45:00;20,279
19.02.2019;18:46:00;20,278
19.02.2019;18:47:00;20,266
19.02.2019;18:48:00;20,266
19.02.2019;18:49:00;20,267
19.02.2019;18:50:00;20,261
19.02.2019;18:51:00;20,260
19.02.2019;18:52:00;20,244
19.02.2019;18:53:00;20,242
19.02.2019;18:54:00;20,234
19.02.2019;18:55:00;20,234
19.02.2019;18:56:00;20,224
19.02.2019;18:57:00;20,225
19.02.2019;18:58:00;20,224
19.02.2019;18:59:00;20,223
19.02.2019;19:00:00;20,220
19.02.2019;19:01:00;20,217
19.02.2019;19:02:00;20,217
19.02.2019;19:03:00;20,218
19.02.2019;19:04:00;20,216
19.02.2019;19:05:00;20,215
19.02.2019;19:06:00;20,210
19.02.2019;19:07:00;20,209
19.02.2019;19:08:00;20,203
19.02.2019;19:09:00;20,199
19.02.2019;19:10:00;20,192
19.02.2019;19:11:00;20,183
19.02.2019;19:12:00;20,180
19.02.2019;19:13:00;20,175
19.02.2019;19:14:00;20,169
19.02.2019;19:15:00;20,165
19.02.2019;19:16:00;20,166
19.02.2019;19:17:00;20,163
19.02.2019;19:18:00;20,162
19.02.2019;19:19:00;20,160
19.02.2019;19:20:00;20,160
19.02.2019;19:21:00;20,158
19.02.2019;19:22:00;20,159
19.02.2019;19:23:00;20,155
19.02.2019;19:24:00;20,156
19.02.2019;19:25:00;20,153
19.02.2019;19:26:00;20,155
19.02.2019;19:27:00;20,149
