;;1
19.02.2019;02:41:00;19,815
19.02.2019;02:42:00;19,800
19.02.2019;02:43:00;19,788
19.02.2019;02:44:00;19,780
19.02.2019;02:45:00;19,769
19.02.2019;02:46:00;19,767
19.02.2019;02:47:00;19,746
19.02.2019;02:48:00;19,736
19.02.2019;02:49:00;19,720
19.02.2019;02:50:00;19,725
19.02.2019;02:51:00;19,712
19.02.2019;02:52:00;19,689
19.02.2019;02:53:00;19,690
19.02.2019;02:54:00;19,668
19.02.2019;02:55:00;19,673
19.02.2019;02:56:00;19,639
19.02.2019;02:57:00;19,639
19.02.2019;02:58:00;19,622
19.02.2019;02:59:00;19,624
19.02.2019;03:00:00;19,621
19.02.2019;03:01:00;19,624
19.02.2019;03:02:00;19,599
19.02.2019;03:03:00;19,618
19.02.2019;03:04:00;19,592
19.02.2019;03:05:00;19,585
19.02.2019;03:06:00;19,564
19.02.2019;03:07:00;19,574
19.02.2019;03:08:00;19,569
19.02.2019;03:09:00;19,564
19.02.2019;03:10:00;19,535
19.02.2019;03:11:00;19,557
19.02.2019;03:12:00;19,547
19.02.2019;03:13:00;19,525
19.02.2019;03:14:00;19,547
19.02.2019;03:15:00;19,523
19.02.2019;03:16:00;19,528
19.02.2019;03:17:00;19,516
19.02.2019;03:18:00;19,516
19.02.2019;03:19:00;19,507
19.02.2019;03:20:00;19,491
19.02.2019;03:21:00;19,499
19.02.2019;03:22:00;19,484
19.02.2019;03:23:00;19,481
19.02.2019;03:24:00;19,475
19.02.2019;03:25:00;19,470
19.02.2019;03:26:00;19,488
19.02.2019;03:27:00;19,485
19.02.2019;03:28:00;19,453
19.02.2019;03:29:00;19,446
19.02.2019;03:30:00;19,447
19.02.2019;03:31:00;19,441
19.02.2019;03:32:00;19,434
19.02.2019;03:33:00;19,428
19.02.2019;03:34:00;19,424
19.02.2019;03:35:00;19,435
19.02.2019;03:36:00;19,463
19.02.2019;03:37:00;19,496
19.02.2019;03:38:00;19,548
19.02.2019;03:39:00;19,601
19.02.2019;03:40:00;19,640
19.02.2019;03:41:00;19,697
19.02.2019;03:42:00;19,756
19.02.2019;03:43:00;19,813
19.02.2019;03:44:00;19,871
19.02.2019;03:45:00;19,933
19.02.2019;03:46:00;19,984
19.02.2019;03:47:00;20,071
19.02.2019;03:48:00;20,102
19.02.2019;03:49:00;20,163
19.02.2019;03:50:00;20,226
19.02.2019;03:51:00;20,292
19.02.2019;03:52:00;20,356
19.02.2019;03:53:00;20,419
19.02.2019;03:54:00;20,476
19.02.2019;03:55:00;20,530
19.02.2019;03:56:00;20,605
19.02.2019;03:57:00;20,626
19.02.2019;03:58:00;20,703
19.02.2019;03:59:00;20,744
19.02.2019;04:00:00;20,815
19.02.2019;04:01:00;20,863
19.02.2019;04:02:00;20,913
19.02.2019;04:03:00;20,965
19.02.2019;04:04:00;21,029
19.02.2019;04:05:00;21,066
19.02.2019;04:06:00;21,086
19.02.2019;04:07:00;21,089
19.02.2019;04:08:00;21,100
19.02.2019;04:09:00;21,096
19.02.2019;04:10:00;21,072
19.02.2019;04:11:00;21,057
19.02.2019;04:12:00;21,027
19.02.2019;04:13:00;21,005
19.02.2019;04:14:00;20,994
19.02.2019;04:15:00;20,963
19.02.2019;04:16:00;20,939
19.02.2019;04:17:00;20,870
19.02.2019;04:18:00;20,851
19.02.2019;04:19:00;20,829
19.02.2019;04:20:00;20,790
19.02.2019;04:21:00;20,747
19.02.2019;04:22:00;20,704
19.02.2019;04:23:00;20,685
19.02.2019;04:24:00;20,662
19.02.2019;04:25:00;20,633
19.02.2019;04:26:00;20,571
19.02.2019;04:27:00;20,545
19.02.2019;04:28:00;20,524
19.02.2019;04:29:00;20,485
19.02.2019;04:30:00;20,454
19.02.2019;04:31:00;20,406
19.02.2019;04:32:00;20,376
19.02.2019;04:33:00;20,369
19.02.2019;04:34:00;20,327
19.02.2019;04:35:00;20,297
19.02.2019;04:36:00;20,275
19.02.2019;04:37:00;20,249
19.02.2019;04:38:00;20,203
19.02.2019;04:39:00;20,167
19.02.2019;04:40:00;20,122
19.02.2019;04:41:00;20,118
19.02.2019;04:42:00;20,094
19.02.2019;04:43:00;20,086
19.02.2019;04:44:00;20,045
19.02.2019;04:45:00;20,028
19.02.2019;04:46:00;19,996
19.02.2019;04:47:00;19,985
19.02.2019;04:48:00;19,950
19.02.2019;04:49:00;19,937
19.02.2019;04:50:00;19,914
19.02.2019;04:51:00;19,891
19.02.2019;04:52:00;19,889
19.02.2019;04:53:00;19,858
19.02.2019;04:54:00;19,844
19.02.2019;04:55:00;19,822
19.02.2019;04:56:00;19,812
19.02.2019;04:57:00;19,784
19.02.2019;04:58:00;19,785
19.02.2019;04:59:00;19,751
19.02.2019;05:00:00;19,727
19.02.2019;05:01:00;19,735
19.02.2019;05:02:00;19,727
19.02.2019;05:03:00;19,681
19.02.2019;05:04:00;19,680
19.02.2019;05:05:00;19,685
19.02.2019;05:06:00;19,669
19.02.2019;05:07:00;19,662
19.02.2019;05:08:00;19,649
19.02.2019;05:09:00;19,643
19.02.2019;05:10:00;19,633
19.02.2019;05:11:00;19,616
19.02.2019;05:12:00;19,602
19.02.2019;05:13:00;19,591
19.02.2019;05:14:00;19,585
19.02.2019;05:15:00;19,555
19.02.2019;05:16:00;19,553
19.02.2019;05:17:00;19,545
19.02.2019;05:18:00;19,528
19.02.2019;05:19:00;19,537
19.02.2019;05:20:00;19,539
19.02.2019;05:21:00;19,534
19.02.2019;05:22:00;19,498
19.02.2019;05:23:00;19,501
19.02.2019;05:24:00;19,486
19.02.2019;05:25:00;19,489
19.02.2019;05:26:00;19,484
19.02.2019;05:27:00;19,479
19.02.2019;05:28:00;19,455
19.02.2019;05:29:00;19,462
19.02.2019;05:30:00;19,452
19.02.2019;05:31:00;19,434
19.02.2019;05:32:00;19,445
19.02.2019;05:33:00;19,446
19.02.2019;05:34:00;19,432
19.02.2019;05:35:00;19,402
19.02.2019;05:36:00;19,419
19.02.2019;05:37:00;19,410
19.02.2019;05:38:00;19,408
19.02.2019;05:39:00;19,402
19.02.2019;05:40:00;19,395
19.02.2019;05:41:00;19,435
19.02.2019;05:42:00;19,481
19.02.2019;05:43:00;19,530
19.02.2019;05:44:00;19,580
19.02.2019;05:45:00;19,637
19.02.2019;05:46:00;19,692
19.02.2019;05:47:00;19,740
19.02.2019;05:48:00;19,804
19.02.2019;05:49:00;19,865
19.02.2019;05:50:00;19,914
19.02.2019;05:51:00;19,981
19.02.2019;05:52:00;20,044
19.02.2019;05:53:00;20,094
19.02.2019;05:54:00;20,173
19.02.2019;05:55:00;20,237
19.02.2019;05:56:00;20,286
19.02.2019;05:57:00;20,352
19.02.2019;05:58:00;20,401
19.02.2019;05:59:00;20,453
19.02.2019;06:00:00;20,536
19.02.2019;06:01:00;20,594
19.02.2019;06:02:00;20,643
19.02.2019;06:03:00;20,710
19.02.2019;06:04:00;20,751
19.02.2019;06:05:00;20,813
19.02.2019;06:06:00;20,863
19.02.2019;06:07:00;20,906
19.02.2019;06:08:00;20,968
19.02.2019;06:09:00;21,013
19.02.2019;06:10:00;21,068
19.02.2019;06:11:00;21,080
19.02.2019;06:12:00;21,082
19.02.2019;06:13:00;21,079
19.02.2019;06:14:00;21,073
19.02.2019;06:15:00;21,070
19.02.2019;06:16:00;21,035
19.02.2019;06:17:00;20,989
19.02.2019;06:18:00;20,969
19.02.2019;06:19:00;20,968
19.02.2019;06:20:00;20,921
19.02.2019;06:21:00;20,885
19.02.2019;06:22:00;20,848
19.02.2019;06:23:00;20,825
19.02.2019;06:24:00;20,803
19.02.2019;06:25:00;20,755
19.02.2019;06:26:00;20,721
19.02.2019;06:27:00;20,670
19.02.2019;06:28:00;20,635
19.02.2019;06:29:00;20,595
19.02.2019;06:30:00;20,575
19.02.2019;06:31:00;20,527
19.02.2019;06:32:00;20,494
19.02.2019;06:33:00;20,467
19.02.2019;06:34:00;20,427
19.02.2019;06:35:00;20,384
19.02.2019;06:36:00;20,348
19.02.2019;06:37:00;20,323
19.02.2019;06:38:00;20,298
19.02.2019;06:39:00;20,260
19.02.2019;06:40:00;20,233
19.02.2019;06:41:00;20,204
19.02.2019;06:42:00;20,155
19.02.2019;06:43:00;20,146
19.02.2019;06:44:00;20,102
19.02.2019;06:45:00;20,081
19.02.2019;06:46:00;20,056
19.02.2019;06:47:00;20,022
19.02.2019;06:48:00;20,001
19.02.2019;06:49:00;19,964
19.02.2019;06:50:00;19,951
19.02.2019;06:51:00;19,922
19.02.2019;06:52:00;19,898
19.02.2019;06:53:00;19,881
19.02.2019;06:54:00;19,847
19.02.2019;06:55:00;19,844
19.02.2019;06:56:00;19,826
19.02.2019;06:57:00;19,806
19.02.2019;06:58:00;19,786
19.02.2019;06:59:00;19,753
19.02.2019;07:00:00;19,767
19.02.2019;07:01:00;19,722
19.02.2019;07:02:00;19,724
19.02.2019;07:03:00;19,683
19.02.2019;07:04:00;19,683
19.02.2019;07:05:00;19,673
19.02.2019;07:06:00;19,643
19.02.2019;07:07:00;19,642
19.02.2019;07:08:00;19,622
19.02.2019;07:09:00;19,601
19.02.2019;07:10:00;19,586
19.02.2019;07:11:00;19,567
19.02.2019;07:12:00;19,566
19.02.2019;07:13:00;19,550
19.02.2019;07:14:00;19,534
19.02.2019;07:15:00;19,521
19.02.2019;07:16:00;19,512
19.02.2019;07:17:00;19,522
19.02.2019;07:18:00;19,490
19.02.2019;07:19:00;19,464
19.02.2019;07:20:00;19,476
19.02.2019;07:21:00;19,460
19.02.2019;07:22:00;19,454
19.02.2019;07:23:00;19,466
19.02.2019;07:24:00;19,427
19.02.2019;07:25:00;19,429
19.02.2019;07:26:00;19,438
19.02.2019;07:27:00;19,448
19.02.2019;07:28:00;19,399
19.02.2019;07:29:00;19,424
19.02.2019;07:30:00;19,380
19.02.2019;07:31:00;19,384
19.02.2019;07:32:00;19,398
19.02.2019;07:33:00;19,382
19.02.2019;07:34:00;19,378
19.02.2019;07:35:00;19,372
19.02.2019;07:36:00;19,377
19.02.2019;07:37:00;19,377
19.02.2019;07:38:00;19,365
19.02.2019;07:39:00;19,368
19.02.2019;07:40:00;19,354
19.02.2019;07:41:00;19,365
19.02.2019;07:42:00;19,387
19.02.2019;07:43:00;19,402
19.02.2019;07:44:00;19,452
19.02.2019;07:45:00;19,503
19.02.2019;07:46:00;19,552
19.02.2019;07:47:00;19,628
19.02.2019;07:48:00;19,675
19.02.2019;07:49:00;19,732
19.02.2019;07:50:00;19,784
19.02.2019;07:51:00;19,836
19.02.2019;07:52:00;19,902
19.02.2019;07:53:00;19,987
19.02.2019;07:54:00;20,031
19.02.2019;07:55:00;20,088
19.02.2019;07:56:00;20,153
19.02.2019;07:57:00;20,242
19.02.2019;07:58:00;20,294
19.02.2019;07:59:00;20,357
19.02.2019;08:00:00;20,422
19.02.2019;08:01:00;20,477
19.02.2019;08:02:00;20,530
19.02.2019;08:03:00;20,609
19.02.2019;08:04:00;20,651
19.02.2019;08:05:00;20,726
19.02.2019;08:06:00;20,780
19.02.2019;08:07:00;20,847
19.02.2019;08:08:00;20,888
19.02.2019;08:09:00;20,916
19.02.2019;08:10:00;20,945
19.02.2019;08:11:00;20,943
19.02.2019;08:12:00;20,951
19.02.2019;08:13:00;20,953
19.02.2019;08:14:00;20,931
19.02.2019;08:15:00;20,917
19.02.2019;08:16:00;20,910
19.02.2019;08:17:00;20,914
19.02.2019;08:18:00;20,892
19.02.2019;08:19:00;20,876
19.02.2019;08:20:00;20,833
19.02.2019;08:21:00;20,820
19.02.2019;08:22:00;20,822
19.02.2019;08:23:00;20,806
19.02.2019;08:24:00;20,759
19.02.2019;08:25:00;20,744
19.02.2019;08:26:00;20,734
19.02.2019;08:27:00;20,728
19.02.2019;08:28:00;20,699
19.02.2019;08:29:00;20,667
19.02.2019;08:30:00;20,670
19.02.2019;08:31:00;20,642
19.02.2019;08:32:00;20,623
19.02.2019;08:33:00;20,601
19.02.2019;08:34:00;20,601
19.02.2019;08:35:00;20,580
19.02.2019;08:36:00;20,569
19.02.2019;08:37:00;20,571
19.02.2019;08:38:00;20,574
19.02.2019;08:39:00;20,553
19.02.2019;08:40:00;20,538
19.02.2019;08:41:00;20,537
19.02.2019;08:42:00;20,529
19.02.2019;08:43:00;20,538
19.02.2019;08:44:00;20,532
19.02.2019;08:45:00;20,506
19.02.2019;08:46:00;20,512
19.02.2019;08:47:00;20,516
19.02.2019;08:48:00;20,533
19.02.2019;08:49:00;20,526
19.02.2019;08:50:00;20,515
19.02.2019;08:51:00;20,525
19.02.2019;08:52:00;20,501
19.02.2019;08:53:00;20,504
19.02.2019;08:54:00;20,513
19.02.2019;08:55:00;20,515
19.02.2019;08:56:00;20,512
19.02.2019;08:57:00;20,523
19.02.2019;08:58:00;20,533
19.02.2019;08:59:00;20,528
19.02.2019;09:00:00;20,505
19.02.2019;09:01:00;20,501
19.02.2019;09:02:00;20,484
19.02.2019;09:03:00;20,488
19.02.2019;09:04:00;20,495
19.02.2019;09:05:00;20,499
19.02.2019;09:06:00;20,510
19.02.2019;09:07:00;20,513
19.02.2019;09:08:00;20,529
19.02.2019;09:09:00;20,535
19.02.2019;09:10:00;20,549
19.02.2019;09:11:00;20,558
19.02.2019;09:12:00;20,572
19.02.2019;09:13:00;20,586
19.02.2019;09:14:00;20,589
19.02.2019;09:15:00;20,621
19.02.2019;09:16:00;20,640
19.02.2019;09:17:00;20,646
19.02.2019;09:18:00;20,643
19.02.2019;09:19:00;20,661
19.02.2019;09:20:00;20,669
19.02.2019;09:21:00;20,670
19.02.2019;09:22:00;20,691
19.02.2019;09:23:00;20,696
19.02.2019;09:24:00;20,712
19.02.2019;09:25:00;20,739
19.02.2019;09:26:00;20,731
19.02.2019;09:27:00;20,756
19.02.2019;09:28:00;20,773
19.02.2019;09:29:00;20,788
19.02.2019;09:30:00;20,794
19.02.2019;09:31:00;20,805
19.02.2019;09:32:00;20,811
19.02.2019;09:33:00;20,832
19.02.2019;09:34:00;20,852
19.02.2019;09:35:00;20,860
19.02.2019;09:36:00;20,883
19.02.2019;09:37:00;20,898
19.02.2019;09:38:00;20,902
19.02.2019;09:39:00;20,916
19.02.2019;09:40:00;20,938
19.02.2019;09:41:00;20,963
19.02.2019;09:42:00;20,976
19.02.2019;09:43:00;21,002
19.02.2019;09:44:00;21,026
19.02.2019;09:45:00;21,031
19.02.2019;09:46:00;21,049
19.02.2019;09:47:00;21,070
19.02.2019;09:48:00;21,061
19.02.2019;09:49:00;21,093
19.02.2019;09:50:00;21,119
19.02.2019;09:51:00;21,138
19.02.2019;09:52:00;21,150
19.02.2019;09:53:00;21,169
19.02.2019;09:54:00;21,193
19.02.2019;09:55:00;21,226
19.02.2019;09:56:00;21,255
19.02.2019;09:57:00;21,271
19.02.2019;09:58:00;21,311
19.02.2019;09:59:00;21,353
19.02.2019;10:00:00;21,389
19.02.2019;10:01:00;21,429
19.02.2019;10:02:00;21,476
19.02.2019;10:03:00;21,512
19.02.2019;10:04:00;21,547
19.02.2019;10:05:00;21,550
19.02.2019;10:06:00;21,512
19.02.2019;10:07:00;21,549
19.02.2019;10:08:00;21,569
19.02.2019;10:09:00;21,579
19.02.2019;10:10:00;21,583
19.02.2019;10:11:00;21,587
19.02.2019;10:12:00;21,604
19.02.2019;10:13:00;21,578
19.02.2019;10:14:00;21,523
19.02.2019;10:15:00;21,492
19.02.2019;10:16:00;21,451
19.02.2019;10:17:00;21,406
19.02.2019;10:18:00;21,352
19.02.2019;10:19:00;21,324
19.02.2019;10:20:00;21,297
19.02.2019;10:21:00;21,313
19.02.2019;10:22:00;21,299
19.02.2019;10:23:00;21,247
19.02.2019;10:24:00;21,257
19.02.2019;10:25:00;21,306
19.02.2019;10:26:00;21,365
19.02.2019;10:27:00;21,416
19.02.2019;10:28:00;21,469
19.02.2019;10:29:00;21,507
19.02.2019;10:30:00;21,555
19.02.2019;10:31:00;21,617
19.02.2019;10:32:00;21,680
19.02.2019;10:33:00;21,725
19.02.2019;10:34:00;21,761
19.02.2019;10:35:00;21,815
19.02.2019;10:36:00;21,867
19.02.2019;10:37:00;21,887
19.02.2019;10:38:00;21,904
19.02.2019;10:39:00;21,965
19.02.2019;10:40:00;22,003
19.02.2019;10:41:00;22,030
19.02.2019;10:42:00;22,059
19.02.2019;10:43:00;22,086
19.02.2019;10:44:00;22,122
19.02.2019;10:45:00;22,128
19.02.2019;10:46:00;22,170
19.02.2019;10:47:00;22,198
19.02.2019;10:48:00;22,198
19.02.2019;10:49:00;22,223
19.02.2019;10:50:00;22,248
19.02.2019;10:51:00;22,277
19.02.2019;10:52:00;22,288
19.02.2019;10:53:00;22,321
19.02.2019;10:54:00;22,333
19.02.2019;10:55:00;22,362
19.02.2019;10:56:00;22,385
19.02.2019;10:57:00;22,405
19.02.2019;10:58:00;22,441
19.02.2019;10:59:00;22,449
19.02.2019;11:00:00;22,479
19.02.2019;11:01:00;22,498
19.02.2019;11:02:00;22,522
19.02.2019;11:03:00;22,541
19.02.2019;11:04:00;22,573
19.02.2019;11:05:00;22,605
19.02.2019;11:06:00;22,615
19.02.2019;11:07:00;22,645
19.02.2019;11:08:00;22,682
19.02.2019;11:09:00;22,719
19.02.2019;11:10:00;22,732
19.02.2019;11:11:00;22,781
19.02.2019;11:12:00;22,803
19.02.2019;11:13:00;22,797
19.02.2019;11:14:00;22,834
19.02.2019;11:15:00;22,859
19.02.2019;11:16:00;22,805
19.02.2019;11:17:00;22,721
19.02.2019;11:18:00;22,655
19.02.2019;11:19:00;22,594
19.02.2019;11:20:00;22,546
19.02.2019;11:21:00;22,513
19.02.2019;11:22:00;22,542
19.02.2019;11:23:00;22,491
19.02.2019;11:24:00;22,460
19.02.2019;11:25:00;22,379
19.02.2019;11:26:00;22,313
19.02.2019;11:27:00;22,248
19.02.2019;11:28:00;22,197
19.02.2019;11:29:00;22,125
19.02.2019;11:30:00;22,064
19.02.2019;11:31:00;22,024
19.02.2019;11:32:00;21,949
19.02.2019;11:33:00;21,889
19.02.2019;11:34:00;21,844
19.02.2019;11:35:00;21,788
19.02.2019;11:36:00;21,745
19.02.2019;11:37:00;21,680
19.02.2019;11:38:00;21,635
19.02.2019;11:39:00;21,564
19.02.2019;11:40:00;21,521
19.02.2019;11:41:00;21,478
19.02.2019;11:42:00;21,446
19.02.2019;11:43:00;21,400
19.02.2019;11:44:00;21,372
19.02.2019;11:45:00;21,339
19.02.2019;11:46:00;21,301
19.02.2019;11:47:00;21,256
19.02.2019;11:48:00;21,209
19.02.2019;11:49:00;21,175
19.02.2019;11:50:00;21,149
19.02.2019;11:51:00;21,118
19.02.2019;11:52:00;21,083
19.02.2019;11:53:00;21,043
19.02.2019;11:54:00;21,028
19.02.2019;11:55:00;20,988
19.02.2019;11:56:00;20,964
19.02.2019;11:57:00;20,943
19.02.2019;11:58:00;20,912
19.02.2019;11:59:00;20,884
19.02.2019;12:00:00;20,862
19.02.2019;12:01:00;20,833
19.02.2019;12:02:00;20,806
19.02.2019;12:03:00;20,788
19.02.2019;12:04:00;20,767
19.02.2019;12:05:00;20,754
19.02.2019;12:06:00;20,726
19.02.2019;12:07:00;20,706
19.02.2019;12:08:00;20,685
19.02.2019;12:09:00;20,678
19.02.2019;12:10:00;20,650
19.02.2019;12:11:00;20,642
19.02.2019;12:12:00;20,623
19.02.2019;12:13:00;20,603
19.02.2019;12:14:00;20,586
19.02.2019;12:15:00;20,568
19.02.2019;12:16:00;20,567
19.02.2019;12:17:00;20,550
19.02.2019;12:18:00;20,547
19.02.2019;12:19:00;20,541
19.02.2019;12:20:00;20,513
19.02.2019;12:21:00;20,506
19.02.2019;12:22:00;20,506
19.02.2019;12:23:00;20,477
19.02.2019;12:24:00;20,492
19.02.2019;12:25:00;20,471
19.02.2019;12:26:00;20,475
19.02.2019;12:27:00;20,462
19.02.2019;12:28:00;20,475
19.02.2019;12:29:00;20,467
19.02.2019;12:30:00;20,473
19.02.2019;12:31:00;20,458
19.02.2019;12:32:00;20,473
19.02.2019;12:33:00;20,480
19.02.2019;12:34:00;20,489
19.02.2019;12:35:00;20,503
19.02.2019;12:36:00;20,538
19.02.2019;12:37:00;20,566
19.02.2019;12:38:00;20,591
19.02.2019;12:39:00;20,667
19.02.2019;12:40:00;20,676
19.02.2019;12:41:00;20,874
19.02.2019;12:42:00;20,980
19.02.2019;12:43:00;21,048
19.02.2019;12:44:00;21,148
19.02.2019;12:45:00;21,239
19.02.2019;12:46:00;21,334
19.02.2019;12:47:00;21,355
19.02.2019;12:48:00;21,388
19.02.2019;12:49:00;21,477
19.02.2019;12:50:00;21,529
19.02.2019;12:51:00;21,580
19.02.2019;12:52:00;21,634
19.02.2019;12:53:00;21,708
19.02.2019;12:54:00;21,788
19.02.2019;12:55:00;21,841
19.02.2019;12:56:00;21,872
19.02.2019;12:57:00;21,920
19.02.2019;12:58:00;21,991
19.02.2019;12:59:00;22,037
19.02.2019;13:00:00;22,059
19.02.2019;13:01:00;22,123
19.02.2019;13:02:00;22,160
19.02.2019;13:03:00;22,208
19.02.2019;13:04:00;22,241
19.02.2019;13:05:00;22,294
19.02.2019;13:06:00;22,337
19.02.2019;13:07:00;22,367
19.02.2019;13:08:00;22,404
19.02.2019;13:09:00;22,415
19.02.2019;13:10:00;22,412
19.02.2019;13:11:00;22,454
19.02.2019;13:12:00;22,487
19.02.2019;13:13:00;22,495
19.02.2019;13:14:00;22,507
19.02.2019;13:15:00;22,535
19.02.2019;13:16:00;22,559
19.02.2019;13:17:00;22,593
19.02.2019;13:18:00;22,601
19.02.2019;13:19:00;22,633
19.02.2019;13:20:00;22,621
19.02.2019;13:21:00;22,618
19.02.2019;13:22:00;22,604
19.02.2019;13:23:00;22,594
19.02.2019;13:24:00;22,606
19.02.2019;13:25:00;22,626
19.02.2019;13:26:00;22,643
19.02.2019;13:27:00;22,645
19.02.2019;13:28:00;22,666
19.02.2019;13:29:00;22,675
19.02.2019;13:30:00;22,697
19.02.2019;13:31:00;22,702
19.02.2019;13:32:00;22,699
19.02.2019;13:33:00;22,713
19.02.2019;13:34:00;22,723
19.02.2019;13:35:00;22,709
19.02.2019;13:36:00;22,718
19.02.2019;13:37:00;22,732
19.02.2019;13:38:00;22,739
19.02.2019;13:39:00;22,750
19.02.2019;13:40:00;22,750
19.02.2019;13:41:00;22,751
19.02.2019;13:42:00;22,769
19.02.2019;13:43:00;22,761
19.02.2019;13:44:00;22,780
19.02.2019;13:45:00;22,795
19.02.2019;13:46:00;22,804
19.02.2019;13:47:00;22,841
19.02.2019;13:48:00;22,851
19.02.2019;13:49:00;22,850
19.02.2019;13:50:00;22,862
19.02.2019;13:51:00;22,859
19.02.2019;13:52:00;22,845
19.02.2019;13:53:00;22,861
19.02.2019;13:54:00;22,875
19.02.2019;13:55:00;22,881
19.02.2019;13:56:00;22,900
19.02.2019;13:57:00;22,910
19.02.2019;13:58:00;22,905
19.02.2019;13:59:00;22,869
19.02.2019;14:00:00;22,846
19.02.2019;14:01:00;22,754
19.02.2019;14:02:00;22,717
19.02.2019;14:03:00;22,676
19.02.2019;14:04:00;22,670
19.02.2019;14:05:00;22,666
19.02.2019;14:06:00;22,641
19.02.2019;14:07:00;22,614
19.02.2019;14:08:00;22,657
19.02.2019;14:09:00;22,695
19.02.2019;14:10:00;22,698
19.02.2019;14:11:00;22,668
19.02.2019;14:12:00;22,588
19.02.2019;14:13:00;22,536
19.02.2019;14:14:00;22,537
19.02.2019;14:15:00;22,510
19.02.2019;14:16:00;22,561
19.02.2019;14:17:00;22,559
19.02.2019;14:18:00;22,562
19.02.2019;14:19:00;22,552
19.02.2019;14:20:00;22,530
19.02.2019;14:21:00;22,510
19.02.2019;14:22:00;22,509
19.02.2019;14:23:00;22,508
19.02.2019;14:24:00;22,493
19.02.2019;14:25:00;22,510
19.02.2019;14:26:00;22,523
19.02.2019;14:27:00;22,501
19.02.2019;14:28:00;22,508
19.02.2019;14:29:00;22,482
19.02.2019;14:30:00;22,495
19.02.2019;14:31:00;22,499
19.02.2019;14:32:00;22,500
19.02.2019;14:33:00;22,511
19.02.2019;14:34:00;22,494
19.02.2019;14:35:00;22,493
19.02.2019;14:36:00;22,474
19.02.2019;14:37:00;22,482
19.02.2019;14:38:00;22,482
19.02.2019;14:39:00;22,461
19.02.2019;14:40:00;22,461
19.02.2019;14:41:00;22,458
19.02.2019;14:42:00;22,445
19.02.2019;14:43:00;22,437
19.02.2019;14:44:00;22,354
19.02.2019;14:45:00;22,397
19.02.2019;14:46:00;22,403
19.02.2019;14:47:00;22,401
19.02.2019;14:48:00;22,400
19.02.2019;14:49:00;22,392
19.02.2019;14:50:00;22,385
19.02.2019;14:51:00;22,380
19.02.2019;14:52:00;22,365
19.02.2019;14:53:00;22,356
19.02.2019;14:54:00;22,359
19.02.2019;14:55:00;22,343
19.02.2019;14:56:00;22,332
19.02.2019;14:57:00;22,325
19.02.2019;14:58:00;22,314
19.02.2019;14:59:00;22,298
19.02.2019;15:00:00;22,290
19.02.2019;15:01:00;22,292
19.02.2019;15:02:00;22,264
19.02.2019;15:03:00;22,257
19.02.2019;15:04:00;22,233
19.02.2019;15:05:00;22,235
19.02.2019;15:06:00;22,223
19.02.2019;15:07:00;22,217
19.02.2019;15:08:00;22,211
19.02.2019;15:09:00;22,203
19.02.2019;15:10:00;22,171
19.02.2019;15:11:00;22,179
19.02.2019;15:12:00;22,168
19.02.2019;15:13:00;22,145
19.02.2019;15:14:00;22,130
19.02.2019;15:15:00;22,123
19.02.2019;15:16:00;22,117
19.02.2019;15:17:00;22,114
19.02.2019;15:18:00;22,107
19.02.2019;15:19:00;22,090
19.02.2019;15:20:00;22,043
19.02.2019;15:21:00;21,980
19.02.2019;15:22:00;21,938
19.02.2019;15:23:00;21,896
19.02.2019;15:24:00;21,848
19.02.2019;15:25:00;21,812
19.02.2019;15:26:00;21,779
19.02.2019;15:27:00;21,752
19.02.2019;15:28:00;21,722
19.02.2019;15:29:00;21,696
19.02.2019;15:30:00;21,656
19.02.2019;15:31:00;21,629
19.02.2019;15:32:00;21,596
19.02.2019;15:33:00;21,566
19.02.2019;15:34:00;21,538
19.02.2019;15:35:00;21,520
19.02.2019;15:36:00;21,486
19.02.2019;15:37:00;21,440
19.02.2019;15:38:00;21,426
19.02.2019;15:39:00;21,399
19.02.2019;15:40:00;21,390
19.02.2019;15:41:00;21,353
19.02.2019;15:42:00;21,324
19.02.2019;15:43:00;21,299
19.02.2019;15:44:00;21,262
19.02.2019;15:45:00;21,266
19.02.2019;15:46:00;21,236
19.02.2019;15:47:00;21,211
19.02.2019;15:48:00;21,191
19.02.2019;15:49:00;21,171
19.02.2019;15:50:00;21,151
19.02.2019;15:51:00;21,126
19.02.2019;15:52:00;21,104
19.02.2019;15:53:00;21,087
19.02.2019;15:54:00;21,086
19.02.2019;15:55:00;21,062
19.02.2019;15:56:00;21,057
19.02.2019;15:57:00;21,037
19.02.2019;15:58:00;21,014
19.02.2019;15:59:00;21,011
19.02.2019;16:00:00;20,986
19.02.2019;16:01:00;20,986
19.02.2019;16:02:00;20,970
19.02.2019;16:03:00;20,971
19.02.2019;16:04:00;20,946
19.02.2019;16:05:00;20,961
19.02.2019;16:06:00;20,975
19.02.2019;16:07:00;20,958
19.02.2019;16:08:00;20,952
19.02.2019;16:09:00;20,941
19.02.2019;16:10:00;20,936
19.02.2019;16:11:00;20,943
19.02.2019;16:12:00;20,936
19.02.2019;16:13:00;20,937
19.02.2019;16:14:00;20,931
19.02.2019;16:15:00;20,928
19.02.2019;16:16:00;20,913
19.02.2019;16:17:00;20,912
19.02.2019;16:18:00;20,925
19.02.2019;16:19:00;20,913
19.02.2019;16:20:00;20,906
19.02.2019;16:21:00;20,889
19.02.2019;16:22:00;20,891
19.02.2019;16:23:00;20,897
