;;1
19.02.2019;02:41:00;16,099
19.02.2019;02:42:00;16,084
19.02.2019;02:43:00;16,047
19.02.2019;02:44:00;16,015
19.02.2019;02:45:00;16,132
19.02.2019;02:46:00;16,126
19.02.2019;02:47:00;16,087
19.02.2019;02:48:00;16,131
19.02.2019;02:49:00;16,100
19.02.2019;02:50:00;16,108
19.02.2019;02:51:00;16,059
19.02.2019;02:52:00;16,090
19.02.2019;02:53:00;16,099
19.02.2019;02:54:00;16,118
19.02.2019;02:55:00;16,100
19.02.2019;02:56:00;16,143
19.02.2019;02:57:00;16,061
19.02.2019;02:58:00;16,120
19.02.2019;02:59:00;16,083
19.02.2019;03:00:00;16,030
19.02.2019;03:01:00;16,084
19.02.2019;03:02:00;16,131
19.02.2019;03:03:00;16,084
19.02.2019;03:04:00;16,116
19.02.2019;03:05:00;16,086
19.02.2019;03:06:00;16,116
19.02.2019;03:07:00;16,096
19.02.2019;03:08:00;16,060
19.02.2019;03:09:00;16,042
19.02.2019;03:10:00;16,060
19.02.2019;03:11:00;16,053
19.02.2019;03:12:00;16,092
19.02.2019;03:13:00;16,067
19.02.2019;03:14:00;16,006
19.02.2019;03:15:00;16,053
19.02.2019;03:16:00;16,025
19.02.2019;03:17:00;16,102
19.02.2019;03:18:00;16,086
19.02.2019;03:19:00;16,046
19.02.2019;03:20:00;16,032
19.02.2019;03:21:00;16,088
19.02.2019;03:22:00;16,065
19.02.2019;03:23:00;16,024
19.02.2019;03:24:00;16,063
19.02.2019;03:25:00;16,218
19.02.2019;03:26:00;16,178
19.02.2019;03:27:00;16,077
19.02.2019;03:28:00;16,132
19.02.2019;03:29:00;16,179
19.02.2019;03:30:00;16,121
19.02.2019;03:31:00;16,059
19.02.2019;03:32:00;16,202
19.02.2019;03:33:00;16,185
19.02.2019;03:34:00;16,121
19.02.2019;03:35:00;16,019
19.02.2019;03:36:00;16,147
19.02.2019;03:37:00;16,080
19.02.2019;03:38:00;16,101
19.02.2019;03:39:00;16,096
19.02.2019;03:40:00;16,137
19.02.2019;03:41:00;16,093
19.02.2019;03:42:00;16,152
19.02.2019;03:43:00;16,159
19.02.2019;03:44:00;16,182
19.02.2019;03:45:00;16,184
19.02.2019;03:46:00;16,142
19.02.2019;03:47:00;16,163
19.02.2019;03:48:00;16,075
19.02.2019;03:49:00;16,098
19.02.2019;03:50:00;16,119
19.02.2019;03:51:00;16,191
19.02.2019;03:52:00;16,205
19.02.2019;03:53:00;16,152
19.02.2019;03:54:00;16,153
19.02.2019;03:55:00;16,214
19.02.2019;03:56:00;16,136
19.02.2019;03:57:00;16,221
19.02.2019;03:58:00;16,202
19.02.2019;03:59:00;16,272
19.02.2019;04:00:00;16,208
19.02.2019;04:01:00;16,184
19.02.2019;04:02:00;16,220
19.02.2019;04:03:00;16,259
19.02.2019;04:04:00;16,165
19.02.2019;04:05:00;16,238
19.02.2019;04:06:00;16,266
19.02.2019;04:07:00;16,234
19.02.2019;04:08:00;16,297
19.02.2019;04:09:00;16,167
19.02.2019;04:10:00;16,297
19.02.2019;04:11:00;16,294
19.02.2019;04:12:00;16,199
19.02.2019;04:13:00;16,282
19.02.2019;04:14:00;16,198
19.02.2019;04:15:00;16,272
19.02.2019;04:16:00;16,285
19.02.2019;04:17:00;16,230
19.02.2019;04:18:00;16,221
19.02.2019;04:19:00;16,321
19.02.2019;04:20:00;16,303
19.02.2019;04:21:00;16,301
19.02.2019;04:22:00;16,239
19.02.2019;04:23:00;16,227
19.02.2019;04:24:00;16,307
19.02.2019;04:25:00;16,335
19.02.2019;04:26:00;16,316
19.02.2019;04:27:00;16,263
19.02.2019;04:28:00;16,350
19.02.2019;04:29:00;16,305
19.02.2019;04:30:00;16,369
19.02.2019;04:31:00;16,334
19.02.2019;04:32:00;16,264
19.02.2019;04:33:00;16,338
19.02.2019;04:34:00;16,243
19.02.2019;04:35:00;16,375
19.02.2019;04:36:00;16,340
19.02.2019;04:37:00;16,373
19.02.2019;04:38:00;16,393
19.02.2019;04:39:00;16,311
19.02.2019;04:40:00;16,405
19.02.2019;04:41:00;16,405
19.02.2019;04:42:00;16,335
19.02.2019;04:43:00;16,364
19.02.2019;04:44:00;16,363
19.02.2019;04:45:00;16,376
19.02.2019;04:46:00;16,392
19.02.2019;04:47:00;16,360
19.02.2019;04:48:00;16,442
19.02.2019;04:49:00;16,367
19.02.2019;04:50:00;16,451
19.02.2019;04:51:00;16,439
19.02.2019;04:52:00;16,477
19.02.2019;04:53:00;16,433
19.02.2019;04:54:00;16,344
19.02.2019;04:55:00;16,473
19.02.2019;04:56:00;16,530
19.02.2019;04:57:00;16,465
19.02.2019;04:58:00;16,496
19.02.2019;04:59:00;16,477
19.02.2019;05:00:00;16,467
19.02.2019;05:01:00;16,528
19.02.2019;05:02:00;16,451
19.02.2019;05:03:00;16,508
19.02.2019;05:04:00;16,478
19.02.2019;05:05:00;16,587
19.02.2019;05:06:00;16,528
19.02.2019;05:07:00;16,529
19.02.2019;05:08:00;16,491
19.02.2019;05:09:00;16,571
19.02.2019;05:10:00;16,538
19.02.2019;05:11:00;16,455
19.02.2019;05:12:00;16,552
19.02.2019;05:13:00;16,505
19.02.2019;05:14:00;16,570
19.02.2019;05:15:00;16,653
19.02.2019;05:16:00;16,569
19.02.2019;05:17:00;16,475
19.02.2019;05:18:00;16,558
19.02.2019;05:19:00;16,607
19.02.2019;05:20:00;16,553
19.02.2019;05:21:00;16,632
19.02.2019;05:22:00;16,657
19.02.2019;05:23:00;16,583
19.02.2019;05:24:00;16,656
19.02.2019;05:25:00;16,710
19.02.2019;05:26:00;16,618
19.02.2019;05:27:00;16,586
19.02.2019;05:28:00;16,600
19.02.2019;05:29:00;16,666
19.02.2019;05:30:00;16,713
19.02.2019;05:31:00;16,682
19.02.2019;05:32:00;16,719
19.02.2019;05:33:00;16,599
19.02.2019;05:34:00;16,674
19.02.2019;05:35:00;16,745
19.02.2019;05:36:00;16,729
19.02.2019;05:37:00;16,692
19.02.2019;05:38:00;16,730
19.02.2019;05:39:00;16,648
19.02.2019;05:40:00;16,701
19.02.2019;05:41:00;16,770
19.02.2019;05:42:00;16,734
19.02.2019;05:43:00;16,798
19.02.2019;05:44:00;16,674
19.02.2019;05:45:00;16,758
19.02.2019;05:46:00;16,688
19.02.2019;05:47:00;16,706
19.02.2019;05:48:00;16,722
19.02.2019;05:49:00;16,669
19.02.2019;05:50:00;16,719
19.02.2019;05:51:00;16,682
19.02.2019;05:52:00;16,773
19.02.2019;05:53:00;16,743
19.02.2019;05:54:00;16,714
19.02.2019;05:55:00;16,733
19.02.2019;05:56:00;16,745
19.02.2019;05:57:00;16,669
19.02.2019;05:58:00;16,703
19.02.2019;05:59:00;16,722
19.02.2019;06:00:00;16,717
19.02.2019;06:01:00;16,774
19.02.2019;06:02:00;16,721
19.02.2019;06:03:00;16,712
19.02.2019;06:04:00;16,753
19.02.2019;06:05:00;16,718
19.02.2019;06:06:00;16,704
19.02.2019;06:07:00;16,739
19.02.2019;06:08:00;16,654
19.02.2019;06:09:00;16,713
19.02.2019;06:10:00;16,769
19.02.2019;06:11:00;16,688
19.02.2019;06:12:00;16,693
19.02.2019;06:13:00;16,731
19.02.2019;06:14:00;16,714
19.02.2019;06:15:00;16,705
19.02.2019;06:16:00;16,684
19.02.2019;06:17:00;16,675
19.02.2019;06:18:00;16,690
19.02.2019;06:19:00;16,693
19.02.2019;06:20:00;16,716
19.02.2019;06:21:00;16,700
19.02.2019;06:22:00;16,752
19.02.2019;06:23:00;16,744
19.02.2019;06:24:00;16,661
19.02.2019;06:25:00;16,624
19.02.2019;06:26:00;16,666
19.02.2019;06:27:00;16,682
19.02.2019;06:28:00;16,666
19.02.2019;06:29:00;16,654
19.02.2019;06:30:00;16,689
19.02.2019;06:31:00;16,618
19.02.2019;06:32:00;16,690
19.02.2019;06:33:00;16,669
19.02.2019;06:34:00;16,633
19.02.2019;06:35:00;16,646
19.02.2019;06:36:00;16,676
19.02.2019;06:37:00;16,716
19.02.2019;06:38:00;16,596
19.02.2019;06:39:00;16,643
19.02.2019;06:40:00;16,507
19.02.2019;06:41:00;16,566
19.02.2019;06:42:00;16,629
19.02.2019;06:43:00;16,594
19.02.2019;06:44:00;16,638
19.02.2019;06:45:00;16,575
19.02.2019;06:46:00;16,566
19.02.2019;06:47:00;16,653
19.02.2019;06:48:00;16,591
19.02.2019;06:49:00;16,567
19.02.2019;06:50:00;16,579
19.02.2019;06:51:00;16,593
19.02.2019;06:52:00;16,561
19.02.2019;06:53:00;16,562
19.02.2019;06:54:00;16,562
19.02.2019;06:55:00;16,583
19.02.2019;06:56:00;16,529
19.02.2019;06:57:00;16,511
19.02.2019;06:58:00;16,534
19.02.2019;06:59:00;16,589
19.02.2019;07:00:00;16,510
19.02.2019;07:01:00;16,528
19.02.2019;07:02:00;16,489
19.02.2019;07:03:00;16,546
19.02.2019;07:04:00;16,514
19.02.2019;07:05:00;16,542
19.02.2019;07:06:00;16,511
19.02.2019;07:07:00;16,520
19.02.2019;07:08:00;16,524
19.02.2019;07:09:00;16,485
19.02.2019;07:10:00;16,467
19.02.2019;07:11:00;16,499
19.02.2019;07:12:00;16,500
19.02.2019;07:13:00;16,538
19.02.2019;07:14:00;16,458
19.02.2019;07:15:00;16,451
19.02.2019;07:16:00;16,461
19.02.2019;07:17:00;16,473
19.02.2019;07:18:00;16,547
19.02.2019;07:19:00;16,482
19.02.2019;07:20:00;16,414
19.02.2019;07:21:00;16,529
19.02.2019;07:22:00;16,548
19.02.2019;07:23:00;16,453
19.02.2019;07:24:00;16,463
19.02.2019;07:25:00;16,515
19.02.2019;07:26:00;16,567
19.02.2019;07:27:00;16,514
19.02.2019;07:28:00;16,394
19.02.2019;07:29:00;16,440
19.02.2019;07:30:00;16,462
19.02.2019;07:31:00;16,490
19.02.2019;07:32:00;16,502
19.02.2019;07:33:00;16,418
19.02.2019;07:34:00;16,407
19.02.2019;07:35:00;16,456
19.02.2019;07:36:00;16,451
19.02.2019;07:37:00;16,480
19.02.2019;07:38:00;16,519
19.02.2019;07:39:00;16,421
19.02.2019;07:40:00;16,451
19.02.2019;07:41:00;16,512
19.02.2019;07:42:00;16,494
19.02.2019;07:43:00;16,444
19.02.2019;07:44:00;16,532
19.02.2019;07:45:00;16,505
19.02.2019;07:46:00;16,443
19.02.2019;07:47:00;16,537
19.02.2019;07:48:00;16,480
19.02.2019;07:49:00;16,449
19.02.2019;07:50:00;16,476
19.02.2019;07:51:00;16,437
19.02.2019;07:52:00;16,420
19.02.2019;07:53:00;16,495
19.02.2019;07:54:00;16,544
19.02.2019;07:55:00;16,458
19.02.2019;07:56:00;16,426
19.02.2019;07:57:00;16,520
19.02.2019;07:58:00;16,540
19.02.2019;07:59:00;16,435
19.02.2019;08:00:00;16,513
19.02.2019;08:01:00;16,590
19.02.2019;08:02:00;16,607
19.02.2019;08:03:00;16,602
19.02.2019;08:04:00;16,573
19.02.2019;08:05:00;16,667
19.02.2019;08:06:00;16,532
19.02.2019;08:07:00;16,633
19.02.2019;08:08:00;16,675
19.02.2019;08:09:00;16,691
19.02.2019;08:10:00;16,546
19.02.2019;08:11:00;16,625
19.02.2019;08:12:00;16,585
19.02.2019;08:13:00;16,708
19.02.2019;08:14:00;16,723
19.02.2019;08:15:00;16,685
19.02.2019;08:16:00;16,786
19.02.2019;08:17:00;16,734
19.02.2019;08:18:00;16,806
19.02.2019;08:19:00;16,796
19.02.2019;08:20:00;16,864
19.02.2019;08:21:00;16,959
19.02.2019;08:22:00;17,026
19.02.2019;08:23:00;16,892
19.02.2019;08:24:00;16,922
19.02.2019;08:25:00;16,958
19.02.2019;08:26:00;16,969
19.02.2019;08:27:00;16,947
19.02.2019;08:28:00;16,961
19.02.2019;08:29:00;16,992
19.02.2019;08:30:00;16,998
19.02.2019;08:31:00;17,042
19.02.2019;08:32:00;17,096
19.02.2019;08:33:00;17,135
19.02.2019;08:34:00;17,153
19.02.2019;08:35:00;17,175
19.02.2019;08:36:00;17,272
19.02.2019;08:37:00;17,309
19.02.2019;08:38:00;17,312
19.02.2019;08:39:00;17,432
19.02.2019;08:40:00;17,438
19.02.2019;08:41:00;17,470
19.02.2019;08:42:00;17,470
19.02.2019;08:43:00;17,521
19.02.2019;08:44:00;17,481
19.02.2019;08:45:00;17,477
19.02.2019;08:46:00;17,628
19.02.2019;08:47:00;17,655
19.02.2019;08:48:00;17,674
19.02.2019;08:49:00;17,681
19.02.2019;08:50:00;17,736
19.02.2019;08:51:00;17,727
19.02.2019;08:52:00;17,787
19.02.2019;08:53:00;17,710
19.02.2019;08:54:00;17,787
19.02.2019;08:55:00;17,751
19.02.2019;08:56:00;17,915
19.02.2019;08:57:00;17,937
19.02.2019;08:58:00;18,015
19.02.2019;08:59:00;17,990
19.02.2019;09:00:00;17,944
19.02.2019;09:01:00;17,916
19.02.2019;09:02:00;17,956
19.02.2019;09:03:00;17,989
19.02.2019;09:04:00;18,006
19.02.2019;09:05:00;18,076
19.02.2019;09:06:00;18,069
19.02.2019;09:07:00;18,081
19.02.2019;09:08:00;18,144
19.02.2019;09:09:00;18,252
19.02.2019;09:10:00;18,194
19.02.2019;09:11:00;18,229
19.02.2019;09:12:00;18,230
19.02.2019;09:13:00;18,335
19.02.2019;09:14:00;18,329
19.02.2019;09:15:00;18,397
19.02.2019;09:16:00;18,468
19.02.2019;09:17:00;18,440
19.02.2019;09:18:00;18,479
19.02.2019;09:19:00;18,527
19.02.2019;09:20:00;18,542
19.02.2019;09:21:00;18,522
19.02.2019;09:22:00;18,544
19.02.2019;09:23:00;18,602
19.02.2019;09:24:00;18,665
19.02.2019;09:25:00;18,646
19.02.2019;09:26:00;18,612
19.02.2019;09:27:00;18,672
19.02.2019;09:28:00;18,684
19.02.2019;09:29:00;18,727
19.02.2019;09:30:00;18,787
19.02.2019;09:31:00;18,784
19.02.2019;09:32:00;18,804
19.02.2019;09:33:00;18,802
19.02.2019;09:34:00;18,785
19.02.2019;09:35:00;18,851
19.02.2019;09:36:00;18,888
19.02.2019;09:37:00;18,919
19.02.2019;09:38:00;18,931
19.02.2019;09:39:00;18,985
19.02.2019;09:40:00;19,043
19.02.2019;09:41:00;18,976
19.02.2019;09:42:00;19,076
19.02.2019;09:43:00;19,069
19.02.2019;09:44:00;19,199
19.02.2019;09:45:00;19,193
19.02.2019;09:46:00;19,147
19.02.2019;09:47:00;19,161
19.02.2019;09:48:00;19,172
19.02.2019;09:49:00;19,201
19.02.2019;09:50:00;19,231
19.02.2019;09:51:00;19,355
19.02.2019;09:52:00;19,374
19.02.2019;09:53:00;19,403
19.02.2019;09:54:00;19,470
19.02.2019;09:55:00;19,529
19.02.2019;09:56:00;19,514
19.02.2019;09:57:00;19,515
19.02.2019;09:58:00;19,532
19.02.2019;09:59:00;19,584
19.02.2019;10:00:00;19,564
19.02.2019;10:01:00;19,648
19.02.2019;10:02:00;19,691
19.02.2019;10:03:00;19,760
19.02.2019;10:04:00;19,759
19.02.2019;10:05:00;19,794
19.02.2019;10:06:00;19,701
19.02.2019;10:07:00;19,730
19.02.2019;10:08:00;19,808
19.02.2019;10:09:00;19,886
19.02.2019;10:10:00;19,840
19.02.2019;10:11:00;19,856
19.02.2019;10:12:00;19,832
19.02.2019;10:13:00;19,773
19.02.2019;10:14:00;19,728
19.02.2019;10:15:00;19,789
19.02.2019;10:16:00;19,688
19.02.2019;10:17:00;19,578
19.02.2019;10:18:00;19,465
19.02.2019;10:19:00;19,467
19.02.2019;10:20:00;19,428
19.02.2019;10:21:00;19,409
19.02.2019;10:22:00;19,417
19.02.2019;10:23:00;19,455
19.02.2019;10:24:00;19,409
19.02.2019;10:25:00;19,582
19.02.2019;10:26:00;19,705
19.02.2019;10:27:00;19,716
19.02.2019;10:28:00;19,811
19.02.2019;10:29:00;19,834
19.02.2019;10:30:00;19,882
19.02.2019;10:31:00;20,011
19.02.2019;10:32:00;20,041
19.02.2019;10:33:00;20,132
19.02.2019;10:34:00;20,257
19.02.2019;10:35:00;20,229
19.02.2019;10:36:00;20,248
19.02.2019;10:37:00;20,332
19.02.2019;10:38:00;20,299
19.02.2019;10:39:00;20,393
19.02.2019;10:40:00;20,498
19.02.2019;10:41:00;20,556
19.02.2019;10:42:00;20,636
19.02.2019;10:43:00;20,671
19.02.2019;10:44:00;20,652
19.02.2019;10:45:00;20,704
19.02.2019;10:46:00;20,679
19.02.2019;10:47:00;20,828
19.02.2019;10:48:00;20,797
19.02.2019;10:49:00;20,835
19.02.2019;10:50:00;20,950
19.02.2019;10:51:00;20,975
19.02.2019;10:52:00;20,948
19.02.2019;10:53:00;21,028
19.02.2019;10:54:00;20,970
19.02.2019;10:55:00;20,987
19.02.2019;10:56:00;21,087
19.02.2019;10:57:00;21,164
19.02.2019;10:58:00;21,188
19.02.2019;10:59:00;21,213
19.02.2019;11:00:00;21,316
19.02.2019;11:01:00;21,306
19.02.2019;11:02:00;21,420
19.02.2019;11:03:00;21,406
19.02.2019;11:04:00;21,484
19.02.2019;11:05:00;21,533
19.02.2019;11:06:00;21,493
19.02.2019;11:07:00;21,577
19.02.2019;11:08:00;21,544
19.02.2019;11:09:00;21,798
19.02.2019;11:10:00;21,720
19.02.2019;11:11:00;21,743
19.02.2019;11:12:00;21,766
19.02.2019;11:13:00;21,699
19.02.2019;11:14:00;21,763
19.02.2019;11:15:00;21,800
19.02.2019;11:16:00;21,545
19.02.2019;11:17:00;21,441
19.02.2019;11:18:00;21,366
19.02.2019;11:19:00;21,249
19.02.2019;11:20:00;21,207
19.02.2019;11:21:00;21,199
19.02.2019;11:22:00;21,168
19.02.2019;11:23:00;21,159
19.02.2019;11:24:00;21,145
19.02.2019;11:25:00;20,921
19.02.2019;11:26:00;20,869
19.02.2019;11:27:00;20,782
19.02.2019;11:28:00;20,728
19.02.2019;11:29:00;20,664
19.02.2019;11:30:00;20,553
19.02.2019;11:31:00;20,492
19.02.2019;11:32:00;20,436
19.02.2019;11:33:00;20,369
19.02.2019;11:34:00;20,302
19.02.2019;11:35:00;20,179
19.02.2019;11:36:00;20,241
19.02.2019;11:37:00;20,130
19.02.2019;11:38:00;20,032
19.02.2019;11:39:00;19,983
19.02.2019;11:40:00;19,950
19.02.2019;11:41:00;19,952
19.02.2019;11:42:00;19,850
19.02.2019;11:43:00;19,850
19.02.2019;11:44:00;19,832
19.02.2019;11:45:00;19,810
19.02.2019;11:46:00;19,613
19.02.2019;11:47:00;19,661
19.02.2019;11:48:00;19,517
19.02.2019;11:49:00;19,597
19.02.2019;11:50:00;19,470
19.02.2019;11:51:00;19,470
19.02.2019;11:52:00;19,485
19.02.2019;11:53:00;19,436
19.02.2019;11:54:00;19,401
19.02.2019;11:55:00;19,339
19.02.2019;11:56:00;19,319
19.02.2019;11:57:00;19,354
19.02.2019;11:58:00;19,272
19.02.2019;11:59:00;19,301
19.02.2019;12:00:00;19,260
19.02.2019;12:01:00;19,258
19.02.2019;12:02:00;19,225
19.02.2019;12:03:00;19,265
19.02.2019;12:04:00;19,138
19.02.2019;12:05:00;19,162
19.02.2019;12:06:00;19,106
19.02.2019;12:07:00;19,127
19.02.2019;12:08:00;19,075
19.02.2019;12:09:00;19,080
19.02.2019;12:10:00;19,064
19.02.2019;12:11:00;18,986
19.02.2019;12:12:00;18,976
19.02.2019;12:13:00;18,940
19.02.2019;12:14:00;18,937
19.02.2019;12:15:00;19,017
19.02.2019;12:16:00;18,957
19.02.2019;12:17:00;18,922
19.02.2019;12:18:00;18,916
19.02.2019;12:19:00;18,904
19.02.2019;12:20:00;18,914
19.02.2019;12:21:00;18,846
19.02.2019;12:22:00;18,863
19.02.2019;12:23:00;18,851
19.02.2019;12:24:00;18,806
19.02.2019;12:25:00;18,828
19.02.2019;12:26:00;18,817
19.02.2019;12:27:00;18,813
19.02.2019;12:28:00;18,870
19.02.2019;12:29:00;18,867
19.02.2019;12:30:00;18,955
19.02.2019;12:31:00;18,936
19.02.2019;12:32:00;18,907
19.02.2019;12:33:00;18,991
19.02.2019;12:34:00;18,992
19.02.2019;12:35:00;19,127
19.02.2019;12:36:00;19,177
19.02.2019;12:37:00;19,349
19.02.2019;12:38:00;19,260
19.02.2019;12:39:00;19,338
19.02.2019;12:40:00;19,471
19.02.2019;12:41:00;20,276
19.02.2019;12:42:00;20,352
19.02.2019;12:43:00;20,362
19.02.2019;12:44:00;20,495
19.02.2019;12:45:00;20,700
19.02.2019;12:46:00;20,804
19.02.2019;12:47:00;20,547
19.02.2019;12:48:00;20,610
19.02.2019;12:49:00;20,826
19.02.2019;12:50:00;20,736
19.02.2019;12:51:00;20,858
19.02.2019;12:52:00;21,012
19.02.2019;12:53:00;21,122
19.02.2019;12:54:00;21,155
19.02.2019;12:55:00;21,278
19.02.2019;12:56:00;21,212
19.02.2019;12:57:00;21,439
19.02.2019;12:58:00;21,555
19.02.2019;12:59:00;21,523
19.02.2019;13:00:00;21,162
19.02.2019;13:01:00;20,935
19.02.2019;13:02:00;20,887
19.02.2019;13:03:00;20,984
19.02.2019;13:04:00;21,040
19.02.2019;13:05:00;21,033
19.02.2019;13:06:00;21,071
19.02.2019;13:07:00;21,094
19.02.2019;13:08:00;21,136
19.02.2019;13:09:00;21,223
19.02.2019;13:10:00;21,228
19.02.2019;13:11:00;21,234
19.02.2019;13:12:00;21,290
19.02.2019;13:13:00;21,333
19.02.2019;13:14:00;21,263
19.02.2019;13:15:00;21,395
19.02.2019;13:16:00;21,406
19.02.2019;13:17:00;21,431
19.02.2019;13:18:00;21,432
19.02.2019;13:19:00;21,455
19.02.2019;13:20:00;21,474
19.02.2019;13:21:00;21,403
19.02.2019;13:22:00;21,493
19.02.2019;13:23:00;21,496
19.02.2019;13:24:00;21,441
19.02.2019;13:25:00;21,547
19.02.2019;13:26:00;21,432
19.02.2019;13:27:00;21,506
19.02.2019;13:28:00;21,512
19.02.2019;13:29:00;21,521
19.02.2019;13:30:00;21,588
19.02.2019;13:31:00;21,591
19.02.2019;13:32:00;21,567
19.02.2019;13:33:00;21,605
19.02.2019;13:34:00;21,621
19.02.2019;13:35:00;21,578
19.02.2019;13:36:00;21,669
19.02.2019;13:37:00;21,587
19.02.2019;13:38:00;21,564
19.02.2019;13:39:00;21,711
19.02.2019;13:40:00;21,672
19.02.2019;13:41:00;21,658
19.02.2019;13:42:00;21,974
19.02.2019;13:43:00;22,294
19.02.2019;13:44:00;22,386
19.02.2019;13:45:00;22,310
19.02.2019;13:46:00;22,314
19.02.2019;13:47:00;22,237
19.02.2019;13:48:00;22,228
19.02.2019;13:49:00;22,354
19.02.2019;13:50:00;22,353
19.02.2019;13:51:00;22,320
19.02.2019;13:52:00;22,355
19.02.2019;13:53:00;22,262
19.02.2019;13:54:00;22,263
19.02.2019;13:55:00;22,328
19.02.2019;13:56:00;22,374
19.02.2019;13:57:00;22,312
19.02.2019;13:58:00;22,133
19.02.2019;13:59:00;22,245
19.02.2019;14:00:00;21,699
19.02.2019;14:01:00;21,525
19.02.2019;14:02:00;21,609
19.02.2019;14:03:00;21,492
19.02.2019;14:04:00;21,674
19.02.2019;14:05:00;21,905
19.02.2019;14:06:00;21,601
19.02.2019;14:07:00;21,730
19.02.2019;14:08:00;22,003
19.02.2019;14:09:00;22,017
19.02.2019;14:10:00;21,986
19.02.2019;14:11:00;21,752
19.02.2019;14:12:00;21,346
19.02.2019;14:13:00;21,540
19.02.2019;14:14:00;21,301
19.02.2019;14:15:00;21,572
19.02.2019;14:16:00;21,742
19.02.2019;14:17:00;21,499
19.02.2019;14:18:00;21,399
19.02.2019;14:19:00;21,231
19.02.2019;14:20:00;21,269
19.02.2019;14:21:00;21,298
19.02.2019;14:22:00;21,445
19.02.2019;14:23:00;21,420
19.02.2019;14:24:00;21,299
19.02.2019;14:25:00;21,415
19.02.2019;14:26:00;21,431
19.02.2019;14:27:00;21,398
19.02.2019;14:28:00;21,451
19.02.2019;14:29:00;21,413
19.02.2019;14:30:00;21,416
19.02.2019;14:31:00;21,460
19.02.2019;14:32:00;21,444
19.02.2019;14:33:00;21,449
19.02.2019;14:34:00;21,458
19.02.2019;14:35:00;21,437
19.02.2019;14:36:00;21,507
19.02.2019;14:37:00;21,523
19.02.2019;14:38:00;21,433
19.02.2019;14:39:00;21,489
19.02.2019;14:40:00;21,520
19.02.2019;14:41:00;21,542
19.02.2019;14:42:00;21,507
19.02.2019;14:43:00;21,513
19.02.2019;14:44:00;21,383
19.02.2019;14:45:00;21,447
19.02.2019;14:46:00;21,421
19.02.2019;14:47:00;21,379
19.02.2019;14:48:00;21,460
19.02.2019;14:49:00;21,471
19.02.2019;14:50:00;21,457
19.02.2019;14:51:00;21,474
19.02.2019;14:52:00;21,443
19.02.2019;14:53:00;21,402
19.02.2019;14:54:00;21,362
19.02.2019;14:55:00;21,407
19.02.2019;14:56:00;21,402
19.02.2019;14:57:00;21,390
19.02.2019;14:58:00;21,401
19.02.2019;14:59:00;21,423
19.02.2019;15:00:00;21,380
19.02.2019;15:01:00;21,352
19.02.2019;15:02:00;21,325
19.02.2019;15:03:00;21,336
19.02.2019;15:04:00;21,362
19.02.2019;15:05:00;21,281
19.02.2019;15:06:00;21,285
19.02.2019;15:07:00;21,251
19.02.2019;15:08:00;21,194
19.02.2019;15:09:00;21,269
19.02.2019;15:10:00;21,302
19.02.2019;15:11:00;21,290
19.02.2019;15:12:00;21,263
19.02.2019;15:13:00;21,182
19.02.2019;15:14:00;21,190
19.02.2019;15:15:00;21,212
19.02.2019;15:16:00;21,204
19.02.2019;15:17:00;21,191
19.02.2019;15:18:00;21,282
19.02.2019;15:19:00;21,234
19.02.2019;15:20:00;21,107
19.02.2019;15:21:00;21,060
19.02.2019;15:22:00;20,978
19.02.2019;15:23:00;20,834
19.02.2019;15:24:00;20,790
19.02.2019;15:25:00;20,695
19.02.2019;15:26:00;20,638
19.02.2019;15:27:00;20,653
19.02.2019;15:28:00;20,520
19.02.2019;15:29:00;20,484
19.02.2019;15:30:00;20,549
19.02.2019;15:31:00;20,467
19.02.2019;15:32:00;20,408
19.02.2019;15:33:00;20,356
19.02.2019;15:34:00;20,297
19.02.2019;15:35:00;20,259
19.02.2019;15:36:00;20,284
19.02.2019;15:37:00;20,141
19.02.2019;15:38:00;20,197
19.02.2019;15:39:00;20,122
19.02.2019;15:40:00;20,095
19.02.2019;15:41:00;20,026
19.02.2019;15:42:00;20,041
19.02.2019;15:43:00;19,977
19.02.2019;15:44:00;19,937
19.02.2019;15:45:00;19,905
19.02.2019;15:46:00;19,861
19.02.2019;15:47:00;19,866
19.02.2019;15:48:00;19,790
19.02.2019;15:49:00;19,783
19.02.2019;15:50:00;19,758
19.02.2019;15:51:00;19,714
19.02.2019;15:52:00;19,726
19.02.2019;15:53:00;19,734
19.02.2019;15:54:00;19,756
19.02.2019;15:55:00;19,664
19.02.2019;15:56:00;19,570
19.02.2019;15:57:00;19,627
19.02.2019;15:58:00;19,662
19.02.2019;15:59:00;19,599
19.02.2019;16:00:00;19,561
19.02.2019;16:01:00;19,611
19.02.2019;16:02:00;19,612
19.02.2019;16:03:00;19,561
19.02.2019;16:04:00;19,496
19.02.2019;16:05:00;19,511
19.02.2019;16:06:00;19,531
19.02.2019;16:07:00;19,493
19.02.2019;16:08:00;19,528
19.02.2019;16:09:00;19,511
19.02.2019;16:10:00;19,491
19.02.2019;16:11:00;19,476
19.02.2019;16:12:00;19,500
19.02.2019;16:13:00;19,525
19.02.2019;16:14:00;19,559
19.02.2019;16:15:00;19,506
19.02.2019;16:16:00;19,493
19.02.2019;16:17:00;19,519
19.02.2019;16:18:00;19,481
19.02.2019;16:19:00;19,457
19.02.2019;16:20:00;19,457
19.02.2019;16:21:00;19,474
19.02.2019;16:22:00;19,532
19.02.2019;16:23:00;19,483
