;;1
18.02.2019;02:40:00;20,260
18.02.2019;02:41:00;20,239
18.02.2019;02:42:00;20,224
18.02.2019;02:43:00;20,164
18.02.2019;02:44:00;20,192
18.02.2019;02:45:00;20,184
18.02.2019;02:46:00;20,164
18.02.2019;02:47:00;20,164
18.02.2019;02:48:00;20,136
18.02.2019;02:49:00;20,127
18.02.2019;02:50:00;20,105
18.02.2019;02:51:00;20,105
18.02.2019;02:52:00;20,081
18.02.2019;02:53:00;20,065
18.02.2019;02:54:00;20,058
18.02.2019;02:55:00;20,035
18.02.2019;02:56:00;20,035
18.02.2019;02:57:00;20,035
18.02.2019;02:58:00;20,009
18.02.2019;02:59:00;20,002
18.02.2019;03:00:00;19,995
18.02.2019;03:01:00;19,975
18.02.2019;03:02:00;19,975
18.02.2019;03:03:00;19,975
18.02.2019;03:04:00;19,950
18.02.2019;03:05:00;19,941
18.02.2019;03:06:00;19,943
18.02.2019;03:07:00;19,915
18.02.2019;03:08:00;19,915
18.02.2019;03:09:00;19,915
18.02.2019;03:10:00;19,915
18.02.2019;03:11:00;19,915
18.02.2019;03:12:00;19,896
18.02.2019;03:13:00;19,888
18.02.2019;03:14:00;19,878
18.02.2019;03:15:00;19,880
18.02.2019;03:16:00;19,856
18.02.2019;03:17:00;19,856
18.02.2019;03:18:00;19,856
18.02.2019;03:19:00;19,856
18.02.2019;03:20:00;19,856
18.02.2019;03:21:00;19,856
18.02.2019;03:22:00;19,856
18.02.2019;03:23:00;19,856
18.02.2019;03:24:00;19,856
18.02.2019;03:25:00;19,856
18.02.2019;03:26:00;19,856
18.02.2019;03:27:00;19,856
18.02.2019;03:28:00;19,915
18.02.2019;03:29:00;19,888
18.02.2019;03:30:00;19,915
18.02.2019;03:31:00;19,955
18.02.2019;03:32:00;19,955
18.02.2019;03:33:00;20,015
18.02.2019;03:34:00;20,015
18.02.2019;03:35:00;20,081
18.02.2019;03:36:00;20,164
18.02.2019;03:37:00;20,184
18.02.2019;03:38:00;20,224
18.02.2019;03:39:00;20,269
18.02.2019;03:40:00;20,327
18.02.2019;03:41:00;20,393
18.02.2019;03:42:00;20,451
18.02.2019;03:43:00;20,518
18.02.2019;03:44:00;20,602
18.02.2019;03:45:00;20,575
18.02.2019;03:46:00;20,642
18.02.2019;03:47:00;20,702
18.02.2019;03:48:00;20,762
18.02.2019;03:49:00;20,834
18.02.2019;03:50:00;20,887
18.02.2019;03:51:00;20,911
18.02.2019;03:52:00;20,948
18.02.2019;03:53:00;20,971
18.02.2019;03:54:00;21,011
18.02.2019;03:55:00;21,030
18.02.2019;03:56:00;21,061
18.02.2019;03:57:00;21,072
18.02.2019;03:58:00;21,100
18.02.2019;03:59:00;21,100
18.02.2019;04:00:00;21,100
18.02.2019;04:01:00;21,100
18.02.2019;04:02:00;21,100
18.02.2019;04:03:00;21,100
18.02.2019;04:04:00;21,057
18.02.2019;04:05:00;21,061
18.02.2019;04:06:00;21,030
18.02.2019;04:07:00;21,030
18.02.2019;04:08:00;20,996
18.02.2019;04:09:00;20,995
18.02.2019;04:10:00;20,971
18.02.2019;04:11:00;20,933
18.02.2019;04:12:00;20,911
18.02.2019;04:13:00;20,874
18.02.2019;04:14:00;20,871
18.02.2019;04:15:00;20,851
18.02.2019;04:16:00;20,809
18.02.2019;04:17:00;20,782
18.02.2019;04:18:00;20,744
18.02.2019;04:19:00;20,742
18.02.2019;04:20:00;20,685
18.02.2019;04:21:00;20,682
18.02.2019;04:22:00;20,662
18.02.2019;04:23:00;20,626
18.02.2019;04:24:00;20,602
18.02.2019;04:25:00;20,561
18.02.2019;04:26:00;20,533
18.02.2019;04:27:00;20,509
18.02.2019;04:28:00;20,473
18.02.2019;04:29:00;20,473
18.02.2019;04:30:00;20,436
18.02.2019;04:31:00;20,413
18.02.2019;04:32:00;20,373
18.02.2019;04:33:00;20,377
18.02.2019;04:34:00;20,354
18.02.2019;04:35:00;20,310
18.02.2019;04:36:00;20,307
18.02.2019;04:37:00;20,284
18.02.2019;04:38:00;20,250
18.02.2019;04:39:00;20,244
18.02.2019;04:40:00;20,224
18.02.2019;04:41:00;20,198
18.02.2019;04:42:00;20,184
18.02.2019;04:43:00;20,164
18.02.2019;04:44:00;20,144
18.02.2019;04:45:00;20,130
18.02.2019;04:46:00;20,105
18.02.2019;04:47:00;20,105
18.02.2019;04:48:00;20,105
18.02.2019;04:49:00;20,065
18.02.2019;04:50:00;20,035
18.02.2019;04:51:00;20,035
18.02.2019;04:52:00;20,035
18.02.2019;04:53:00;20,009
18.02.2019;04:54:00;20,001
18.02.2019;04:55:00;19,975
18.02.2019;04:56:00;19,975
18.02.2019;04:57:00;19,975
18.02.2019;04:58:00;19,939
18.02.2019;04:59:00;19,943
18.02.2019;05:00:00;19,915
18.02.2019;05:01:00;19,915
18.02.2019;05:02:00;19,915
18.02.2019;05:03:00;19,915
18.02.2019;05:04:00;19,889
18.02.2019;05:05:00;19,882
18.02.2019;05:06:00;19,876
18.02.2019;05:07:00;19,856
18.02.2019;05:08:00;19,856
18.02.2019;05:09:00;19,856
18.02.2019;05:10:00;19,833
18.02.2019;05:11:00;19,833
18.02.2019;05:12:00;19,817
18.02.2019;05:13:00;19,818
18.02.2019;05:14:00;19,809
18.02.2019;05:15:00;19,809
18.02.2019;05:16:00;19,786
18.02.2019;05:17:00;19,786
18.02.2019;05:18:00;19,786
18.02.2019;05:19:00;19,786
18.02.2019;05:20:00;19,828
18.02.2019;05:21:00;19,817
18.02.2019;05:22:00;19,856
18.02.2019;05:23:00;19,856
18.02.2019;05:24:00;19,896
18.02.2019;05:25:00;19,915
18.02.2019;05:26:00;19,950
18.02.2019;05:27:00;19,975
18.02.2019;05:28:00;20,020
18.02.2019;05:29:00;20,035
18.02.2019;05:30:00;20,087
18.02.2019;05:31:00;20,149
18.02.2019;05:32:00;20,204
18.02.2019;05:33:00;20,269
18.02.2019;05:34:00;20,284
18.02.2019;05:35:00;20,330
18.02.2019;05:36:00;20,413
18.02.2019;05:37:00;20,451
18.02.2019;05:38:00;20,499
18.02.2019;05:39:00;20,533
18.02.2019;05:40:00;20,579
18.02.2019;05:41:00;20,642
18.02.2019;05:42:00;20,702
18.02.2019;05:43:00;20,767
18.02.2019;05:44:00;20,782
18.02.2019;05:45:00;20,828
18.02.2019;05:46:00;20,887
18.02.2019;05:47:00;20,891
18.02.2019;05:48:00;20,951
18.02.2019;05:49:00;20,947
18.02.2019;05:50:00;20,971
18.02.2019;05:51:00;21,006
18.02.2019;05:52:00;21,007
18.02.2019;05:53:00;21,030
18.02.2019;05:54:00;21,030
18.02.2019;05:55:00;21,030
18.02.2019;05:56:00;21,030
18.02.2019;05:57:00;21,030
18.02.2019;05:58:00;21,030
18.02.2019;05:59:00;20,997
18.02.2019;06:00:00;20,996
18.02.2019;06:01:00;20,971
18.02.2019;06:02:00;20,911
18.02.2019;06:03:00;20,938
18.02.2019;06:04:00;20,931
18.02.2019;06:05:00;20,885
18.02.2019;06:06:00;20,875
18.02.2019;06:07:00;20,851
18.02.2019;06:08:00;20,809
18.02.2019;06:09:00;20,782
18.02.2019;06:10:00;20,747
18.02.2019;06:11:00;20,722
18.02.2019;06:12:00;20,702
18.02.2019;06:13:00;20,685
18.02.2019;06:14:00;20,662
18.02.2019;06:15:00;20,622
18.02.2019;06:16:00;20,602
18.02.2019;06:17:00;20,556
18.02.2019;06:18:00;20,533
18.02.2019;06:19:00;20,507
18.02.2019;06:20:00;20,488
18.02.2019;06:21:00;20,473
18.02.2019;06:22:00;20,438
18.02.2019;06:23:00;20,413
18.02.2019;06:24:00;20,376
18.02.2019;06:25:00;20,373
18.02.2019;06:26:00;20,354
18.02.2019;06:27:00;20,312
18.02.2019;06:28:00;20,284
18.02.2019;06:29:00;20,244
18.02.2019;06:30:00;20,251
18.02.2019;06:31:00;20,224
18.02.2019;06:32:00;20,198
18.02.2019;06:33:00;20,164
18.02.2019;06:34:00;20,164
18.02.2019;06:35:00;20,138
18.02.2019;06:36:00;20,120
18.02.2019;06:37:00;20,105
18.02.2019;06:38:00;20,081
18.02.2019;06:39:00;20,064
18.02.2019;06:40:00;20,035
18.02.2019;06:41:00;20,035
18.02.2019;06:42:00;20,011
18.02.2019;06:43:00;19,995
18.02.2019;06:44:00;19,975
18.02.2019;06:45:00;19,955
18.02.2019;06:46:00;19,951
18.02.2019;06:47:00;19,940
18.02.2019;06:48:00;19,915
18.02.2019;06:49:00;19,915
18.02.2019;06:50:00;19,915
18.02.2019;06:51:00;19,881
18.02.2019;06:52:00;19,883
18.02.2019;06:53:00;19,856
18.02.2019;06:54:00;19,856
18.02.2019;06:55:00;19,856
18.02.2019;06:56:00;19,826
18.02.2019;06:57:00;19,817
18.02.2019;06:58:00;19,814
18.02.2019;06:59:00;19,786
18.02.2019;07:00:00;19,786
18.02.2019;07:01:00;19,786
18.02.2019;07:02:00;19,786
18.02.2019;07:03:00;19,786
18.02.2019;07:04:00;19,762
18.02.2019;07:05:00;19,766
18.02.2019;07:06:00;19,759
18.02.2019;07:07:00;19,762
18.02.2019;07:08:00;19,766
18.02.2019;07:09:00;19,786
18.02.2019;07:10:00;19,786
18.02.2019;07:11:00;19,786
18.02.2019;07:12:00;19,830
18.02.2019;07:13:00;19,856
18.02.2019;07:14:00;19,893
18.02.2019;07:15:00;19,915
18.02.2019;07:16:00;19,951
18.02.2019;07:17:00;20,015
18.02.2019;07:18:00;20,035
18.02.2019;07:19:00;20,081
18.02.2019;07:20:00;20,144
18.02.2019;07:21:00;20,209
18.02.2019;07:22:00;20,264
18.02.2019;07:23:00;20,307
18.02.2019;07:24:00;20,330
18.02.2019;07:25:00;20,398
18.02.2019;07:26:00;20,458
18.02.2019;07:27:00;20,518
18.02.2019;07:28:00;20,564
18.02.2019;07:29:00;20,602
18.02.2019;07:30:00;20,647
18.02.2019;07:31:00;20,702
18.02.2019;07:32:00;20,762
18.02.2019;07:33:00;20,805
18.02.2019;07:34:00;20,851
18.02.2019;07:35:00;20,886
18.02.2019;07:36:00;20,911
18.02.2019;07:37:00;20,951
18.02.2019;07:38:00;20,971
18.02.2019;07:39:00;20,971
18.02.2019;07:40:00;21,007
18.02.2019;07:41:00;21,007
18.02.2019;07:42:00;21,030
18.02.2019;07:43:00;21,030
18.02.2019;07:44:00;21,030
18.02.2019;07:45:00;21,030
18.02.2019;07:46:00;21,011
18.02.2019;07:47:00;20,996
18.02.2019;07:48:00;20,971
18.02.2019;07:49:00;20,971
18.02.2019;07:50:00;20,947
18.02.2019;07:51:00;20,935
18.02.2019;07:52:00;20,911
18.02.2019;07:53:00;20,911
18.02.2019;07:54:00;20,876
18.02.2019;07:55:00;20,851
18.02.2019;07:56:00;20,805
18.02.2019;07:57:00;20,805
18.02.2019;07:58:00;20,782
18.02.2019;07:59:00;20,744
18.02.2019;08:00:00;20,722
18.02.2019;08:01:00;20,702
18.02.2019;08:02:00;20,687
18.02.2019;08:03:00;20,662
18.02.2019;08:04:00;20,636
18.02.2019;08:05:00;20,622
18.02.2019;08:06:00;20,602
18.02.2019;08:07:00;20,561
18.02.2019;08:08:00;20,533
18.02.2019;08:09:00;20,533
18.02.2019;08:10:00;20,493
18.02.2019;08:11:00;20,500
18.02.2019;08:12:00;20,473
18.02.2019;08:13:00;20,473
18.02.2019;08:14:00;20,473
18.02.2019;08:15:00;20,445
18.02.2019;08:16:00;20,413
18.02.2019;08:17:00;20,413
18.02.2019;08:18:00;20,413
18.02.2019;08:19:00;20,393
18.02.2019;08:20:00;20,380
18.02.2019;08:21:00;20,354
18.02.2019;08:22:00;20,354
18.02.2019;08:23:00;20,354
18.02.2019;08:24:00;20,354
18.02.2019;08:25:00;20,330
18.02.2019;08:26:00;20,330
18.02.2019;08:27:00;20,326
18.02.2019;08:28:00;20,326
18.02.2019;08:29:00;20,354
18.02.2019;08:30:00;20,354
18.02.2019;08:31:00;20,354
18.02.2019;08:32:00;20,393
18.02.2019;08:33:00;20,413
18.02.2019;08:34:00;20,453
18.02.2019;08:35:00;20,473
18.02.2019;08:36:00;20,508
18.02.2019;08:37:00;20,533
18.02.2019;08:38:00;20,579
18.02.2019;08:39:00;20,628
18.02.2019;08:40:00;20,662
18.02.2019;08:41:00;20,699
18.02.2019;08:42:00;20,702
18.02.2019;08:43:00;20,762
18.02.2019;08:44:00;20,758
18.02.2019;08:45:00;20,782
18.02.2019;08:46:00;20,821
18.02.2019;08:47:00;20,851
18.02.2019;08:48:00;20,911
18.02.2019;08:49:00;20,883
18.02.2019;08:50:00;20,911
18.02.2019;08:51:00;20,911
18.02.2019;08:52:00;20,945
18.02.2019;08:53:00;20,951
18.02.2019;08:54:00;20,971
18.02.2019;08:55:00;20,997
18.02.2019;08:56:00;21,008
18.02.2019;08:57:00;21,030
18.02.2019;08:58:00;21,030
18.02.2019;08:59:00;21,074
18.02.2019;09:00:00;21,100
18.02.2019;09:01:00;21,136
18.02.2019;09:02:00;21,140
18.02.2019;09:03:00;21,160
18.02.2019;09:04:00;21,197
18.02.2019;09:05:00;21,220
18.02.2019;09:06:00;21,255
18.02.2019;09:07:00;21,255
18.02.2019;09:08:00;21,279
18.02.2019;09:09:00;21,323
18.02.2019;09:10:00;21,349
18.02.2019;09:11:00;21,384
18.02.2019;09:12:00;21,409
18.02.2019;09:13:00;21,454
18.02.2019;09:14:00;21,441
18.02.2019;09:15:00;21,468
18.02.2019;09:16:00;21,504
18.02.2019;09:17:00;21,528
18.02.2019;09:18:00;21,570
18.02.2019;09:19:00;21,575
18.02.2019;09:20:00;21,638
18.02.2019;09:21:00;21,632
18.02.2019;09:22:00;21,717
18.02.2019;09:23:00;21,693
18.02.2019;09:24:00;21,717
18.02.2019;09:25:00;21,757
18.02.2019;09:26:00;21,777
18.02.2019;09:27:00;21,818
18.02.2019;09:28:00;21,847
18.02.2019;09:29:00;21,847
18.02.2019;09:30:00;21,882
18.02.2019;09:31:00;21,907
18.02.2019;09:32:00;21,942
18.02.2019;09:33:00;21,966
18.02.2019;09:34:00;21,986
18.02.2019;09:35:00;22,004
18.02.2019;09:36:00;22,026
18.02.2019;09:37:00;22,026
18.02.2019;09:38:00;22,068
18.02.2019;09:39:00;22,096
18.02.2019;09:40:00;22,122
18.02.2019;09:41:00;22,135
18.02.2019;09:42:00;22,155
18.02.2019;09:43:00;22,190
18.02.2019;09:44:00;22,215
18.02.2019;09:45:00;22,252
18.02.2019;09:46:00;22,255
18.02.2019;09:47:00;22,275
18.02.2019;09:48:00;22,318
18.02.2019;09:49:00;22,345
18.02.2019;09:50:00;22,345
18.02.2019;09:51:00;22,379
18.02.2019;09:52:00;22,404
18.02.2019;09:53:00;22,404
18.02.2019;09:54:00;22,439
18.02.2019;09:55:00;22,464
18.02.2019;09:56:00;22,501
18.02.2019;09:57:00;22,504
18.02.2019;09:58:00;22,593
18.02.2019;09:59:00;22,562
18.02.2019;10:00:00;22,593
18.02.2019;10:01:00;22,631
18.02.2019;10:02:00;22,633
18.02.2019;10:03:00;22,653
18.02.2019;10:04:00;22,681
18.02.2019;10:05:00;22,713
18.02.2019;10:06:00;22,733
18.02.2019;10:07:00;22,748
18.02.2019;10:08:00;22,773
18.02.2019;10:09:00;22,802
18.02.2019;10:10:00;22,814
18.02.2019;10:11:00;22,842
18.02.2019;10:12:00;22,877
18.02.2019;10:13:00;22,876
18.02.2019;10:14:00;22,902
18.02.2019;10:15:00;22,938
18.02.2019;10:16:00;22,962
18.02.2019;10:17:00;22,982
18.02.2019;10:18:00;22,998
18.02.2019;10:19:00;23,022
18.02.2019;10:20:00;23,068
18.02.2019;10:21:00;23,061
18.02.2019;10:22:00;23,091
18.02.2019;10:23:00;23,131
18.02.2019;10:24:00;23,151
18.02.2019;10:25:00;23,151
18.02.2019;10:26:00;23,187
18.02.2019;10:27:00;23,211
18.02.2019;10:28:00;23,211
18.02.2019;10:29:00;23,246
18.02.2019;10:30:00;23,250
18.02.2019;10:31:00;23,270
18.02.2019;10:32:00;23,323
18.02.2019;10:33:00;23,308
18.02.2019;10:34:00;23,340
18.02.2019;10:35:00;23,380
18.02.2019;10:36:00;23,372
18.02.2019;10:37:00;23,400
18.02.2019;10:38:00;23,400
18.02.2019;10:39:00;23,437
18.02.2019;10:40:00;23,460
18.02.2019;10:41:00;23,519
18.02.2019;10:42:00;23,491
18.02.2019;10:43:00;23,519
18.02.2019;10:44:00;23,542
18.02.2019;10:45:00;23,572
18.02.2019;10:46:00;23,589
18.02.2019;10:47:00;23,616
18.02.2019;10:48:00;23,649
18.02.2019;10:49:00;23,649
18.02.2019;10:50:00;23,685
18.02.2019;10:51:00;23,708
18.02.2019;10:52:00;23,732
18.02.2019;10:53:00;23,746
18.02.2019;10:54:00;23,768
18.02.2019;10:55:00;23,815
18.02.2019;10:56:00;23,815
18.02.2019;10:57:00;23,838
18.02.2019;10:58:00;23,878
18.02.2019;10:59:00;23,898
18.02.2019;11:00:00;23,898
18.02.2019;11:01:00;23,933
18.02.2019;11:02:00;23,957
18.02.2019;11:03:00;23,977
18.02.2019;11:04:00;24,017
18.02.2019;11:05:00;24,017
18.02.2019;11:06:00;24,063
18.02.2019;11:07:00;24,087
18.02.2019;11:08:00;24,087
18.02.2019;11:09:00;24,122
18.02.2019;11:10:00;24,127
18.02.2019;11:11:00;24,146
18.02.2019;11:12:00;24,146
18.02.2019;11:13:00;24,182
18.02.2019;11:14:00;24,206
18.02.2019;11:15:00;24,206
18.02.2019;11:16:00;24,240
18.02.2019;11:17:00;24,266
18.02.2019;11:18:00;24,266
18.02.2019;11:19:00;24,318
18.02.2019;11:20:00;24,308
18.02.2019;11:21:00;24,336
18.02.2019;11:22:00;24,356
18.02.2019;11:23:00;24,375
18.02.2019;11:24:00;24,395
18.02.2019;11:25:00;24,431
18.02.2019;11:26:00;24,435
18.02.2019;11:27:00;24,455
18.02.2019;11:28:00;24,489
18.02.2019;11:29:00;24,495
18.02.2019;11:30:00;24,515
18.02.2019;11:31:00;24,543
18.02.2019;11:32:00;24,558
18.02.2019;11:33:00;24,584
18.02.2019;11:34:00;24,611
18.02.2019;11:35:00;24,619
18.02.2019;11:36:00;24,644
18.02.2019;11:37:00;24,644
18.02.2019;11:38:00;24,664
18.02.2019;11:39:00;24,679
18.02.2019;11:40:00;24,704
18.02.2019;11:41:00;24,704
18.02.2019;11:42:00;24,764
18.02.2019;11:43:00;24,736
18.02.2019;11:44:00;24,764
18.02.2019;11:45:00;24,764
18.02.2019;11:46:00;24,795
18.02.2019;11:47:00;24,805
18.02.2019;11:48:00;24,833
18.02.2019;11:49:00;24,833
18.02.2019;11:50:00;24,833
18.02.2019;11:51:00;24,867
18.02.2019;11:52:00;24,867
18.02.2019;11:54:00;24,893
18.02.2019;11:55:00;24,893
18.02.2019;11:56:00;24,919
18.02.2019;11:57:00;24,928
18.02.2019;11:58:00;24,953
18.02.2019;11:59:00;24,953
18.02.2019;12:00:00;24,953
18.02.2019;12:01:00;24,953
18.02.2019;12:02:00;24,993
18.02.2019;12:03:00;24,978
18.02.2019;12:04:00;24,988
18.02.2019;12:05:00;25,013
18.02.2019;12:06:00;25,013
18.02.2019;12:07:00;25,013
18.02.2019;12:08:00;25,036
18.02.2019;12:09:00;25,045
18.02.2019;12:10:00;25,054
18.02.2019;12:11:00;25,082
18.02.2019;12:12:00;25,082
18.02.2019;12:13:00;25,082
18.02.2019;12:14:00;25,082
18.02.2019;12:15:00;25,082
18.02.2019;12:16:00;25,110
18.02.2019;12:17:00;25,122
18.02.2019;12:18:00;25,142
18.02.2019;12:19:00;25,142
18.02.2019;12:20:00;25,142
18.02.2019;12:21:00;25,142
18.02.2019;12:22:00;25,142
18.02.2019;12:23:00;25,142
18.02.2019;12:24:00;25,170
18.02.2019;12:25:00;25,170
18.02.2019;12:26:00;25,178
18.02.2019;12:27:00;25,178
18.02.2019;12:28:00;25,202
18.02.2019;12:29:00;25,202
18.02.2019;12:30:00;25,202
18.02.2019;12:31:00;25,261
18.02.2019;12:32:00;25,233
18.02.2019;12:33:00;25,236
18.02.2019;12:34:00;25,261
18.02.2019;12:35:00;25,261
18.02.2019;12:36:00;25,261
18.02.2019;12:37:00;25,289
18.02.2019;12:38:00;25,294
18.02.2019;12:39:00;25,314
18.02.2019;12:40:00;25,331
18.02.2019;12:41:00;25,331
18.02.2019;12:42:00;25,331
18.02.2019;12:43:00;25,359
18.02.2019;12:44:00;25,366
18.02.2019;12:45:00;25,391
18.02.2019;12:46:00;25,391
18.02.2019;12:47:00;25,451
18.02.2019;12:49:00;25,425
18.02.2019;12:51:00;25,451
18.02.2019;12:52:00;25,451
18.02.2019;12:53:00;25,451
18.02.2019;12:54:00;25,451
18.02.2019;12:55:00;25,477
18.02.2019;12:56:00;25,484
18.02.2019;12:57:00;25,484
18.02.2019;12:58:00;25,485
18.02.2019;12:59:00;25,510
18.02.2019;13:00:00;25,490
18.02.2019;13:01:00;25,510
18.02.2019;13:02:00;25,510
18.02.2019;13:03:00;25,510
18.02.2019;13:04:00;25,510
18.02.2019;13:05:00;25,510
18.02.2019;13:06:00;25,510
18.02.2019;13:07:00;25,534
18.02.2019;13:08:00;25,510
18.02.2019;13:09:00;25,510
18.02.2019;13:10:00;25,510
18.02.2019;13:11:00;25,534
18.02.2019;13:12:00;25,540
18.02.2019;13:13:00;25,543
18.02.2019;13:14:00;25,552
18.02.2019;13:15:00;25,539
18.02.2019;13:16:00;25,542
18.02.2019;13:17:00;25,543
18.02.2019;13:18:00;25,538
18.02.2019;13:19:00;25,538
18.02.2019;13:20:00;25,534
18.02.2019;13:21:00;25,510
18.02.2019;13:22:00;25,510
18.02.2019;13:23:00;25,510
18.02.2019;13:24:00;25,538
18.02.2019;13:25:00;25,510
18.02.2019;13:26:00;25,510
18.02.2019;13:27:00;25,510
18.02.2019;13:28:00;25,510
18.02.2019;13:29:00;25,510
18.02.2019;13:30:00;25,510
18.02.2019;13:31:00;25,510
18.02.2019;13:32:00;25,510
18.02.2019;13:33:00;25,510
18.02.2019;13:34:00;25,510
18.02.2019;13:35:00;25,510
18.02.2019;13:36:00;25,510
18.02.2019;13:37:00;25,510
18.02.2019;13:38:00;25,510
18.02.2019;13:39:00;25,490
18.02.2019;13:40:00;25,485
18.02.2019;13:41:00;25,475
18.02.2019;13:42:00;25,483
18.02.2019;13:43:00;25,477
18.02.2019;13:44:00;25,470
18.02.2019;13:45:00;25,451
18.02.2019;13:46:00;25,451
18.02.2019;13:47:00;25,451
18.02.2019;13:48:00;25,451
18.02.2019;13:49:00;25,415
18.02.2019;13:50:00;25,419
18.02.2019;13:51:00;25,391
18.02.2019;13:52:00;25,391
18.02.2019;13:53:00;25,391
18.02.2019;13:54:00;25,371
18.02.2019;13:55:00;25,355
18.02.2019;13:56:00;25,358
18.02.2019;13:57:00;25,331
18.02.2019;13:58:00;25,331
18.02.2019;13:59:00;25,288
18.02.2019;14:00:00;25,293
18.02.2019;14:01:00;25,261
18.02.2019;14:02:00;25,261
18.02.2019;14:03:00;25,261
18.02.2019;14:04:00;25,261
18.02.2019;14:05:00;25,261
18.02.2019;14:06:00;25,226
18.02.2019;14:07:00;25,237
18.02.2019;14:08:00;25,228
18.02.2019;14:09:00;25,202
18.02.2019;14:10:00;25,202
18.02.2019;14:11:00;25,202
18.02.2019;14:12:00;25,202
18.02.2019;14:13:00;25,202
18.02.2019;14:14:00;25,162
18.02.2019;14:15:00;25,170
18.02.2019;14:16:00;25,169
18.02.2019;14:17:00;25,142
18.02.2019;14:18:00;25,142
18.02.2019;14:19:00;25,142
18.02.2019;14:20:00;25,142
18.02.2019;14:21:00;25,142
18.02.2019;14:22:00;25,118
18.02.2019;14:23:00;25,109
18.02.2019;14:24:00;25,110
18.02.2019;14:25:00;25,082
18.02.2019;14:26:00;25,082
18.02.2019;14:27:00;25,082
18.02.2019;14:28:00;25,082
18.02.2019;14:29:00;25,036
18.02.2019;14:30:00;25,013
18.02.2019;14:31:00;25,036
18.02.2019;14:32:00;25,013
18.02.2019;14:33:00;25,013
18.02.2019;14:34:00;24,984
18.02.2019;14:35:00;24,973
18.02.2019;14:36:00;24,953
18.02.2019;14:37:00;24,953
18.02.2019;14:38:00;24,953
18.02.2019;14:39:00;24,927
18.02.2019;14:40:00;24,918
18.02.2019;14:41:00;24,893
18.02.2019;14:42:00;24,893
18.02.2019;14:43:00;24,893
18.02.2019;14:44:00;24,893
18.02.2019;14:45:00;24,858
18.02.2019;14:46:00;24,857
18.02.2019;14:47:00;24,833
18.02.2019;14:48:00;24,833
18.02.2019;14:49:00;24,781
18.02.2019;14:50:00;24,796
18.02.2019;14:51:00;24,787
18.02.2019;14:52:00;24,764
18.02.2019;14:53:00;24,704
18.02.2019;14:54:00;24,732
18.02.2019;14:55:00;24,704
18.02.2019;14:56:00;24,704
18.02.2019;14:57:00;24,670
18.02.2019;14:58:00;24,644
18.02.2019;14:59:00;24,644
18.02.2019;15:00:00;24,644
18.02.2019;15:01:00;24,608
18.02.2019;15:02:00;24,584
18.02.2019;15:03:00;24,584
18.02.2019;15:04:00;24,555
18.02.2019;15:05:00;24,544
18.02.2019;15:06:00;24,515
18.02.2019;15:07:00;24,515
18.02.2019;15:08:00;24,481
18.02.2019;15:09:00;24,479
18.02.2019;15:10:00;24,455
18.02.2019;15:11:00;24,429
18.02.2019;15:12:00;24,427
18.02.2019;15:13:00;24,395
18.02.2019;15:14:00;24,395
18.02.2019;15:15:00;24,375
18.02.2019;15:16:00;24,360
18.02.2019;15:17:00;24,336
18.02.2019;15:18:00;24,336
18.02.2019;15:19:00;24,308
18.02.2019;15:20:00;24,294
18.02.2019;15:21:00;24,266
18.02.2019;15:22:00;24,266
18.02.2019;15:23:00;24,231
18.02.2019;15:24:00;24,226
18.02.2019;15:25:00;24,206
18.02.2019;15:26:00;24,161
18.02.2019;15:27:00;24,172
18.02.2019;15:28:00;24,146
18.02.2019;15:29:00;24,146
18.02.2019;15:30:00;24,112
18.02.2019;15:31:00;24,087
18.02.2019;15:32:00;24,087
18.02.2019;15:33:00;24,034
18.02.2019;15:34:00;24,047
18.02.2019;15:35:00;24,017
18.02.2019;15:36:00;24,017
18.02.2019;15:37:00;23,983
18.02.2019;15:38:00;23,957
18.02.2019;15:39:00;23,957
18.02.2019;15:40:00;23,917
18.02.2019;15:41:00;23,898
18.02.2019;15:42:00;23,898
18.02.2019;15:43:00;23,874
18.02.2019;15:44:00;23,862
18.02.2019;15:45:00;23,838
18.02.2019;15:46:00;23,815
18.02.2019;15:47:00;23,798
18.02.2019;15:48:00;23,768
18.02.2019;15:49:00;23,768
18.02.2019;15:50:00;23,728
18.02.2019;15:51:00;23,728
18.02.2019;15:52:00;23,708
18.02.2019;15:53:00;23,683
18.02.2019;15:55:00;23,649
18.02.2019;15:56:00;23,649
18.02.2019;15:57:00;23,622
18.02.2019;15:58:00;23,589
18.02.2019;16:00:00;23,545
18.02.2019;16:01:00;23,542
18.02.2019;16:02:00;23,519
18.02.2019;16:04:00;23,479
18.02.2019;16:05:00;23,460
18.02.2019;16:06:00;23,422
18.02.2019;16:07:00;23,400
18.02.2019;16:08:00;23,360
18.02.2019;16:09:00;23,340
18.02.2019;16:10:00;23,317
18.02.2019;16:11:00;23,294
18.02.2019;16:12:00;23,270
18.02.2019;16:13:00;23,235
18.02.2019;16:14:00;23,211
18.02.2019;16:15:00;23,173
18.02.2019;16:16:00;23,151
18.02.2019;16:17:00;23,106
18.02.2019;16:18:00;23,068
18.02.2019;16:19:00;23,048
18.02.2019;16:20:00;23,002
18.02.2019;16:21:00;22,982
18.02.2019;16:22:00;22,942
18.02.2019;16:23:00;22,902
18.02.2019;16:24:00;22,857
18.02.2019;16:25:00;22,842
18.02.2019;16:26:00;22,842
18.02.2019;16:27:00;22,790
18.02.2019;16:28:00;22,773
