;;1
19.02.2019;02:41:00;19,387
19.02.2019;02:42:00;19,369
19.02.2019;02:43:00;19,364
19.02.2019;02:44:00;19,371
19.02.2019;02:45:00;19,362
19.02.2019;02:46:00;19,369
19.02.2019;02:47:00;19,348
19.02.2019;02:48:00;19,342
19.02.2019;02:49:00;19,322
19.02.2019;02:50:00;19,343
19.02.2019;02:51:00;19,340
19.02.2019;02:52:00;19,296
19.02.2019;02:53:00;19,307
19.02.2019;02:54:00;19,287
19.02.2019;02:55:00;19,318
19.02.2019;02:56:00;19,253
19.02.2019;02:57:00;19,257
19.02.2019;02:58:00;19,233
19.02.2019;02:59:00;19,248
19.02.2019;03:00:00;19,262
19.02.2019;03:01:00;19,280
19.02.2019;03:02:00;19,233
19.02.2019;03:03:00;19,276
19.02.2019;03:04:00;19,233
19.02.2019;03:05:00;19,234
19.02.2019;03:06:00;19,199
19.02.2019;03:07:00;19,235
19.02.2019;03:08:00;19,229
19.02.2019;03:09:00;19,230
19.02.2019;03:10:00;19,178
19.02.2019;03:11:00;19,232
19.02.2019;03:12:00;19,220
19.02.2019;03:13:00;19,182
19.02.2019;03:14:00;19,229
19.02.2019;03:15:00;19,183
19.02.2019;03:16:00;19,205
19.02.2019;03:17:00;19,191
19.02.2019;03:18:00;19,195
19.02.2019;03:19:00;19,192
19.02.2019;03:20:00;19,170
19.02.2019;03:21:00;19,187
19.02.2019;03:22:00;19,162
19.02.2019;03:23:00;19,156
19.02.2019;03:24:00;19,149
19.02.2019;03:25:00;19,137
19.02.2019;03:26:00;19,182
19.02.2019;03:27:00;19,181
19.02.2019;03:28:00;19,131
19.02.2019;03:29:00;19,125
19.02.2019;03:30:00;19,132
19.02.2019;03:31:00;19,130
19.02.2019;03:32:00;19,119
19.02.2019;03:33:00;19,109
19.02.2019;03:34:00;19,107
19.02.2019;03:35:00;19,127
19.02.2019;03:36:00;19,184
19.02.2019;03:37:00;19,251
19.02.2019;03:38:00;19,352
19.02.2019;03:39:00;19,457
19.02.2019;03:40:00;19,536
19.02.2019;03:41:00;19,642
19.02.2019;03:42:00;19,745
19.02.2019;03:43:00;19,837
19.02.2019;03:44:00;19,933
19.02.2019;03:45:00;20,036
19.02.2019;03:46:00;20,107
19.02.2019;03:47:00;20,250
19.02.2019;03:48:00;20,273
19.02.2019;03:49:00;20,353
19.02.2019;03:50:00;20,427
19.02.2019;03:51:00;20,509
19.02.2019;03:52:00;20,583
19.02.2019;03:53:00;20,656
19.02.2019;03:54:00;20,707
19.02.2019;03:55:00;20,753
19.02.2019;03:56:00;20,858
19.02.2019;03:57:00;20,841
19.02.2019;03:58:00;20,921
19.02.2019;03:59:00;20,933
19.02.2019;04:00:00;21,028
19.02.2019;04:01:00;21,058
19.02.2019;04:02:00;21,089
19.02.2019;04:03:00;21,122
19.02.2019;04:04:00;21,195
19.02.2019;04:05:00;21,198
19.02.2019;04:06:00;21,173
19.02.2019;04:07:00;21,118
19.02.2019;04:08:00;21,082
19.02.2019;04:09:00;21,019
19.02.2019;04:10:00;20,923
19.02.2019;04:11:00;20,859
19.02.2019;04:12:00;20,773
19.02.2019;04:13:00;20,697
19.02.2019;04:14:00;20,659
19.02.2019;04:15:00;20,581
19.02.2019;04:16:00;20,528
19.02.2019;04:17:00;20,389
19.02.2019;04:18:00;20,367
19.02.2019;04:19:00;20,338
19.02.2019;04:20:00;20,266
19.02.2019;04:21:00;20,194
19.02.2019;04:22:00;20,126
19.02.2019;04:23:00;20,114
19.02.2019;04:24:00;20,091
19.02.2019;04:25:00;20,061
19.02.2019;04:26:00;19,976
19.02.2019;04:27:00;19,954
19.02.2019;04:28:00;19,941
19.02.2019;04:29:00;19,895
19.02.2019;04:30:00;19,863
19.02.2019;04:31:00;19,801
19.02.2019;04:32:00;19,780
19.02.2019;04:33:00;19,792
19.02.2019;04:34:00;19,738
19.02.2019;04:35:00;19,710
19.02.2019;04:36:00;19,702
19.02.2019;04:37:00;19,685
19.02.2019;04:38:00;19,624
19.02.2019;04:39:00;19,587
19.02.2019;04:40:00;19,528
19.02.2019;04:41:00;19,548
19.02.2019;04:42:00;19,536
19.02.2019;04:43:00;19,546
19.02.2019;04:44:00;19,492
19.02.2019;04:45:00;19,492
19.02.2019;04:46:00;19,467
19.02.2019;04:47:00;19,474
19.02.2019;04:48:00;19,423
19.02.2019;04:49:00;19,436
19.02.2019;04:50:00;19,409
19.02.2019;04:51:00;19,388
19.02.2019;04:52:00;19,411
19.02.2019;04:53:00;19,375
19.02.2019;04:54:00;19,364
19.02.2019;04:55:00;19,349
19.02.2019;04:56:00;19,352
19.02.2019;04:57:00;19,309
19.02.2019;04:58:00;19,343
19.02.2019;04:59:00;19,294
19.02.2019;05:00:00;19,272
19.02.2019;05:01:00;19,296
19.02.2019;05:02:00;19,297
19.02.2019;05:03:00;19,229
19.02.2019;05:04:00;19,245
19.02.2019;05:05:00;19,260
19.02.2019;05:06:00;19,254
19.02.2019;05:07:00;19,262
19.02.2019;05:08:00;19,242
19.02.2019;05:09:00;19,239
19.02.2019;05:10:00;19,237
19.02.2019;05:11:00;19,223
19.02.2019;05:12:00;19,209
19.02.2019;05:13:00;19,191
19.02.2019;05:14:00;19,198
19.02.2019;05:15:00;19,152
19.02.2019;05:16:00;19,162
19.02.2019;05:17:00;19,161
19.02.2019;05:18:00;19,133
19.02.2019;05:19:00;19,167
19.02.2019;05:20:00;19,181
19.02.2019;05:21:00;19,173
19.02.2019;05:22:00;19,118
19.02.2019;05:23:00;19,138
19.02.2019;05:24:00;19,121
19.02.2019;05:25:00;19,134
19.02.2019;05:26:00;19,130
19.02.2019;05:27:00;19,122
19.02.2019;05:28:00;19,077
19.02.2019;05:29:00;19,107
19.02.2019;05:30:00;19,105
19.02.2019;05:31:00;19,083
19.02.2019;05:32:00;19,110
19.02.2019;05:33:00;19,113
19.02.2019;05:34:00;19,090
19.02.2019;05:35:00;19,028
19.02.2019;05:36:00;19,074
19.02.2019;05:37:00;19,070
19.02.2019;05:38:00;19,077
19.02.2019;05:39:00;19,075
19.02.2019;05:40:00;19,066
19.02.2019;05:41:00;19,150
19.02.2019;05:42:00;19,241
19.02.2019;05:43:00;19,339
19.02.2019;05:44:00;19,440
19.02.2019;05:45:00;19,543
19.02.2019;05:46:00;19,653
19.02.2019;05:47:00;19,726
19.02.2019;05:48:00;19,837
19.02.2019;05:49:00;19,931
19.02.2019;05:50:00;20,010
19.02.2019;05:51:00;20,111
19.02.2019;05:52:00;20,202
19.02.2019;05:53:00;20,250
19.02.2019;05:54:00;20,365
19.02.2019;05:55:00;20,446
19.02.2019;05:56:00;20,499
19.02.2019;05:57:00;20,571
19.02.2019;05:58:00;20,614
19.02.2019;05:59:00;20,654
19.02.2019;06:00:00;20,768
19.02.2019;06:01:00;20,817
19.02.2019;06:02:00;20,849
19.02.2019;06:03:00;20,924
19.02.2019;06:04:00;20,953
19.02.2019;06:05:00;21,019
19.02.2019;06:06:00;21,043
19.02.2019;06:07:00;21,070
19.02.2019;06:08:00;21,126
19.02.2019;06:09:00;21,140
19.02.2019;06:10:00;21,188
19.02.2019;06:11:00;21,150
19.02.2019;06:12:00;21,101
19.02.2019;06:13:00;21,035
19.02.2019;06:14:00;20,971
19.02.2019;06:15:00;20,926
19.02.2019;06:16:00;20,817
19.02.2019;06:17:00;20,707
19.02.2019;06:18:00;20,650
19.02.2019;06:19:00;20,611
19.02.2019;06:20:00;20,514
19.02.2019;06:21:00;20,443
19.02.2019;06:22:00;20,358
19.02.2019;06:23:00;20,319
19.02.2019;06:24:00;20,288
19.02.2019;06:25:00;20,209
19.02.2019;06:26:00;20,170
19.02.2019;06:27:00;20,082
19.02.2019;06:28:00;20,047
19.02.2019;06:29:00;19,995
19.02.2019;06:30:00;19,976
19.02.2019;06:31:00;19,924
19.02.2019;06:32:00;19,894
19.02.2019;06:33:00;19,868
19.02.2019;06:34:00;19,822
19.02.2019;06:35:00;19,768
19.02.2019;06:36:00;19,731
19.02.2019;06:37:00;19,716
19.02.2019;06:38:00;19,701
19.02.2019;06:39:00;19,662
19.02.2019;06:40:00;19,644
19.02.2019;06:41:00;19,613
19.02.2019;06:42:00;19,555
19.02.2019;06:43:00;19,562
19.02.2019;06:44:00;19,513
19.02.2019;06:45:00;19,498
19.02.2019;06:46:00;19,479
19.02.2019;06:47:00;19,447
19.02.2019;06:48:00;19,429
19.02.2019;06:49:00;19,397
19.02.2019;06:50:00;19,395
19.02.2019;06:51:00;19,377
19.02.2019;06:52:00;19,357
19.02.2019;06:53:00;19,351
19.02.2019;06:54:00;19,315
19.02.2019;06:55:00;19,326
19.02.2019;06:56:00;19,327
19.02.2019;06:57:00;19,308
19.02.2019;06:58:00;19,286
19.02.2019;06:59:00;19,255
19.02.2019;07:00:00;19,298
19.02.2019;07:01:00;19,237
19.02.2019;07:02:00;19,261
19.02.2019;07:03:00;19,215
19.02.2019;07:04:00;19,220
19.02.2019;07:05:00;19,222
19.02.2019;07:06:00;19,196
19.02.2019;07:07:00;19,203
19.02.2019;07:08:00;19,183
19.02.2019;07:09:00;19,157
19.02.2019;07:10:00;19,148
19.02.2019;07:11:00;19,124
19.02.2019;07:12:00;19,138
19.02.2019;07:13:00;19,116
19.02.2019;07:14:00;19,123
19.02.2019;07:15:00;19,104
19.02.2019;07:16:00;19,095
19.02.2019;07:17:00;19,124
19.02.2019;07:18:00;19,079
19.02.2019;07:19:00;19,057
19.02.2019;07:20:00;19,081
19.02.2019;07:21:00;19,057
19.02.2019;07:22:00;19,059
19.02.2019;07:23:00;19,102
19.02.2019;07:24:00;19,034
19.02.2019;07:25:00;19,044
19.02.2019;07:26:00;19,068
19.02.2019;07:27:00;19,096
19.02.2019;07:28:00;19,014
19.02.2019;07:29:00;19,069
19.02.2019;07:30:00;18,994
19.02.2019;07:31:00;19,007
19.02.2019;07:32:00;19,046
19.02.2019;07:33:00;19,020
19.02.2019;07:34:00;19,019
19.02.2019;07:35:00;19,018
19.02.2019;07:36:00;19,033
19.02.2019;07:37:00;19,036
19.02.2019;07:38:00;19,017
19.02.2019;07:39:00;19,031
19.02.2019;07:40:00;19,009
19.02.2019;07:41:00;19,041
19.02.2019;07:42:00;19,076
19.02.2019;07:43:00;19,121
19.02.2019;07:44:00;19,222
19.02.2019;07:45:00;19,312
19.02.2019;07:46:00;19,409
19.02.2019;07:47:00;19,558
19.02.2019;07:48:00;19,640
19.02.2019;07:49:00;19,728
19.02.2019;07:50:00;19,814
19.02.2019;07:51:00;19,888
19.02.2019;07:52:00;19,981
19.02.2019;07:53:00;20,105
19.02.2019;07:54:00;20,162
19.02.2019;07:55:00;20,229
19.02.2019;07:56:00;20,306
19.02.2019;07:57:00;20,436
19.02.2019;07:58:00;20,482
19.02.2019;07:59:00;20,558
19.02.2019;08:00:00;20,614
19.02.2019;08:01:00;20,671
19.02.2019;08:02:00;20,721
19.02.2019;08:03:00;20,794
19.02.2019;08:04:00;20,822
19.02.2019;08:05:00;20,908
19.02.2019;08:06:00;20,942
19.02.2019;08:07:00;21,001
19.02.2019;08:08:00;21,024
19.02.2019;08:09:00;21,006
19.02.2019;08:10:00;20,987
19.02.2019;08:11:00;20,932
19.02.2019;08:12:00;20,883
19.02.2019;08:13:00;20,831
19.02.2019;08:14:00;20,744
19.02.2019;08:15:00;20,670
19.02.2019;08:16:00;20,618
19.02.2019;08:17:00;20,592
19.02.2019;08:18:00;20,523
19.02.2019;08:19:00;20,471
19.02.2019;08:20:00;20,374
19.02.2019;08:21:00;20,329
19.02.2019;08:22:00;20,334
19.02.2019;08:23:00;20,308
19.02.2019;08:24:00;20,214
19.02.2019;08:25:00;20,194
19.02.2019;08:26:00;20,172
19.02.2019;08:27:00;20,164
19.02.2019;08:28:00;20,115
19.02.2019;08:29:00;20,070
19.02.2019;08:30:00;20,081
19.02.2019;08:31:00;20,059
19.02.2019;08:32:00;20,034
19.02.2019;08:33:00;20,002
19.02.2019;08:34:00;20,020
19.02.2019;08:35:00;19,978
19.02.2019;08:36:00;19,985
19.02.2019;08:37:00;19,983
19.02.2019;08:38:00;19,989
19.02.2019;08:39:00;19,954
19.02.2019;08:40:00;19,936
19.02.2019;08:41:00;19,946
19.02.2019;08:42:00;19,925
19.02.2019;08:43:00;19,952
19.02.2019;08:44:00;19,939
19.02.2019;08:45:00;19,913
19.02.2019;08:46:00;19,909
19.02.2019;08:47:00;19,925
19.02.2019;08:48:00;19,958
19.02.2019;08:49:00;19,934
19.02.2019;08:50:00;19,915
19.02.2019;08:51:00;19,922
19.02.2019;08:52:00;19,876
19.02.2019;08:53:00;19,876
19.02.2019;08:54:00;19,897
19.02.2019;08:55:00;19,900
19.02.2019;08:56:00;19,899
19.02.2019;08:57:00;19,925
19.02.2019;08:58:00;19,941
19.02.2019;08:59:00;19,920
19.02.2019;09:00:00;19,884
19.02.2019;09:01:00;19,868
19.02.2019;09:02:00;19,838
19.02.2019;09:03:00;19,860
19.02.2019;09:04:00;19,875
19.02.2019;09:05:00;19,876
19.02.2019;09:06:00;19,894
19.02.2019;09:07:00;19,900
19.02.2019;09:08:00;19,929
19.02.2019;09:09:00;19,936
19.02.2019;09:10:00;19,941
19.02.2019;09:11:00;19,940
19.02.2019;09:12:00;19,960
19.02.2019;09:13:00;19,975
19.02.2019;09:14:00;19,979
19.02.2019;09:15:00;20,029
19.02.2019;09:16:00;20,043
19.02.2019;09:17:00;20,037
19.02.2019;09:18:00;20,022
19.02.2019;09:19:00;20,035
19.02.2019;09:20:00;20,043
19.02.2019;09:21:00;20,028
19.02.2019;09:22:00;20,074
19.02.2019;09:23:00;20,071
19.02.2019;09:24:00;20,091
19.02.2019;09:25:00;20,117
19.02.2019;09:26:00;20,092
19.02.2019;09:27:00;20,125
19.02.2019;09:28:00;20,145
19.02.2019;09:29:00;20,156
19.02.2019;09:30:00;20,167
19.02.2019;09:31:00;20,161
19.02.2019;09:32:00;20,150
19.02.2019;09:33:00;20,179
19.02.2019;09:34:00;20,213
19.02.2019;09:35:00;20,202
19.02.2019;09:36:00;20,233
19.02.2019;09:37:00;20,242
19.02.2019;09:38:00;20,232
19.02.2019;09:39:00;20,245
19.02.2019;09:40:00;20,270
19.02.2019;09:41:00;20,290
19.02.2019;09:42:00;20,310
19.02.2019;09:43:00;20,331
19.02.2019;09:44:00;20,350
19.02.2019;09:45:00;20,353
19.02.2019;09:46:00;20,381
19.02.2019;09:47:00;20,383
19.02.2019;09:48:00;20,358
19.02.2019;09:49:00;20,399
19.02.2019;09:50:00;20,441
19.02.2019;09:51:00;20,442
19.02.2019;09:52:00;20,447
19.02.2019;09:53:00;20,466
19.02.2019;09:54:00;20,488
19.02.2019;09:55:00;20,515
19.02.2019;09:56:00;20,527
19.02.2019;09:57:00;20,508
19.02.2019;09:58:00;20,547
19.02.2019;09:59:00;20,580
19.02.2019;10:00:00;20,592
19.02.2019;10:01:00;20,608
19.02.2019;10:02:00;20,649
19.02.2019;10:03:00;20,666
19.02.2019;10:04:00;20,689
19.02.2019;10:05:00;20,673
19.02.2019;10:06:00;20,573
19.02.2019;10:07:00;20,616
19.02.2019;10:08:00;20,655
19.02.2019;10:09:00;20,668
19.02.2019;10:10:00;20,663
19.02.2019;10:11:00;20,655
19.02.2019;10:12:00;20,685
19.02.2019;10:13:00;20,641
19.02.2019;10:14:00;20,542
19.02.2019;10:15:00;20,514
19.02.2019;10:16:00;20,462
19.02.2019;10:17:00;20,412
19.02.2019;10:18:00;20,359
19.02.2019;10:19:00;20,349
19.02.2019;10:20:00;20,354
19.02.2019;10:21:00;20,416
19.02.2019;10:22:00;20,406
19.02.2019;10:23:00;20,339
19.02.2019;10:24:00;20,388
19.02.2019;10:25:00;20,495
19.02.2019;10:26:00;20,570
19.02.2019;10:27:00;20,635
19.02.2019;10:28:00;20,677
19.02.2019;10:29:00;20,697
19.02.2019;10:30:00;20,735
19.02.2019;10:31:00;20,792
19.02.2019;10:32:00;20,833
19.02.2019;10:33:00;20,862
19.02.2019;10:34:00;20,888
19.02.2019;10:35:00;20,919
19.02.2019;10:36:00;20,949
19.02.2019;10:37:00;20,953
19.02.2019;10:38:00;20,965
19.02.2019;10:39:00;21,019
19.02.2019;10:40:00;21,057
19.02.2019;10:41:00;21,082
19.02.2019;10:42:00;21,100
19.02.2019;10:43:00;21,119
19.02.2019;10:44:00;21,141
19.02.2019;10:45:00;21,148
19.02.2019;10:46:00;21,198
19.02.2019;10:47:00;21,222
19.02.2019;10:48:00;21,211
19.02.2019;10:49:00;21,217
19.02.2019;10:50:00;21,233
19.02.2019;10:51:00;21,255
19.02.2019;10:52:00;21,274
19.02.2019;10:53:00;21,292
19.02.2019;10:54:00;21,312
19.02.2019;10:55:00;21,343
19.02.2019;10:56:00;21,368
19.02.2019;10:57:00;21,378
19.02.2019;10:58:00;21,431
19.02.2019;10:59:00;21,441
19.02.2019;11:00:00;21,475
19.02.2019;11:01:00;21,478
19.02.2019;11:02:00;21,508
19.02.2019;11:03:00;21,541
19.02.2019;11:04:00;21,566
19.02.2019;11:05:00;21,596
19.02.2019;11:06:00;21,589
19.02.2019;11:07:00;21,632
19.02.2019;11:08:00;21,664
19.02.2019;11:09:00;21,698
19.02.2019;11:10:00;21,678
19.02.2019;11:11:00;21,730
19.02.2019;11:12:00;21,739
19.02.2019;11:13:00;21,680
19.02.2019;11:14:00;21,708
19.02.2019;11:15:00;21,740
19.02.2019;11:16:00;21,582
19.02.2019;11:17:00;21,454
19.02.2019;11:18:00;21,391
19.02.2019;11:19:00;21,315
19.02.2019;11:20:00;21,282
19.02.2019;11:21:00;21,287
19.02.2019;11:22:00;21,381
19.02.2019;11:23:00;21,324
19.02.2019;11:24:00;21,308
19.02.2019;11:25:00;21,170
19.02.2019;11:26:00;21,083
19.02.2019;11:27:00;21,018
19.02.2019;11:28:00;21,002
19.02.2019;11:29:00;20,934
19.02.2019;11:30:00;20,893
19.02.2019;11:31:00;20,873
19.02.2019;11:32:00;20,803
19.02.2019;11:33:00;20,768
19.02.2019;11:34:00;20,746
19.02.2019;11:35:00;20,711
19.02.2019;11:36:00;20,692
19.02.2019;11:37:00;20,627
19.02.2019;11:38:00;20,606
19.02.2019;11:39:00;20,557
19.02.2019;11:40:00;20,529
19.02.2019;11:41:00;20,506
19.02.2019;11:42:00;20,475
19.02.2019;11:43:00;20,459
19.02.2019;11:44:00;20,444
19.02.2019;11:45:00;20,432
19.02.2019;11:46:00;20,406
19.02.2019;11:47:00;20,363
19.02.2019;11:48:00;20,318
19.02.2019;11:49:00;20,304
19.02.2019;11:50:00;20,301
19.02.2019;11:51:00;20,280
19.02.2019;11:52:00;20,250
19.02.2019;11:53:00;20,226
19.02.2019;11:54:00;20,230
19.02.2019;11:55:00;20,200
19.02.2019;11:56:00;20,189
19.02.2019;11:57:00;20,181
19.02.2019;11:58:00;20,159
19.02.2019;11:59:00;20,142
19.02.2019;12:00:00;20,134
19.02.2019;12:01:00;20,106
19.02.2019;12:02:00;20,087
19.02.2019;12:03:00;20,085
19.02.2019;12:04:00;20,072
19.02.2019;12:05:00;20,075
19.02.2019;12:06:00;20,051
19.02.2019;12:07:00;20,029
19.02.2019;12:08:00;20,020
19.02.2019;12:09:00;20,036
19.02.2019;12:10:00;20,000
19.02.2019;12:11:00;20,003
19.02.2019;12:12:00;19,996
19.02.2019;12:13:00;19,972
19.02.2019;12:14:00;19,967
19.02.2019;12:15:00;19,944
19.02.2019;12:16:00;19,957
19.02.2019;12:17:00;19,945
19.02.2019;12:18:00;19,955
19.02.2019;12:19:00;19,966
19.02.2019;12:20:00;19,926
19.02.2019;12:21:00;19,937
19.02.2019;12:22:00;19,944
19.02.2019;12:23:00;19,906
19.02.2019;12:24:00;19,940
19.02.2019;12:25:00;19,916
19.02.2019;12:26:00;19,937
19.02.2019;12:27:00;19,926
19.02.2019;12:28:00;19,959
19.02.2019;12:29:00;19,946
19.02.2019;12:30:00;19,961
19.02.2019;12:31:00;19,941
19.02.2019;12:32:00;19,963
19.02.2019;12:33:00;19,989
19.02.2019;12:34:00;20,000
19.02.2019;12:35:00;20,026
19.02.2019;12:36:00;20,083
19.02.2019;12:37:00;20,114
19.02.2019;12:38:00;20,133
19.02.2019;12:39:00;20,249
19.02.2019;12:40:00;20,248
19.02.2019;12:41:00;20,577
19.02.2019;12:42:00;20,702
19.02.2019;12:43:00;20,736
19.02.2019;12:44:00;20,832
19.02.2019;12:45:00;20,904
19.02.2019;12:46:00;20,994
19.02.2019;12:47:00;20,942
19.02.2019;12:48:00;20,927
19.02.2019;12:49:00;21,028
19.02.2019;12:50:00;21,029
19.02.2019;12:51:00;21,059
19.02.2019;12:52:00;21,103
19.02.2019;12:53:00;21,182
19.02.2019;12:54:00;21,267
19.02.2019;12:55:00;21,288
19.02.2019;12:56:00;21,283
19.02.2019;12:57:00;21,312
19.02.2019;12:58:00;21,381
19.02.2019;12:59:00;21,400
19.02.2019;13:00:00;21,388
19.02.2019;13:01:00;21,444
19.02.2019;13:02:00;21,469
19.02.2019;13:03:00;21,493
19.02.2019;13:04:00;21,486
19.02.2019;13:05:00;21,510
19.02.2019;13:06:00;21,545
19.02.2019;13:07:00;21,573
19.02.2019;13:08:00;21,585
19.02.2019;13:09:00;21,558
19.02.2019;13:10:00;21,537
19.02.2019;13:11:00;21,558
19.02.2019;13:12:00;21,579
19.02.2019;13:13:00;21,573
19.02.2019;13:14:00;21,556
19.02.2019;13:15:00;21,578
19.02.2019;13:16:00;21,593
19.02.2019;13:17:00;21,617
19.02.2019;13:18:00;21,624
19.02.2019;13:19:00;21,635
19.02.2019;13:20:00;21,598
19.02.2019;13:21:00;21,573
19.02.2019;13:22:00;21,559
19.02.2019;13:23:00;21,539
19.02.2019;13:24:00;21,555
19.02.2019;13:25:00;21,564
19.02.2019;13:26:00;21,600
19.02.2019;13:27:00;21,620
19.02.2019;13:28:00;21,625
19.02.2019;13:29:00;21,636
19.02.2019;13:30:00;21,643
19.02.2019;13:31:00;21,650
19.02.2019;13:32:00;21,625
19.02.2019;13:33:00;21,635
19.02.2019;13:34:00;21,641
19.02.2019;13:35:00;21,628
19.02.2019;13:36:00;21,648
19.02.2019;13:37:00;21,651
19.02.2019;13:38:00;21,647
19.02.2019;13:39:00;21,655
19.02.2019;13:40:00;21,649
19.02.2019;13:41:00;21,654
19.02.2019;13:42:00;21,663
19.02.2019;13:43:00;21,651
19.02.2019;13:44:00;21,675
19.02.2019;13:45:00;21,690
19.02.2019;13:46:00;21,710
19.02.2019;13:47:00;21,768
19.02.2019;13:48:00;21,769
19.02.2019;13:49:00;21,791
19.02.2019;13:50:00;21,790
19.02.2019;13:51:00;21,770
19.02.2019;13:52:00;21,751
19.02.2019;13:53:00;21,751
19.02.2019;13:54:00;21,758
19.02.2019;13:55:00;21,752
19.02.2019;13:56:00;21,777
19.02.2019;13:57:00;21,758
19.02.2019;13:58:00;21,747
19.02.2019;13:59:00;21,681
19.02.2019;14:00:00;21,626
19.02.2019;14:01:00;21,482
19.02.2019;14:02:00;21,435
19.02.2019;14:03:00;21,396
19.02.2019;14:04:00;21,441
19.02.2019;14:05:00;21,451
19.02.2019;14:06:00;21,451
19.02.2019;14:07:00;21,428
19.02.2019;14:08:00;21,528
19.02.2019;14:09:00;21,598
19.02.2019;14:10:00;21,597
19.02.2019;14:11:00;21,540
19.02.2019;14:12:00;21,386
19.02.2019;14:13:00;21,328
19.02.2019;14:14:00;21,353
19.02.2019;14:15:00;21,342
19.02.2019;14:16:00;21,455
19.02.2019;14:17:00;21,493
19.02.2019;14:18:00;21,507
19.02.2019;14:19:00;21,505
19.02.2019;14:20:00;21,454
19.02.2019;14:21:00;21,421
19.02.2019;14:22:00;21,436
19.02.2019;14:23:00;21,430
19.02.2019;14:24:00;21,426
19.02.2019;14:25:00;21,463
19.02.2019;14:26:00;21,482
19.02.2019;14:27:00;21,451
19.02.2019;14:28:00;21,471
19.02.2019;14:29:00;21,432
19.02.2019;14:30:00;21,459
19.02.2019;14:31:00;21,460
19.02.2019;14:32:00;21,475
19.02.2019;14:33:00;21,484
19.02.2019;14:34:00;21,473
19.02.2019;14:35:00;21,473
19.02.2019;14:36:00;21,443
19.02.2019;14:37:00;21,480
19.02.2019;14:38:00;21,485
19.02.2019;14:39:00;21,460
19.02.2019;14:40:00;21,475
19.02.2019;14:41:00;21,477
19.02.2019;14:42:00;21,466
19.02.2019;14:43:00;21,459
19.02.2019;14:44:00;21,310
19.02.2019;14:45:00;21,406
19.02.2019;14:46:00;21,421
19.02.2019;14:47:00;21,422
19.02.2019;14:48:00;21,442
19.02.2019;14:49:00;21,452
19.02.2019;14:50:00;21,437
19.02.2019;14:51:00;21,430
19.02.2019;14:52:00;21,418
19.02.2019;14:53:00;21,409
19.02.2019;14:54:00;21,427
19.02.2019;14:55:00;21,397
19.02.2019;14:56:00;21,398
19.02.2019;14:57:00;21,405
19.02.2019;14:58:00;21,391
19.02.2019;14:59:00;21,381
19.02.2019;15:00:00;21,395
19.02.2019;15:01:00;21,401
19.02.2019;15:02:00;21,354
19.02.2019;15:03:00;21,349
19.02.2019;15:04:00;21,321
19.02.2019;15:05:00;21,340
19.02.2019;15:06:00;21,335
19.02.2019;15:07:00;21,331
19.02.2019;15:08:00;21,333
19.02.2019;15:09:00;21,330
19.02.2019;15:10:00;21,283
19.02.2019;15:11:00;21,302
19.02.2019;15:12:00;21,287
19.02.2019;15:13:00;21,265
19.02.2019;15:14:00;21,260
19.02.2019;15:15:00;21,257
19.02.2019;15:16:00;21,252
19.02.2019;15:17:00;21,259
19.02.2019;15:18:00;21,267
19.02.2019;15:19:00;21,254
19.02.2019;15:20:00;21,176
19.02.2019;15:21:00;21,069
19.02.2019;15:22:00;21,021
19.02.2019;15:23:00;20,976
19.02.2019;15:24:00;20,923
19.02.2019;15:25:00;20,894
19.02.2019;15:26:00;20,872
19.02.2019;15:27:00;20,856
19.02.2019;15:28:00;20,836
19.02.2019;15:29:00;20,829
19.02.2019;15:30:00;20,803
19.02.2019;15:31:00;20,787
19.02.2019;15:32:00;20,759
19.02.2019;15:33:00;20,737
19.02.2019;15:34:00;20,723
19.02.2019;15:35:00;20,725
19.02.2019;15:36:00;20,699
19.02.2019;15:37:00;20,648
19.02.2019;15:38:00;20,645
19.02.2019;15:39:00;20,627
19.02.2019;15:40:00;20,642
19.02.2019;15:41:00;20,593
19.02.2019;15:42:00;20,581
19.02.2019;15:43:00;20,566
19.02.2019;15:44:00;20,528
19.02.2019;15:45:00;20,559
19.02.2019;15:46:00;20,540
19.02.2019;15:47:00;20,521
19.02.2019;15:48:00;20,513
19.02.2019;15:49:00;20,501
19.02.2019;15:50:00;20,483
19.02.2019;15:51:00;20,461
19.02.2019;15:52:00;20,449
19.02.2019;15:53:00;20,440
19.02.2019;15:54:00;20,449
19.02.2019;15:55:00;20,443
19.02.2019;15:56:00;20,438
19.02.2019;15:57:00;20,425
19.02.2019;15:58:00;20,405
19.02.2019;15:59:00;20,407
19.02.2019;16:00:00;20,373
19.02.2019;16:01:00;20,387
19.02.2019;16:02:00;20,377
19.02.2019;16:03:00;20,388
19.02.2019;16:04:00;20,357
19.02.2019;16:05:00;20,402
19.02.2019;16:06:00;20,433
19.02.2019;16:07:00;20,409
19.02.2019;16:08:00;20,401
19.02.2019;16:09:00;20,386
19.02.2019;16:10:00;20,385
19.02.2019;16:11:00;20,400
19.02.2019;16:12:00;20,387
19.02.2019;16:13:00;20,390
19.02.2019;16:14:00;20,380
19.02.2019;16:15:00;20,373
19.02.2019;16:16:00;20,362
19.02.2019;16:17:00;20,362
19.02.2019;16:18:00;20,396
19.02.2019;16:19:00;20,379
19.02.2019;16:20:00;20,368
19.02.2019;16:21:00;20,343
19.02.2019;16:22:00;20,352
19.02.2019;16:23:00;20,365
