;;1
19.02.2019;02:41:00;20,182
19.02.2019;02:42:00;20,106
19.02.2019;02:43:00;20,118
19.02.2019;02:44:00;20,135
19.02.2019;02:45:00;20,069
19.02.2019;02:46:00;20,064
19.02.2019;02:47:00;20,065
19.02.2019;02:48:00;20,123
19.02.2019;02:49:00;20,035
19.02.2019;02:50:00;20,031
19.02.2019;02:51:00;20,040
19.02.2019;02:52:00;20,046
19.02.2019;02:53:00;19,993
19.02.2019;02:54:00;19,997
19.02.2019;02:55:00;19,909
19.02.2019;02:56:00;19,871
19.02.2019;02:57:00;19,868
19.02.2019;02:58:00;19,853
19.02.2019;02:59:00;19,832
19.02.2019;03:00:00;19,919
19.02.2019;03:01:00;19,951
19.02.2019;03:02:00;19,840
19.02.2019;03:03:00;19,917
19.02.2019;03:04:00;19,871
19.02.2019;03:05:00;19,937
19.02.2019;03:06:00;19,858
19.02.2019;03:07:00;19,928
19.02.2019;03:08:00;19,857
19.02.2019;03:09:00;19,860
19.02.2019;03:10:00;19,794
19.02.2019;03:11:00;19,874
19.02.2019;03:12:00;19,771
19.02.2019;03:13:00;19,746
19.02.2019;03:14:00;19,846
19.02.2019;03:15:00;19,751
19.02.2019;03:16:00;19,788
19.02.2019;03:17:00;19,814
19.02.2019;03:18:00;19,809
19.02.2019;03:19:00;19,784
19.02.2019;03:20:00;19,805
19.02.2019;03:21:00;19,769
19.02.2019;03:22:00;19,731
19.02.2019;03:23:00;19,811
19.02.2019;03:24:00;19,808
19.02.2019;03:25:00;19,726
19.02.2019;03:26:00;19,849
19.02.2019;03:27:00;19,765
19.02.2019;03:28:00;19,707
19.02.2019;03:29:00;19,699
19.02.2019;03:30:00;19,700
19.02.2019;03:31:00;19,659
19.02.2019;03:32:00;19,662
19.02.2019;03:33:00;19,721
19.02.2019;03:34:00;19,655
19.02.2019;03:35:00;19,782
19.02.2019;03:36:00;19,961
19.02.2019;03:37:00;20,257
19.02.2019;03:38:00;20,555
19.02.2019;03:39:00;20,757
19.02.2019;03:40:00;21,083
19.02.2019;03:41:00;21,414
19.02.2019;03:42:00;21,756
19.02.2019;03:43:00;22,133
19.02.2019;03:44:00;22,415
19.02.2019;03:45:00;22,715
19.02.2019;03:46:00;22,930
19.02.2019;03:47:00;23,215
19.02.2019;03:48:00;23,394
19.02.2019;03:49:00;23,578
19.02.2019;03:50:00;23,840
19.02.2019;03:51:00;24,048
19.02.2019;03:52:00;24,191
19.02.2019;03:53:00;24,383
19.02.2019;03:54:00;24,574
19.02.2019;03:55:00;24,619
19.02.2019;03:56:00;24,893
19.02.2019;03:57:00;24,913
19.02.2019;03:58:00;25,112
19.02.2019;03:59:00;25,147
19.02.2019;04:00:00;25,351
19.02.2019;04:01:00;25,413
19.02.2019;04:02:00;25,557
19.02.2019;04:03:00;25,572
19.02.2019;04:04:00;25,671
19.02.2019;04:05:00;25,698
19.02.2019;04:06:00;25,476
19.02.2019;04:07:00;25,338
19.02.2019;04:08:00;25,141
19.02.2019;04:09:00;24,858
19.02.2019;04:10:00;24,553
19.02.2019;04:11:00;24,375
19.02.2019;04:12:00;24,033
19.02.2019;04:13:00;23,882
19.02.2019;04:14:00;23,724
19.02.2019;04:15:00;23,486
19.02.2019;04:16:00;23,330
19.02.2019;04:17:00;23,051
19.02.2019;04:18:00;22,930
19.02.2019;04:19:00;22,706
19.02.2019;04:20:00;22,650
19.02.2019;04:21:00;22,418
19.02.2019;04:22:00;22,271
19.02.2019;04:23:00;22,174
19.02.2019;04:24:00;21,982
19.02.2019;04:25:00;21,879
19.02.2019;04:26:00;21,712
19.02.2019;04:27:00;21,660
19.02.2019;04:28:00;21,566
19.02.2019;04:29:00;21,501
19.02.2019;04:30:00;21,357
19.02.2019;04:31:00;21,204
19.02.2019;04:32:00;21,114
19.02.2019;04:33:00;21,194
19.02.2019;04:34:00;20,998
19.02.2019;04:35:00;20,990
19.02.2019;04:36:00;21,021
19.02.2019;04:37:00;20,957
19.02.2019;04:38:00;20,749
19.02.2019;04:39:00;20,698
19.02.2019;04:40:00;20,506
19.02.2019;04:41:00;20,623
19.02.2019;04:42:00;20,556
19.02.2019;04:43:00;20,573
19.02.2019;04:44:00;20,470
19.02.2019;04:45:00;20,473
19.02.2019;04:46:00;20,402
19.02.2019;04:47:00;20,484
19.02.2019;04:48:00;20,426
19.02.2019;04:49:00;20,345
19.02.2019;04:50:00;20,357
19.02.2019;04:51:00;20,312
19.02.2019;04:52:00;20,313
19.02.2019;04:53:00;20,259
19.02.2019;04:54:00;20,209
19.02.2019;04:55:00;20,145
19.02.2019;04:56:00;20,202
19.02.2019;04:57:00;20,139
19.02.2019;04:58:00;20,270
19.02.2019;04:59:00;19,980
19.02.2019;05:00:00;20,020
19.02.2019;05:01:00;20,015
19.02.2019;05:02:00;20,006
19.02.2019;05:03:00;19,968
19.02.2019;05:04:00;19,988
19.02.2019;05:05:00;19,951
19.02.2019;05:06:00;20,042
19.02.2019;05:07:00;19,965
19.02.2019;05:08:00;19,954
19.02.2019;05:09:00;19,946
19.02.2019;05:10:00;19,948
19.02.2019;05:11:00;19,925
19.02.2019;05:12:00;19,951
19.02.2019;05:13:00;19,862
19.02.2019;05:14:00;19,878
19.02.2019;05:15:00;19,789
19.02.2019;05:16:00;19,792
19.02.2019;05:17:00;19,845
19.02.2019;05:18:00;19,780
19.02.2019;05:19:00;19,814
19.02.2019;05:20:00;19,806
19.02.2019;05:21:00;19,790
19.02.2019;05:22:00;19,718
19.02.2019;05:23:00;19,750
19.02.2019;05:24:00;19,673
19.02.2019;05:25:00;19,689
19.02.2019;05:26:00;19,774
19.02.2019;05:27:00;19,756
19.02.2019;05:28:00;19,693
19.02.2019;05:29:00;19,700
19.02.2019;05:30:00;19,652
19.02.2019;05:31:00;19,620
19.02.2019;05:32:00;19,710
19.02.2019;05:33:00;19,651
19.02.2019;05:34:00;19,640
19.02.2019;05:35:00;19,566
19.02.2019;05:36:00;19,601
19.02.2019;05:37:00;19,632
19.02.2019;05:38:00;19,664
19.02.2019;05:39:00;19,719
19.02.2019;05:40:00;19,712
19.02.2019;05:41:00;19,972
19.02.2019;05:42:00;20,358
19.02.2019;05:43:00;20,611
19.02.2019;05:44:00;20,957
19.02.2019;05:45:00;21,291
19.02.2019;05:46:00;21,600
19.02.2019;05:47:00;21,866
19.02.2019;05:48:00;22,215
19.02.2019;05:49:00;22,499
19.02.2019;05:50:00;22,743
19.02.2019;05:51:00;22,954
19.02.2019;05:52:00;23,269
19.02.2019;05:53:00;23,550
19.02.2019;05:54:00;23,762
19.02.2019;05:55:00;23,956
19.02.2019;05:56:00;24,093
19.02.2019;05:57:00;24,249
19.02.2019;05:58:00;24,401
19.02.2019;05:59:00;24,578
19.02.2019;06:00:00;24,795
19.02.2019;06:01:00;24,944
19.02.2019;06:02:00;25,028
19.02.2019;06:03:00;25,218
19.02.2019;06:04:00;25,257
19.02.2019;06:05:00;25,467
19.02.2019;06:06:00;25,429
19.02.2019;06:07:00;25,510
19.02.2019;06:08:00;25,654
19.02.2019;06:09:00;25,668
19.02.2019;06:10:00;25,708
19.02.2019;06:11:00;25,553
19.02.2019;06:12:00;25,334
19.02.2019;06:13:00;25,191
19.02.2019;06:14:00;24,885
19.02.2019;06:15:00;24,773
19.02.2019;06:16:00;24,397
19.02.2019;06:17:00;24,104
19.02.2019;06:18:00;23,964
19.02.2019;06:19:00;23,706
19.02.2019;06:20:00;23,451
19.02.2019;06:21:00;23,337
19.02.2019;06:22:00;23,140
19.02.2019;06:23:00;22,979
19.02.2019;06:24:00;22,884
19.02.2019;06:25:00;22,559
19.02.2019;06:26:00;22,417
19.02.2019;06:27:00;22,372
19.02.2019;06:28:00;22,215
19.02.2019;06:29:00;22,038
19.02.2019;06:30:00;21,958
19.02.2019;06:31:00;21,883
19.02.2019;06:32:00;21,751
19.02.2019;06:33:00;21,661
19.02.2019;06:34:00;21,618
19.02.2019;06:35:00;21,406
19.02.2019;06:36:00;21,320
19.02.2019;06:37:00;21,325
19.02.2019;06:38:00;21,291
19.02.2019;06:39:00;21,166
19.02.2019;06:40:00;21,021
19.02.2019;06:41:00;21,074
19.02.2019;06:42:00;20,904
19.02.2019;06:43:00;20,820
19.02.2019;06:44:00;20,637
19.02.2019;06:45:00;20,734
19.02.2019;06:46:00;20,700
19.02.2019;06:47:00;20,705
19.02.2019;06:48:00;20,540
19.02.2019;06:49:00;20,420
19.02.2019;06:50:00;20,505
19.02.2019;06:51:00;20,482
19.02.2019;06:52:00;20,474
19.02.2019;06:53:00;20,408
19.02.2019;06:54:00;20,374
19.02.2019;06:55:00;20,328
19.02.2019;06:56:00;20,381
19.02.2019;06:57:00;20,306
19.02.2019;06:58:00;20,262
19.02.2019;06:59:00;20,257
19.02.2019;07:00:00;20,271
19.02.2019;07:01:00;20,223
19.02.2019;07:02:00;20,161
19.02.2019;07:03:00;20,123
19.02.2019;07:04:00;20,128
19.02.2019;07:05:00;20,053
19.02.2019;07:06:00;20,082
19.02.2019;07:07:00;20,069
19.02.2019;07:08:00;20,075
19.02.2019;07:09:00;19,973
19.02.2019;07:10:00;19,917
19.02.2019;07:11:00;19,925
19.02.2019;07:12:00;19,939
19.02.2019;07:13:00;19,859
19.02.2019;07:14:00;19,933
19.02.2019;07:15:00;19,849
19.02.2019;07:16:00;19,860
19.02.2019;07:17:00;19,900
19.02.2019;07:18:00;19,868
19.02.2019;07:19:00;19,811
19.02.2019;07:20:00;19,787
19.02.2019;07:21:00;19,867
19.02.2019;07:22:00;19,811
19.02.2019;07:23:00;19,820
19.02.2019;07:24:00;19,733
19.02.2019;07:25:00;19,806
19.02.2019;07:26:00;19,846
19.02.2019;07:27:00;19,888
19.02.2019;07:28:00;19,680
19.02.2019;07:29:00;19,756
19.02.2019;07:30:00;19,773
19.02.2019;07:31:00;19,713
19.02.2019;07:32:00;19,821
19.02.2019;07:33:00;19,773
19.02.2019;07:34:00;19,744
19.02.2019;07:35:00;19,837
19.02.2019;07:36:00;19,684
19.02.2019;07:37:00;19,757
19.02.2019;07:38:00;19,714
19.02.2019;07:39:00;19,780
19.02.2019;07:40:00;19,795
19.02.2019;07:41:00;19,775
19.02.2019;07:42:00;19,987
19.02.2019;07:43:00;20,236
19.02.2019;07:44:00;20,421
19.02.2019;07:45:00;20,864
19.02.2019;07:46:00;21,207
19.02.2019;07:47:00;21,541
19.02.2019;07:48:00;21,784
19.02.2019;07:49:00;22,060
19.02.2019;07:50:00;22,318
19.02.2019;07:51:00;22,571
19.02.2019;07:52:00;22,902
19.02.2019;07:53:00;23,174
19.02.2019;07:54:00;23,409
19.02.2019;07:55:00;23,589
19.02.2019;07:56:00;23,859
19.02.2019;07:57:00;23,942
19.02.2019;07:58:00;24,199
19.02.2019;07:59:00;24,411
19.02.2019;08:00:00;24,552
19.02.2019;08:01:00;24,688
19.02.2019;08:02:00;24,832
19.02.2019;08:03:00;24,966
19.02.2019;08:04:00;25,097
19.02.2019;08:05:00;25,251
19.02.2019;08:06:00;25,295
19.02.2019;08:07:00;25,422
19.02.2019;08:08:00;25,435
19.02.2019;08:09:00;25,331
19.02.2019;08:10:00;25,265
19.02.2019;08:11:00;24,985
19.02.2019;08:12:00;24,811
19.02.2019;08:13:00;24,555
19.02.2019;08:14:00;24,393
19.02.2019;08:15:00;24,104
19.02.2019;08:16:00;23,888
19.02.2019;08:17:00;23,724
19.02.2019;08:18:00;23,573
19.02.2019;08:19:00;23,301
19.02.2019;08:20:00;23,151
19.02.2019;08:21:00;22,970
19.02.2019;08:22:00;22,793
19.02.2019;08:23:00;22,738
19.02.2019;08:24:00;22,495
19.02.2019;08:25:00;22,435
19.02.2019;08:26:00;22,294
19.02.2019;08:27:00;22,214
19.02.2019;08:28:00;22,022
19.02.2019;08:29:00;22,050
19.02.2019;08:30:00;21,955
19.02.2019;08:31:00;21,888
19.02.2019;08:32:00;21,726
19.02.2019;08:33:00;21,718
19.02.2019;08:34:00;21,720
19.02.2019;08:35:00;21,670
19.02.2019;08:36:00;21,546
19.02.2019;08:37:00;21,484
19.02.2019;08:38:00;21,469
19.02.2019;08:39:00;21,437
19.02.2019;08:40:00;21,423
19.02.2019;08:41:00;21,401
19.02.2019;08:42:00;21,328
19.02.2019;08:43:00;21,357
19.02.2019;08:44:00;21,337
19.02.2019;08:45:00;21,270
19.02.2019;08:46:00;21,245
19.02.2019;08:47:00;21,291
19.02.2019;08:48:00;21,243
19.02.2019;08:49:00;21,205
19.02.2019;08:50:00;21,204
19.02.2019;08:51:00;21,185
19.02.2019;08:52:00;21,150
19.02.2019;08:53:00;21,126
19.02.2019;08:54:00;21,130
19.02.2019;08:55:00;21,161
19.02.2019;08:56:00;21,155
19.02.2019;08:57:00;21,134
19.02.2019;08:58:00;21,202
19.02.2019;08:59:00;21,134
19.02.2019;09:00:00;21,137
19.02.2019;09:01:00;21,129
19.02.2019;09:02:00;21,045
19.02.2019;09:03:00;21,074
19.02.2019;09:04:00;21,079
19.02.2019;09:05:00;21,116
19.02.2019;09:06:00;21,096
19.02.2019;09:07:00;21,117
19.02.2019;09:08:00;21,171
19.02.2019;09:09:00;21,156
19.02.2019;09:10:00;21,187
19.02.2019;09:11:00;21,204
19.02.2019;09:12:00;21,189
19.02.2019;09:13:00;21,246
19.02.2019;09:14:00;21,275
19.02.2019;09:15:00;21,298
19.02.2019;09:16:00;21,307
19.02.2019;09:17:00;21,296
19.02.2019;09:18:00;21,335
19.02.2019;09:19:00;21,319
19.02.2019;09:20:00;21,350
19.02.2019;09:21:00;21,349
19.02.2019;09:22:00;21,366
19.02.2019;09:23:00;21,355
19.02.2019;09:24:00;21,418
19.02.2019;09:25:00;21,442
19.02.2019;09:26:00;21,395
19.02.2019;09:27:00;21,442
19.02.2019;09:28:00;21,477
19.02.2019;09:29:00;21,505
19.02.2019;09:30:00;21,500
19.02.2019;09:31:00;21,486
19.02.2019;09:32:00;21,482
19.02.2019;09:33:00;21,530
19.02.2019;09:34:00;21,550
19.02.2019;09:35:00;21,529
19.02.2019;09:36:00;21,609
19.02.2019;09:37:00;21,638
19.02.2019;09:38:00;21,621
19.02.2019;09:39:00;21,635
19.02.2019;09:40:00;21,690
19.02.2019;09:41:00;21,707
19.02.2019;09:42:00;21,767
19.02.2019;09:43:00;21,760
19.02.2019;09:44:00;21,817
19.02.2019;09:45:00;21,819
19.02.2019;09:46:00;21,884
19.02.2019;09:47:00;21,868
19.02.2019;09:48:00;21,810
19.02.2019;09:49:00;21,847
19.02.2019;09:50:00;21,874
19.02.2019;09:51:00;21,913
19.02.2019;09:52:00;21,908
19.02.2019;09:53:00;21,965
19.02.2019;09:54:00;22,017
19.02.2019;09:55:00;22,030
19.02.2019;09:56:00;22,026
19.02.2019;09:57:00;22,066
19.02.2019;09:58:00;22,058
19.02.2019;09:59:00;22,103
19.02.2019;10:00:00;22,134
19.02.2019;10:01:00;22,185
19.02.2019;10:02:00;22,219
19.02.2019;10:03:00;22,255
19.02.2019;10:04:00;22,274
19.02.2019;10:05:00;22,228
19.02.2019;10:06:00;22,110
19.02.2019;10:07:00;22,180
19.02.2019;10:08:00;22,202
19.02.2019;10:09:00;22,250
19.02.2019;10:10:00;22,263
19.02.2019;10:11:00;22,241
19.02.2019;10:12:00;22,258
19.02.2019;10:13:00;22,207
19.02.2019;10:14:00;22,059
19.02.2019;10:15:00;21,982
19.02.2019;10:16:00;21,908
19.02.2019;10:17:00;21,799
19.02.2019;10:18:00;21,740
19.02.2019;10:19:00;21,743
19.02.2019;10:20:00;21,718
19.02.2019;10:21:00;21,948
19.02.2019;10:22:00;21,783
19.02.2019;10:23:00;21,663
19.02.2019;10:24:00;21,779
19.02.2019;10:25:00;21,938
19.02.2019;10:26:00;22,085
19.02.2019;10:27:00;22,176
19.02.2019;10:28:00;22,253
19.02.2019;10:29:00;22,308
19.02.2019;10:30:00;22,422
19.02.2019;10:31:00;22,454
19.02.2019;10:32:00;22,501
19.02.2019;10:33:00;22,607
19.02.2019;10:34:00;22,579
19.02.2019;10:35:00;22,678
19.02.2019;10:36:00;22,682
19.02.2019;10:37:00;22,705
19.02.2019;10:38:00;22,724
19.02.2019;10:39:00;22,794
19.02.2019;10:40:00;22,873
19.02.2019;10:41:00;22,944
19.02.2019;10:42:00;22,924
19.02.2019;10:43:00;22,959
19.02.2019;10:44:00;23,009
19.02.2019;10:45:00;23,024
19.02.2019;10:46:00;23,090
19.02.2019;10:47:00;23,116
19.02.2019;10:48:00;23,127
19.02.2019;10:49:00;23,161
19.02.2019;10:50:00;23,162
19.02.2019;10:51:00;23,210
19.02.2019;10:52:00;23,218
19.02.2019;10:53:00;23,289
19.02.2019;10:54:00;23,268
19.02.2019;10:55:00;23,355
19.02.2019;10:56:00;23,372
19.02.2019;10:57:00;23,388
19.02.2019;10:58:00;23,452
19.02.2019;10:59:00;23,456
19.02.2019;11:00:00;23,548
19.02.2019;11:01:00;23,532
19.02.2019;11:02:00;23,638
19.02.2019;11:03:00;23,685
19.02.2019;11:04:00;23,703
19.02.2019;11:05:00;23,776
19.02.2019;11:06:00;23,751
19.02.2019;11:07:00;23,843
19.02.2019;11:08:00;23,907
19.02.2019;11:09:00;23,925
19.02.2019;11:10:00;23,929
19.02.2019;11:11:00;24,044
19.02.2019;11:12:00;24,025
19.02.2019;11:13:00;23,926
19.02.2019;11:14:00;24,003
19.02.2019;11:15:00;24,082
19.02.2019;11:16:00;23,748
19.02.2019;11:17:00;23,514
19.02.2019;11:18:00;23,325
19.02.2019;11:19:00;23,220
19.02.2019;11:20:00;23,123
19.02.2019;11:21:00;23,180
19.02.2019;11:22:00;23,381
19.02.2019;11:23:00;23,300
19.02.2019;11:24:00;23,234
19.02.2019;11:25:00;22,970
19.02.2019;11:26:00;22,830
19.02.2019;11:27:00;22,650
19.02.2019;11:28:00;22,541
19.02.2019;11:29:00;22,443
19.02.2019;11:30:00;22,402
19.02.2019;11:31:00;22,321
19.02.2019;11:32:00;22,208
19.02.2019;11:33:00;22,186
19.02.2019;11:34:00;22,121
19.02.2019;11:35:00;22,043
19.02.2019;11:36:00;22,005
19.02.2019;11:37:00;21,899
19.02.2019;11:38:00;21,835
19.02.2019;11:39:00;21,719
19.02.2019;11:40:00;21,669
19.02.2019;11:41:00;21,684
19.02.2019;11:42:00;21,593
19.02.2019;11:43:00;21,575
19.02.2019;11:44:00;21,545
19.02.2019;11:45:00;21,554
19.02.2019;11:46:00;21,506
19.02.2019;11:47:00;21,405
19.02.2019;11:48:00;21,348
19.02.2019;11:49:00;21,314
19.02.2019;11:50:00;21,320
19.02.2019;11:51:00;21,256
19.02.2019;11:52:00;21,236
19.02.2019;11:53:00;21,143
19.02.2019;11:54:00;21,144
19.02.2019;11:55:00;21,158
19.02.2019;11:56:00;21,102
19.02.2019;11:57:00;21,050
19.02.2019;11:58:00;21,046
19.02.2019;11:59:00;20,967
19.02.2019;12:00:00;20,954
19.02.2019;12:01:00;20,927
19.02.2019;12:02:00;20,942
19.02.2019;12:03:00;20,913
19.02.2019;12:04:00;20,916
19.02.2019;12:05:00;20,930
19.02.2019;12:06:00;20,876
19.02.2019;12:07:00;20,844
19.02.2019;12:08:00;20,806
19.02.2019;12:09:00;20,784
19.02.2019;12:10:00;20,784
19.02.2019;12:11:00;20,779
19.02.2019;12:12:00;20,785
19.02.2019;12:13:00;20,755
19.02.2019;12:14:00;20,726
19.02.2019;12:15:00;20,683
19.02.2019;12:16:00;20,687
19.02.2019;12:17:00;20,722
19.02.2019;12:18:00;20,704
19.02.2019;12:19:00;20,726
19.02.2019;12:20:00;20,661
19.02.2019;12:21:00;20,682
19.02.2019;12:22:00;20,686
19.02.2019;12:23:00;20,627
19.02.2019;12:24:00;20,683
19.02.2019;12:25:00;20,624
19.02.2019;12:26:00;20,671
19.02.2019;12:27:00;20,608
19.02.2019;12:28:00;20,665
19.02.2019;12:29:00;20,667
19.02.2019;12:30:00;20,657
19.02.2019;12:31:00;20,676
19.02.2019;12:32:00;20,642
19.02.2019;12:33:00;20,668
19.02.2019;12:34:00;20,741
19.02.2019;12:35:00;20,842
19.02.2019;12:36:00;20,895
19.02.2019;12:37:00;21,028
19.02.2019;12:38:00;21,041
19.02.2019;12:39:00;21,178
19.02.2019;12:40:00;21,231
19.02.2019;12:41:00;21,755
19.02.2019;12:42:00;21,998
19.02.2019;12:43:00;22,105
19.02.2019;12:44:00;22,287
19.02.2019;12:45:00;22,419
19.02.2019;12:46:00;22,605
19.02.2019;12:47:00;22,572
19.02.2019;12:48:00;22,503
19.02.2019;12:49:00;22,677
19.02.2019;12:50:00;22,720
19.02.2019;12:51:00;22,794
19.02.2019;12:52:00;22,887
19.02.2019;12:53:00;23,011
19.02.2019;12:54:00;23,146
19.02.2019;12:55:00;23,229
19.02.2019;12:56:00;23,300
19.02.2019;12:57:00;23,300
19.02.2019;12:58:00;23,402
19.02.2019;12:59:00;23,448
19.02.2019;13:00:00;23,400
19.02.2019;13:01:00;23,556
19.02.2019;13:02:00;23,532
19.02.2019;13:03:00;23,627
19.02.2019;13:04:00;23,611
19.02.2019;13:05:00;23,637
19.02.2019;13:06:00;23,724
19.02.2019;13:07:00;23,700
19.02.2019;13:08:00;23,706
19.02.2019;13:09:00;23,769
19.02.2019;13:10:00;23,830
19.02.2019;13:11:00;23,884
19.02.2019;13:12:00;23,887
19.02.2019;13:13:00;23,915
19.02.2019;13:14:00;23,851
19.02.2019;13:15:00;23,888
19.02.2019;13:16:00;23,923
19.02.2019;13:17:00;23,915
19.02.2019;13:18:00;23,946
19.02.2019;13:19:00;23,947
19.02.2019;13:20:00;23,836
19.02.2019;13:21:00;23,756
19.02.2019;13:22:00;23,745
19.02.2019;13:23:00;23,722
19.02.2019;13:24:00;23,689
19.02.2019;13:25:00;23,704
19.02.2019;13:26:00;23,771
19.02.2019;13:27:00;23,808
19.02.2019;13:28:00;23,836
19.02.2019;13:29:00;23,828
19.02.2019;13:30:00;23,812
19.02.2019;13:31:00;23,807
19.02.2019;13:32:00;23,781
19.02.2019;13:33:00;23,790
19.02.2019;13:34:00;23,785
19.02.2019;13:35:00;23,751
19.02.2019;13:36:00;23,759
19.02.2019;13:37:00;23,752
19.02.2019;13:38:00;23,742
19.02.2019;13:39:00;23,740
19.02.2019;13:40:00;23,720
19.02.2019;13:41:00;23,712
19.02.2019;13:42:00;23,723
19.02.2019;13:43:00;23,697
19.02.2019;13:44:00;23,748
19.02.2019;13:45:00;23,707
19.02.2019;13:46:00;23,660
19.02.2019;13:47:00;23,644
19.02.2019;13:48:00;23,618
19.02.2019;13:49:00;23,647
19.02.2019;13:50:00;23,649
19.02.2019;13:51:00;23,627
19.02.2019;13:52:00;23,583
19.02.2019;13:53:00;23,606
19.02.2019;13:54:00;23,576
19.02.2019;13:55:00;23,624
19.02.2019;13:56:00;23,634
19.02.2019;13:57:00;23,569
19.02.2019;13:58:00;23,540
19.02.2019;13:59:00;23,473
19.02.2019;14:00:00;23,376
19.02.2019;14:01:00;23,229
19.02.2019;14:02:00;23,140
19.02.2019;14:03:00;23,082
19.02.2019;14:04:00;23,091
19.02.2019;14:05:00;23,102
19.02.2019;14:06:00;23,152
19.02.2019;14:07:00;23,064
19.02.2019;14:08:00;23,180
19.02.2019;14:09:00;23,239
19.02.2019;14:10:00;23,227
19.02.2019;14:11:00;23,154
19.02.2019;14:12:00;22,948
19.02.2019;14:13:00;22,901
19.02.2019;14:14:00;22,862
19.02.2019;14:15:00;22,924
19.02.2019;14:16:00;22,958
19.02.2019;14:17:00;23,015
19.02.2019;14:18:00;23,112
19.02.2019;14:19:00;23,093
19.02.2019;14:20:00;23,100
19.02.2019;14:21:00;23,090
19.02.2019;14:22:00;23,108
19.02.2019;14:23:00;23,084
19.02.2019;14:24:00;23,085
19.02.2019;14:25:00;23,092
19.02.2019;14:26:00;23,135
19.02.2019;14:27:00;23,085
19.02.2019;14:28:00;23,087
19.02.2019;14:29:00;23,067
19.02.2019;14:30:00;23,097
19.02.2019;14:31:00;23,062
19.02.2019;14:32:00;23,118
19.02.2019;14:33:00;23,157
19.02.2019;14:34:00;23,079
19.02.2019;14:35:00;23,086
19.02.2019;14:36:00;23,051
19.02.2019;14:37:00;23,101
19.02.2019;14:38:00;23,097
19.02.2019;14:39:00;23,071
19.02.2019;14:40:00;23,083
19.02.2019;14:41:00;23,078
19.02.2019;14:42:00;23,084
19.02.2019;14:43:00;23,007
19.02.2019;14:44:00;22,793
19.02.2019;14:45:00;22,921
19.02.2019;14:46:00;22,963
19.02.2019;14:47:00;23,000
19.02.2019;14:48:00;22,978
19.02.2019;14:49:00;22,966
19.02.2019;14:50:00;22,962
19.02.2019;14:51:00;22,953
19.02.2019;14:52:00;22,931
19.02.2019;14:53:00;22,902
19.02.2019;14:54:00;22,894
19.02.2019;14:55:00;22,830
19.02.2019;14:56:00;22,872
19.02.2019;14:57:00;22,845
19.02.2019;14:58:00;22,865
19.02.2019;14:59:00;22,792
19.02.2019;15:00:00;22,863
19.02.2019;15:01:00;22,791
19.02.2019;15:02:00;22,794
19.02.2019;15:03:00;22,743
19.02.2019;15:04:00;22,718
19.02.2019;15:05:00;22,744
19.02.2019;15:06:00;22,706
19.02.2019;15:07:00;22,668
19.02.2019;15:08:00;22,635
19.02.2019;15:09:00;22,669
19.02.2019;15:10:00;22,609
19.02.2019;15:11:00;22,615
19.02.2019;15:12:00;22,584
19.02.2019;15:13:00;22,596
19.02.2019;15:14:00;22,530
19.02.2019;15:15:00;22,532
19.02.2019;15:16:00;22,508
19.02.2019;15:17:00;22,521
19.02.2019;15:18:00;22,529
19.02.2019;15:19:00;22,510
19.02.2019;15:20:00;22,375
19.02.2019;15:21:00;22,190
19.02.2019;15:22:00;22,167
19.02.2019;15:23:00;21,993
19.02.2019;15:24:00;22,001
19.02.2019;15:25:00;21,870
19.02.2019;15:26:00;21,814
19.02.2019;15:27:00;21,783
19.02.2019;15:28:00;21,765
19.02.2019;15:29:00;21,710
19.02.2019;15:30:00;21,694
19.02.2019;15:31:00;21,666
19.02.2019;15:32:00;21,639
19.02.2019;15:33:00;21,603
19.02.2019;15:34:00;21,577
19.02.2019;15:35:00;21,587
19.02.2019;15:36:00;21,553
19.02.2019;15:37:00;21,473
19.02.2019;15:38:00;21,492
19.02.2019;15:39:00;21,440
19.02.2019;15:40:00;21,412
19.02.2019;15:41:00;21,392
19.02.2019;15:42:00;21,396
19.02.2019;15:43:00;21,355
19.02.2019;15:44:00;21,335
19.02.2019;15:45:00;21,338
19.02.2019;15:46:00;21,260
19.02.2019;15:47:00;21,220
19.02.2019;15:48:00;21,316
19.02.2019;15:49:00;21,248
19.02.2019;15:50:00;21,252
19.02.2019;15:51:00;21,197
19.02.2019;15:52:00;21,148
19.02.2019;15:53:00;21,125
19.02.2019;15:54:00;21,145
19.02.2019;15:55:00;21,094
19.02.2019;15:56:00;21,158
19.02.2019;15:57:00;21,103
19.02.2019;15:58:00;21,072
19.02.2019;15:59:00;21,072
19.02.2019;16:00:00;20,988
19.02.2019;16:01:00;21,057
19.02.2019;16:02:00;21,007
19.02.2019;16:03:00;20,995
19.02.2019;16:04:00;21,020
19.02.2019;16:05:00;21,052
19.02.2019;16:06:00;21,080
19.02.2019;16:07:00;21,060
19.02.2019;16:08:00;21,087
19.02.2019;16:09:00;21,069
19.02.2019;16:10:00;21,048
19.02.2019;16:11:00;21,073
19.02.2019;16:12:00;21,056
19.02.2019;16:13:00;21,049
19.02.2019;16:14:00;21,034
19.02.2019;16:15:00;21,043
19.02.2019;16:16:00;21,002
19.02.2019;16:17:00;21,015
19.02.2019;16:18:00;21,059
19.02.2019;16:19:00;21,050
19.02.2019;16:20:00;21,025
19.02.2019;16:21:00;20,950
19.02.2019;16:22:00;20,968
19.02.2019;16:23:00;20,967
