;;1
19.02.2019;02:41:00;20,033
19.02.2019;02:42:00;20,021
19.02.2019;02:43:00;19,961
19.02.2019;02:44:00;20,009
19.02.2019;02:45:00;20,029
19.02.2019;02:46:00;20,003
19.02.2019;02:47:00;20,004
19.02.2019;02:48:00;19,965
19.02.2019;02:49:00;20,019
19.02.2019;02:50:00;19,947
19.02.2019;02:51:00;19,952
19.02.2019;02:52:00;19,942
19.02.2019;02:53:00;19,951
19.02.2019;02:54:00;19,911
19.02.2019;02:55:00;19,976
19.02.2019;02:56:00;19,964
19.02.2019;02:57:00;19,958
19.02.2019;02:58:00;19,926
19.02.2019;02:59:00;19,930
19.02.2019;03:00:00;19,921
19.02.2019;03:01:00;19,956
19.02.2019;03:02:00;19,906
19.02.2019;03:03:00;19,909
19.02.2019;03:04:00;19,887
19.02.2019;03:05:00;19,897
19.02.2019;03:06:00;19,904
19.02.2019;03:07:00;19,906
19.02.2019;03:08:00;19,925
19.02.2019;03:09:00;19,892
19.02.2019;03:10:00;19,915
19.02.2019;03:11:00;19,916
19.02.2019;03:12:00;19,922
19.02.2019;03:13:00;19,928
19.02.2019;03:14:00;19,946
19.02.2019;03:15:00;19,922
19.02.2019;03:16:00;19,929
19.02.2019;03:17:00;19,889
19.02.2019;03:18:00;19,902
19.02.2019;03:19:00;19,876
19.02.2019;03:20:00;19,882
19.02.2019;03:21:00;19,841
19.02.2019;03:22:00;19,865
19.02.2019;03:23:00;19,884
19.02.2019;03:24:00;19,883
19.02.2019;03:25:00;19,880
19.02.2019;03:26:00;19,902
19.02.2019;03:27:00;19,858
19.02.2019;03:28:00;19,864
19.02.2019;03:29:00;19,897
19.02.2019;03:30:00;19,860
19.02.2019;03:31:00;19,845
19.02.2019;03:32:00;19,831
19.02.2019;03:33:00;19,827
19.02.2019;03:34:00;19,839
19.02.2019;03:35:00;19,801
19.02.2019;03:36:00;19,859
19.02.2019;03:37:00;19,829
19.02.2019;03:38:00;19,895
19.02.2019;03:39:00;19,922
19.02.2019;03:40:00;19,902
19.02.2019;03:41:00;19,917
19.02.2019;03:42:00;19,957
19.02.2019;03:43:00;19,959
19.02.2019;03:44:00;19,991
19.02.2019;03:45:00;20,019
19.02.2019;03:46:00;20,068
19.02.2019;03:47:00;20,126
19.02.2019;03:48:00;20,121
19.02.2019;03:49:00;20,167
19.02.2019;03:50:00;20,218
19.02.2019;03:51:00;20,235
19.02.2019;03:52:00;20,284
19.02.2019;03:53:00;20,377
19.02.2019;03:54:00;20,376
19.02.2019;03:55:00;20,386
19.02.2019;03:56:00;20,447
19.02.2019;03:57:00;20,458
19.02.2019;03:58:00;20,467
19.02.2019;03:59:00;20,473
19.02.2019;04:00:00;20,535
19.02.2019;04:01:00;20,554
19.02.2019;04:02:00;20,526
19.02.2019;04:03:00;20,617
19.02.2019;04:04:00;20,654
19.02.2019;04:05:00;20,644
19.02.2019;04:06:00;20,643
19.02.2019;04:07:00;20,627
19.02.2019;04:08:00;20,614
19.02.2019;04:09:00;20,587
19.02.2019;04:10:00;20,598
19.02.2019;04:11:00;20,502
19.02.2019;04:12:00;20,503
19.02.2019;04:13:00;20,489
19.02.2019;04:14:00;20,451
19.02.2019;04:15:00;20,420
19.02.2019;04:16:00;20,413
19.02.2019;04:17:00;20,400
19.02.2019;04:18:00;20,356
19.02.2019;04:19:00;20,371
19.02.2019;04:20:00;20,397
19.02.2019;04:21:00;20,352
19.02.2019;04:22:00;20,293
19.02.2019;04:23:00;20,276
19.02.2019;04:24:00;20,287
19.02.2019;04:25:00;20,246
19.02.2019;04:26:00;20,244
19.02.2019;04:27:00;20,182
19.02.2019;04:28:00;20,211
19.02.2019;04:29:00;20,174
19.02.2019;04:30:00;20,174
19.02.2019;04:31:00;20,115
19.02.2019;04:32:00;20,142
19.02.2019;04:33:00;20,120
19.02.2019;04:34:00;20,116
19.02.2019;04:35:00;20,135
19.02.2019;04:36:00;20,078
19.02.2019;04:37:00;20,063
19.02.2019;04:38:00;20,065
19.02.2019;04:39:00;20,056
19.02.2019;04:40:00;20,036
19.02.2019;04:41:00;20,030
19.02.2019;04:42:00;20,037
19.02.2019;04:43:00;20,007
19.02.2019;04:44:00;19,998
19.02.2019;04:45:00;20,016
19.02.2019;04:46:00;19,989
19.02.2019;04:47:00;19,976
19.02.2019;04:48:00;19,969
19.02.2019;04:49:00;19,939
19.02.2019;04:50:00;19,984
19.02.2019;04:51:00;19,968
19.02.2019;04:52:00;19,927
19.02.2019;04:53:00;19,893
19.02.2019;04:54:00;19,924
19.02.2019;04:55:00;19,928
19.02.2019;04:56:00;19,931
19.02.2019;04:57:00;19,903
19.02.2019;04:58:00;19,916
19.02.2019;04:59:00;19,869
19.02.2019;05:00:00;19,878
19.02.2019;05:01:00;19,849
19.02.2019;05:02:00;19,870
19.02.2019;05:03:00;19,854
19.02.2019;05:04:00;19,832
19.02.2019;05:05:00;19,855
19.02.2019;05:06:00;19,855
19.02.2019;05:07:00;19,847
19.02.2019;05:08:00;19,837
19.02.2019;05:09:00;19,844
19.02.2019;05:10:00;19,843
19.02.2019;05:11:00;19,825
19.02.2019;05:12:00;19,798
19.02.2019;05:13:00;19,800
19.02.2019;05:14:00;19,823
19.02.2019;05:15:00;19,793
19.02.2019;05:16:00;19,787
19.02.2019;05:17:00;19,754
19.02.2019;05:18:00;19,781
19.02.2019;05:19:00;19,809
19.02.2019;05:20:00;19,857
19.02.2019;05:21:00;19,803
19.02.2019;05:22:00;19,775
19.02.2019;05:23:00;19,792
19.02.2019;05:24:00;19,766
19.02.2019;05:25:00;19,791
19.02.2019;05:26:00;19,742
19.02.2019;05:27:00;19,767
19.02.2019;05:28:00;19,775
19.02.2019;05:29:00;19,767
19.02.2019;05:30:00;19,793
19.02.2019;05:31:00;19,746
19.02.2019;05:32:00;19,761
19.02.2019;05:33:00;19,735
19.02.2019;05:34:00;19,727
19.02.2019;05:35:00;19,729
19.02.2019;05:36:00;19,752
19.02.2019;05:37:00;19,753
19.02.2019;05:38:00;19,709
19.02.2019;05:39:00;19,734
19.02.2019;05:40:00;19,728
19.02.2019;05:41:00;19,785
19.02.2019;05:42:00;19,741
19.02.2019;05:43:00;19,810
19.02.2019;05:44:00;19,828
19.02.2019;05:45:00;19,856
19.02.2019;05:46:00;19,825
19.02.2019;05:47:00;19,865
19.02.2019;05:48:00;19,907
19.02.2019;05:49:00;19,911
19.02.2019;05:50:00;19,947
19.02.2019;05:51:00;19,973
19.02.2019;05:52:00;20,023
19.02.2019;05:53:00;20,044
19.02.2019;05:54:00;20,041
19.02.2019;05:55:00;20,120
19.02.2019;05:56:00;20,167
19.02.2019;05:57:00;20,183
19.02.2019;05:58:00;20,223
19.02.2019;05:59:00;20,240
19.02.2019;06:00:00;20,317
19.02.2019;06:01:00;20,323
19.02.2019;06:02:00;20,366
19.02.2019;06:03:00;20,401
19.02.2019;06:04:00;20,418
19.02.2019;06:05:00;20,382
19.02.2019;06:06:00;20,420
19.02.2019;06:07:00;20,461
19.02.2019;06:08:00;20,497
19.02.2019;06:09:00;20,516
19.02.2019;06:10:00;20,572
19.02.2019;06:11:00;20,515
19.02.2019;06:12:00;20,530
19.02.2019;06:13:00;20,437
19.02.2019;06:14:00;20,498
19.02.2019;06:15:00;20,446
19.02.2019;06:16:00;20,392
19.02.2019;06:17:00;20,374
19.02.2019;06:18:00;20,396
19.02.2019;06:19:00;20,403
19.02.2019;06:20:00;20,386
19.02.2019;06:21:00;20,305
19.02.2019;06:22:00;20,295
19.02.2019;06:23:00;20,300
19.02.2019;06:24:00;20,277
19.02.2019;06:25:00;20,253
19.02.2019;06:26:00;20,252
19.02.2019;06:27:00;20,194
19.02.2019;06:28:00;20,174
19.02.2019;06:29:00;20,129
19.02.2019;06:30:00;20,117
19.02.2019;06:31:00;20,104
19.02.2019;06:32:00;20,097
19.02.2019;06:33:00;20,103
19.02.2019;06:34:00;20,065
19.02.2019;06:35:00;20,043
19.02.2019;06:36:00;20,028
19.02.2019;06:37:00;20,012
19.02.2019;06:38:00;20,015
19.02.2019;06:39:00;19,982
19.02.2019;06:40:00;19,977
19.02.2019;06:41:00;19,947
19.02.2019;06:42:00;19,964
19.02.2019;06:43:00;19,976
19.02.2019;06:44:00;19,937
19.02.2019;06:45:00;19,930
19.02.2019;06:46:00;19,907
19.02.2019;06:47:00;19,879
19.02.2019;06:48:00;19,864
19.02.2019;06:49:00;19,869
19.02.2019;06:50:00;19,863
19.02.2019;06:51:00;19,817
19.02.2019;06:52:00;19,827
19.02.2019;06:53:00;19,878
19.02.2019;06:54:00;19,824
19.02.2019;06:55:00;19,796
19.02.2019;06:56:00;19,855
19.02.2019;06:57:00;19,816
19.02.2019;06:58:00;19,796
19.02.2019;06:59:00;19,782
19.02.2019;07:00:00;19,799
19.02.2019;07:01:00;19,793
19.02.2019;07:02:00;19,787
19.02.2019;07:03:00;19,755
19.02.2019;07:04:00;19,768
19.02.2019;07:05:00;19,796
19.02.2019;07:06:00;19,766
19.02.2019;07:07:00;19,753
19.02.2019;07:08:00;19,755
19.02.2019;07:09:00;19,756
19.02.2019;07:10:00;19,748
19.02.2019;07:11:00;19,728
19.02.2019;07:12:00;19,742
19.02.2019;07:13:00;19,719
19.02.2019;07:14:00;19,726
19.02.2019;07:15:00;19,707
19.02.2019;07:16:00;19,701
19.02.2019;07:17:00;19,693
19.02.2019;07:18:00;19,688
19.02.2019;07:19:00;19,691
19.02.2019;07:20:00;19,712
19.02.2019;07:21:00;19,696
19.02.2019;07:22:00;19,691
19.02.2019;07:23:00;19,693
19.02.2019;07:24:00;19,634
19.02.2019;07:25:00;19,670
19.02.2019;07:26:00;19,690
19.02.2019;07:27:00;19,632
19.02.2019;07:28:00;19,662
19.02.2019;07:29:00;19,669
19.02.2019;07:30:00;19,597
19.02.2019;07:31:00;19,643
19.02.2019;07:32:00;19,634
19.02.2019;07:33:00;19,639
19.02.2019;07:34:00;19,646
19.02.2019;07:35:00;19,634
19.02.2019;07:36:00;19,604
19.02.2019;07:37:00;19,648
19.02.2019;07:38:00;19,623
19.02.2019;07:39:00;19,614
19.02.2019;07:40:00;19,594
19.02.2019;07:41:00;19,650
19.02.2019;07:42:00;19,675
19.02.2019;07:43:00;19,648
19.02.2019;07:44:00;19,644
19.02.2019;07:45:00;19,684
19.02.2019;07:46:00;19,735
19.02.2019;07:47:00;19,764
19.02.2019;07:48:00;19,771
19.02.2019;07:49:00;19,803
19.02.2019;07:50:00;19,807
19.02.2019;07:51:00;19,841
19.02.2019;07:52:00;19,874
19.02.2019;07:53:00;19,910
19.02.2019;07:54:00;19,959
19.02.2019;07:55:00;19,956
19.02.2019;07:56:00;20,016
19.02.2019;07:57:00;20,043
19.02.2019;07:58:00;20,057
19.02.2019;07:59:00;20,106
19.02.2019;08:00:00;20,110
19.02.2019;08:01:00;20,165
19.02.2019;08:02:00;20,188
19.02.2019;08:03:00;20,209
19.02.2019;08:04:00;20,258
19.02.2019;08:05:00;20,273
19.02.2019;08:06:00;20,298
19.02.2019;08:07:00;20,318
19.02.2019;08:08:00;20,364
19.02.2019;08:09:00;20,380
19.02.2019;08:10:00;20,344
19.02.2019;08:11:00;20,384
19.02.2019;08:12:00;20,360
19.02.2019;08:13:00;20,347
19.02.2019;08:14:00;20,332
19.02.2019;08:15:00;20,360
19.02.2019;08:16:00;20,339
19.02.2019;08:17:00;20,290
19.02.2019;08:18:00;20,295
19.02.2019;08:19:00;20,316
19.02.2019;08:20:00;20,249
19.02.2019;08:21:00;20,232
19.02.2019;08:22:00;20,238
19.02.2019;08:23:00;20,226
19.02.2019;08:24:00;20,193
19.02.2019;08:25:00;20,171
19.02.2019;08:26:00;20,157
19.02.2019;08:27:00;20,179
19.02.2019;08:28:00;20,158
19.02.2019;08:29:00;20,156
19.02.2019;08:30:00;20,188
19.02.2019;08:31:00;20,179
19.02.2019;08:32:00;20,186
19.02.2019;08:33:00;20,217
19.02.2019;08:34:00;20,215
19.02.2019;08:35:00;20,180
19.02.2019;08:36:00;20,190
19.02.2019;08:37:00;20,191
19.02.2019;08:38:00;20,199
19.02.2019;08:39:00;20,180
19.02.2019;08:40:00;20,189
19.02.2019;08:41:00;20,147
19.02.2019;08:42:00;20,184
19.02.2019;08:43:00;20,158
19.02.2019;08:44:00;20,155
19.02.2019;08:45:00;20,108
19.02.2019;08:46:00;20,150
19.02.2019;08:47:00;20,160
19.02.2019;08:48:00;20,172
19.02.2019;08:49:00;20,151
19.02.2019;08:50:00;20,108
19.02.2019;08:51:00;20,091
19.02.2019;08:52:00;20,098
19.02.2019;08:53:00;20,068
19.02.2019;08:54:00;20,127
19.02.2019;08:55:00;20,109
19.02.2019;08:56:00;20,098
19.02.2019;08:57:00;20,095
19.02.2019;08:58:00;20,061
19.02.2019;08:59:00;20,021
19.02.2019;09:00:00;20,004
19.02.2019;09:01:00;19,953
19.02.2019;09:02:00;19,967
19.02.2019;09:03:00;19,981
19.02.2019;09:04:00;19,958
19.02.2019;09:05:00;19,973
19.02.2019;09:06:00;19,967
19.02.2019;09:07:00;19,985
19.02.2019;09:08:00;19,969
19.02.2019;09:09:00;20,015
19.02.2019;09:10:00;20,028
19.02.2019;09:11:00;19,990
19.02.2019;09:12:00;19,982
19.02.2019;09:13:00;19,975
19.02.2019;09:14:00;20,032
19.02.2019;09:15:00;20,033
19.02.2019;09:16:00;20,049
19.02.2019;09:17:00;20,063
19.02.2019;09:18:00;20,014
19.02.2019;09:19:00;20,024
19.02.2019;09:20:00;20,069
19.02.2019;09:21:00;20,045
19.02.2019;09:22:00;20,094
19.02.2019;09:23:00;20,033
19.02.2019;09:24:00;20,047
19.02.2019;09:25:00;20,038
19.02.2019;09:26:00;20,060
19.02.2019;09:27:00;20,092
19.02.2019;09:28:00;20,121
19.02.2019;09:29:00;20,076
19.02.2019;09:30:00;20,110
19.02.2019;09:31:00;20,098
19.02.2019;09:32:00;20,069
19.02.2019;09:33:00;20,120
19.02.2019;09:34:00;20,147
19.02.2019;09:35:00;20,127
19.02.2019;09:36:00;20,121
19.02.2019;09:37:00;20,137
19.02.2019;09:38:00;20,141
19.02.2019;09:39:00;20,118
19.02.2019;09:40:00;20,154
19.02.2019;09:41:00;20,138
19.02.2019;09:42:00;20,132
19.02.2019;09:43:00;20,138
19.02.2019;09:44:00;20,185
19.02.2019;09:45:00;20,186
19.02.2019;09:46:00;20,208
19.02.2019;09:47:00;20,216
19.02.2019;09:48:00;20,185
19.02.2019;09:49:00;20,194
19.02.2019;09:50:00;20,215
19.02.2019;09:51:00;20,204
19.02.2019;09:52:00;20,218
19.02.2019;09:53:00;20,189
19.02.2019;09:54:00;20,219
19.02.2019;09:55:00;20,277
19.02.2019;09:56:00;20,285
19.02.2019;09:57:00;20,242
19.02.2019;09:58:00;20,289
19.02.2019;09:59:00;20,273
19.02.2019;10:00:00;20,301
19.02.2019;10:01:00;20,270
19.02.2019;10:02:00;20,313
19.02.2019;10:03:00;20,315
19.02.2019;10:04:00;20,335
19.02.2019;10:05:00;20,350
19.02.2019;10:06:00;20,234
19.02.2019;10:07:00;20,314
19.02.2019;10:08:00;20,314
19.02.2019;10:09:00;20,276
19.02.2019;10:10:00;20,304
19.02.2019;10:11:00;20,299
19.02.2019;10:12:00;20,345
19.02.2019;10:13:00;20,265
19.02.2019;10:14:00;20,198
19.02.2019;10:15:00;20,177
19.02.2019;10:16:00;20,126
19.02.2019;10:17:00;20,072
19.02.2019;10:18:00;20,036
19.02.2019;10:19:00;20,050
19.02.2019;10:20:00;20,106
19.02.2019;10:21:00;20,144
19.02.2019;10:22:00;20,168
19.02.2019;10:23:00;20,116
19.02.2019;10:24:00;20,150
19.02.2019;10:25:00;20,215
19.02.2019;10:26:00;20,252
19.02.2019;10:27:00;20,286
19.02.2019;10:28:00;20,305
19.02.2019;10:29:00;20,324
19.02.2019;10:30:00;20,349
19.02.2019;10:31:00;20,343
19.02.2019;10:32:00;20,424
19.02.2019;10:33:00;20,420
19.02.2019;10:34:00;20,469
19.02.2019;10:35:00;20,414
19.02.2019;10:36:00;20,479
19.02.2019;10:37:00;20,463
19.02.2019;10:38:00;20,467
19.02.2019;10:39:00;20,516
19.02.2019;10:40:00;20,544
19.02.2019;10:41:00;20,578
19.02.2019;10:42:00;20,543
19.02.2019;10:43:00;20,585
19.02.2019;10:44:00;20,567
19.02.2019;10:45:00;20,555
19.02.2019;10:46:00;20,580
19.02.2019;10:47:00;20,652
19.02.2019;10:48:00;20,605
19.02.2019;10:49:00;20,611
19.02.2019;10:50:00;20,642
19.02.2019;10:51:00;20,656
19.02.2019;10:52:00;20,643
19.02.2019;10:53:00;20,679
19.02.2019;10:54:00;20,679
19.02.2019;10:55:00;20,655
19.02.2019;10:56:00;20,698
19.02.2019;10:57:00;20,701
19.02.2019;10:58:00;20,749
19.02.2019;10:59:00;20,741
19.02.2019;11:00:00;20,765
19.02.2019;11:01:00;20,751
19.02.2019;11:02:00;20,772
19.02.2019;11:03:00;20,760
19.02.2019;11:04:00;20,759
19.02.2019;11:05:00;20,794
19.02.2019;11:06:00;20,792
19.02.2019;11:07:00;20,845
19.02.2019;11:08:00;20,834
19.02.2019;11:09:00;20,886
19.02.2019;11:10:00;20,854
19.02.2019;11:11:00;20,891
19.02.2019;11:12:00;20,889
19.02.2019;11:13:00;20,855
19.02.2019;11:14:00;20,874
19.02.2019;11:15:00;20,904
19.02.2019;11:16:00;20,786
19.02.2019;11:17:00;20,722
19.02.2019;11:18:00;20,648
19.02.2019;11:19:00;20,611
19.02.2019;11:20:00;20,571
19.02.2019;11:21:00;20,623
19.02.2019;11:22:00;20,660
19.02.2019;11:23:00;20,632
19.02.2019;11:24:00;20,667
19.02.2019;11:25:00;20,536
19.02.2019;11:26:00;20,442
19.02.2019;11:27:00;20,424
19.02.2019;11:28:00;20,464
19.02.2019;11:29:00;20,468
19.02.2019;11:30:00;20,406
19.02.2019;11:31:00;20,398
19.02.2019;11:32:00;20,334
19.02.2019;11:33:00;20,326
19.02.2019;11:34:00;20,342
19.02.2019;11:35:00;20,287
19.02.2019;11:36:00;20,256
19.02.2019;11:37:00;20,216
19.02.2019;11:38:00;20,252
19.02.2019;11:39:00;20,194
19.02.2019;11:40:00;20,209
19.02.2019;11:41:00;20,175
19.02.2019;11:42:00;20,166
19.02.2019;11:43:00;20,184
19.02.2019;11:44:00;20,185
19.02.2019;11:45:00;20,191
19.02.2019;11:46:00;20,170
19.02.2019;11:47:00;20,095
19.02.2019;11:48:00;20,096
19.02.2019;11:49:00;20,085
19.02.2019;11:50:00;20,109
19.02.2019;11:51:00;20,088
19.02.2019;11:52:00;20,055
19.02.2019;11:53:00;20,045
19.02.2019;11:54:00;20,068
19.02.2019;11:55:00;20,023
19.02.2019;11:56:00;20,013
19.02.2019;11:57:00;20,028
19.02.2019;11:58:00;20,040
19.02.2019;11:59:00;20,003
19.02.2019;12:00:00;20,009
19.02.2019;12:01:00;20,006
19.02.2019;12:02:00;19,957
19.02.2019;12:03:00;19,965
19.02.2019;12:04:00;19,949
19.02.2019;12:05:00;19,979
19.02.2019;12:06:00;19,968
19.02.2019;12:07:00;19,928
19.02.2019;12:08:00;19,945
19.02.2019;12:09:00;19,983
19.02.2019;12:10:00;19,944
19.02.2019;12:11:00;19,957
19.02.2019;12:12:00;19,925
19.02.2019;12:13:00;19,898
19.02.2019;12:14:00;19,889
19.02.2019;12:15:00;19,951
19.02.2019;12:16:00;19,934
19.02.2019;12:17:00;19,921
19.02.2019;12:18:00;19,932
19.02.2019;12:19:00;19,953
19.02.2019;12:20:00;19,934
19.02.2019;12:21:00;19,945
19.02.2019;12:22:00;19,925
19.02.2019;12:23:00;19,913
19.02.2019;12:24:00;19,949
19.02.2019;12:25:00;19,935
19.02.2019;12:26:00;19,953
19.02.2019;12:27:00;19,969
19.02.2019;12:28:00;19,926
19.02.2019;12:29:00;19,986
19.02.2019;12:30:00;19,955
19.02.2019;12:31:00;19,988
19.02.2019;12:32:00;20,001
19.02.2019;12:33:00;20,002
19.02.2019;12:34:00;20,017
19.02.2019;12:35:00;19,971
19.02.2019;12:36:00;20,013
19.02.2019;12:37:00;20,047
19.02.2019;12:38:00;20,079
19.02.2019;12:39:00;20,104
19.02.2019;12:40:00;20,138
19.02.2019;12:41:00;20,324
19.02.2019;12:42:00;20,338
19.02.2019;12:43:00;20,380
19.02.2019;12:44:00;20,424
19.02.2019;12:45:00;20,483
19.02.2019;12:46:00;20,487
19.02.2019;12:47:00;20,458
19.02.2019;12:48:00;20,500
19.02.2019;12:49:00;20,552
19.02.2019;12:50:00;20,518
19.02.2019;12:51:00;20,551
19.02.2019;12:52:00;20,548
19.02.2019;12:53:00;20,653
19.02.2019;12:54:00;20,680
19.02.2019;12:55:00;20,636
19.02.2019;12:56:00;20,631
19.02.2019;12:57:00;20,709
19.02.2019;12:58:00;20,738
19.02.2019;12:59:00;20,759
19.02.2019;13:00:00;20,784
19.02.2019;13:01:00;20,810
19.02.2019;13:02:00;20,801
19.02.2019;13:03:00;20,812
19.02.2019;13:04:00;20,802
19.02.2019;13:05:00;20,805
19.02.2019;13:06:00;20,825
19.02.2019;13:07:00;20,867
19.02.2019;13:08:00;20,867
19.02.2019;13:09:00;20,895
19.02.2019;13:10:00;20,923
19.02.2019;13:11:00;20,907
19.02.2019;13:12:00;20,915
19.02.2019;13:13:00;20,870
19.02.2019;13:14:00;20,857
19.02.2019;13:15:00;20,869
19.02.2019;13:16:00;20,896
19.02.2019;13:17:00;20,936
19.02.2019;13:18:00;20,912
19.02.2019;13:19:00;20,949
19.02.2019;13:20:00;20,920
19.02.2019;13:21:00;20,919
19.02.2019;13:22:00;20,901
19.02.2019;13:23:00;20,896
19.02.2019;13:24:00;20,903
19.02.2019;13:25:00;20,930
19.02.2019;13:26:00;20,917
19.02.2019;13:27:00;20,964
19.02.2019;13:28:00;20,941
19.02.2019;13:29:00;20,932
19.02.2019;13:30:00;20,953
19.02.2019;13:31:00;20,972
19.02.2019;13:32:00;20,897
19.02.2019;13:33:00;20,919
19.02.2019;13:34:00;20,912
19.02.2019;13:35:00;20,906
19.02.2019;13:36:00;20,950
19.02.2019;13:37:00;20,986
19.02.2019;13:38:00;20,925
19.02.2019;13:39:00;20,951
19.02.2019;13:40:00;20,950
19.02.2019;13:41:00;20,972
19.02.2019;13:42:00;20,950
19.02.2019;13:43:00;20,963
19.02.2019;13:44:00;20,942
19.02.2019;13:45:00;20,984
19.02.2019;13:46:00;20,937
19.02.2019;13:47:00;20,983
19.02.2019;13:48:00;21,006
19.02.2019;13:49:00;20,979
19.02.2019;13:50:00;20,998
19.02.2019;13:51:00;20,968
19.02.2019;13:52:00;20,977
19.02.2019;13:53:00;20,989
19.02.2019;13:54:00;20,973
19.02.2019;13:55:00;20,973
19.02.2019;13:56:00;20,965
19.02.2019;13:57:00;20,957
19.02.2019;13:58:00;21,002
19.02.2019;13:59:00;20,969
19.02.2019;14:00:00;20,865
19.02.2019;14:01:00;20,840
19.02.2019;14:02:00;20,816
19.02.2019;14:03:00;20,809
19.02.2019;14:04:00;20,809
19.02.2019;14:05:00;20,835
19.02.2019;14:06:00;20,794
19.02.2019;14:07:00;20,826
19.02.2019;14:08:00;20,888
19.02.2019;14:09:00;20,914
19.02.2019;14:10:00;20,895
19.02.2019;14:11:00;20,858
19.02.2019;14:12:00;20,767
19.02.2019;14:13:00;20,791
19.02.2019;14:14:00;20,745
19.02.2019;14:15:00;20,815
19.02.2019;14:16:00;20,794
19.02.2019;14:17:00;20,821
19.02.2019;14:18:00;20,792
19.02.2019;14:19:00;20,839
19.02.2019;14:20:00;20,863
19.02.2019;14:21:00;20,854
19.02.2019;14:22:00;20,813
19.02.2019;14:23:00;20,870
19.02.2019;14:24:00;20,837
19.02.2019;14:25:00;20,848
19.02.2019;14:26:00;20,876
19.02.2019;14:27:00;20,853
19.02.2019;14:28:00;20,870
19.02.2019;14:29:00;20,861
19.02.2019;14:30:00;20,857
19.02.2019;14:31:00;20,827
19.02.2019;14:32:00;20,842
19.02.2019;14:33:00;20,835
19.02.2019;14:34:00;20,879
19.02.2019;14:35:00;20,857
19.02.2019;14:36:00;20,822
19.02.2019;14:37:00;20,868
19.02.2019;14:38:00;20,823
19.02.2019;14:39:00;20,828
19.02.2019;14:40:00;20,819
19.02.2019;14:41:00;20,832
19.02.2019;14:42:00;20,806
19.02.2019;14:43:00;20,837
19.02.2019;14:44:00;20,734
19.02.2019;14:45:00;20,787
19.02.2019;14:46:00;20,819
19.02.2019;14:47:00;20,790
19.02.2019;14:48:00;20,801
19.02.2019;14:49:00;20,821
19.02.2019;14:50:00;20,832
19.02.2019;14:51:00;20,791
19.02.2019;14:52:00;20,791
19.02.2019;14:53:00;20,804
19.02.2019;14:54:00;20,823
19.02.2019;14:55:00;20,819
19.02.2019;14:56:00;20,773
19.02.2019;14:57:00;20,784
19.02.2019;14:58:00;20,796
19.02.2019;14:59:00;20,776
19.02.2019;15:00:00;20,784
19.02.2019;15:01:00;20,761
19.02.2019;15:02:00;20,770
19.02.2019;15:03:00;20,749
19.02.2019;15:04:00;20,708
19.02.2019;15:05:00;20,736
19.02.2019;15:06:00;20,730
19.02.2019;15:07:00;20,750
19.02.2019;15:08:00;20,725
19.02.2019;15:09:00;20,694
19.02.2019;15:10:00;20,714
19.02.2019;15:11:00;20,751
19.02.2019;15:12:00;20,728
19.02.2019;15:13:00;20,681
19.02.2019;15:14:00;20,715
19.02.2019;15:15:00;20,724
19.02.2019;15:16:00;20,693
19.02.2019;15:17:00;20,701
19.02.2019;15:18:00;20,721
19.02.2019;15:19:00;20,731
19.02.2019;15:20:00;20,688
19.02.2019;15:21:00;20,601
19.02.2019;15:22:00;20,527
19.02.2019;15:23:00;20,563
19.02.2019;15:24:00;20,524
19.02.2019;15:25:00;20,494
19.02.2019;15:26:00;20,513
19.02.2019;15:27:00;20,512
19.02.2019;15:28:00;20,485
19.02.2019;15:29:00;20,470
19.02.2019;15:30:00;20,472
19.02.2019;15:31:00;20,467
19.02.2019;15:32:00;20,421
19.02.2019;15:33:00;20,443
19.02.2019;15:34:00;20,441
19.02.2019;15:35:00;20,428
19.02.2019;15:36:00;20,440
19.02.2019;15:37:00;20,381
19.02.2019;15:38:00;20,375
19.02.2019;15:39:00;20,392
19.02.2019;15:40:00;20,436
19.02.2019;15:41:00;20,385
19.02.2019;15:42:00;20,391
19.02.2019;15:43:00;20,392
19.02.2019;15:44:00;20,336
19.02.2019;15:45:00;20,371
19.02.2019;15:46:00;20,368
19.02.2019;15:47:00;20,345
19.02.2019;15:48:00;20,343
19.02.2019;15:49:00;20,313
19.02.2019;15:50:00;20,318
19.02.2019;15:51:00;20,308
19.02.2019;15:52:00;20,337
19.02.2019;15:53:00;20,343
19.02.2019;15:54:00;20,298
19.02.2019;15:55:00;20,325
19.02.2019;15:56:00;20,322
19.02.2019;15:57:00;20,332
19.02.2019;15:58:00;20,311
19.02.2019;15:59:00;20,299
19.02.2019;16:00:00;20,306
19.02.2019;16:01:00;20,303
19.02.2019;16:02:00;20,331
19.02.2019;16:03:00;20,339
19.02.2019;16:04:00;20,265
19.02.2019;16:05:00;20,350
19.02.2019;16:06:00;20,341
19.02.2019;16:07:00;20,300
19.02.2019;16:08:00;20,350
19.02.2019;16:09:00;20,335
19.02.2019;16:10:00;20,351
19.02.2019;16:11:00;20,356
19.02.2019;16:12:00;20,334
19.02.2019;16:13:00;20,366
19.02.2019;16:14:00;20,337
19.02.2019;16:15:00;20,294
19.02.2019;16:16:00;20,321
19.02.2019;16:17:00;20,280
19.02.2019;16:18:00;20,371
19.02.2019;16:19:00;20,322
19.02.2019;16:20:00;20,349
19.02.2019;16:21:00;20,327
19.02.2019;16:22:00;20,348
19.02.2019;16:23:00;20,340
