;;1
19.02.2019;05:45:00;20,166
19.02.2019;05:46:00;20,157
19.02.2019;05:47:00;20,133
19.02.2019;05:48:00;20,116
19.02.2019;05:49:00;20,105
19.02.2019;05:50:00;20,082
19.02.2019;05:51:00;20,074
19.02.2019;05:52:00;20,057
19.02.2019;05:53:00;20,038
19.02.2019;05:54:00;20,024
19.02.2019;05:55:00;19,998
19.02.2019;05:56:00;19,991
19.02.2019;05:57:00;19,969
19.02.2019;05:58:00;19,964
19.02.2019;05:59:00;19,946
19.02.2019;06:00:00;19,929
19.02.2019;06:01:00;19,915
19.02.2019;06:02:00;19,899
19.02.2019;06:03:00;19,892
19.02.2019;06:04:00;19,873
19.02.2019;06:05:00;19,865
19.02.2019;06:06:00;19,839
19.02.2019;06:07:00;19,840
19.02.2019;06:08:00;19,824
19.02.2019;06:09:00;19,804
19.02.2019;06:10:00;19,801
19.02.2019;06:11:00;19,785
19.02.2019;06:12:00;19,774
19.02.2019;06:13:00;19,764
19.02.2019;06:14:00;19,752
19.02.2019;06:15:00;19,743
19.02.2019;06:16:00;19,735
19.02.2019;06:17:00;19,729
19.02.2019;06:18:00;19,713
19.02.2019;06:19:00;19,704
19.02.2019;06:20:00;19,692
19.02.2019;06:21:00;19,685
19.02.2019;06:22:00;19,676
19.02.2019;06:23:00;19,664
19.02.2019;06:24:00;19,652
19.02.2019;06:25:00;19,643
19.02.2019;06:26:00;19,630
19.02.2019;06:27:00;19,626
19.02.2019;06:28:00;19,617
19.02.2019;06:29:00;19,607
19.02.2019;06:30:00;19,599
19.02.2019;06:31:00;19,591
19.02.2019;06:32:00;19,591
19.02.2019;06:33:00;19,581
19.02.2019;06:34:00;19,573
19.02.2019;06:35:00;19,571
19.02.2019;06:36:00;19,554
19.02.2019;06:37:00;19,552
19.02.2019;06:38:00;19,546
19.02.2019;06:39:00;19,540
19.02.2019;06:40:00;19,537
19.02.2019;06:41:00;19,535
19.02.2019;06:42:00;19,529
19.02.2019;06:43:00;19,527
19.02.2019;06:44:00;19,534
19.02.2019;06:45:00;19,545
19.02.2019;06:46:00;19,562
19.02.2019;06:47:00;19,588
19.02.2019;06:48:00;19,611
19.02.2019;06:49:00;19,635
19.02.2019;06:50:00;19,665
19.02.2019;06:51:00;19,692
19.02.2019;06:52:00;19,728
19.02.2019;06:53:00;19,763
19.02.2019;06:54:00;19,804
19.02.2019;06:55:00;19,836
19.02.2019;06:56:00;19,880
19.02.2019;06:57:00;19,919
19.02.2019;06:58:00;19,956
19.02.2019;06:59:00;19,999
19.02.2019;07:00:00;20,034
19.02.2019;07:01:00;20,076
19.02.2019;07:02:00;20,115
19.02.2019;07:03:00;20,156
19.02.2019;07:04:00;20,191
19.02.2019;07:05:00;20,218
19.02.2019;07:06:00;20,240
19.02.2019;07:07:00;20,259
19.02.2019;07:08:00;20,273
19.02.2019;07:09:00;20,275
19.02.2019;07:10:00;20,283
19.02.2019;07:11:00;20,285
19.02.2019;07:12:00;20,282
19.02.2019;07:13:00;20,278
19.02.2019;07:14:00;20,266
19.02.2019;07:15:00;20,260
19.02.2019;07:16:00;20,245
19.02.2019;07:17:00;20,234
19.02.2019;07:18:00;20,224
19.02.2019;07:19:00;20,204
19.02.2019;07:20:00;20,188
19.02.2019;07:21:00;20,171
19.02.2019;07:22:00;20,160
19.02.2019;07:23:00;20,144
19.02.2019;07:24:00;20,123
19.02.2019;07:25:00;20,119
19.02.2019;07:26:00;20,094
19.02.2019;07:27:00;20,072
19.02.2019;07:28:00;20,058
19.02.2019;07:29:00;20,047
19.02.2019;07:30:00;20,019
19.02.2019;07:31:00;20,014
19.02.2019;07:32:00;19,996
19.02.2019;07:33:00;19,977
19.02.2019;07:34:00;19,967
19.02.2019;07:35:00;19,953
19.02.2019;07:36:00;19,935
19.02.2019;07:37:00;19,923
19.02.2019;07:38:00;19,908
19.02.2019;07:39:00;19,894
19.02.2019;07:40:00;19,883
19.02.2019;07:41:00;19,868
19.02.2019;07:42:00;19,857
19.02.2019;07:43:00;19,849
19.02.2019;07:44:00;19,833
19.02.2019;07:45:00;19,822
19.02.2019;07:46:00;19,816
19.02.2019;07:47:00;19,805
19.02.2019;07:48:00;19,800
19.02.2019;07:49:00;19,786
19.02.2019;07:50:00;19,777
19.02.2019;07:51:00;19,767
19.02.2019;07:52:00;19,757
19.02.2019;07:53:00;19,750
19.02.2019;07:54:00;19,740
19.02.2019;07:55:00;19,731
19.02.2019;07:56:00;19,725
19.02.2019;07:57:00;19,722
19.02.2019;07:58:00;19,715
19.02.2019;07:59:00;19,712
19.02.2019;08:00:00;19,701
19.02.2019;08:01:00;19,694
19.02.2019;08:02:00;19,697
19.02.2019;08:03:00;19,696
19.02.2019;08:04:00;19,693
19.02.2019;08:05:00;19,691
19.02.2019;08:06:00;19,684
19.02.2019;08:07:00;19,683
19.02.2019;08:08:00;19,682
19.02.2019;08:09:00;19,680
19.02.2019;08:10:00;19,674
19.02.2019;08:11:00;19,672
19.02.2019;08:12:00;19,673
19.02.2019;08:13:00;19,677
19.02.2019;08:14:00;19,673
19.02.2019;08:15:00;19,671
19.02.2019;08:16:00;19,675
19.02.2019;08:17:00;19,683
19.02.2019;08:18:00;19,687
19.02.2019;08:19:00;19,689
19.02.2019;08:20:00;19,694
19.02.2019;08:21:00;19,705
19.02.2019;08:22:00;19,722
19.02.2019;08:23:00;19,730
19.02.2019;08:24:00;19,745
19.02.2019;08:25:00;19,745
19.02.2019;08:26:00;19,761
19.02.2019;08:27:00;19,774
19.02.2019;08:28:00;19,782
19.02.2019;08:29:00;19,797
19.02.2019;08:30:00;19,803
19.02.2019;08:31:00;19,821
19.02.2019;08:32:00;19,830
19.02.2019;08:33:00;19,836
19.02.2019;08:34:00;19,852
19.02.2019;08:35:00;19,870
19.02.2019;08:36:00;19,880
19.02.2019;08:37:00;19,900
19.02.2019;08:38:00;19,919
19.02.2019;08:39:00;19,948
19.02.2019;08:40:00;19,966
19.02.2019;08:41:00;19,989
19.02.2019;08:42:00;20,005
19.02.2019;08:43:00;20,028
19.02.2019;08:44:00;20,048
19.02.2019;08:45:00;20,067
19.02.2019;08:46:00;20,087
19.02.2019;08:47:00;20,123
19.02.2019;08:48:00;20,138
19.02.2019;08:49:00;20,166
19.02.2019;08:50:00;20,189
19.02.2019;08:51:00;20,215
19.02.2019;08:52:00;20,221
19.02.2019;08:53:00;20,247
19.02.2019;08:54:00;20,272
19.02.2019;08:55:00;20,263
19.02.2019;08:56:00;20,287
19.02.2019;08:57:00;20,290
19.02.2019;08:58:00;20,318
19.02.2019;08:59:00;20,333
19.02.2019;09:00:00;20,358
19.02.2019;09:01:00;20,351
19.02.2019;09:02:00;20,357
19.02.2019;09:03:00;20,362
19.02.2019;09:04:00;20,366
19.02.2019;09:05:00;20,379
19.02.2019;09:06:00;20,374
19.02.2019;09:07:00;20,390
19.02.2019;09:08:00;20,417
19.02.2019;09:09:00;20,431
19.02.2019;09:10:00;20,456
19.02.2019;09:11:00;20,463
19.02.2019;09:12:00;20,468
19.02.2019;09:13:00;20,504
19.02.2019;09:14:00;20,536
19.02.2019;09:15:00;20,566
19.02.2019;09:16:00;20,570
19.02.2019;09:17:00;20,600
19.02.2019;09:18:00;20,626
19.02.2019;09:19:00;20,608
19.02.2019;09:20:00;20,642
19.02.2019;09:21:00;20,667
19.02.2019;09:22:00;20,686
19.02.2019;09:23:00;20,700
19.02.2019;09:24:00;20,720
19.02.2019;09:25:00;20,731
19.02.2019;09:26:00;20,756
19.02.2019;09:27:00;20,753
19.02.2019;09:28:00;20,780
19.02.2019;09:29:00;20,804
19.02.2019;09:30:00;20,803
19.02.2019;09:31:00;20,838
19.02.2019;09:32:00;20,833
19.02.2019;09:33:00;20,857
19.02.2019;09:34:00;20,876
19.02.2019;09:35:00;20,881
19.02.2019;09:36:00;20,915
19.02.2019;09:37:00;20,931
19.02.2019;09:38:00;20,932
19.02.2019;09:39:00;20,947
19.02.2019;09:40:00;20,971
19.02.2019;09:41:00;20,984
19.02.2019;09:42:00;21,005
19.02.2019;09:43:00;21,048
19.02.2019;09:44:00;21,058
19.02.2019;09:45:00;21,080
19.02.2019;09:46:00;21,109
19.02.2019;09:47:00;21,133
19.02.2019;09:48:00;21,143
19.02.2019;09:49:00;21,123
19.02.2019;09:50:00;21,148
19.02.2019;09:51:00;21,181
19.02.2019;09:52:00;21,208
19.02.2019;09:53:00;21,224
19.02.2019;09:54:00;21,281
19.02.2019;09:55:00;21,279
19.02.2019;09:56:00;21,311
19.02.2019;09:57:00;21,347
19.02.2019;09:58:00;21,397
19.02.2019;09:59:00;21,482
19.02.2019;10:00:00;21,525
19.02.2019;10:01:00;21,610
19.02.2019;10:02:00;21,639
19.02.2019;10:03:00;21,661
19.02.2019;10:04:00;21,726
19.02.2019;10:05:00;21,711
19.02.2019;10:06:00;21,772
19.02.2019;10:07:00;21,730
19.02.2019;10:08:00;21,675
19.02.2019;10:09:00;21,724
19.02.2019;10:10:00;21,741
19.02.2019;10:11:00;21,787
19.02.2019;10:12:00;21,732
19.02.2019;10:13:00;21,736
19.02.2019;10:14:00;21,689
19.02.2019;10:15:00;21,672
19.02.2019;10:16:00;21,659
19.02.2019;10:17:00;21,530
19.02.2019;10:18:00;21,514
19.02.2019;10:19:00;21,474
19.02.2019;10:20:00;21,370
19.02.2019;10:21:00;21,403
19.02.2019;10:22:00;21,383
19.02.2019;10:23:00;21,346
19.02.2019;10:24:00;21,277
19.02.2019;10:25:00;21,304
19.02.2019;10:26:00;21,345
19.02.2019;10:27:00;21,464
19.02.2019;10:28:00;21,534
19.02.2019;10:29:00;21,606
19.02.2019;10:30:00;21,718
19.02.2019;10:31:00;21,744
19.02.2019;10:32:00;21,842
19.02.2019;10:33:00;21,904
19.02.2019;10:34:00;21,968
19.02.2019;10:35:00;22,013
19.02.2019;10:36:00;22,014
19.02.2019;10:37:00;22,072
19.02.2019;10:38:00;22,089
19.02.2019;10:39:00;22,134
19.02.2019;10:40:00;22,185
19.02.2019;10:41:00;22,199
19.02.2019;10:42:00;22,255
19.02.2019;10:43:00;22,345
19.02.2019;10:44:00;22,330
19.02.2019;10:45:00;22,333
19.02.2019;10:46:00;22,418
19.02.2019;10:47:00;22,410
19.02.2019;10:48:00;22,437
19.02.2019;10:49:00;22,446
19.02.2019;10:50:00;22,465
19.02.2019;10:51:00;22,457
19.02.2019;10:52:00;22,493
19.02.2019;10:53:00;22,537
19.02.2019;10:54:00;22,549
19.02.2019;10:55:00;22,533
19.02.2019;10:56:00;22,547
19.02.2019;10:57:00;22,560
19.02.2019;10:58:00;22,605
19.02.2019;10:59:00;22,602
19.02.2019;11:00:00;22,577
19.02.2019;11:01:00;22,644
19.02.2019;11:02:00;22,616
19.02.2019;11:03:00;22,654
19.02.2019;11:04:00;22,720
19.02.2019;11:05:00;22,712
19.02.2019;11:06:00;22,758
19.02.2019;11:07:00;22,810
19.02.2019;11:08:00;22,776
19.02.2019;11:09:00;22,786
19.02.2019;11:10:00;22,896
19.02.2019;11:11:00;22,935
19.02.2019;11:12:00;22,995
19.02.2019;11:13:00;23,058
19.02.2019;11:14:00;23,085
19.02.2019;11:15:00;23,180
19.02.2019;11:16:00;23,075
19.02.2019;11:17:00;22,980
19.02.2019;11:18:00;22,903
19.02.2019;11:19:00;22,857
19.02.2019;11:20:00;22,742
19.02.2019;11:21:00;22,682
19.02.2019;11:22:00;22,653
19.02.2019;11:23:00;22,625
19.02.2019;11:24:00;22,636
19.02.2019;11:25:00;22,563
19.02.2019;11:26:00;22,485
19.02.2019;11:27:00;22,424
19.02.2019;11:28:00;22,332
19.02.2019;11:29:00;22,222
19.02.2019;11:30:00;22,118
19.02.2019;11:31:00;22,076
19.02.2019;11:32:00;22,011
19.02.2019;11:33:00;21,977
19.02.2019;11:34:00;21,893
19.02.2019;11:35:00;21,810
19.02.2019;11:36:00;21,733
19.02.2019;11:37:00;21,714
19.02.2019;11:38:00;21,690
19.02.2019;11:39:00;21,641
19.02.2019;11:40:00;21,583
19.02.2019;11:41:00;21,543
19.02.2019;11:42:00;21,488
19.02.2019;11:43:00;21,468
19.02.2019;11:44:00;21,410
19.02.2019;11:45:00;21,375
19.02.2019;11:46:00;21,338
19.02.2019;11:47:00;21,290
19.02.2019;11:48:00;21,268
19.02.2019;11:49:00;21,226
19.02.2019;11:50:00;21,201
19.02.2019;11:51:00;21,163
19.02.2019;11:52:00;21,123
19.02.2019;11:53:00;21,095
19.02.2019;11:54:00;21,081
19.02.2019;11:55:00;21,021
19.02.2019;11:56:00;20,990
19.02.2019;11:57:00;20,967
19.02.2019;11:58:00;20,934
19.02.2019;11:59:00;20,916
19.02.2019;12:00:00;20,896
19.02.2019;12:01:00;20,870
19.02.2019;12:02:00;20,855
19.02.2019;12:03:00;20,811
19.02.2019;12:04:00;20,786
19.02.2019;12:05:00;20,788
19.02.2019;12:06:00;20,755
19.02.2019;12:07:00;20,731
19.02.2019;12:08:00;20,711
19.02.2019;12:09:00;20,703
19.02.2019;12:10:00;20,672
19.02.2019;12:11:00;20,652
19.02.2019;12:12:00;20,637
19.02.2019;12:13:00;20,618
19.02.2019;12:14:00;20,601
19.02.2019;12:15:00;20,594
19.02.2019;12:16:00;20,583
19.02.2019;12:17:00;20,556
19.02.2019;12:18:00;20,559
19.02.2019;12:19:00;20,555
19.02.2019;12:20:00;20,535
19.02.2019;12:21:00;20,535
19.02.2019;12:22:00;20,524
19.02.2019;12:23:00;20,525
19.02.2019;12:24:00;20,503
19.02.2019;12:25:00;20,510
19.02.2019;12:26:00;20,494
19.02.2019;12:27:00;20,491
19.02.2019;12:28:00;20,491
19.02.2019;12:29:00;20,507
19.02.2019;12:30:00;20,493
19.02.2019;12:31:00;20,489
19.02.2019;12:32:00;20,505
19.02.2019;12:33:00;20,520
19.02.2019;12:34:00;20,541
19.02.2019;12:35:00;20,534
19.02.2019;12:36:00;20,564
19.02.2019;12:37:00;20,602
19.02.2019;12:38:00;20,638
19.02.2019;12:39:00;20,705
19.02.2019;12:40:00;20,784
19.02.2019;12:41:00;20,904
19.02.2019;12:42:00;20,986
19.02.2019;12:43:00;21,056
19.02.2019;12:44:00;21,157
19.02.2019;12:45:00;21,292
19.02.2019;12:46:00;21,401
19.02.2019;12:47:00;21,504
19.02.2019;12:48:00;21,553
19.02.2019;12:49:00;21,657
19.02.2019;12:50:00;21,683
19.02.2019;12:51:00;21,771
19.02.2019;12:52:00;21,836
19.02.2019;12:53:00;21,903
19.02.2019;12:54:00;21,977
19.02.2019;12:55:00;22,002
19.02.2019;12:56:00;22,102
19.02.2019;12:57:00;22,093
19.02.2019;12:58:00;22,139
19.02.2019;12:59:00;22,190
19.02.2019;13:00:00;22,231
19.02.2019;13:01:00;22,288
19.02.2019;13:02:00;22,343
19.02.2019;13:03:00;22,379
19.02.2019;13:04:00;22,426
19.02.2019;13:05:00;22,486
19.02.2019;13:06:00;22,496
19.02.2019;13:07:00;22,539
19.02.2019;13:08:00;22,536
19.02.2019;13:09:00;22,573
19.02.2019;13:10:00;22,620
19.02.2019;13:11:00;22,662
19.02.2019;13:12:00;22,659
19.02.2019;13:13:00;22,694
19.02.2019;13:14:00;22,695
19.02.2019;13:15:00;22,672
19.02.2019;13:16:00;22,718
19.02.2019;13:17:00;22,751
19.02.2019;13:18:00;22,767
19.02.2019;13:19:00;22,757
19.02.2019;13:20:00;22,767
19.02.2019;13:21:00;22,762
19.02.2019;13:22:00;22,742
19.02.2019;13:23:00;22,751
19.02.2019;13:24:00;22,718
19.02.2019;13:25:00;22,756
19.02.2019;13:26:00;22,748
19.02.2019;13:27:00;22,734
19.02.2019;13:28:00;22,744
19.02.2019;13:29:00;22,760
19.02.2019;13:30:00;22,788
19.02.2019;13:31:00;22,802
19.02.2019;13:32:00;22,807
19.02.2019;13:33:00;22,809
19.02.2019;13:34:00;22,801
19.02.2019;13:35:00;22,825
19.02.2019;13:36:00;22,814
19.02.2019;13:37:00;22,815
19.02.2019;13:38:00;22,827
19.02.2019;13:39:00;22,850
19.02.2019;13:40:00;22,857
19.02.2019;13:41:00;22,835
19.02.2019;13:42:00;22,875
19.02.2019;13:43:00;22,850
19.02.2019;13:44:00;22,858
19.02.2019;13:45:00;22,874
19.02.2019;13:46:00;22,889
19.02.2019;13:47:00;22,889
19.02.2019;13:48:00;22,875
19.02.2019;13:49:00;22,905
19.02.2019;13:50:00;22,915
19.02.2019;13:51:00;22,931
19.02.2019;13:52:00;22,950
19.02.2019;13:53:00;22,979
19.02.2019;13:54:00;23,041
19.02.2019;13:55:00;23,072
19.02.2019;13:56:00;23,103
19.02.2019;13:57:00;23,118
19.02.2019;13:58:00;23,121
19.02.2019;13:59:00;23,125
19.02.2019;14:00:00;23,106
19.02.2019;14:01:00;23,043
19.02.2019;14:02:00;22,972
19.02.2019;14:03:00;22,888
19.02.2019;14:04:00;22,886
19.02.2019;14:05:00;22,848
19.02.2019;14:06:00;22,862
19.02.2019;14:07:00;22,789
19.02.2019;14:08:00;22,780
19.02.2019;14:09:00;22,828
19.02.2019;14:10:00;22,854
19.02.2019;14:11:00;22,829
19.02.2019;14:12:00;22,799
19.02.2019;14:13:00;22,756
19.02.2019;14:14:00;22,679
19.02.2019;14:15:00;22,642
19.02.2019;14:16:00;22,622
19.02.2019;14:17:00;22,610
19.02.2019;14:18:00;22,625
19.02.2019;14:19:00;22,627
19.02.2019;14:20:00;22,624
19.02.2019;14:21:00;22,615
19.02.2019;14:22:00;22,616
19.02.2019;14:23:00;22,615
19.02.2019;14:24:00;22,618
19.02.2019;14:25:00;22,609
19.02.2019;14:26:00;22,608
19.02.2019;14:27:00;22,636
19.02.2019;14:28:00;22,637
19.02.2019;14:29:00;22,641
19.02.2019;14:30:00;22,635
19.02.2019;14:31:00;22,651
19.02.2019;14:32:00;22,625
19.02.2019;14:33:00;22,635
19.02.2019;14:34:00;22,602
19.02.2019;14:35:00;22,606
19.02.2019;14:36:00;22,607
19.02.2019;14:37:00;22,602
19.02.2019;14:38:00;22,603
19.02.2019;14:39:00;22,620
19.02.2019;14:40:00;22,611
19.02.2019;14:41:00;22,609
19.02.2019;14:42:00;22,614
19.02.2019;14:43:00;22,597
19.02.2019;14:44:00;22,567
19.02.2019;14:45:00;22,547
19.02.2019;14:46:00;22,523
19.02.2019;14:47:00;22,535
19.02.2019;14:48:00;22,544
19.02.2019;14:49:00;22,516
19.02.2019;14:50:00;22,531
19.02.2019;14:51:00;22,543
19.02.2019;14:52:00;22,540
19.02.2019;14:53:00;22,516
19.02.2019;14:54:00;22,513
19.02.2019;14:55:00;22,504
19.02.2019;14:56:00;22,504
19.02.2019;14:57:00;22,499
19.02.2019;14:58:00;22,455
19.02.2019;14:59:00;22,443
19.02.2019;15:00:00;22,444
19.02.2019;15:01:00;22,467
19.02.2019;15:02:00;22,439
19.02.2019;15:03:00;22,426
19.02.2019;15:04:00;22,411
19.02.2019;15:05:00;22,401
19.02.2019;15:06:00;22,388
19.02.2019;15:07:00;22,376
19.02.2019;15:08:00;22,375
19.02.2019;15:09:00;22,363
19.02.2019;15:10:00;22,345
19.02.2019;15:11:00;22,328
19.02.2019;15:12:00;22,313
19.02.2019;15:13:00;22,297
19.02.2019;15:14:00;22,301
19.02.2019;15:15:00;22,295
19.02.2019;15:16:00;22,277
19.02.2019;15:17:00;22,272
19.02.2019;15:18:00;22,258
19.02.2019;15:19:00;22,258
19.02.2019;15:20:00;22,240
19.02.2019;15:21:00;22,222
19.02.2019;15:22:00;22,195
19.02.2019;15:23:00;22,139
19.02.2019;15:24:00;22,084
19.02.2019;15:25:00;22,041
19.02.2019;15:26:00;22,004
19.02.2019;15:27:00;21,958
19.02.2019;15:28:00;21,913
19.02.2019;15:29:00;21,868
19.02.2019;15:30:00;21,831
19.02.2019;15:31:00;21,813
19.02.2019;15:32:00;21,771
19.02.2019;15:33:00;21,729
19.02.2019;15:34:00;21,714
19.02.2019;15:35:00;21,661
19.02.2019;15:36:00;21,643
19.02.2019;15:37:00;21,616
19.02.2019;15:38:00;21,587
19.02.2019;15:39:00;21,564
19.02.2019;15:40:00;21,540
19.02.2019;15:41:00;21,522
19.02.2019;15:42:00;21,493
19.02.2019;15:43:00;21,472
19.02.2019;15:44:00;21,439
19.02.2019;15:45:00;21,414
19.02.2019;15:46:00;21,391
19.02.2019;15:47:00;21,365
19.02.2019;15:48:00;21,342
19.02.2019;15:49:00;21,307
19.02.2019;15:50:00;21,288
19.02.2019;15:51:00;21,283
19.02.2019;15:52:00;21,254
19.02.2019;15:53:00;21,237
19.02.2019;15:54:00;21,234
19.02.2019;15:55:00;21,206
19.02.2019;15:56:00;21,201
19.02.2019;15:57:00;21,185
19.02.2019;15:58:00;21,174
19.02.2019;15:59:00;21,159
19.02.2019;16:00:00;21,162
19.02.2019;16:01:00;21,147
19.02.2019;16:02:00;21,141
19.02.2019;16:03:00;21,114
19.02.2019;16:04:00;21,102
19.02.2019;16:05:00;21,100
19.02.2019;16:06:00;21,105
19.02.2019;16:07:00;21,123
19.02.2019;16:08:00;21,121
19.02.2019;16:09:00;21,116
19.02.2019;16:10:00;21,115
19.02.2019;16:11:00;21,122
19.02.2019;16:12:00;21,126
19.02.2019;16:13:00;21,137
19.02.2019;16:14:00;21,134
19.02.2019;16:15:00;21,146
19.02.2019;16:16:00;21,146
19.02.2019;16:17:00;21,146
19.02.2019;16:18:00;21,142
19.02.2019;16:19:00;21,143
19.02.2019;16:20:00;21,145
19.02.2019;16:21:00;21,148
19.02.2019;16:22:00;21,149
19.02.2019;16:23:00;21,142
19.02.2019;16:24:00;21,153
19.02.2019;16:25:00;21,145
19.02.2019;16:26:00;21,125
19.02.2019;16:27:00;21,097
19.02.2019;16:28:00;21,096
19.02.2019;16:29:00;21,067
19.02.2019;16:30:00;21,058
19.02.2019;16:31:00;21,038
19.02.2019;16:32:00;21,026
19.02.2019;16:33:00;21,008
19.02.2019;16:34:00;21,000
19.02.2019;16:35:00;20,975
19.02.2019;16:36:00;20,956
19.02.2019;16:37:00;20,951
19.02.2019;16:38:00;20,957
19.02.2019;16:39:00;20,929
19.02.2019;16:40:00;20,926
19.02.2019;16:41:00;20,919
19.02.2019;16:42:00;20,904
19.02.2019;16:43:00;20,879
19.02.2019;16:44:00;20,871
19.02.2019;16:45:00;20,849
19.02.2019;16:46:00;20,843
19.02.2019;16:47:00;20,826
19.02.2019;16:48:00;20,811
19.02.2019;16:49:00;20,813
19.02.2019;16:50:00;20,801
19.02.2019;16:51:00;20,793
19.02.2019;16:52:00;20,767
19.02.2019;16:53:00;20,774
19.02.2019;16:54:00;20,775
19.02.2019;16:55:00;20,751
19.02.2019;16:56:00;20,744
19.02.2019;16:57:00;20,736
19.02.2019;16:58:00;20,733
19.02.2019;16:59:00;20,726
19.02.2019;17:00:00;20,709
19.02.2019;17:01:00;20,706
19.02.2019;17:02:00;20,709
19.02.2019;17:03:00;20,705
19.02.2019;17:04:00;20,695
19.02.2019;17:05:00;20,680
19.02.2019;17:06:00;20,671
19.02.2019;17:07:00;20,657
19.02.2019;17:08:00;20,652
19.02.2019;17:09:00;20,650
19.02.2019;17:10:00;20,642
19.02.2019;17:11:00;20,634
19.02.2019;17:12:00;20,626
19.02.2019;17:13:00;20,603
19.02.2019;17:14:00;20,596
19.02.2019;17:15:00;20,597
19.02.2019;17:16:00;20,584
19.02.2019;17:17:00;20,576
19.02.2019;17:18:00;20,560
19.02.2019;17:19:00;20,558
19.02.2019;17:20:00;20,549
19.02.2019;17:21:00;20,537
19.02.2019;17:22:00;20,528
19.02.2019;17:23:00;20,532
19.02.2019;17:24:00;20,515
19.02.2019;17:25:00;20,509
19.02.2019;17:26:00;20,492
19.02.2019;17:27:00;20,491
19.02.2019;17:28:00;20,484
19.02.2019;17:29:00;20,478
19.02.2019;17:30:00;20,468
19.02.2019;17:31:00;20,453
19.02.2019;17:32:00;20,445
19.02.2019;17:33:00;20,441
19.02.2019;17:34:00;20,432
19.02.2019;17:35:00;20,422
19.02.2019;17:36:00;20,423
19.02.2019;17:37:00;20,412
19.02.2019;17:38:00;20,402
19.02.2019;17:39:00;20,385
19.02.2019;17:40:00;20,392
19.02.2019;17:41:00;20,381
19.02.2019;17:42:00;20,369
19.02.2019;17:43:00;20,361
19.02.2019;17:44:00;20,358
19.02.2019;17:45:00;20,355
19.02.2019;17:46:00;20,356
19.02.2019;17:47:00;20,346
19.02.2019;17:48:00;20,339
19.02.2019;17:49:00;20,332
19.02.2019;17:50:00;20,326
19.02.2019;17:51:00;20,317
19.02.2019;17:52:00;20,315
19.02.2019;17:53:00;20,309
19.02.2019;17:54:00;20,302
19.02.2019;17:55:00;20,295
19.02.2019;17:56:00;20,288
19.02.2019;17:57:00;20,293
19.02.2019;17:58:00;20,283
19.02.2019;17:59:00;20,268
19.02.2019;18:00:00;20,265
19.02.2019;18:01:00;20,270
19.02.2019;18:02:00;20,254
19.02.2019;18:03:00;20,252
19.02.2019;18:04:00;20,244
19.02.2019;18:05:00;20,230
19.02.2019;18:06:00;20,231
19.02.2019;18:07:00;20,234
19.02.2019;18:08:00;20,227
19.02.2019;18:09:00;20,223
19.02.2019;18:10:00;20,225
19.02.2019;18:11:00;20,210
19.02.2019;18:12:00;20,206
19.02.2019;18:13:00;20,205
19.02.2019;18:14:00;20,199
19.02.2019;18:15:00;20,192
19.02.2019;18:16:00;20,194
19.02.2019;18:17:00;20,187
19.02.2019;18:18:00;20,183
19.02.2019;18:19:00;20,180
19.02.2019;18:20:00;20,171
19.02.2019;18:21:00;20,173
19.02.2019;18:22:00;20,172
19.02.2019;18:23:00;20,162
19.02.2019;18:24:00;20,154
19.02.2019;18:25:00;20,153
19.02.2019;18:26:00;20,147
19.02.2019;18:27:00;20,146
19.02.2019;18:28:00;20,140
19.02.2019;18:29:00;20,134
19.02.2019;18:30:00;20,130
19.02.2019;18:31:00;20,127
19.02.2019;18:32:00;20,121
19.02.2019;18:33:00;20,117
19.02.2019;18:34:00;20,110
19.02.2019;18:35:00;20,114
19.02.2019;18:36:00;20,101
19.02.2019;18:37:00;20,102
19.02.2019;18:38:00;20,103
19.02.2019;18:39:00;20,095
19.02.2019;18:40:00;20,092
19.02.2019;18:41:00;20,090
19.02.2019;18:42:00;20,085
19.02.2019;18:43:00;20,082
19.02.2019;18:44:00;20,078
19.02.2019;18:45:00;20,071
19.02.2019;18:46:00;20,071
19.02.2019;18:47:00;20,071
19.02.2019;18:48:00;20,076
19.02.2019;18:49:00;20,066
19.02.2019;18:50:00;20,062
19.02.2019;18:51:00;20,060
19.02.2019;18:52:00;20,060
19.02.2019;18:53:00;20,046
19.02.2019;18:54:00;20,044
19.02.2019;18:55:00;20,041
19.02.2019;18:56:00;20,043
19.02.2019;18:57:00;20,032
19.02.2019;18:58:00;20,030
19.02.2019;18:59:00;20,026
19.02.2019;19:00:00;20,024
19.02.2019;19:01:00;20,020
19.02.2019;19:02:00;20,017
19.02.2019;19:03:00;20,020
19.02.2019;19:04:00;20,008
19.02.2019;19:05:00;20,014
19.02.2019;19:06:00;20,007
19.02.2019;19:07:00;20,001
19.02.2019;19:08:00;19,999
19.02.2019;19:09:00;19,997
19.02.2019;19:10:00;19,993
19.02.2019;19:11:00;19,988
19.02.2019;19:12:00;19,983
19.02.2019;19:13:00;19,985
19.02.2019;19:14:00;19,986
19.02.2019;19:15:00;19,981
19.02.2019;19:16:00;19,980
19.02.2019;19:17:00;19,971
19.02.2019;19:18:00;19,963
19.02.2019;19:19:00;19,964
19.02.2019;19:20:00;19,962
19.02.2019;19:21:00;19,958
19.02.2019;19:22:00;19,960
19.02.2019;19:23:00;19,950
19.02.2019;19:24:00;19,957
19.02.2019;19:25:00;19,954
19.02.2019;19:26:00;19,948
19.02.2019;19:27:00;19,948
