;;1
19.02.2019;02:41:00;19,573
19.02.2019;02:42:00;19,590
19.02.2019;02:43:00;19,635
19.02.2019;02:44:00;19,611
19.02.2019;02:45:00;19,675
19.02.2019;02:46:00;19,616
19.02.2019;02:47:00;19,636
19.02.2019;02:48:00;19,558
19.02.2019;02:49:00;19,557
19.02.2019;02:50:00;19,523
19.02.2019;02:51:00;19,613
19.02.2019;02:52:00;19,568
19.02.2019;02:53:00;19,593
19.02.2019;02:54:00;19,568
19.02.2019;02:55:00;19,585
19.02.2019;02:56:00;19,590
19.02.2019;02:57:00;19,588
19.02.2019;02:58:00;19,579
19.02.2019;02:59:00;19,614
19.02.2019;03:00:00;19,566
19.02.2019;03:01:00;19,558
19.02.2019;03:02:00;19,565
19.02.2019;03:03:00;19,572
19.02.2019;03:04:00;19,552
19.02.2019;03:05:00;19,546
19.02.2019;03:06:00;19,515
19.02.2019;03:07:00;19,539
19.02.2019;03:08:00;19,514
19.02.2019;03:09:00;19,537
19.02.2019;03:10:00;19,553
19.02.2019;03:11:00;19,531
19.02.2019;03:12:00;19,524
19.02.2019;03:13:00;19,565
19.02.2019;03:14:00;19,585
19.02.2019;03:15:00;19,580
19.02.2019;03:16:00;19,606
19.02.2019;03:17:00;19,627
19.02.2019;03:18:00;19,615
19.02.2019;03:19:00;19,680
19.02.2019;03:20:00;19,666
19.02.2019;03:21:00;19,705
19.02.2019;03:22:00;19,740
19.02.2019;03:23:00;19,757
19.02.2019;03:24:00;19,775
19.02.2019;03:25:00;19,781
19.02.2019;03:26:00;19,819
19.02.2019;03:27:00;19,818
19.02.2019;03:28:00;19,839
19.02.2019;03:29:00;19,859
19.02.2019;03:30:00;19,866
19.02.2019;03:31:00;19,863
19.02.2019;03:32:00;19,921
19.02.2019;03:33:00;19,954
19.02.2019;03:34:00;19,942
19.02.2019;03:35:00;20,006
19.02.2019;03:36:00;19,993
19.02.2019;03:37:00;20,049
19.02.2019;03:38:00;20,129
19.02.2019;03:39:00;20,139
19.02.2019;03:40:00;20,157
19.02.2019;03:41:00;20,170
19.02.2019;03:42:00;20,173
19.02.2019;03:43:00;20,211
19.02.2019;03:44:00;20,219
19.02.2019;03:45:00;20,284
19.02.2019;03:46:00;20,265
19.02.2019;03:47:00;20,313
19.02.2019;03:48:00;20,332
19.02.2019;03:49:00;20,331
19.02.2019;03:50:00;20,377
19.02.2019;03:51:00;20,412
19.02.2019;03:52:00;20,448
19.02.2019;03:53:00;20,455
19.02.2019;03:54:00;20,473
19.02.2019;03:55:00;20,505
19.02.2019;03:56:00;20,513
19.02.2019;03:57:00;20,535
19.02.2019;03:58:00;20,586
19.02.2019;03:59:00;20,605
19.02.2019;04:00:00;20,644
19.02.2019;04:01:00;20,612
19.02.2019;04:02:00;20,643
19.02.2019;04:03:00;20,697
19.02.2019;04:04:00;20,705
19.02.2019;04:05:00;20,721
19.02.2019;04:06:00;20,756
19.02.2019;04:07:00;20,790
19.02.2019;04:08:00;20,795
19.02.2019;04:09:00;20,838
19.02.2019;04:10:00;20,857
19.02.2019;04:11:00;20,869
19.02.2019;04:12:00;20,903
19.02.2019;04:13:00;20,918
19.02.2019;04:14:00;20,977
19.02.2019;04:15:00;20,941
19.02.2019;04:16:00;21,005
19.02.2019;04:17:00;21,006
19.02.2019;04:18:00;21,042
19.02.2019;04:19:00;21,039
19.02.2019;04:20:00;21,066
19.02.2019;04:21:00;21,144
19.02.2019;04:22:00;21,149
19.02.2019;04:23:00;21,138
19.02.2019;04:24:00;21,162
19.02.2019;04:25:00;21,185
19.02.2019;04:26:00;21,212
19.02.2019;04:27:00;21,179
19.02.2019;04:28:00;21,225
19.02.2019;04:29:00;21,249
19.02.2019;04:30:00;21,236
19.02.2019;04:31:00;21,267
19.02.2019;04:32:00;21,273
19.02.2019;04:33:00;21,267
19.02.2019;04:34:00;21,293
19.02.2019;04:35:00;21,287
19.02.2019;04:36:00;21,292
19.02.2019;04:37:00;21,309
19.02.2019;04:38:00;21,348
19.02.2019;04:39:00;21,310
19.02.2019;04:40:00;21,364
19.02.2019;04:41:00;21,295
19.02.2019;04:42:00;21,340
19.02.2019;04:43:00;21,354
19.02.2019;04:44:00;21,380
19.02.2019;04:45:00;21,424
19.02.2019;04:46:00;21,407
19.02.2019;04:47:00;21,420
19.02.2019;04:48:00;21,450
19.02.2019;04:49:00;21,466
19.02.2019;04:50:00;21,481
19.02.2019;04:51:00;21,521
19.02.2019;04:52:00;21,582
19.02.2019;04:53:00;21,567
19.02.2019;04:54:00;21,678
19.02.2019;04:55:00;21,649
19.02.2019;04:56:00;21,678
19.02.2019;04:57:00;21,714
19.02.2019;04:58:00;21,733
19.02.2019;04:59:00;21,724
19.02.2019;05:00:00;21,773
19.02.2019;05:01:00;21,845
19.02.2019;05:02:00;21,841
19.02.2019;05:03:00;21,857
19.02.2019;05:04:00;21,915
19.02.2019;05:05:00;21,968
19.02.2019;05:06:00;21,937
19.02.2019;05:07:00;21,993
19.02.2019;05:08:00;21,995
19.02.2019;05:09:00;22,054
19.02.2019;05:10:00;22,095
19.02.2019;05:11:00;22,128
19.02.2019;05:12:00;22,112
19.02.2019;05:13:00;22,179
19.02.2019;05:14:00;22,235
19.02.2019;05:15:00;22,245
19.02.2019;05:16:00;22,244
19.02.2019;05:17:00;22,282
19.02.2019;05:18:00;22,338
19.02.2019;05:19:00;22,369
19.02.2019;05:20:00;22,396
19.02.2019;05:21:00;22,437
19.02.2019;05:22:00;22,484
19.02.2019;05:23:00;22,520
19.02.2019;05:24:00;22,539
19.02.2019;05:25:00;22,533
19.02.2019;05:26:00;22,563
19.02.2019;05:27:00;22,600
19.02.2019;05:28:00;22,614
19.02.2019;05:29:00;22,630
19.02.2019;05:30:00;22,701
19.02.2019;05:31:00;22,695
19.02.2019;05:32:00;22,730
19.02.2019;05:33:00;22,782
19.02.2019;05:34:00;22,776
19.02.2019;05:35:00;22,783
19.02.2019;05:36:00;22,775
19.02.2019;05:37:00;22,800
19.02.2019;05:38:00;22,857
19.02.2019;05:39:00;22,845
19.02.2019;05:40:00;22,862
19.02.2019;05:41:00;22,850
19.02.2019;05:42:00;22,902
19.02.2019;05:43:00;22,925
19.02.2019;05:44:00;22,866
19.02.2019;05:45:00;22,936
19.02.2019;05:46:00;22,917
19.02.2019;05:47:00;22,916
19.02.2019;05:48:00;22,921
19.02.2019;05:49:00;22,935
19.02.2019;05:50:00;22,930
19.02.2019;05:51:00;22,965
19.02.2019;05:52:00;22,957
19.02.2019;05:53:00;22,931
19.02.2019;05:54:00;22,944
19.02.2019;05:55:00;22,943
19.02.2019;05:56:00;22,947
19.02.2019;05:57:00;22,923
19.02.2019;05:58:00;22,906
19.02.2019;05:59:00;22,901
19.02.2019;06:00:00;22,893
19.02.2019;06:01:00;22,893
19.02.2019;06:02:00;22,924
19.02.2019;06:03:00;22,850
19.02.2019;06:04:00;22,870
19.02.2019;06:05:00;22,837
19.02.2019;06:06:00;22,828
19.02.2019;06:07:00;22,799
19.02.2019;06:08:00;22,798
19.02.2019;06:09:00;22,789
19.02.2019;06:10:00;22,788
19.02.2019;06:11:00;22,741
19.02.2019;06:12:00;22,764
19.02.2019;06:13:00;22,738
19.02.2019;06:14:00;22,713
19.02.2019;06:15:00;22,737
19.02.2019;06:16:00;22,687
19.02.2019;06:17:00;22,691
19.02.2019;06:18:00;22,649
19.02.2019;06:19:00;22,635
19.02.2019;06:20:00;22,618
19.02.2019;06:21:00;22,603
19.02.2019;06:22:00;22,631
19.02.2019;06:23:00;22,615
19.02.2019;06:24:00;22,576
19.02.2019;06:25:00;22,514
19.02.2019;06:26:00;22,567
19.02.2019;06:27:00;22,563
19.02.2019;06:28:00;22,550
19.02.2019;06:29:00;22,514
19.02.2019;06:30:00;22,466
19.02.2019;06:31:00;22,496
19.02.2019;06:32:00;22,470
19.02.2019;06:33:00;22,469
19.02.2019;06:34:00;22,450
19.02.2019;06:35:00;22,458
19.02.2019;06:36:00;22,430
19.02.2019;06:37:00;22,438
19.02.2019;06:38:00;22,387
19.02.2019;06:39:00;22,357
19.02.2019;06:40:00;22,340
19.02.2019;06:41:00;22,307
19.02.2019;06:42:00;22,316
19.02.2019;06:43:00;22,338
19.02.2019;06:44:00;22,305
19.02.2019;06:45:00;22,319
19.02.2019;06:46:00;22,278
19.02.2019;06:47:00;22,299
19.02.2019;06:48:00;22,293
19.02.2019;06:49:00;22,241
19.02.2019;06:50:00;22,207
19.02.2019;06:51:00;22,231
19.02.2019;06:52:00;22,209
19.02.2019;06:53:00;22,217
19.02.2019;06:54:00;22,188
19.02.2019;06:55:00;22,164
19.02.2019;06:56:00;22,179
19.02.2019;06:57:00;22,144
19.02.2019;06:58:00;22,147
19.02.2019;06:59:00;22,096
19.02.2019;07:00:00;22,118
19.02.2019;07:01:00;22,100
19.02.2019;07:02:00;22,073
19.02.2019;07:03:00;22,061
19.02.2019;07:04:00;22,074
19.02.2019;07:05:00;22,042
19.02.2019;07:06:00;22,064
19.02.2019;07:07:00;22,026
19.02.2019;07:08:00;22,028
19.02.2019;07:09:00;22,040
19.02.2019;07:10:00;21,993
19.02.2019;07:11:00;21,974
19.02.2019;07:12:00;21,996
19.02.2019;07:13:00;21,946
19.02.2019;07:14:00;21,967
19.02.2019;07:15:00;22,000
19.02.2019;07:16:00;21,949
19.02.2019;07:17:00;21,954
19.02.2019;07:18:00;21,903
19.02.2019;07:19:00;21,892
19.02.2019;07:20:00;21,898
19.02.2019;07:21:00;21,854
19.02.2019;07:22:00;21,885
19.02.2019;07:23:00;21,866
19.02.2019;07:24:00;21,842
19.02.2019;07:25:00;21,821
19.02.2019;07:26:00;21,853
19.02.2019;07:27:00;21,815
19.02.2019;07:28:00;21,820
19.02.2019;07:29:00;21,803
19.02.2019;07:30:00;21,770
19.02.2019;07:31:00;21,795
19.02.2019;07:32:00;21,777
19.02.2019;07:33:00;21,743
19.02.2019;07:34:00;21,726
19.02.2019;07:35:00;21,728
19.02.2019;07:36:00;21,710
19.02.2019;07:37:00;21,683
19.02.2019;07:38:00;21,695
19.02.2019;07:39:00;21,689
19.02.2019;07:40:00;21,697
19.02.2019;07:41:00;21,708
19.02.2019;07:42:00;21,691
19.02.2019;07:43:00;21,703
19.02.2019;07:44:00;21,621
19.02.2019;07:45:00;21,671
19.02.2019;07:46:00;21,627
19.02.2019;07:47:00;21,620
19.02.2019;07:48:00;21,670
19.02.2019;07:49:00;21,638
19.02.2019;07:50:00;21,639
19.02.2019;07:51:00;21,654
19.02.2019;07:52:00;21,571
19.02.2019;07:53:00;21,577
19.02.2019;07:54:00;21,592
19.02.2019;07:55:00;21,539
19.02.2019;07:56:00;21,537
19.02.2019;07:57:00;21,562
19.02.2019;07:58:00;21,529
19.02.2019;07:59:00;21,534
19.02.2019;08:00:00;21,491
19.02.2019;08:01:00;21,536
19.02.2019;08:02:00;21,519
19.02.2019;08:03:00;21,523
19.02.2019;08:04:00;21,517
19.02.2019;08:05:00;21,514
19.02.2019;08:06:00;21,533
19.02.2019;08:07:00;21,485
19.02.2019;08:08:00;21,545
19.02.2019;08:09:00;21,484
19.02.2019;08:10:00;21,520
19.02.2019;08:11:00;21,445
19.02.2019;08:12:00;21,454
19.02.2019;08:13:00;21,449
19.02.2019;08:14:00;21,475
19.02.2019;08:15:00;21,486
19.02.2019;08:16:00;21,493
19.02.2019;08:17:00;21,445
19.02.2019;08:18:00;21,493
19.02.2019;08:19:00;21,509
19.02.2019;08:20:00;21,510
19.02.2019;08:21:00;21,477
19.02.2019;08:22:00;21,530
19.02.2019;08:23:00;21,536
19.02.2019;08:24:00;21,533
19.02.2019;08:25:00;21,503
19.02.2019;08:26:00;21,491
19.02.2019;08:27:00;21,491
19.02.2019;08:28:00;21,541
19.02.2019;08:29:00;21,555
19.02.2019;08:30:00;21,545
19.02.2019;08:31:00;21,486
19.02.2019;08:32:00;21,532
19.02.2019;08:33:00;21,518
19.02.2019;08:34:00;21,557
19.02.2019;08:35:00;21,552
19.02.2019;08:36:00;21,587
19.02.2019;08:37:00;21,583
19.02.2019;08:38:00;21,596
19.02.2019;08:39:00;21,575
19.02.2019;08:40:00;21,600
19.02.2019;08:41:00;21,630
19.02.2019;08:42:00;21,615
19.02.2019;08:43:00;21,639
19.02.2019;08:44:00;21,677
19.02.2019;08:45:00;21,637
19.02.2019;08:46:00;21,637
19.02.2019;08:47:00;21,656
19.02.2019;08:48:00;21,668
19.02.2019;08:49:00;21,709
19.02.2019;08:50:00;21,724
19.02.2019;08:51:00;21,671
19.02.2019;08:52:00;21,614
19.02.2019;08:53:00;21,639
19.02.2019;08:54:00;21,696
19.02.2019;08:55:00;21,693
19.02.2019;08:56:00;21,692
19.02.2019;08:57:00;21,703
19.02.2019;08:58:00;21,733
19.02.2019;08:59:00;21,674
19.02.2019;09:00:00;21,625
19.02.2019;09:01:00;21,606
19.02.2019;09:02:00;21,618
19.02.2019;09:03:00;21,646
19.02.2019;09:04:00;21,693
19.02.2019;09:05:00;21,663
19.02.2019;09:06:00;21,742
19.02.2019;09:07:00;21,716
19.02.2019;09:08:00;21,761
19.02.2019;09:09:00;21,772
19.02.2019;09:10:00;21,770
19.02.2019;09:11:00;21,792
19.02.2019;09:12:00;21,808
19.02.2019;09:13:00;21,801
19.02.2019;09:14:00;21,813
19.02.2019;09:15:00;21,859
19.02.2019;09:16:00;21,891
19.02.2019;09:17:00;21,859
19.02.2019;09:18:00;21,857
19.02.2019;09:19:00;21,822
19.02.2019;09:20:00;21,851
19.02.2019;09:21:00;21,860
19.02.2019;09:22:00;21,871
19.02.2019;09:23:00;21,919
19.02.2019;09:24:00;21,892
19.02.2019;09:25:00;21,890
19.02.2019;09:26:00;21,890
19.02.2019;09:27:00;21,922
19.02.2019;09:28:00;21,933
19.02.2019;09:29:00;21,934
19.02.2019;09:30:00;21,933
19.02.2019;09:31:00;21,939
19.02.2019;09:32:00;21,971
19.02.2019;09:33:00;21,924
19.02.2019;09:34:00;21,932
19.02.2019;09:35:00;21,946
19.02.2019;09:36:00;21,960
19.02.2019;09:37:00;21,956
19.02.2019;09:38:00;21,954
19.02.2019;09:39:00;21,995
19.02.2019;09:40:00;21,995
19.02.2019;09:41:00;22,064
19.02.2019;09:42:00;22,110
19.02.2019;09:43:00;22,073
19.02.2019;09:44:00;22,131
19.02.2019;09:45:00;22,116
19.02.2019;09:46:00;22,138
19.02.2019;09:47:00;22,093
19.02.2019;09:48:00;22,054
19.02.2019;09:49:00;22,068
19.02.2019;09:50:00;22,099
19.02.2019;09:51:00;22,156
19.02.2019;09:52:00;22,185
19.02.2019;09:53:00;22,199
19.02.2019;09:54:00;22,215
19.02.2019;09:55:00;22,215
19.02.2019;09:56:00;22,200
19.02.2019;09:57:00;22,241
19.02.2019;09:58:00;22,220
19.02.2019;09:59:00;22,223
19.02.2019;10:00:00;22,274
19.02.2019;10:01:00;22,333
19.02.2019;10:02:00;22,295
19.02.2019;10:03:00;22,338
19.02.2019;10:04:00;22,357
19.02.2019;10:05:00;22,323
19.02.2019;10:06:00;22,184
19.02.2019;10:07:00;22,195
19.02.2019;10:08:00;22,241
19.02.2019;10:09:00;22,257
19.02.2019;10:10:00;22,231
19.02.2019;10:11:00;22,218
19.02.2019;10:12:00;22,202
19.02.2019;10:13:00;22,170
19.02.2019;10:14:00;22,028
19.02.2019;10:15:00;21,959
19.02.2019;10:16:00;21,876
19.02.2019;10:17:00;21,813
19.02.2019;10:18:00;21,745
19.02.2019;10:19:00;21,700
19.02.2019;10:20:00;21,702
19.02.2019;10:21:00;21,769
19.02.2019;10:22:00;21,812
19.02.2019;10:23:00;21,739
19.02.2019;10:24:00;21,774
19.02.2019;10:25:00;21,981
19.02.2019;10:26:00;22,197
19.02.2019;10:27:00;22,245
19.02.2019;10:28:00;22,335
19.02.2019;10:29:00;22,368
19.02.2019;10:30:00;22,450
19.02.2019;10:31:00;22,461
19.02.2019;10:32:00;22,570
19.02.2019;10:33:00;22,572
19.02.2019;10:34:00;22,606
19.02.2019;10:35:00;22,616
19.02.2019;10:36:00;22,654
19.02.2019;10:37:00;22,619
19.02.2019;10:38:00;22,622
19.02.2019;10:39:00;22,686
19.02.2019;10:40:00;22,736
19.02.2019;10:41:00;22,716
19.02.2019;10:42:00;22,713
19.02.2019;10:43:00;22,752
19.02.2019;10:44:00;22,826
19.02.2019;10:45:00;22,842
19.02.2019;10:46:00;22,895
19.02.2019;10:47:00;22,860
19.02.2019;10:48:00;22,867
19.02.2019;10:49:00;22,868
19.02.2019;10:50:00;22,903
19.02.2019;10:51:00;22,880
19.02.2019;10:52:00;22,845
19.02.2019;10:53:00;22,947
19.02.2019;10:54:00;22,939
19.02.2019;10:55:00;22,965
19.02.2019;10:56:00;23,036
19.02.2019;10:57:00;23,090
19.02.2019;10:58:00;23,016
19.02.2019;10:59:00;23,021
19.02.2019;11:00:00;23,093
19.02.2019;11:01:00;23,114
19.02.2019;11:02:00;23,147
19.02.2019;11:03:00;23,174
19.02.2019;11:04:00;23,222
19.02.2019;11:05:00;23,241
19.02.2019;11:06:00;23,212
19.02.2019;11:07:00;23,244
19.02.2019;11:08:00;23,363
19.02.2019;11:09:00;23,299
19.02.2019;11:10:00;23,257
19.02.2019;11:11:00;23,412
19.02.2019;11:12:00;23,428
19.02.2019;11:13:00;23,346
19.02.2019;11:14:00;23,303
19.02.2019;11:15:00;23,340
19.02.2019;11:16:00;23,039
19.02.2019;11:17:00;22,753
19.02.2019;11:18:00;22,577
19.02.2019;11:19:00;22,483
19.02.2019;11:20:00;22,410
19.02.2019;11:21:00;22,504
19.02.2019;11:22:00;22,652
19.02.2019;11:23:00;22,546
19.02.2019;11:24:00;22,595
19.02.2019;11:25:00;22,355
19.02.2019;11:26:00;22,186
19.02.2019;11:27:00;22,067
19.02.2019;11:28:00;21,985
19.02.2019;11:29:00;21,873
19.02.2019;11:30:00;21,886
19.02.2019;11:31:00;21,856
19.02.2019;11:32:00;21,783
19.02.2019;11:33:00;21,771
19.02.2019;11:34:00;21,742
19.02.2019;11:35:00;21,702
19.02.2019;11:36:00;21,677
19.02.2019;11:37:00;21,620
19.02.2019;11:38:00;21,624
19.02.2019;11:39:00;21,577
19.02.2019;11:40:00;21,551
19.02.2019;11:41:00;21,627
19.02.2019;11:42:00;21,590
19.02.2019;11:43:00;21,523
19.02.2019;11:44:00;21,538
19.02.2019;11:45:00;21,551
19.02.2019;11:46:00;21,540
19.02.2019;11:47:00;21,539
19.02.2019;11:48:00;21,529
19.02.2019;11:49:00;21,493
19.02.2019;11:50:00;21,512
19.02.2019;11:51:00;21,499
19.02.2019;11:52:00;21,445
19.02.2019;11:53:00;21,416
19.02.2019;11:54:00;21,504
19.02.2019;11:55:00;21,453
19.02.2019;11:56:00;21,398
19.02.2019;11:57:00;21,397
19.02.2019;11:58:00;21,352
19.02.2019;11:59:00;21,341
19.02.2019;12:00:00;21,371
19.02.2019;12:01:00;21,372
19.02.2019;12:02:00;21,371
19.02.2019;12:03:00;21,377
19.02.2019;12:04:00;21,336
19.02.2019;12:05:00;21,303
19.02.2019;12:06:00;21,334
19.02.2019;12:07:00;21,286
19.02.2019;12:08:00;21,335
19.02.2019;12:09:00;21,346
19.02.2019;12:10:00;21,293
19.02.2019;12:11:00;21,280
19.02.2019;12:12:00;21,280
19.02.2019;12:13:00;21,278
19.02.2019;12:14:00;21,278
19.02.2019;12:15:00;21,275
19.02.2019;12:16:00;21,286
19.02.2019;12:17:00;21,281
19.02.2019;12:18:00;21,279
19.02.2019;12:19:00;21,280
19.02.2019;12:20:00;21,263
19.02.2019;12:21:00;21,259
19.02.2019;12:22:00;21,246
19.02.2019;12:23:00;21,238
19.02.2019;12:24:00;21,274
19.02.2019;12:25:00;21,245
19.02.2019;12:26:00;21,270
19.02.2019;12:27:00;21,299
19.02.2019;12:28:00;21,208
19.02.2019;12:29:00;21,274
19.02.2019;12:30:00;21,253
19.02.2019;12:31:00;21,262
19.02.2019;12:32:00;21,290
19.02.2019;12:33:00;21,307
19.02.2019;12:34:00;21,325
19.02.2019;12:35:00;21,416
19.02.2019;12:36:00;21,483
19.02.2019;12:37:00;21,596
19.02.2019;12:38:00;21,621
19.02.2019;12:39:00;21,720
19.02.2019;12:40:00;21,777
19.02.2019;12:41:00;22,193
19.02.2019;12:42:00;22,492
19.02.2019;12:43:00;22,555
19.02.2019;12:44:00;22,715
19.02.2019;12:45:00;22,814
19.02.2019;12:46:00;22,932
19.02.2019;12:47:00;22,887
19.02.2019;12:48:00;22,786
19.02.2019;12:49:00;22,876
19.02.2019;12:50:00;22,857
19.02.2019;12:51:00;22,843
19.02.2019;12:52:00;22,862
19.02.2019;12:53:00;22,946
19.02.2019;12:54:00;23,049
19.02.2019;12:55:00;23,063
19.02.2019;12:56:00;23,066
19.02.2019;12:57:00;23,077
19.02.2019;12:58:00;23,161
19.02.2019;12:59:00;23,160
19.02.2019;13:00:00;23,176
19.02.2019;13:01:00;23,119
19.02.2019;13:02:00;23,177
19.02.2019;13:03:00;23,174
19.02.2019;13:04:00;23,152
19.02.2019;13:05:00;23,191
19.02.2019;13:06:00;23,174
19.02.2019;13:07:00;23,131
19.02.2019;13:08:00;23,158
19.02.2019;13:09:00;23,175
19.02.2019;13:10:00;23,216
19.02.2019;13:11:00;23,229
19.02.2019;13:12:00;23,245
19.02.2019;13:13:00;23,203
19.02.2019;13:14:00;23,150
19.02.2019;13:15:00;23,144
19.02.2019;13:16:00;23,135
19.02.2019;13:17:00;23,108
19.02.2019;13:18:00;23,178
19.02.2019;13:19:00;23,131
19.02.2019;13:20:00;22,980
19.02.2019;13:21:00;22,995
19.02.2019;13:22:00;22,913
19.02.2019;13:23:00;22,868
19.02.2019;13:24:00;22,898
19.02.2019;13:25:00;22,922
19.02.2019;13:26:00;23,021
19.02.2019;13:27:00;23,002
19.02.2019;13:28:00;23,078
19.02.2019;13:29:00;23,042
19.02.2019;13:30:00;23,038
19.02.2019;13:31:00;23,057
19.02.2019;13:32:00;22,979
19.02.2019;13:33:00;23,002
19.02.2019;13:34:00;22,980
19.02.2019;13:35:00;22,983
19.02.2019;13:36:00;22,975
19.02.2019;13:37:00;22,959
19.02.2019;13:38:00;22,944
19.02.2019;13:39:00;22,954
19.02.2019;13:40:00;22,956
19.02.2019;13:41:00;22,928
19.02.2019;13:42:00;22,952
19.02.2019;13:43:00;22,974
19.02.2019;13:44:00;22,957
19.02.2019;13:45:00;22,952
19.02.2019;13:46:00;22,945
19.02.2019;13:47:00;22,956
19.02.2019;13:48:00;22,886
19.02.2019;13:49:00;22,922
19.02.2019;13:50:00;22,870
19.02.2019;13:51:00;22,905
19.02.2019;13:52:00;22,868
19.02.2019;13:53:00;22,859
19.02.2019;13:54:00;22,853
19.02.2019;13:55:00;22,858
19.02.2019;13:56:00;22,839
19.02.2019;13:57:00;22,873
19.02.2019;13:58:00;22,868
19.02.2019;13:59:00;22,736
19.02.2019;14:00:00;22,588
19.02.2019;14:01:00;22,511
19.02.2019;14:02:00;22,400
19.02.2019;14:03:00;22,380
19.02.2019;14:04:00;22,383
19.02.2019;14:05:00;22,487
19.02.2019;14:06:00;22,394
19.02.2019;14:07:00;22,414
19.02.2019;14:08:00;22,550
19.02.2019;14:09:00;22,670
19.02.2019;14:10:00;22,697
19.02.2019;14:11:00;22,620
19.02.2019;14:12:00;22,490
19.02.2019;14:13:00;22,386
19.02.2019;14:14:00;22,329
19.02.2019;14:15:00;22,336
19.02.2019;14:16:00;22,474
19.02.2019;14:17:00;22,557
19.02.2019;14:18:00;22,552
19.02.2019;14:19:00;22,588
19.02.2019;14:20:00;22,637
19.02.2019;14:21:00;22,610
19.02.2019;14:22:00;22,659
19.02.2019;14:23:00;22,652
19.02.2019;14:24:00;22,608
19.02.2019;14:25:00;22,670
19.02.2019;14:26:00;22,638
19.02.2019;14:27:00;22,578
19.02.2019;14:28:00;22,617
19.02.2019;14:29:00;22,574
19.02.2019;14:30:00;22,622
19.02.2019;14:31:00;22,707
19.02.2019;14:32:00;22,600
19.02.2019;14:33:00;22,582
19.02.2019;14:34:00;22,612
19.02.2019;14:35:00;22,635
19.02.2019;14:36:00;22,607
19.02.2019;14:37:00;22,609
19.02.2019;14:38:00;22,647
19.02.2019;14:39:00;22,590
19.02.2019;14:40:00;22,597
19.02.2019;14:41:00;22,604
19.02.2019;14:42:00;22,590
19.02.2019;14:43:00;22,526
19.02.2019;14:44:00;22,392
19.02.2019;14:45:00;22,486
19.02.2019;14:46:00;22,513
19.02.2019;14:47:00;22,535
19.02.2019;14:48:00;22,562
19.02.2019;14:49:00;22,565
19.02.2019;14:50:00;22,578
19.02.2019;14:51:00;22,524
19.02.2019;14:52:00;22,494
19.02.2019;14:53:00;22,530
19.02.2019;14:54:00;22,536
19.02.2019;14:55:00;22,483
19.02.2019;14:56:00;22,433
19.02.2019;14:57:00;22,472
19.02.2019;14:58:00;22,458
19.02.2019;14:59:00;22,456
19.02.2019;15:00:00;22,457
19.02.2019;15:01:00;22,450
19.02.2019;15:02:00;22,421
19.02.2019;15:03:00;22,412
19.02.2019;15:04:00;22,364
19.02.2019;15:05:00;22,399
19.02.2019;15:06:00;22,449
19.02.2019;15:07:00;22,393
19.02.2019;15:08:00;22,397
19.02.2019;15:09:00;22,360
19.02.2019;15:10:00;22,358
19.02.2019;15:11:00;22,359
19.02.2019;15:12:00;22,298
19.02.2019;15:13:00;22,319
19.02.2019;15:14:00;22,316
19.02.2019;15:15:00;22,308
19.02.2019;15:16:00;22,280
19.02.2019;15:17:00;22,289
19.02.2019;15:18:00;22,304
19.02.2019;15:19:00;22,236
19.02.2019;15:20:00;22,193
19.02.2019;15:21:00;22,080
19.02.2019;15:22:00;21,975
19.02.2019;15:23:00;21,930
19.02.2019;15:24:00;21,849
19.02.2019;15:25:00;21,805
19.02.2019;15:26:00;21,799
19.02.2019;15:27:00;21,741
19.02.2019;15:28:00;21,770
19.02.2019;15:29:00;21,708
19.02.2019;15:30:00;21,706
19.02.2019;15:31:00;21,787
19.02.2019;15:32:00;21,739
19.02.2019;15:33:00;21,660
19.02.2019;15:34:00;21,654
19.02.2019;15:35:00;21,630
19.02.2019;15:36:00;21,660
19.02.2019;15:37:00;21,700
19.02.2019;15:38:00;21,683
19.02.2019;15:39:00;21,690
19.02.2019;15:40:00;21,648
19.02.2019;15:41:00;21,619
19.02.2019;15:42:00;21,605
19.02.2019;15:43:00;21,623
19.02.2019;15:44:00;21,594
19.02.2019;15:45:00;21,599
19.02.2019;15:46:00;21,575
19.02.2019;15:47:00;21,580
19.02.2019;15:48:00;21,570
19.02.2019;15:49:00;21,578
19.02.2019;15:50:00;21,592
19.02.2019;15:51:00;21,582
19.02.2019;15:52:00;21,568
19.02.2019;15:53:00;21,567
19.02.2019;15:54:00;21,576
19.02.2019;15:55:00;21,512
19.02.2019;15:56:00;21,551
19.02.2019;15:57:00;21,601
19.02.2019;15:58:00;21,556
19.02.2019;15:59:00;21,527
19.02.2019;16:00:00;21,541
19.02.2019;16:01:00;21,544
19.02.2019;16:02:00;21,510
19.02.2019;16:03:00;21,507
19.02.2019;16:04:00;21,502
19.02.2019;16:05:00;21,521
19.02.2019;16:06:00;21,583
19.02.2019;16:07:00;21,523
19.02.2019;16:08:00;21,518
19.02.2019;16:09:00;21,535
19.02.2019;16:10:00;21,511
19.02.2019;16:11:00;21,527
19.02.2019;16:12:00;21,508
19.02.2019;16:13:00;21,483
19.02.2019;16:14:00;21,507
19.02.2019;16:15:00;21,532
19.02.2019;16:16:00;21,491
19.02.2019;16:17:00;21,472
19.02.2019;16:18:00;21,494
19.02.2019;16:19:00;21,511
19.02.2019;16:20:00;21,495
19.02.2019;16:21:00;21,460
19.02.2019;16:22:00;21,403
19.02.2019;16:23:00;21,411
