;;1
19.02.2019;05:45:00;19,914
19.02.2019;05:46:00;19,891
19.02.2019;05:47:00;19,865
19.02.2019;05:48:00;19,840
19.02.2019;05:49:00;19,816
19.02.2019;05:50:00;19,787
19.02.2019;05:51:00;19,764
19.02.2019;05:52:00;19,740
19.02.2019;05:53:00;19,718
19.02.2019;05:54:00;19,694
19.02.2019;05:55:00;19,667
19.02.2019;05:56:00;19,648
19.02.2019;05:57:00;19,621
19.02.2019;05:58:00;19,601
19.02.2019;05:59:00;19,576
19.02.2019;06:00:00;19,551
19.02.2019;06:01:00;19,534
19.02.2019;06:02:00;19,513
19.02.2019;06:03:00;19,493
19.02.2019;06:04:00;19,474
19.02.2019;06:05:00;19,458
19.02.2019;06:06:00;19,435
19.02.2019;06:07:00;19,421
19.02.2019;06:08:00;19,401
19.02.2019;06:09:00;19,378
19.02.2019;06:10:00;19,365
19.02.2019;06:11:00;19,345
19.02.2019;06:12:00;19,333
19.02.2019;06:13:00;19,316
19.02.2019;06:14:00;19,308
19.02.2019;06:15:00;19,301
19.02.2019;06:16:00;19,304
19.02.2019;06:17:00;19,322
19.02.2019;06:18:00;19,340
19.02.2019;06:19:00;19,372
19.02.2019;06:20:00;19,409
19.02.2019;06:21:00;19,447
19.02.2019;06:22:00;19,494
19.02.2019;06:23:00;19,552
19.02.2019;06:24:00;19,604
19.02.2019;06:25:00;19,659
19.02.2019;06:26:00;19,720
19.02.2019;06:27:00;19,784
19.02.2019;06:28:00;19,857
19.02.2019;06:29:00;19,924
19.02.2019;06:30:00;19,986
19.02.2019;06:31:00;20,071
19.02.2019;06:32:00;20,132
19.02.2019;06:33:00;20,196
19.02.2019;06:34:00;20,254
19.02.2019;06:35:00;20,296
19.02.2019;06:36:00;20,339
19.02.2019;06:37:00;20,361
19.02.2019;06:38:00;20,384
19.02.2019;06:39:00;20,396
19.02.2019;06:40:00;20,401
19.02.2019;06:41:00;20,404
19.02.2019;06:42:00;20,401
19.02.2019;06:43:00;20,396
19.02.2019;06:44:00;20,381
19.02.2019;06:45:00;20,371
19.02.2019;06:46:00;20,353
19.02.2019;06:47:00;20,337
19.02.2019;06:48:00;20,311
19.02.2019;06:49:00;20,290
19.02.2019;06:50:00;20,268
19.02.2019;06:51:00;20,239
19.02.2019;06:52:00;20,217
19.02.2019;06:53:00;20,188
19.02.2019;06:54:00;20,165
19.02.2019;06:55:00;20,138
19.02.2019;06:56:00;20,106
19.02.2019;06:57:00;20,082
19.02.2019;06:58:00;20,053
19.02.2019;06:59:00;20,024
19.02.2019;07:00:00;19,995
19.02.2019;07:01:00;19,968
19.02.2019;07:02:00;19,933
19.02.2019;07:03:00;19,910
19.02.2019;07:04:00;19,880
19.02.2019;07:05:00;19,848
19.02.2019;07:06:00;19,826
19.02.2019;07:07:00;19,798
19.02.2019;07:08:00;19,770
19.02.2019;07:09:00;19,746
19.02.2019;07:10:00;19,721
19.02.2019;07:11:00;19,695
19.02.2019;07:12:00;19,671
19.02.2019;07:13:00;19,644
19.02.2019;07:14:00;19,620
19.02.2019;07:15:00;19,600
19.02.2019;07:16:00;19,573
19.02.2019;07:17:00;19,553
19.02.2019;07:18:00;19,536
19.02.2019;07:19:00;19,508
19.02.2019;07:20:00;19,493
19.02.2019;07:21:00;19,468
19.02.2019;07:22:00;19,454
19.02.2019;07:23:00;19,433
19.02.2019;07:24:00;19,415
19.02.2019;07:25:00;19,401
19.02.2019;07:26:00;19,382
19.02.2019;07:27:00;19,363
19.02.2019;07:28:00;19,348
19.02.2019;07:29:00;19,332
19.02.2019;07:30:00;19,314
19.02.2019;07:31:00;19,306
19.02.2019;07:32:00;19,288
19.02.2019;07:33:00;19,279
19.02.2019;07:34:00;19,282
19.02.2019;07:35:00;19,280
19.02.2019;07:36:00;19,294
19.02.2019;07:37:00;19,317
19.02.2019;07:38:00;19,349
19.02.2019;07:39:00;19,386
19.02.2019;07:40:00;19,426
19.02.2019;07:41:00;19,481
19.02.2019;07:42:00;19,530
19.02.2019;07:43:00;19,589
19.02.2019;07:44:00;19,658
19.02.2019;07:45:00;19,723
19.02.2019;07:46:00;19,788
19.02.2019;07:47:00;19,862
19.02.2019;07:48:00;19,933
19.02.2019;07:49:00;20,007
19.02.2019;07:50:00;20,078
19.02.2019;07:51:00;20,145
19.02.2019;07:52:00;20,214
19.02.2019;07:53:00;20,262
19.02.2019;07:54:00;20,305
19.02.2019;07:55:00;20,333
19.02.2019;07:56:00;20,358
19.02.2019;07:57:00;20,377
19.02.2019;07:58:00;20,390
19.02.2019;07:59:00;20,402
19.02.2019;08:00:00;20,406
19.02.2019;08:01:00;20,408
19.02.2019;08:02:00;20,409
19.02.2019;08:03:00;20,403
19.02.2019;08:04:00;20,405
19.02.2019;08:05:00;20,392
19.02.2019;08:06:00;20,382
19.02.2019;08:07:00;20,368
19.02.2019;08:08:00;20,355
19.02.2019;08:09:00;20,343
19.02.2019;08:10:00;20,322
19.02.2019;08:11:00;20,312
19.02.2019;08:12:00;20,288
19.02.2019;08:13:00;20,277
19.02.2019;08:14:00;20,254
19.02.2019;08:15:00;20,235
19.02.2019;08:16:00;20,222
19.02.2019;08:17:00;20,203
19.02.2019;08:18:00;20,194
19.02.2019;08:19:00;20,177
19.02.2019;08:20:00;20,169
19.02.2019;08:21:00;20,159
19.02.2019;08:22:00;20,144
19.02.2019;08:23:00;20,137
19.02.2019;08:24:00;20,133
19.02.2019;08:25:00;20,136
19.02.2019;08:26:00;20,135
19.02.2019;08:27:00;20,146
19.02.2019;08:28:00;20,153
19.02.2019;08:29:00;20,158
19.02.2019;08:30:00;20,176
19.02.2019;08:31:00;20,200
19.02.2019;08:32:00;20,223
19.02.2019;08:33:00;20,238
19.02.2019;08:34:00;20,272
19.02.2019;08:35:00;20,301
19.02.2019;08:36:00;20,329
19.02.2019;08:37:00;20,353
19.02.2019;08:38:00;20,391
19.02.2019;08:39:00;20,409
19.02.2019;08:40:00;20,437
19.02.2019;08:41:00;20,465
19.02.2019;08:42:00;20,490
19.02.2019;08:43:00;20,512
19.02.2019;08:44:00;20,543
19.02.2019;08:45:00;20,572
19.02.2019;08:46:00;20,595
19.02.2019;08:47:00;20,612
19.02.2019;08:48:00;20,643
19.02.2019;08:49:00;20,667
19.02.2019;08:50:00;20,690
19.02.2019;08:51:00;20,712
19.02.2019;08:52:00;20,718
19.02.2019;08:53:00;20,740
19.02.2019;08:54:00;20,748
19.02.2019;08:55:00;20,770
19.02.2019;08:56:00;20,782
19.02.2019;08:57:00;20,806
19.02.2019;08:58:00;20,826
19.02.2019;08:59:00;20,846
19.02.2019;09:00:00;20,866
19.02.2019;09:01:00;20,865
19.02.2019;09:02:00;20,867
19.02.2019;09:03:00;20,860
19.02.2019;09:04:00;20,867
19.02.2019;09:05:00;20,881
19.02.2019;09:06:00;20,891
19.02.2019;09:07:00;20,914
19.02.2019;09:08:00;20,933
19.02.2019;09:09:00;20,961
19.02.2019;09:10:00;20,976
19.02.2019;09:11:00;21,002
19.02.2019;09:12:00;21,020
19.02.2019;09:13:00;21,046
19.02.2019;09:14:00;21,076
19.02.2019;09:15:00;21,099
19.02.2019;09:16:00;21,135
19.02.2019;09:17:00;21,161
19.02.2019;09:18:00;21,190
19.02.2019;09:19:00;21,214
19.02.2019;09:20:00;21,234
19.02.2019;09:21:00;21,262
19.02.2019;09:22:00;21,272
19.02.2019;09:23:00;21,294
19.02.2019;09:24:00;21,312
19.02.2019;09:25:00;21,341
19.02.2019;09:26:00;21,366
19.02.2019;09:27:00;21,385
19.02.2019;09:28:00;21,416
19.02.2019;09:29:00;21,431
19.02.2019;09:30:00;21,465
19.02.2019;09:31:00;21,476
19.02.2019;09:32:00;21,491
19.02.2019;09:33:00;21,518
19.02.2019;09:34:00;21,533
19.02.2019;09:35:00;21,562
19.02.2019;09:36:00;21,579
19.02.2019;09:37:00;21,604
19.02.2019;09:38:00;21,629
19.02.2019;09:39:00;21,648
19.02.2019;09:40:00;21,670
19.02.2019;09:41:00;21,697
19.02.2019;09:42:00;21,733
19.02.2019;09:43:00;21,759
19.02.2019;09:44:00;21,804
19.02.2019;09:45:00;21,833
19.02.2019;09:46:00;21,855
19.02.2019;09:47:00;21,886
19.02.2019;09:48:00;21,904
19.02.2019;09:49:00;21,919
19.02.2019;09:50:00;21,948
19.02.2019;09:51:00;21,966
19.02.2019;09:52:00;22,009
19.02.2019;09:53:00;22,040
19.02.2019;09:54:00;22,077
19.02.2019;09:55:00;22,114
19.02.2019;09:56:00;22,143
19.02.2019;09:57:00;22,206
19.02.2019;09:58:00;22,311
19.02.2019;09:59:00;22,421
19.02.2019;10:00:00;22,502
19.02.2019;10:01:00;22,596
19.02.2019;10:02:00;22,681
19.02.2019;10:03:00;22,749
19.02.2019;10:04:00;22,808
19.02.2019;10:05:00;22,850
19.02.2019;10:06:00;22,863
19.02.2019;10:07:00;22,838
19.02.2019;10:08:00;22,847
19.02.2019;10:09:00;22,849
19.02.2019;10:10:00;22,862
19.02.2019;10:11:00;22,863
19.02.2019;10:12:00;22,843
19.02.2019;10:13:00;22,827
19.02.2019;10:14:00;22,787
19.02.2019;10:15:00;22,747
19.02.2019;10:16:00;22,666
19.02.2019;10:17:00;22,577
19.02.2019;10:18:00;22,491
19.02.2019;10:19:00;22,376
19.02.2019;10:20:00;22,284
19.02.2019;10:21:00;22,235
19.02.2019;10:22:00;22,217
19.02.2019;10:23:00;22,161
19.02.2019;10:24:00;22,126
19.02.2019;10:25:00;22,133
19.02.2019;10:26:00;22,167
19.02.2019;10:27:00;22,233
19.02.2019;10:28:00;22,310
19.02.2019;10:29:00;22,427
19.02.2019;10:30:00;22,537
19.02.2019;10:31:00;22,612
19.02.2019;10:32:00;22,701
19.02.2019;10:33:00;22,809
19.02.2019;10:34:00;22,882
19.02.2019;10:35:00;22,937
19.02.2019;10:36:00;22,994
19.02.2019;10:37:00;23,047
19.02.2019;10:38:00;23,098
19.02.2019;10:39:00;23,145
19.02.2019;10:40:00;23,185
19.02.2019;10:41:00;23,203
19.02.2019;10:42:00;23,276
19.02.2019;10:43:00;23,334
19.02.2019;10:44:00;23,361
19.02.2019;10:45:00;23,414
19.02.2019;10:46:00;23,439
19.02.2019;10:47:00;23,509
19.02.2019;10:48:00;23,528
19.02.2019;10:49:00;23,566
19.02.2019;10:50:00;23,608
19.02.2019;10:51:00;23,689
19.02.2019;10:52:00;23,712
19.02.2019;10:53:00;23,756
19.02.2019;10:54:00;23,810
19.02.2019;10:55:00;23,838
19.02.2019;10:56:00;23,830
19.02.2019;10:57:00;23,861
19.02.2019;10:58:00;23,868
19.02.2019;10:59:00;23,857
19.02.2019;11:00:00;23,881
19.02.2019;11:01:00;23,897
19.02.2019;11:02:00;23,905
19.02.2019;11:03:00;23,938
19.02.2019;11:04:00;23,972
19.02.2019;11:05:00;24,033
19.02.2019;11:06:00;24,076
19.02.2019;11:07:00;24,107
19.02.2019;11:08:00;24,162
19.02.2019;11:09:00;24,263
19.02.2019;11:10:00;24,380
19.02.2019;11:11:00;24,532
19.02.2019;11:12:00;24,716
19.02.2019;11:13:00;24,861
19.02.2019;11:14:00;24,918
19.02.2019;11:15:00;25,020
19.02.2019;11:16:00;25,075
19.02.2019;11:17:00;25,033
19.02.2019;11:18:00;24,853
19.02.2019;11:19:00;24,630
19.02.2019;11:20:00;24,461
19.02.2019;11:21:00;24,307
19.02.2019;11:22:00;24,262
19.02.2019;11:23:00;24,256
19.02.2019;11:24:00;24,237
19.02.2019;11:25:00;24,149
19.02.2019;11:26:00;23,996
19.02.2019;11:27:00;23,831
19.02.2019;11:28:00;23,681
19.02.2019;11:29:00;23,553
19.02.2019;11:30:00;23,387
19.02.2019;11:31:00;23,249
19.02.2019;11:32:00;23,129
19.02.2019;11:33:00;23,001
19.02.2019;11:34:00;22,888
19.02.2019;11:35:00;22,786
19.02.2019;11:36:00;22,683
19.02.2019;11:37:00;22,606
19.02.2019;11:38:00;22,506
19.02.2019;11:39:00;22,429
19.02.2019;11:40:00;22,344
19.02.2019;11:41:00;22,270
19.02.2019;11:42:00;22,192
19.02.2019;11:43:00;22,142
19.02.2019;11:44:00;22,069
19.02.2019;11:45:00;22,015
19.02.2019;11:46:00;21,957
19.02.2019;11:47:00;21,892
19.02.2019;11:48:00;21,833
19.02.2019;11:49:00;21,766
19.02.2019;11:50:00;21,716
19.02.2019;11:51:00;21,650
19.02.2019;11:52:00;21,593
19.02.2019;11:53:00;21,550
19.02.2019;11:54:00;21,489
19.02.2019;11:55:00;21,436
19.02.2019;11:56:00;21,385
19.02.2019;11:57:00;21,336
19.02.2019;11:58:00;21,288
19.02.2019;11:59:00;21,239
19.02.2019;12:00:00;21,200
19.02.2019;12:01:00;21,155
19.02.2019;12:02:00;21,119
19.02.2019;12:03:00;21,084
19.02.2019;12:04:00;21,046
19.02.2019;12:05:00;21,015
19.02.2019;12:06:00;20,982
19.02.2019;12:07:00;20,954
19.02.2019;12:08:00;20,918
19.02.2019;12:09:00;20,887
19.02.2019;12:10:00;20,858
19.02.2019;12:11:00;20,839
19.02.2019;12:12:00;20,804
19.02.2019;12:13:00;20,782
19.02.2019;12:14:00;20,758
19.02.2019;12:15:00;20,734
19.02.2019;12:16:00;20,708
19.02.2019;12:17:00;20,688
19.02.2019;12:18:00;20,672
19.02.2019;12:19:00;20,656
19.02.2019;12:20:00;20,629
19.02.2019;12:21:00;20,618
19.02.2019;12:22:00;20,601
19.02.2019;12:23:00;20,586
19.02.2019;12:24:00;20,577
19.02.2019;12:25:00;20,565
19.02.2019;12:26:00;20,568
19.02.2019;12:27:00;20,567
19.02.2019;12:28:00;20,563
19.02.2019;12:29:00;20,571
19.02.2019;12:30:00;20,576
19.02.2019;12:31:00;20,580
19.02.2019;12:32:00;20,589
19.02.2019;12:33:00;20,602
19.02.2019;12:34:00;20,627
19.02.2019;12:35:00;20,655
19.02.2019;12:36:00;20,701
19.02.2019;12:37:00;20,774
19.02.2019;12:38:00;20,848
19.02.2019;12:39:00;20,923
19.02.2019;12:40:00;21,029
19.02.2019;12:41:00;21,186
19.02.2019;12:42:00;21,418
19.02.2019;12:43:00;21,649
19.02.2019;12:44:00;21,846
19.02.2019;12:45:00;22,045
19.02.2019;12:46:00;22,254
19.02.2019;12:47:00;22,446
19.02.2019;12:48:00;22,593
19.02.2019;12:49:00;22,707
19.02.2019;12:50:00;22,808
19.02.2019;12:51:00;22,917
19.02.2019;12:52:00;22,999
19.02.2019;12:53:00;23,108
19.02.2019;12:54:00;23,233
19.02.2019;12:55:00;23,335
19.02.2019;12:56:00;23,451
19.02.2019;12:57:00;23,543
19.02.2019;12:58:00;23,619
19.02.2019;12:59:00;23,696
19.02.2019;13:00:00;23,791
19.02.2019;13:01:00;23,846
19.02.2019;13:02:00;23,912
19.02.2019;13:03:00;23,949
19.02.2019;13:04:00;23,990
19.02.2019;13:05:00;24,048
19.02.2019;13:06:00;24,109
19.02.2019;13:07:00;24,151
19.02.2019;13:08:00;24,157
19.02.2019;13:09:00;24,207
19.02.2019;13:10:00;24,239
19.02.2019;13:11:00;24,278
19.02.2019;13:12:00;24,348
19.02.2019;13:13:00;24,353
19.02.2019;13:14:00;24,368
19.02.2019;13:15:00;24,365
19.02.2019;13:16:00;24,366
19.02.2019;13:17:00;24,392
19.02.2019;13:18:00;24,415
19.02.2019;13:19:00;24,393
19.02.2019;13:20:00;24,410
19.02.2019;13:21:00;24,403
19.02.2019;13:22:00;24,367
19.02.2019;13:23:00;24,341
19.02.2019;13:24:00;24,336
19.02.2019;13:25:00;24,322
19.02.2019;13:26:00;24,306
19.02.2019;13:27:00;24,295
19.02.2019;13:28:00;24,325
19.02.2019;13:29:00;24,382
19.02.2019;13:30:00;24,392
19.02.2019;13:31:00;24,411
19.02.2019;13:32:00;24,432
19.02.2019;13:33:00;24,457
19.02.2019;13:34:00;24,447
19.02.2019;13:35:00;24,450
19.02.2019;13:36:00;24,456
19.02.2019;13:37:00;24,461
19.02.2019;13:38:00;24,449
19.02.2019;13:39:00;24,425
19.02.2019;13:40:00;24,400
19.02.2019;13:41:00;24,412
19.02.2019;13:42:00;24,389
19.02.2019;13:43:00;24,366
19.02.2019;13:44:00;24,354
19.02.2019;13:45:00;24,330
19.02.2019;13:46:00;24,324
19.02.2019;13:47:00;24,343
19.02.2019;13:48:00;24,335
19.02.2019;13:49:00;24,326
19.02.2019;13:50:00;24,383
19.02.2019;13:51:00;24,477
19.02.2019;13:52:00;24,599
19.02.2019;13:53:00;24,777
19.02.2019;13:54:00;24,903
19.02.2019;13:55:00;25,009
19.02.2019;13:56:00;25,066
19.02.2019;13:57:00;25,140
19.02.2019;13:58:00;25,191
19.02.2019;13:59:00;25,210
19.02.2019;14:00:00;25,197
19.02.2019;14:01:00;25,090
19.02.2019;14:02:00;24,921
19.02.2019;14:03:00;24,786
19.02.2019;14:04:00;24,660
19.02.2019;14:05:00;24,592
19.02.2019;14:06:00;24,572
19.02.2019;14:07:00;24,509
19.02.2019;14:08:00;24,488
19.02.2019;14:09:00;24,548
19.02.2019;14:10:00;24,557
19.02.2019;14:11:00;24,511
19.02.2019;14:12:00;24,409
19.02.2019;14:13:00;24,302
19.02.2019;14:14:00;24,193
19.02.2019;14:15:00;24,059
19.02.2019;14:16:00;23,977
19.02.2019;14:17:00;23,950
19.02.2019;14:18:00;23,893
19.02.2019;14:19:00;23,895
19.02.2019;14:20:00;23,877
19.02.2019;14:21:00;23,832
19.02.2019;14:22:00;23,834
19.02.2019;14:23:00;23,822
19.02.2019;14:24:00;23,816
19.02.2019;14:25:00;23,820
19.02.2019;14:26:00;23,810
19.02.2019;14:27:00;23,798
19.02.2019;14:28:00;23,796
19.02.2019;14:29:00;23,796
19.02.2019;14:30:00;23,798
19.02.2019;14:31:00;23,803
19.02.2019;14:32:00;23,797
19.02.2019;14:33:00;23,805
19.02.2019;14:34:00;23,790
19.02.2019;14:35:00;23,791
19.02.2019;14:36:00;23,798
19.02.2019;14:37:00;23,788
19.02.2019;14:38:00;23,791
19.02.2019;14:39:00;23,780
19.02.2019;14:40:00;23,780
19.02.2019;14:41:00;23,773
19.02.2019;14:42:00;23,766
19.02.2019;14:43:00;23,748
19.02.2019;14:44:00;23,722
19.02.2019;14:45:00;23,690
19.02.2019;14:46:00;23,667
19.02.2019;14:47:00;23,654
19.02.2019;14:48:00;23,634
19.02.2019;14:49:00;23,625
19.02.2019;14:50:00;23,618
19.02.2019;14:51:00;23,606
19.02.2019;14:52:00;23,598
19.02.2019;14:53:00;23,583
19.02.2019;14:54:00;23,578
19.02.2019;14:55:00;23,558
19.02.2019;14:56:00;23,547
19.02.2019;14:57:00;23,524
19.02.2019;14:58:00;23,491
19.02.2019;14:59:00;23,477
19.02.2019;15:00:00;23,459
19.02.2019;15:01:00;23,452
19.02.2019;15:02:00;23,426
19.02.2019;15:03:00;23,418
19.02.2019;15:04:00;23,402
19.02.2019;15:05:00;23,384
19.02.2019;15:06:00;23,374
19.02.2019;15:07:00;23,364
19.02.2019;15:08:00;23,329
19.02.2019;15:09:00;23,313
19.02.2019;15:10:00;23,295
19.02.2019;15:11:00;23,268
19.02.2019;15:12:00;23,256
19.02.2019;15:13:00;23,243
19.02.2019;15:14:00;23,228
19.02.2019;15:15:00;23,208
19.02.2019;15:16:00;23,182
19.02.2019;15:17:00;23,166
19.02.2019;15:18:00;23,147
19.02.2019;15:19:00;23,136
19.02.2019;15:20:00;23,119
19.02.2019;15:21:00;23,079
19.02.2019;15:22:00;22,993
19.02.2019;15:23:00;22,916
19.02.2019;15:24:00;22,842
19.02.2019;15:25:00;22,755
19.02.2019;15:26:00;22,666
19.02.2019;15:27:00;22,585
19.02.2019;15:28:00;22,510
19.02.2019;15:29:00;22,439
19.02.2019;15:30:00;22,379
19.02.2019;15:31:00;22,319
19.02.2019;15:32:00;22,266
19.02.2019;15:33:00;22,204
19.02.2019;15:34:00;22,160
19.02.2019;15:35:00;22,117
19.02.2019;15:36:00;22,062
19.02.2019;15:37:00;22,011
19.02.2019;15:38:00;21,958
19.02.2019;15:39:00;21,911
19.02.2019;15:40:00;21,869
19.02.2019;15:41:00;21,823
19.02.2019;15:42:00;21,783
19.02.2019;15:43:00;21,744
19.02.2019;15:44:00;21,703
19.02.2019;15:45:00;21,664
19.02.2019;15:46:00;21,626
19.02.2019;15:47:00;21,583
19.02.2019;15:48:00;21,553
19.02.2019;15:49:00;21,522
19.02.2019;15:50:00;21,494
19.02.2019;15:51:00;21,463
19.02.2019;15:52:00;21,431
19.02.2019;15:53:00;21,395
19.02.2019;15:54:00;21,368
19.02.2019;15:55:00;21,352
19.02.2019;15:56:00;21,331
19.02.2019;15:57:00;21,313
19.02.2019;15:58:00;21,287
19.02.2019;15:59:00;21,269
19.02.2019;16:00:00;21,260
19.02.2019;16:01:00;21,240
19.02.2019;16:02:00;21,231
19.02.2019;16:03:00;21,210
19.02.2019;16:04:00;21,198
19.02.2019;16:05:00;21,189
19.02.2019;16:06:00;21,197
19.02.2019;16:07:00;21,219
19.02.2019;16:08:00;21,228
19.02.2019;16:09:00;21,236
19.02.2019;16:10:00;21,243
19.02.2019;16:11:00;21,269
19.02.2019;16:12:00;21,289
19.02.2019;16:13:00;21,296
19.02.2019;16:14:00;21,311
19.02.2019;16:15:00;21,320
19.02.2019;16:16:00;21,326
19.02.2019;16:17:00;21,334
19.02.2019;16:18:00;21,354
19.02.2019;16:19:00;21,357
19.02.2019;16:20:00;21,358
19.02.2019;16:21:00;21,365
19.02.2019;16:22:00;21,369
19.02.2019;16:23:00;21,373
19.02.2019;16:24:00;21,361
19.02.2019;16:25:00;21,337
19.02.2019;16:26:00;21,318
19.02.2019;16:27:00;21,278
19.02.2019;16:28:00;21,241
19.02.2019;16:29:00;21,205
19.02.2019;16:30:00;21,180
19.02.2019;16:31:00;21,145
19.02.2019;16:32:00;21,106
19.02.2019;16:33:00;21,086
19.02.2019;16:34:00;21,061
19.02.2019;16:35:00;21,039
19.02.2019;16:36:00;21,033
19.02.2019;16:37:00;21,031
19.02.2019;16:38:00;21,030
19.02.2019;16:39:00;21,025
19.02.2019;16:40:00;21,028
19.02.2019;16:41:00;21,023
19.02.2019;16:42:00;21,012
19.02.2019;16:43:00;20,998
19.02.2019;16:44:00;20,987
19.02.2019;16:45:00;20,976
19.02.2019;16:46:00;20,939
19.02.2019;16:47:00;20,925
19.02.2019;16:48:00;20,903
19.02.2019;16:49:00;20,880
19.02.2019;16:50:00;20,855
19.02.2019;16:51:00;20,834
19.02.2019;16:52:00;20,813
19.02.2019;16:53:00;20,791
19.02.2019;16:54:00;20,768
19.02.2019;16:55:00;20,752
19.02.2019;16:56:00;20,731
19.02.2019;16:57:00;20,719
19.02.2019;16:58:00;20,697
19.02.2019;16:59:00;20,685
19.02.2019;17:00:00;20,666
19.02.2019;17:01:00;20,654
19.02.2019;17:02:00;20,638
19.02.2019;17:03:00;20,622
19.02.2019;17:04:00;20,608
19.02.2019;17:05:00;20,591
19.02.2019;17:06:00;20,574
19.02.2019;17:07:00;20,558
19.02.2019;17:08:00;20,546
19.02.2019;17:09:00;20,526
19.02.2019;17:10:00;20,516
19.02.2019;17:11:00;20,496
19.02.2019;17:12:00;20,475
19.02.2019;17:13:00;20,464
19.02.2019;17:14:00;20,442
19.02.2019;17:15:00;20,433
19.02.2019;17:16:00;20,414
19.02.2019;17:17:00;20,399
19.02.2019;17:18:00;20,383
19.02.2019;17:19:00;20,366
19.02.2019;17:20:00;20,355
19.02.2019;17:21:00;20,343
19.02.2019;17:22:00;20,328
19.02.2019;17:23:00;20,316
19.02.2019;17:24:00;20,304
19.02.2019;17:25:00;20,290
19.02.2019;17:26:00;20,281
19.02.2019;17:27:00;20,271
19.02.2019;17:28:00;20,257
19.02.2019;17:29:00;20,245
19.02.2019;17:30:00;20,236
19.02.2019;17:31:00;20,221
19.02.2019;17:32:00;20,211
19.02.2019;17:33:00;20,200
19.02.2019;17:34:00;20,191
19.02.2019;17:35:00;20,175
19.02.2019;17:36:00;20,163
19.02.2019;17:37:00;20,151
19.02.2019;17:38:00;20,143
19.02.2019;17:39:00;20,130
19.02.2019;17:40:00;20,124
19.02.2019;17:41:00;20,113
19.02.2019;17:42:00;20,103
19.02.2019;17:43:00;20,092
19.02.2019;17:44:00;20,083
19.02.2019;17:45:00;20,075
19.02.2019;17:46:00;20,061
19.02.2019;17:47:00;20,052
19.02.2019;17:48:00;20,043
19.02.2019;17:49:00;20,030
19.02.2019;17:50:00;20,024
19.02.2019;17:51:00;20,012
19.02.2019;17:52:00;20,012
19.02.2019;17:53:00;19,994
19.02.2019;17:54:00;19,990
19.02.2019;17:55:00;19,980
19.02.2019;17:56:00;19,973
19.02.2019;17:57:00;19,966
19.02.2019;17:58:00;19,956
19.02.2019;17:59:00;19,950
19.02.2019;18:00:00;19,943
19.02.2019;18:01:00;19,934
19.02.2019;18:02:00;19,926
19.02.2019;18:03:00;19,920
19.02.2019;18:04:00;19,919
19.02.2019;18:05:00;19,912
19.02.2019;18:06:00;19,903
19.02.2019;18:07:00;19,899
19.02.2019;18:08:00;19,888
19.02.2019;18:09:00;19,886
19.02.2019;18:10:00;19,875
19.02.2019;18:11:00;19,872
19.02.2019;18:12:00;19,868
19.02.2019;18:13:00;19,863
19.02.2019;18:14:00;19,856
19.02.2019;18:15:00;19,849
19.02.2019;18:16:00;19,843
19.02.2019;18:17:00;19,840
19.02.2019;18:18:00;19,835
19.02.2019;18:19:00;19,832
19.02.2019;18:20:00;19,823
19.02.2019;18:21:00;19,819
19.02.2019;18:22:00;19,814
19.02.2019;18:23:00;19,810
19.02.2019;18:24:00;19,801
19.02.2019;18:25:00;19,803
19.02.2019;18:26:00;19,795
19.02.2019;18:27:00;19,794
19.02.2019;18:28:00;19,789
19.02.2019;18:29:00;19,783
19.02.2019;18:30:00;19,778
19.02.2019;18:31:00;19,774
19.02.2019;18:32:00;19,769
19.02.2019;18:33:00;19,768
19.02.2019;18:34:00;19,765
19.02.2019;18:35:00;19,755
19.02.2019;18:36:00;19,755
19.02.2019;18:37:00;19,747
19.02.2019;18:38:00;19,747
19.02.2019;18:39:00;19,741
19.02.2019;18:40:00;19,738
19.02.2019;18:41:00;19,733
19.02.2019;18:42:00;19,730
19.02.2019;18:43:00;19,725
19.02.2019;18:44:00;19,724
19.02.2019;18:45:00;19,718
19.02.2019;18:46:00;19,712
19.02.2019;18:47:00;19,706
19.02.2019;18:48:00;19,704
19.02.2019;18:49:00;19,699
19.02.2019;18:50:00;19,696
19.02.2019;18:51:00;19,693
19.02.2019;18:52:00;19,693
19.02.2019;18:53:00;19,687
19.02.2019;18:54:00;19,682
19.02.2019;18:55:00;19,679
19.02.2019;18:56:00;19,675
19.02.2019;18:57:00;19,676
19.02.2019;18:58:00;19,671
19.02.2019;18:59:00;19,667
19.02.2019;19:00:00;19,662
19.02.2019;19:01:00;19,662
19.02.2019;19:02:00;19,661
19.02.2019;19:03:00;19,656
19.02.2019;19:04:00;19,654
19.02.2019;19:05:00;19,647
19.02.2019;19:06:00;19,648
19.02.2019;19:07:00;19,640
19.02.2019;19:08:00;19,638
19.02.2019;19:09:00;19,638
19.02.2019;19:10:00;19,633
19.02.2019;19:11:00;19,631
19.02.2019;19:12:00;19,625
19.02.2019;19:13:00;19,627
19.02.2019;19:14:00;19,622
19.02.2019;19:15:00;19,619
19.02.2019;19:16:00;19,612
19.02.2019;19:17:00;19,614
19.02.2019;19:18:00;19,609
19.02.2019;19:19:00;19,606
19.02.2019;19:20:00;19,603
19.02.2019;19:21:00;19,603
19.02.2019;19:22:00;19,597
19.02.2019;19:23:00;19,596
19.02.2019;19:24:00;19,595
19.02.2019;19:25:00;19,590
19.02.2019;19:26:00;19,588
19.02.2019;19:27:00;19,588
