;;1
17.02.2019;01:15:00;12,257
17.02.2019;01:16:00;12,137
17.02.2019;01:17:00;12,190
17.02.2019;01:18:00;12,190
17.02.2019;01:19:00;12,303
17.02.2019;01:20:00;12,190
17.02.2019;01:21:00;12,190
17.02.2019;01:22:00;12,143
17.02.2019;01:23:00;12,170
17.02.2019;01:24:00;12,270
17.02.2019;01:25:00;12,123
17.02.2019;01:26:00;12,277
17.02.2019;01:27:00;12,143
17.02.2019;01:28:00;12,243
17.02.2019;01:29:00;12,197
17.02.2019;01:30:00;12,230
17.02.2019;01:31:00;12,290
17.02.2019;01:32:00;12,210
17.02.2019;01:33:00;12,183
17.02.2019;01:34:00;12,110
17.02.2019;01:35:00;12,250
17.02.2019;01:36:00;12,290
17.02.2019;01:37:00;12,230
17.02.2019;01:38:00;12,190
17.02.2019;01:39:00;12,143
17.02.2019;01:40:00;12,217
17.02.2019;01:41:00;12,210
17.02.2019;01:42:00;12,170
17.02.2019;01:43:00;12,343
17.02.2019;01:44:00;12,290
17.02.2019;01:45:00;12,230
17.02.2019;01:46:00;12,303
17.02.2019;01:47:00;12,183
17.02.2019;01:48:00;12,217
17.02.2019;01:49:00;12,257
17.02.2019;01:50:00;12,243
17.02.2019;01:51:00;12,170
17.02.2019;01:52:00;12,237
17.02.2019;01:53:00;12,190
17.02.2019;01:54:00;12,250
17.02.2019;01:55:00;12,190
17.02.2019;01:56:00;12,237
17.02.2019;01:57:00;12,197
17.02.2019;01:58:00;12,170
17.02.2019;01:59:00;12,223
17.02.2019;02:00:00;12,223
17.02.2019;02:01:00;12,150
17.02.2019;02:02:00;12,270
17.02.2019;02:03:00;12,210
17.02.2019;02:04:00;12,157
17.02.2019;02:05:00;12,290
17.02.2019;02:06:00;12,257
17.02.2019;02:07:00;12,137
17.02.2019;02:08:00;12,243
17.02.2019;02:09:00;12,177
17.02.2019;02:10:00;12,290
17.02.2019;02:11:00;12,190
17.02.2019;02:12:00;12,263
17.02.2019;02:13:00;12,230
17.02.2019;02:14:00;12,190
17.02.2019;02:15:00;12,277
17.02.2019;02:16:00;12,223
17.02.2019;02:17:00;12,270
17.02.2019;02:18:00;12,170
17.02.2019;02:19:00;12,130
17.02.2019;02:20:00;12,190
17.02.2019;02:21:00;12,270
17.02.2019;02:22:00;12,223
17.02.2019;02:23:00;12,190
17.02.2019;02:24:00;12,077
17.02.2019;02:25:00;12,170
17.02.2019;02:26:00;12,063
17.02.2019;02:27:00;12,170
17.02.2019;02:28:00;12,183
17.02.2019;02:29:00;12,143
17.02.2019;02:30:00;12,170
17.02.2019;02:31:00;12,177
17.02.2019;02:32:00;12,130
17.02.2019;02:33:00;12,210
17.02.2019;02:34:00;12,190
17.02.2019;02:35:00;12,230
17.02.2019;02:36:00;12,103
17.02.2019;02:37:00;12,143
17.02.2019;02:38:00;12,217
17.02.2019;02:39:00;12,170
17.02.2019;02:40:00;12,157
17.02.2019;02:41:00;12,190
17.02.2019;02:42:00;12,130
17.02.2019;02:43:00;12,117
17.02.2019;02:44:00;12,050
17.02.2019;02:45:00;12,190
17.02.2019;02:46:00;12,190
17.02.2019;02:47:00;12,250
17.02.2019;02:48:00;12,210
17.02.2019;02:49:00;12,230
17.02.2019;02:50:00;12,250
17.02.2019;02:51:00;12,103
17.02.2019;02:52:00;12,050
17.02.2019;02:53:00;12,137
17.02.2019;02:54:00;12,117
17.02.2019;02:55:00;12,217
17.02.2019;02:56:00;12,183
17.02.2019;02:57:00;12,170
17.02.2019;02:58:00;12,223
17.02.2019;02:59:00;12,290
17.02.2019;03:00:00;12,150
17.02.2019;03:01:00;12,110
17.02.2019;03:02:00;12,130
17.02.2019;03:03:00;12,203
17.02.2019;03:04:00;12,183
17.02.2019;03:05:00;12,177
17.02.2019;03:06:00;12,230
17.02.2019;03:07:00;12,163
17.02.2019;03:08:00;12,170
17.02.2019;03:09:00;12,170
17.02.2019;03:10:00;12,057
17.02.2019;03:11:00;12,163
17.02.2019;03:12:00;12,050
17.02.2019;03:13:00;12,270
17.02.2019;03:14:00;12,210
17.02.2019;03:15:00;12,177
17.02.2019;03:16:00;12,090
17.02.2019;03:17:00;12,143
17.02.2019;03:18:00;12,170
17.02.2019;03:19:00;12,123
17.02.2019;03:20:00;12,090
17.02.2019;03:21:00;12,137
17.02.2019;03:22:00;12,237
17.02.2019;03:23:00;12,197
17.02.2019;03:24:00;12,097
17.02.2019;03:25:00;12,223
17.02.2019;03:26:00;12,190
17.02.2019;03:27:00;12,170
17.02.2019;03:28:00;12,130
17.02.2019;03:29:00;12,090
17.02.2019;03:30:00;12,143
17.02.2019;03:31:00;12,190
17.02.2019;03:32:00;12,110
17.02.2019;03:33:00;12,230
17.02.2019;03:34:00;12,190
17.02.2019;03:35:00;12,170
17.02.2019;03:36:00;12,157
17.02.2019;03:37:00;12,050
17.02.2019;03:38:00;12,210
17.02.2019;03:39:00;12,177
17.02.2019;03:40:00;12,030
17.02.2019;03:41:00;12,170
17.02.2019;03:42:00;12,137
17.02.2019;03:43:00;12,157
17.02.2019;03:44:00;12,190
17.02.2019;03:45:00;12,077
17.02.2019;03:46:00;12,157
17.02.2019;03:47:00;12,290
17.02.2019;03:48:00;12,177
17.02.2019;03:49:00;12,130
17.02.2019;03:50:00;12,157
17.02.2019;03:51:00;12,143
17.02.2019;03:52:00;12,103
17.02.2019;03:53:00;12,150
17.02.2019;03:54:00;12,170
17.02.2019;03:55:00;12,163
17.02.2019;03:56:00;12,097
17.02.2019;03:57:00;12,057
17.02.2019;03:58:00;12,170
17.02.2019;03:59:00;12,170
17.02.2019;04:00:00;12,050
17.02.2019;04:01:00;12,030
17.02.2019;04:02:00;12,157
17.02.2019;04:03:00;12,170
17.02.2019;04:04:00;12,183
17.02.2019;04:05:00;12,170
17.02.2019;04:06:00;12,090
17.02.2019;04:07:00;12,050
17.02.2019;04:08:00;12,057
17.02.2019;04:09:00;12,170
17.02.2019;04:10:00;12,217
17.02.2019;04:11:00;12,103
17.02.2019;04:12:00;12,143
17.02.2019;04:13:00;12,257
17.02.2019;04:14:00;12,110
17.02.2019;04:15:00;12,090
17.02.2019;04:16:00;12,170
17.02.2019;04:17:00;12,190
17.02.2019;04:18:00;12,077
17.02.2019;04:19:00;12,150
17.02.2019;04:20:00;12,050
17.02.2019;04:21:00;12,090
17.02.2019;04:22:00;12,030
17.02.2019;04:23:00;12,210
17.02.2019;04:24:00;12,170
17.02.2019;04:25:00;12,063
17.02.2019;04:26:00;12,090
17.02.2019;04:27:00;12,143
17.02.2019;04:28:00;12,210
17.02.2019;04:29:00;12,130
17.02.2019;04:30:00;12,097
17.02.2019;04:31:00;12,177
17.02.2019;04:32:00;12,123
17.02.2019;04:33:00;12,117
17.02.2019;04:34:00;12,143
17.02.2019;04:35:00;12,117
17.02.2019;04:36:00;12,090
17.02.2019;04:37:00;12,090
17.02.2019;04:38:00;12,150
17.02.2019;04:39:00;12,190
17.02.2019;04:40:00;12,237
17.02.2019;04:41:00;12,103
17.02.2019;04:42:00;12,143
17.02.2019;04:43:00;12,130
17.02.2019;04:44:00;12,077
17.02.2019;04:45:00;12,050
17.02.2019;04:46:00;12,050
17.02.2019;04:47:00;12,037
17.02.2019;04:48:00;12,110
17.02.2019;04:49:00;12,170
17.02.2019;04:50:00;12,130
17.02.2019;04:51:00;12,143
17.02.2019;04:52:00;12,117
17.02.2019;04:53:00;12,097
17.02.2019;04:54:00;12,097
17.02.2019;04:55:00;12,177
17.02.2019;04:56:00;12,090
17.02.2019;04:57:00;12,123
17.02.2019;04:58:00;12,103
17.02.2019;04:59:00;12,077
17.02.2019;05:00:00;12,170
17.02.2019;05:01:00;12,143
17.02.2019;05:02:00;12,097
17.02.2019;05:03:00;12,090
17.02.2019;05:04:00;12,130
17.02.2019;05:05:00;12,063
17.02.2019;05:06:00;12,170
17.02.2019;05:07:00;12,123
17.02.2019;05:08:00;12,163
17.02.2019;05:09:00;12,170
17.02.2019;05:10:00;12,130
17.02.2019;05:11:00;12,017
17.02.2019;05:12:00;12,117
17.02.2019;05:13:00;12,130
17.02.2019;05:14:00;12,130
17.02.2019;05:15:00;12,130
17.02.2019;05:16:00;12,097
17.02.2019;05:17:00;11,950
17.02.2019;05:18:00;12,123
17.02.2019;05:19:00;12,130
17.02.2019;05:20:00;12,090
17.02.2019;05:21:00;12,117
17.02.2019;05:22:00;12,077
17.02.2019;05:23:00;12,090
17.02.2019;05:24:00;12,170
17.02.2019;05:25:00;12,050
17.02.2019;05:26:00;12,023
17.02.2019;05:27:00;12,203
17.02.2019;05:28:00;12,103
17.02.2019;05:29:00;12,270
17.02.2019;05:30:00;12,103
17.02.2019;05:31:00;12,030
17.02.2019;05:32:00;12,090
17.02.2019;05:33:00;12,130
17.02.2019;05:34:00;12,043
17.02.2019;05:35:00;12,143
17.02.2019;05:36:00;12,163
17.02.2019;05:37:00;12,083
17.02.2019;05:38:00;12,170
17.02.2019;05:39:00;12,070
17.02.2019;05:40:00;12,090
17.02.2019;05:41:00;12,130
17.02.2019;05:42:00;12,050
17.02.2019;05:43:00;12,183
17.02.2019;05:44:00;12,050
17.02.2019;05:45:00;12,170
17.02.2019;05:46:00;11,990
17.02.2019;05:47:00;12,183
17.02.2019;05:48:00;12,077
17.02.2019;05:49:00;12,090
17.02.2019;05:50:00;12,090
17.02.2019;05:51:00;12,190
17.02.2019;05:52:00;12,050
17.02.2019;05:53:00;12,077
17.02.2019;05:54:00;12,043
17.02.2019;05:55:00;12,050
17.02.2019;05:56:00;12,077
17.02.2019;05:57:00;12,083
17.02.2019;05:58:00;12,050
17.02.2019;05:59:00;12,063
17.02.2019;06:00:00;12,063
17.02.2019;06:01:00;12,077
17.02.2019;06:02:00;12,117
17.02.2019;06:03:00;12,003
17.02.2019;06:04:00;12,143
17.02.2019;06:05:00;11,990
17.02.2019;06:06:00;12,070
17.02.2019;06:07:00;12,103
17.02.2019;06:08:00;12,177
17.02.2019;06:09:00;12,123
17.02.2019;06:10:00;11,997
17.02.2019;06:11:00;12,010
17.02.2019;06:12:00;12,050
17.02.2019;06:13:00;12,117
17.02.2019;06:14:00;12,103
17.02.2019;06:15:00;12,050
17.02.2019;06:16:00;12,157
17.02.2019;06:17:00;12,050
17.02.2019;06:18:00;12,030
17.02.2019;06:19:00;11,950
17.02.2019;06:20:00;12,077
17.02.2019;06:21:00;12,177
17.02.2019;06:22:00;12,037
17.02.2019;06:23:00;11,970
17.02.2019;06:24:00;11,963
17.02.2019;06:25:00;12,030
17.02.2019;06:26:00;12,063
17.02.2019;06:27:00;12,003
17.02.2019;06:28:00;12,130
17.02.2019;06:29:00;12,130
17.02.2019;06:30:00;12,057
17.02.2019;06:31:00;12,063
17.02.2019;06:32:00;12,130
17.02.2019;06:33:00;12,030
17.02.2019;06:34:00;11,977
17.02.2019;06:35:00;12,023
17.02.2019;06:36:00;11,930
17.02.2019;06:37:00;12,157
17.02.2019;06:38:00;12,037
17.02.2019;06:39:00;12,050
17.02.2019;06:40:00;11,977
17.02.2019;06:41:00;12,010
17.02.2019;06:42:00;11,950
17.02.2019;06:43:00;12,130
17.02.2019;06:44:00;12,117
17.02.2019;06:45:00;12,030
17.02.2019;06:46:00;12,050
17.02.2019;06:47:00;12,030
17.02.2019;06:48:00;12,110
17.02.2019;06:49:00;12,037
17.02.2019;06:50:00;12,043
17.02.2019;06:51:00;12,150
17.02.2019;06:52:00;12,023
17.02.2019;06:53:00;12,050
17.02.2019;06:54:00;12,057
17.02.2019;06:55:00;12,097
17.02.2019;06:56:00;12,117
17.02.2019;06:57:00;12,097
17.02.2019;06:58:00;12,117
17.02.2019;06:59:00;11,990
17.02.2019;07:00:00;12,003
17.02.2019;07:01:00;12,003
17.02.2019;07:02:00;12,077
17.02.2019;07:03:00;12,037
17.02.2019;07:04:00;12,117
17.02.2019;07:05:00;12,090
17.02.2019;07:06:00;11,990
17.02.2019;07:07:00;12,143
17.02.2019;07:08:00;12,030
17.02.2019;07:09:00;12,023
17.02.2019;07:10:00;12,063
17.02.2019;07:11:00;12,043
17.02.2019;07:12:00;12,090
17.02.2019;07:13:00;12,170
17.02.2019;07:14:00;11,950
17.02.2019;07:15:00;11,977
17.02.2019;07:16:00;11,970
17.02.2019;07:17:00;12,063
17.02.2019;07:18:00;12,090
17.02.2019;07:19:00;12,070
17.02.2019;07:20:00;12,050
17.02.2019;07:21:00;12,030
17.02.2019;07:22:00;12,077
17.02.2019;07:23:00;12,023
17.02.2019;07:24:00;12,037
17.02.2019;07:25:00;11,910
17.02.2019;07:26:00;12,003
17.02.2019;07:27:00;11,990
17.02.2019;07:28:00;12,037
17.02.2019;07:29:00;12,023
17.02.2019;07:30:00;11,937
17.02.2019;07:31:00;12,077
17.02.2019;07:32:00;12,030
17.02.2019;07:33:00;12,050
17.02.2019;07:34:00;12,130
17.02.2019;07:35:00;12,043
17.02.2019;07:36:00;12,003
17.02.2019;07:37:00;11,963
17.02.2019;07:38:00;12,010
17.02.2019;07:39:00;12,117
17.02.2019;07:40:00;11,950
17.02.2019;07:41:00;11,997
17.02.2019;07:42:00;11,950
17.02.2019;07:43:00;11,983
17.02.2019;07:44:00;11,970
17.02.2019;07:45:00;12,003
17.02.2019;07:46:00;12,017
17.02.2019;07:47:00;12,170
17.02.2019;07:48:00;12,070
17.02.2019;07:49:00;12,130
17.02.2019;07:50:00;12,130
17.02.2019;07:51:00;12,130
17.02.2019;07:52:00;12,017
17.02.2019;07:53:00;12,050
17.02.2019;07:54:00;12,030
17.02.2019;07:55:00;11,930
17.02.2019;07:56:00;11,983
17.02.2019;07:57:00;11,963
17.02.2019;07:58:00;11,917
17.02.2019;07:59:00;12,030
17.02.2019;08:00:00;12,057
17.02.2019;08:01:00;12,050
17.02.2019;08:03:00;11,684
17.02.2019;08:04:00;11,606
17.02.2019;08:05:00;11,684
17.02.2019;08:06:00;11,626
17.02.2019;08:07:00;11,632
17.02.2019;08:10:00;11,503
17.02.2019;08:11:00;11,665
17.02.2019;08:12:00;11,652
17.02.2019;08:13:00;11,665
17.02.2019;08:14:00;11,665
17.02.2019;08:15:00;11,684
17.02.2019;08:16:00;11,665
17.02.2019;08:17:00;11,509
17.02.2019;08:18:00;11,703
17.02.2019;08:19:00;11,645
17.02.2019;08:20:00;11,574
17.02.2019;08:21:00;11,781
17.02.2019;08:22:00;11,619
17.02.2019;08:25:00;11,626
17.02.2019;08:26:00;11,639
17.02.2019;08:27:00;11,548
17.02.2019;08:28:00;11,645
17.02.2019;08:29:00;11,548
17.02.2019;08:30:00;11,606
17.02.2019;08:31:00;11,684
17.02.2019;08:32:00;11,574
17.02.2019;08:33:00;11,639
17.02.2019;08:34:00;11,652
17.02.2019;08:35:00;11,606
17.02.2019;08:36:00;11,723
17.02.2019;08:37:00;11,632
17.02.2019;08:38:00;11,639
17.02.2019;08:39:00;11,671
17.02.2019;08:40:00;11,580
17.02.2019;08:41:00;11,606
17.02.2019;08:42:00;11,606
17.02.2019;08:43:00;11,684
17.02.2019;08:44:00;11,775
17.02.2019;08:45:00;11,820
17.02.2019;08:46:00;11,820
17.02.2019;08:47:00;11,820
17.02.2019;08:48:00;11,820
17.02.2019;08:49:00;11,820
17.02.2019;08:50:00;11,820
17.02.2019;08:51:00;11,820
17.02.2019;08:52:00;11,820
17.02.2019;08:53:00;11,820
17.02.2019;08:54:00;11,820
17.02.2019;08:55:00;11,820
17.02.2019;08:56:00;11,820
17.02.2019;08:57:00;11,820
17.02.2019;08:58:00;11,820
17.02.2019;08:59:00;11,820
17.02.2019;09:00:00;11,820
17.02.2019;09:01:00;11,820
17.02.2019;09:02:00;11,820
17.02.2019;09:03:00;11,820
17.02.2019;09:04:00;11,820
17.02.2019;09:05:00;11,820
17.02.2019;09:06:00;11,820
17.02.2019;09:07:00;11,820
17.02.2019;09:08:00;11,820
17.02.2019;09:09:00;11,820
17.02.2019;09:10:00;11,820
17.02.2019;09:11:00;11,820
17.02.2019;09:12:00;11,820
17.02.2019;09:13:00;11,820
17.02.2019;09:14:00;11,820
17.02.2019;09:15:00;11,820
17.02.2019;09:16:00;11,820
17.02.2019;09:17:00;11,820
17.02.2019;09:18:00;11,820
17.02.2019;09:19:00;11,820
17.02.2019;09:20:00;11,820
17.02.2019;09:21:00;11,820
17.02.2019;09:22:00;11,820
17.02.2019;09:23:00;11,820
17.02.2019;09:24:00;11,820
17.02.2019;09:25:00;11,820
17.02.2019;09:26:00;11,820
17.02.2019;09:27:00;11,820
17.02.2019;09:28:00;11,820
17.02.2019;09:29:00;11,820
17.02.2019;09:30:00;11,820
17.02.2019;09:31:00;11,820
17.02.2019;09:32:00;11,820
17.02.2019;09:33:00;11,820
17.02.2019;09:34:00;11,820
17.02.2019;09:35:00;11,820
17.02.2019;09:36:00;11,820
17.02.2019;09:37:00;11,820
17.02.2019;09:38:00;11,820
17.02.2019;09:39:00;11,820
17.02.2019;09:40:00;11,820
17.02.2019;09:41:00;11,820
17.02.2019;09:42:00;11,820
17.02.2019;09:43:00;11,820
17.02.2019;09:44:00;11,820
17.02.2019;09:45:00;11,820
17.02.2019;09:46:00;11,820
17.02.2019;09:47:00;11,820
17.02.2019;09:48:00;11,820
17.02.2019;09:49:00;11,820
17.02.2019;09:50:00;11,820
17.02.2019;09:51:00;11,820
17.02.2019;09:52:00;11,820
17.02.2019;09:53:00;11,820
17.02.2019;09:54:00;11,820
17.02.2019;09:55:00;11,820
17.02.2019;09:56:00;11,820
17.02.2019;09:57:00;11,820
17.02.2019;09:58:00;11,820
17.02.2019;09:59:00;11,820
17.02.2019;10:00:00;11,820
17.02.2019;10:01:00;11,820
17.02.2019;10:02:00;11,820
17.02.2019;10:03:00;11,820
17.02.2019;10:04:00;11,820
17.02.2019;10:05:00;11,820
17.02.2019;10:06:00;11,820
17.02.2019;10:07:00;11,820
17.02.2019;10:08:00;11,820
17.02.2019;10:09:00;11,820
17.02.2019;10:10:00;11,820
17.02.2019;10:11:00;11,820
17.02.2019;10:12:00;11,820
17.02.2019;10:13:00;11,820
17.02.2019;10:14:00;11,820
17.02.2019;10:15:00;11,820
17.02.2019;10:16:00;11,820
17.02.2019;10:17:00;11,820
17.02.2019;10:18:00;11,820
17.02.2019;10:19:00;11,820
17.02.2019;10:20:00;11,820
17.02.2019;10:21:00;11,820
17.02.2019;10:22:00;11,820
17.02.2019;10:23:00;11,820
17.02.2019;10:24:00;11,820
17.02.2019;10:25:00;11,820
17.02.2019;10:26:00;11,820
17.02.2019;10:27:00;11,820
17.02.2019;10:28:00;11,820
17.02.2019;10:29:00;11,820
17.02.2019;10:30:00;11,820
17.02.2019;10:31:00;11,820
17.02.2019;10:32:00;11,820
17.02.2019;10:33:00;11,820
17.02.2019;10:34:00;11,820
17.02.2019;10:35:00;11,820
17.02.2019;10:36:00;11,820
17.02.2019;10:37:00;11,820
17.02.2019;10:38:00;11,820
17.02.2019;10:39:00;11,820
17.02.2019;10:40:00;11,820
17.02.2019;10:41:00;11,820
17.02.2019;10:42:00;11,820
17.02.2019;10:43:00;11,820
17.02.2019;10:44:00;11,820
17.02.2019;10:45:00;11,820
17.02.2019;10:46:00;11,820
17.02.2019;10:47:00;11,820
17.02.2019;10:48:00;11,820
17.02.2019;10:49:00;11,820
17.02.2019;10:50:00;11,820
17.02.2019;10:51:00;11,820
17.02.2019;10:52:00;11,820
17.02.2019;10:53:00;11,820
17.02.2019;10:54:00;11,820
17.02.2019;10:55:00;11,820
17.02.2019;10:56:00;11,820
17.02.2019;10:57:00;11,820
17.02.2019;10:58:00;11,820
17.02.2019;10:59:00;11,820
17.02.2019;11:00:00;11,820
17.02.2019;11:01:00;11,820
17.02.2019;11:02:00;11,820
17.02.2019;11:03:00;11,820
17.02.2019;11:04:00;11,820
17.02.2019;11:05:00;11,820
17.02.2019;11:06:00;11,820
17.02.2019;11:07:00;11,820
17.02.2019;11:08:00;11,820
17.02.2019;11:09:00;11,820
17.02.2019;11:10:00;11,820
17.02.2019;11:11:00;11,820
17.02.2019;11:12:00;11,820
17.02.2019;11:13:00;11,820
17.02.2019;11:14:00;11,820
17.02.2019;11:15:00;11,820
17.02.2019;11:16:00;11,820
17.02.2019;11:17:00;11,820
17.02.2019;11:18:00;11,820
17.02.2019;11:19:00;11,820
17.02.2019;11:20:00;11,820
17.02.2019;11:21:00;11,820
17.02.2019;11:22:00;11,820
17.02.2019;11:23:00;11,820
17.02.2019;11:24:00;11,820
17.02.2019;11:25:00;11,820
17.02.2019;11:26:00;11,820
17.02.2019;11:27:00;11,820
17.02.2019;11:28:00;11,820
17.02.2019;11:29:00;11,820
17.02.2019;11:30:00;11,820
17.02.2019;11:31:00;11,820
17.02.2019;11:32:00;11,820
17.02.2019;11:33:00;11,820
17.02.2019;11:34:00;11,820
17.02.2019;11:35:00;11,820
17.02.2019;11:36:00;11,820
17.02.2019;11:37:00;11,820
17.02.2019;11:38:00;11,820
17.02.2019;11:39:00;11,820
17.02.2019;11:40:00;11,820
17.02.2019;11:41:00;11,820
17.02.2019;11:42:00;11,820
17.02.2019;11:43:00;11,820
17.02.2019;11:44:00;11,820
17.02.2019;11:45:00;11,820
17.02.2019;11:46:00;11,820
17.02.2019;11:47:00;11,820
17.02.2019;11:48:00;11,820
17.02.2019;11:49:00;11,820
17.02.2019;11:50:00;11,820
17.02.2019;11:51:00;21,591
17.02.2019;11:52:00;21,513
17.02.2019;11:53:00;21,338
17.02.2019;11:54:00;21,377
17.02.2019;11:55:00;21,325
17.02.2019;11:56:00;21,416
17.02.2019;11:57:00;21,338
17.02.2019;11:58:00;21,170
17.02.2019;11:59:00;21,092
17.02.2019;12:00:00;21,183
17.02.2019;12:01:00;21,105
17.02.2019;12:02:00;21,222
17.02.2019;12:03:00;21,099
17.02.2019;12:04:00;21,163
17.02.2019;12:05:00;20,982
17.02.2019;12:06:00;21,021
17.02.2019;12:07:00;21,144
17.02.2019;12:08:00;20,989
17.02.2019;12:09:00;20,891
17.02.2019;12:14:00;21,008
17.02.2019;12:17:00;20,969
17.02.2019;12:19:00;20,697
17.02.2019;12:20:00;20,995
17.02.2019;12:21:00;20,717
17.02.2019;12:22:00;20,885
17.02.2019;12:23:00;20,742
17.02.2019;12:24:00;20,995
17.02.2019;12:25:00;20,989
17.02.2019;12:26:00;20,930
17.02.2019;12:28:00;20,678
17.02.2019;12:29:00;20,652
17.02.2019;12:30:00;20,665
17.02.2019;12:31:00;20,471
17.02.2019;12:32:00;20,626
17.02.2019;12:33:00;20,846
17.02.2019;12:34:00;20,911
17.02.2019;12:35:00;20,600
17.02.2019;12:36:00;20,762
17.02.2019;12:37:00;20,943
17.02.2019;12:40:00;20,704
17.02.2019;12:41:00;20,989
17.02.2019;12:42:00;20,619
17.02.2019;12:43:00;20,794
17.02.2019;12:44:00;20,872
17.02.2019;12:47:00;20,594
17.02.2019;12:48:00;20,503
17.02.2019;12:49:00;20,302
17.02.2019;12:54:00;20,704
17.02.2019;12:56:00;20,503
17.02.2019;12:57:00;20,639
17.02.2019;12:58:00;20,807
17.02.2019;12:59:00;20,503
17.02.2019;13:00:00;20,522
17.02.2019;13:01:00;20,775
17.02.2019;13:02:00;20,678
17.02.2019;13:03:00;21,053
17.02.2019;13:04:00;20,781
17.02.2019;13:05:00;19,972
17.02.2019;13:06:00;19,991
17.02.2019;13:07:00;20,192
17.02.2019;13:08:00;20,173
17.02.2019;13:09:00;20,017
17.02.2019;13:10:00;19,959
17.02.2019;13:11:00;20,341
17.02.2019;13:12:00;20,341
17.02.2019;13:13:00;20,218
17.02.2019;13:14:00;20,199
17.02.2019;13:15:00;20,347
17.02.2019;13:16:00;20,212
17.02.2019;13:17:00;20,315
17.02.2019;13:18:00;20,367
17.02.2019;13:19:00;20,412
17.02.2019;13:20:00;20,464
17.02.2019;13:21:00;20,354
17.02.2019;13:22:00;20,425
17.02.2019;13:23:00;20,717
17.02.2019;13:24:00;20,898
17.02.2019;13:25:00;20,807
17.02.2019;13:26:00;20,963
17.02.2019;13:29:00;20,930
17.02.2019;13:30:00;20,989
17.02.2019;13:31:00;20,943
17.02.2019;13:32:00;20,742
17.02.2019;13:33:00;20,768
17.02.2019;13:34:00;20,898
17.02.2019;13:35:00;20,840
17.02.2019;13:36:00;20,891
17.02.2019;13:37:00;20,658
17.02.2019;13:38:00;20,846
17.02.2019;13:39:00;20,891
17.02.2019;13:40:00;20,891
17.02.2019;13:41:00;20,885
17.02.2019;13:42:00;20,950
17.02.2019;13:43:00;20,775
17.02.2019;13:44:00;20,878
17.02.2019;13:45:00;20,833
17.02.2019;13:46:00;20,891
17.02.2019;13:47:00;20,950
17.02.2019;13:48:00;21,086
17.02.2019;13:49:00;20,969
17.02.2019;13:50:00;21,105
17.02.2019;13:51:00;22,342
17.02.2019;13:52:00;24,420
17.02.2019;13:53:00;21,105
17.02.2019;13:54:00;21,086
17.02.2019;13:55:00;21,099
17.02.2019;13:56:00;21,260
17.02.2019;13:57:00;21,086
17.02.2019;13:58:00;21,079
17.02.2019;13:59:00;21,209
17.02.2019;14:00:00;21,131
17.02.2019;14:01:00;21,241
17.02.2019;14:02:00;21,280
17.02.2019;14:03:00;21,144
17.02.2019;14:04:00;21,202
17.02.2019;14:05:00;21,351
17.02.2019;14:06:00;21,222
17.02.2019;14:07:00;21,254
17.02.2019;14:08:00;21,319
17.02.2019;14:09:00;21,351
17.02.2019;14:10:00;21,338
17.02.2019;14:11:00;21,241
17.02.2019;14:12:00;21,260
17.02.2019;14:13:00;21,325
17.02.2019;14:14:00;21,345
17.02.2019;14:15:00;21,260
17.02.2019;14:16:00;21,325
17.02.2019;14:17:00;21,280
17.02.2019;14:18:00;21,338
17.02.2019;14:19:00;21,299
17.02.2019;14:20:00;21,273
17.02.2019;14:21:00;21,254
17.02.2019;14:22:00;21,254
17.02.2019;14:23:00;21,371
17.02.2019;14:24:00;21,260
17.02.2019;14:25:00;21,306
17.02.2019;14:26:00;21,202
17.02.2019;14:27:00;21,338
17.02.2019;14:28:00;21,325
17.02.2019;14:29:00;21,280
17.02.2019;14:30:00;21,273
17.02.2019;14:31:00;21,202
17.02.2019;14:32:00;21,273
17.02.2019;14:33:00;21,338
17.02.2019;14:34:00;21,222
17.02.2019;14:35:00;21,312
17.02.2019;14:36:00;29,173
17.02.2019;14:37:00;21,325
17.02.2019;14:38:00;21,319
17.02.2019;14:39:00;21,338
17.02.2019;14:40:00;21,209
17.02.2019;14:41:00;21,260
17.02.2019;14:42:00;21,235
17.02.2019;14:43:00;20,995
17.02.2019;14:44:00;21,319
17.02.2019;14:45:00;21,319
17.02.2019;14:46:00;21,338
17.02.2019;14:47:00;21,293
17.02.2019;14:48:00;21,248
17.02.2019;14:49:00;21,144
17.02.2019;14:50:00;21,299
17.02.2019;14:51:00;21,222
17.02.2019;14:52:00;21,222
17.02.2019;14:53:00;21,144
17.02.2019;14:54:00;21,215
17.02.2019;14:55:00;21,222
17.02.2019;14:56:00;21,254
17.02.2019;14:57:00;21,280
17.02.2019;14:58:00;21,260
17.02.2019;14:59:00;21,228
17.02.2019;15:00:00;21,163
17.02.2019;15:01:00;21,157
17.02.2019;15:02:00;21,144
17.02.2019;15:03:00;21,163
17.02.2019;15:04:00;21,260
17.02.2019;15:05:00;21,260
17.02.2019;15:06:00;21,280
17.02.2019;15:07:00;21,312
17.02.2019;15:08:00;21,280
17.02.2019;15:09:00;21,319
17.02.2019;15:10:00;21,338
17.02.2019;15:11:00;21,293
17.02.2019;15:12:00;21,416
17.02.2019;15:13:00;21,403
17.02.2019;15:14:00;21,299
17.02.2019;15:15:00;21,332
17.02.2019;15:16:00;21,371
17.02.2019;15:17:00;21,351
17.02.2019;15:18:00;21,267
17.02.2019;15:19:00;21,338
17.02.2019;15:20:00;21,390
17.02.2019;15:21:00;21,416
