;;1
19.02.2019;02:41:00;16,521
19.02.2019;02:42:00;16,540
19.02.2019;02:43:00;16,646
19.02.2019;02:44:00;16,528
19.02.2019;02:45:00;16,619
19.02.2019;02:46:00;16,600
19.02.2019;02:47:00;16,617
19.02.2019;02:48:00;16,586
19.02.2019;02:49:00;16,602
19.02.2019;02:50:00;16,612
19.02.2019;02:51:00;16,586
19.02.2019;02:52:00;16,536
19.02.2019;02:53:00;16,548
19.02.2019;02:54:00;16,507
19.02.2019;02:55:00;16,521
19.02.2019;02:56:00;16,509
19.02.2019;02:57:00;16,523
19.02.2019;02:58:00;16,512
19.02.2019;02:59:00;16,520
19.02.2019;03:00:00;16,418
19.02.2019;03:01:00;16,496
19.02.2019;03:02:00;16,445
19.02.2019;03:03:00;16,478
19.02.2019;03:04:00;16,456
19.02.2019;03:05:00;16,442
19.02.2019;03:06:00;16,441
19.02.2019;03:07:00;16,432
19.02.2019;03:08:00;16,448
19.02.2019;03:09:00;16,413
19.02.2019;03:10:00;16,413
19.02.2019;03:11:00;16,442
19.02.2019;03:12:00;16,492
19.02.2019;03:13:00;16,420
19.02.2019;03:14:00;16,470
19.02.2019;03:15:00;16,473
19.02.2019;03:16:00;16,442
19.02.2019;03:17:00;16,461
19.02.2019;03:18:00;16,461
19.02.2019;03:19:00;16,438
19.02.2019;03:20:00;16,393
19.02.2019;03:21:00;16,380
19.02.2019;03:22:00;16,437
19.02.2019;03:23:00;16,351
19.02.2019;03:24:00;16,395
19.02.2019;03:25:00;16,300
19.02.2019;03:26:00;16,403
19.02.2019;03:27:00;16,436
19.02.2019;03:28:00;16,360
19.02.2019;03:29:00;16,285
19.02.2019;03:30:00;16,420
19.02.2019;03:31:00;16,351
19.02.2019;03:32:00;16,384
19.02.2019;03:33:00;16,355
19.02.2019;03:34:00;16,374
19.02.2019;03:35:00;16,351
19.02.2019;03:36:00;16,366
19.02.2019;03:37:00;16,389
19.02.2019;03:38:00;16,401
19.02.2019;03:39:00;16,484
19.02.2019;03:40:00;16,432
19.02.2019;03:41:00;16,445
19.02.2019;03:42:00;16,488
19.02.2019;03:43:00;16,519
19.02.2019;03:44:00;16,557
19.02.2019;03:45:00;16,605
19.02.2019;03:46:00;16,583
19.02.2019;03:47:00;16,671
19.02.2019;03:48:00;16,692
19.02.2019;03:49:00;16,715
19.02.2019;03:50:00;16,843
19.02.2019;03:51:00;16,882
19.02.2019;03:52:00;16,911
19.02.2019;03:53:00;16,846
19.02.2019;03:54:00;16,991
19.02.2019;03:55:00;16,950
19.02.2019;03:56:00;17,026
19.02.2019;03:57:00;17,055
19.02.2019;03:58:00;17,056
19.02.2019;03:59:00;17,080
19.02.2019;04:00:00;17,113
19.02.2019;04:01:00;17,188
19.02.2019;04:02:00;17,225
19.02.2019;04:03:00;17,225
19.02.2019;04:04:00;17,282
19.02.2019;04:05:00;17,280
19.02.2019;04:06:00;17,309
19.02.2019;04:07:00;17,299
19.02.2019;04:08:00;17,299
19.02.2019;04:09:00;17,255
19.02.2019;04:10:00;17,242
19.02.2019;04:11:00;17,258
19.02.2019;04:12:00;17,257
19.02.2019;04:13:00;17,182
19.02.2019;04:14:00;17,052
19.02.2019;04:15:00;17,170
19.02.2019;04:16:00;17,104
19.02.2019;04:17:00;17,090
19.02.2019;04:18:00;17,051
19.02.2019;04:19:00;17,095
19.02.2019;04:20:00;17,008
19.02.2019;04:21:00;16,978
19.02.2019;04:22:00;17,029
19.02.2019;04:23:00;16,955
19.02.2019;04:24:00;17,018
19.02.2019;04:25:00;16,958
19.02.2019;04:26:00;16,898
19.02.2019;04:27:00;16,933
19.02.2019;04:28:00;16,943
19.02.2019;04:29:00;16,872
19.02.2019;04:30:00;16,868
19.02.2019;04:31:00;16,891
19.02.2019;04:32:00;16,804
19.02.2019;04:33:00;16,821
19.02.2019;04:34:00;16,812
19.02.2019;04:35:00;16,750
19.02.2019;04:36:00;16,740
19.02.2019;04:37:00;16,750
19.02.2019;04:38:00;16,704
19.02.2019;04:39:00;16,700
19.02.2019;04:40:00;16,650
19.02.2019;04:41:00;16,692
19.02.2019;04:42:00;16,629
19.02.2019;04:43:00;16,629
19.02.2019;04:44:00;16,586
19.02.2019;04:45:00;16,663
19.02.2019;04:46:00;16,600
19.02.2019;04:47:00;16,594
19.02.2019;04:48:00;16,548
19.02.2019;04:49:00;16,608
19.02.2019;04:50:00;16,543
19.02.2019;04:51:00;16,512
19.02.2019;04:52:00;16,545
19.02.2019;04:53:00;16,522
19.02.2019;04:54:00;16,506
19.02.2019;04:55:00;16,438
19.02.2019;04:56:00;16,451
19.02.2019;04:57:00;16,469
19.02.2019;04:58:00;16,478
19.02.2019;04:59:00;16,474
19.02.2019;05:00:00;16,434
19.02.2019;05:01:00;16,480
19.02.2019;05:02:00;16,451
19.02.2019;05:03:00;16,389
19.02.2019;05:04:00;16,393
19.02.2019;05:05:00;16,353
19.02.2019;05:06:00;16,420
19.02.2019;05:07:00;16,443
19.02.2019;05:08:00;16,432
19.02.2019;05:09:00;16,380
19.02.2019;05:10:00;16,338
19.02.2019;05:11:00;16,376
19.02.2019;05:12:00;16,391
19.02.2019;05:13:00;16,397
19.02.2019;05:14:00;16,391
19.02.2019;05:15:00;16,352
19.02.2019;05:16:00;16,323
19.02.2019;05:17:00;16,353
19.02.2019;05:18:00;16,316
19.02.2019;05:19:00;16,418
19.02.2019;05:20:00;16,301
19.02.2019;05:21:00;16,307
19.02.2019;05:22:00;16,328
19.02.2019;05:23:00;16,310
19.02.2019;05:24:00;16,378
19.02.2019;05:25:00;16,347
19.02.2019;05:26:00;16,232
19.02.2019;05:27:00;16,305
19.02.2019;05:28:00;16,324
19.02.2019;05:29:00;16,255
19.02.2019;05:30:00;16,278
19.02.2019;05:31:00;16,338
19.02.2019;05:32:00;16,326
19.02.2019;05:33:00;16,280
19.02.2019;05:34:00;16,314
19.02.2019;05:35:00;16,377
19.02.2019;05:36:00;16,291
19.02.2019;05:37:00;16,262
19.02.2019;05:38:00;16,287
19.02.2019;05:39:00;16,237
19.02.2019;05:40:00;16,268
19.02.2019;05:41:00;16,261
19.02.2019;05:42:00;16,290
19.02.2019;05:43:00;16,287
19.02.2019;05:44:00;16,316
19.02.2019;05:45:00;16,430
19.02.2019;05:46:00;16,405
19.02.2019;05:47:00;16,422
19.02.2019;05:48:00;16,484
19.02.2019;05:49:00;16,458
19.02.2019;05:50:00;16,567
19.02.2019;05:51:00;16,656
19.02.2019;05:52:00;16,619
19.02.2019;05:53:00;16,671
19.02.2019;05:54:00;16,713
19.02.2019;05:55:00;16,756
19.02.2019;05:56:00;16,777
19.02.2019;05:57:00;16,882
19.02.2019;05:58:00;16,820
19.02.2019;05:59:00;16,839
19.02.2019;06:00:00;16,919
19.02.2019;06:01:00;16,908
19.02.2019;06:02:00;17,010
19.02.2019;06:03:00;17,087
19.02.2019;06:04:00;17,087
19.02.2019;06:05:00;17,179
19.02.2019;06:06:00;17,135
19.02.2019;06:07:00;17,172
19.02.2019;06:08:00;17,185
19.02.2019;06:09:00;17,199
19.02.2019;06:10:00;17,220
19.02.2019;06:11:00;17,261
19.02.2019;06:12:00;17,256
19.02.2019;06:13:00;17,267
19.02.2019;06:14:00;17,230
19.02.2019;06:15:00;17,230
19.02.2019;06:16:00;17,236
19.02.2019;06:17:00;17,140
19.02.2019;06:18:00;17,131
19.02.2019;06:19:00;17,126
19.02.2019;06:20:00;17,110
19.02.2019;06:21:00;17,051
19.02.2019;06:22:00;17,052
19.02.2019;06:23:00;17,041
19.02.2019;06:24:00;17,039
19.02.2019;06:25:00;17,012
19.02.2019;06:26:00;16,970
19.02.2019;06:27:00;16,935
19.02.2019;06:28:00;16,914
19.02.2019;06:29:00;16,883
19.02.2019;06:30:00;16,823
19.02.2019;06:31:00;16,853
19.02.2019;06:32:00;16,880
19.02.2019;06:33:00;16,808
19.02.2019;06:34:00;16,800
19.02.2019;06:35:00;16,688
19.02.2019;06:36:00;16,718
19.02.2019;06:37:00;16,675
19.02.2019;06:38:00;16,750
19.02.2019;06:39:00;16,632
19.02.2019;06:40:00;16,644
19.02.2019;06:41:00;16,615
19.02.2019;06:42:00;16,675
19.02.2019;06:43:00;16,574
19.02.2019;06:44:00;16,605
19.02.2019;06:45:00;16,531
19.02.2019;06:46:00;16,499
19.02.2019;06:47:00;16,555
19.02.2019;06:48:00;16,461
19.02.2019;06:49:00;16,438
19.02.2019;06:50:00;16,459
19.02.2019;06:51:00;16,454
19.02.2019;06:52:00;16,396
19.02.2019;06:53:00;16,470
19.02.2019;06:54:00;16,420
19.02.2019;06:55:00;16,435
19.02.2019;06:56:00;16,458
19.02.2019;06:57:00;16,401
19.02.2019;06:58:00;16,376
19.02.2019;06:59:00;16,376
19.02.2019;07:00:00;16,314
19.02.2019;07:01:00;16,339
19.02.2019;07:02:00;16,357
19.02.2019;07:03:00;16,335
19.02.2019;07:04:00;16,374
19.02.2019;07:05:00;16,313
19.02.2019;07:06:00;16,328
19.02.2019;07:07:00;16,314
19.02.2019;07:08:00;16,332
19.02.2019;07:09:00;16,283
19.02.2019;07:10:00;16,336
19.02.2019;07:11:00;16,302
19.02.2019;07:12:00;16,281
19.02.2019;07:13:00;16,251
19.02.2019;07:14:00;16,198
19.02.2019;07:15:00;16,201
19.02.2019;07:16:00;16,212
19.02.2019;07:17:00;16,255
19.02.2019;07:18:00;16,222
19.02.2019;07:19:00;16,162
19.02.2019;07:20:00;16,193
19.02.2019;07:21:00;16,179
19.02.2019;07:22:00;16,204
19.02.2019;07:23:00;16,179
19.02.2019;07:24:00;16,210
19.02.2019;07:25:00;16,140
19.02.2019;07:26:00;16,201
19.02.2019;07:27:00;16,158
19.02.2019;07:28:00;16,131
19.02.2019;07:29:00;16,218
19.02.2019;07:30:00;16,178
19.02.2019;07:31:00;16,149
19.02.2019;07:32:00;16,162
19.02.2019;07:33:00;16,181
19.02.2019;07:34:00;16,152
19.02.2019;07:35:00;16,126
19.02.2019;07:36:00;16,280
19.02.2019;07:37:00;16,088
19.02.2019;07:38:00;16,068
19.02.2019;07:39:00;16,204
19.02.2019;07:40:00;16,207
19.02.2019;07:41:00;16,227
19.02.2019;07:42:00;16,169
19.02.2019;07:43:00;16,227
19.02.2019;07:44:00;16,309
19.02.2019;07:45:00;16,247
19.02.2019;07:46:00;16,333
19.02.2019;07:47:00;16,361
19.02.2019;07:48:00;16,381
19.02.2019;07:49:00;16,428
19.02.2019;07:50:00;16,501
19.02.2019;07:51:00;16,570
19.02.2019;07:52:00;16,569
19.02.2019;07:53:00;16,622
19.02.2019;07:54:00;16,548
19.02.2019;07:55:00;16,663
19.02.2019;07:56:00;16,686
19.02.2019;07:57:00;16,791
19.02.2019;07:58:00;16,858
19.02.2019;07:59:00;16,844
19.02.2019;08:00:00;16,859
19.02.2019;08:01:00;16,927
19.02.2019;08:02:00;16,954
19.02.2019;08:03:00;17,056
19.02.2019;08:04:00;17,062
19.02.2019;08:05:00;17,172
19.02.2019;08:06:00;17,174
19.02.2019;08:07:00;17,219
19.02.2019;08:08:00;17,297
19.02.2019;08:09:00;17,267
19.02.2019;08:10:00;17,285
19.02.2019;08:11:00;17,338
19.02.2019;08:12:00;17,344
19.02.2019;08:13:00;17,398
19.02.2019;08:14:00;17,302
19.02.2019;08:15:00;17,338
19.02.2019;08:16:00;17,362
19.02.2019;08:17:00;17,362
19.02.2019;08:18:00;17,305
19.02.2019;08:19:00;17,332
19.02.2019;08:20:00;17,293
19.02.2019;08:21:00;17,280
19.02.2019;08:22:00;17,352
19.02.2019;08:23:00;17,338
19.02.2019;08:24:00;17,303
19.02.2019;08:25:00;17,357
19.02.2019;08:26:00;17,403
19.02.2019;08:27:00;17,377
19.02.2019;08:28:00;17,430
19.02.2019;08:29:00;17,437
19.02.2019;08:30:00;17,491
19.02.2019;08:31:00;17,490
19.02.2019;08:32:00;17,369
19.02.2019;08:33:00;17,371
19.02.2019;08:34:00;17,331
19.02.2019;08:35:00;17,381
19.02.2019;08:36:00;17,357
19.02.2019;08:37:00;17,391
19.02.2019;08:38:00;17,521
19.02.2019;08:39:00;17,465
19.02.2019;08:40:00;17,527
19.02.2019;08:41:00;17,527
19.02.2019;08:42:00;17,502
19.02.2019;08:43:00;17,560
19.02.2019;08:44:00;17,579
19.02.2019;08:45:00;17,627
19.02.2019;08:46:00;17,648
19.02.2019;08:47:00;17,714
19.02.2019;08:48:00;17,723
19.02.2019;08:49:00;17,706
19.02.2019;08:50:00;17,758
19.02.2019;08:51:00;17,752
19.02.2019;08:52:00;17,750
19.02.2019;08:53:00;17,775
19.02.2019;08:54:00;17,774
19.02.2019;08:55:00;17,807
19.02.2019;08:56:00;17,810
19.02.2019;08:57:00;17,891
19.02.2019;08:58:00;17,941
19.02.2019;08:59:00;17,893
19.02.2019;09:00:00;17,889
19.02.2019;09:01:00;17,919
19.02.2019;09:02:00;17,923
19.02.2019;09:03:00;17,947
19.02.2019;09:04:00;17,943
19.02.2019;09:05:00;18,016
19.02.2019;09:06:00;18,034
19.02.2019;09:07:00;18,026
19.02.2019;09:08:00;18,090
19.02.2019;09:09:00;18,070
19.02.2019;09:10:00;18,140
19.02.2019;09:11:00;18,167
19.02.2019;09:12:00;18,173
19.02.2019;09:13:00;18,201
19.02.2019;09:14:00;18,257
19.02.2019;09:15:00;18,430
19.02.2019;09:16:00;18,348
19.02.2019;09:17:00;18,366
19.02.2019;09:18:00;18,398
19.02.2019;09:19:00;18,394
19.02.2019;09:20:00;18,408
19.02.2019;09:21:00;18,440
19.02.2019;09:22:00;18,485
19.02.2019;09:23:00;18,593
19.02.2019;09:24:00;18,546
19.02.2019;09:25:00;18,624
19.02.2019;09:26:00;18,615
19.02.2019;09:27:00;18,583
19.02.2019;09:28:00;18,697
19.02.2019;09:29:00;18,739
19.02.2019;09:30:00;18,752
19.02.2019;09:31:00;18,730
19.02.2019;09:32:00;18,747
19.02.2019;09:33:00;18,747
19.02.2019;09:34:00;18,812
19.02.2019;09:35:00;18,863
19.02.2019;09:36:00;18,856
19.02.2019;09:37:00;18,843
19.02.2019;09:38:00;18,916
19.02.2019;09:39:00;18,944
19.02.2019;09:40:00;18,922
19.02.2019;09:41:00;19,005
19.02.2019;09:42:00;19,008
19.02.2019;09:43:00;19,056
19.02.2019;09:44:00;19,186
19.02.2019;09:45:00;19,154
19.02.2019;09:46:00;19,132
19.02.2019;09:47:00;19,132
19.02.2019;09:48:00;19,192
19.02.2019;09:49:00;19,295
19.02.2019;09:50:00;19,297
19.02.2019;09:51:00;19,261
19.02.2019;09:52:00;19,388
19.02.2019;09:53:00;19,373
19.02.2019;09:54:00;19,458
19.02.2019;09:55:00;19,506
19.02.2019;09:56:00;19,593
19.02.2019;09:57:00;19,452
19.02.2019;09:58:00;19,537
19.02.2019;09:59:00;19,673
19.02.2019;10:00:00;19,643
19.02.2019;10:01:00;19,663
19.02.2019;10:02:00;19,726
19.02.2019;10:03:00;19,725
19.02.2019;10:04:00;19,757
19.02.2019;10:05:00;19,855
19.02.2019;10:06:00;19,694
19.02.2019;10:07:00;19,742
19.02.2019;10:08:00;19,834
19.02.2019;10:09:00;19,873
19.02.2019;10:10:00;19,837
19.02.2019;10:11:00;19,859
19.02.2019;10:12:00;19,885
19.02.2019;10:13:00;19,906
19.02.2019;10:14:00;19,803
19.02.2019;10:15:00;19,738
19.02.2019;10:16:00;19,646
19.02.2019;10:17:00;19,725
19.02.2019;10:18:00;19,622
19.02.2019;10:19:00;19,535
19.02.2019;10:20:00;19,470
19.02.2019;10:21:00;19,577
19.02.2019;10:22:00;19,528
19.02.2019;10:23:00;19,439
19.02.2019;10:24:00;19,497
19.02.2019;10:25:00;19,620
19.02.2019;10:26:00;19,699
19.02.2019;10:27:00;19,730
19.02.2019;10:28:00;19,811
19.02.2019;10:29:00;19,902
19.02.2019;10:30:00;19,914
19.02.2019;10:31:00;20,000
19.02.2019;10:32:00;20,073
19.02.2019;10:33:00;20,137
19.02.2019;10:34:00;20,220
19.02.2019;10:35:00;20,337
19.02.2019;10:36:00;20,398
19.02.2019;10:37:00;20,403
19.02.2019;10:38:00;20,448
19.02.2019;10:39:00;20,494
19.02.2019;10:40:00;20,583
19.02.2019;10:41:00;20,637
19.02.2019;10:42:00;20,644
19.02.2019;10:43:00;20,685
19.02.2019;10:44:00;20,762
19.02.2019;10:45:00;20,805
19.02.2019;10:46:00;20,829
19.02.2019;10:47:00;20,870
19.02.2019;10:48:00;20,883
19.02.2019;10:49:00;20,885
19.02.2019;10:50:00;20,945
19.02.2019;10:51:00;21,010
19.02.2019;10:52:00;21,044
19.02.2019;10:53:00;21,080
19.02.2019;10:54:00;21,087
19.02.2019;10:55:00;21,191
19.02.2019;10:56:00;21,212
19.02.2019;10:57:00;21,296
19.02.2019;10:58:00;21,347
19.02.2019;10:59:00;21,364
19.02.2019;11:00:00;21,411
19.02.2019;11:01:00;21,434
19.02.2019;11:02:00;21,501
19.02.2019;11:03:00;21,557
19.02.2019;11:04:00;21,624
19.02.2019;11:05:00;21,588
19.02.2019;11:06:00;21,648
19.02.2019;11:07:00;21,709
19.02.2019;11:08:00;21,760
19.02.2019;11:09:00;21,788
19.02.2019;11:10:00;21,874
19.02.2019;11:11:00;21,901
19.02.2019;11:12:00;21,906
19.02.2019;11:13:00;21,894
19.02.2019;11:14:00;21,929
19.02.2019;11:15:00;21,933
19.02.2019;11:16:00;21,684
19.02.2019;11:17:00;21,657
19.02.2019;11:18:00;21,591
19.02.2019;11:19:00;21,519
19.02.2019;11:20:00;21,388
19.02.2019;11:21:00;21,370
19.02.2019;11:22:00;21,370
19.02.2019;11:23:00;21,304
19.02.2019;11:24:00;21,169
19.02.2019;11:25:00;21,145
19.02.2019;11:26:00;21,085
19.02.2019;11:27:00;20,947
19.02.2019;11:28:00;20,910
19.02.2019;11:29:00;20,805
19.02.2019;11:30:00;20,687
19.02.2019;11:31:00;20,723
19.02.2019;11:32:00;20,515
19.02.2019;11:33:00;20,545
19.02.2019;11:34:00;20,480
19.02.2019;11:35:00;20,446
19.02.2019;11:36:00;20,374
19.02.2019;11:37:00;20,219
19.02.2019;11:38:00;20,203
19.02.2019;11:39:00;20,110
19.02.2019;11:40:00;20,100
19.02.2019;11:41:00;20,054
19.02.2019;11:42:00;19,982
19.02.2019;11:43:00;19,894
19.02.2019;11:44:00;19,899
19.02.2019;11:45:00;19,913
19.02.2019;11:46:00;19,799
19.02.2019;11:47:00;19,800
19.02.2019;11:48:00;19,701
19.02.2019;11:49:00;19,670
19.02.2019;11:50:00;19,632
19.02.2019;11:51:00;19,525
19.02.2019;11:52:00;19,569
19.02.2019;11:53:00;19,528
19.02.2019;11:54:00;19,520
19.02.2019;11:55:00;19,458
19.02.2019;11:56:00;19,454
19.02.2019;11:57:00;19,414
19.02.2019;11:58:00;19,416
19.02.2019;11:59:00;19,359
19.02.2019;12:00:00;19,292
19.02.2019;12:01:00;19,296
19.02.2019;12:02:00;19,288
19.02.2019;12:03:00;19,196
19.02.2019;12:04:00;19,194
19.02.2019;12:05:00;19,150
19.02.2019;12:06:00;19,150
19.02.2019;12:07:00;19,148
19.02.2019;12:08:00;19,188
19.02.2019;12:09:00;19,128
19.02.2019;12:10:00;19,121
19.02.2019;12:11:00;19,071
19.02.2019;12:12:00;19,053
19.02.2019;12:13:00;19,069
19.02.2019;12:14:00;19,026
19.02.2019;12:15:00;19,013
19.02.2019;12:16:00;18,976
19.02.2019;12:17:00;18,916
19.02.2019;12:18:00;18,941
19.02.2019;12:19:00;18,957
19.02.2019;12:20:00;18,941
19.02.2019;12:21:00;18,870
19.02.2019;12:22:00;18,874
19.02.2019;12:23:00;18,858
19.02.2019;12:24:00;18,805
19.02.2019;12:25:00;18,880
19.02.2019;12:26:00;18,893
19.02.2019;12:27:00;18,856
19.02.2019;12:28:00;18,967
19.02.2019;12:29:00;18,878
19.02.2019;12:30:00;18,892
19.02.2019;12:31:00;18,918
19.02.2019;12:32:00;18,983
19.02.2019;12:33:00;18,950
19.02.2019;12:34:00;19,005
19.02.2019;12:35:00;19,076
19.02.2019;12:36:00;19,175
19.02.2019;12:37:00;19,188
19.02.2019;12:38:00;19,282
19.02.2019;12:39:00;19,455
19.02.2019;12:40:00;19,442
19.02.2019;12:41:00;20,128
19.02.2019;12:42:00;20,298
19.02.2019;12:43:00;20,336
19.02.2019;12:44:00;20,535
19.02.2019;12:45:00;20,691
19.02.2019;12:46:00;20,791
19.02.2019;12:47:00;20,471
19.02.2019;12:48:00;20,639
19.02.2019;12:49:00;20,864
19.02.2019;12:50:00;20,920
19.02.2019;12:51:00;20,847
19.02.2019;12:52:00;21,024
19.02.2019;12:53:00;21,171
19.02.2019;12:54:00;21,287
19.02.2019;12:55:00;21,353
19.02.2019;12:56:00;21,311
19.02.2019;12:57:00;21,428
19.02.2019;12:58:00;21,601
19.02.2019;12:59:00;21,608
19.02.2019;13:00:00;21,637
19.02.2019;13:01:00;21,639
19.02.2019;13:02:00;21,789
19.02.2019;13:03:00;21,751
19.02.2019;13:04:00;21,805
19.02.2019;13:05:00;21,880
19.02.2019;13:06:00;21,928
19.02.2019;13:07:00;22,020
19.02.2019;13:08:00;21,887
19.02.2019;13:09:00;21,482
19.02.2019;13:10:00;21,306
19.02.2019;13:11:00;21,366
19.02.2019;13:12:00;21,433
19.02.2019;13:13:00;21,398
19.02.2019;13:14:00;21,517
19.02.2019;13:15:00;21,514
19.02.2019;13:16:00;21,462
19.02.2019;13:17:00;21,551
19.02.2019;13:18:00;21,585
19.02.2019;13:19:00;21,610
19.02.2019;13:20:00;21,566
19.02.2019;13:21:00;21,552
19.02.2019;13:22:00;21,611
19.02.2019;13:23:00;21,549
19.02.2019;13:24:00;21,573
19.02.2019;13:25:00;21,616
19.02.2019;13:26:00;21,624
19.02.2019;13:27:00;21,672
19.02.2019;13:28:00;21,626
19.02.2019;13:29:00;21,774
19.02.2019;13:30:00;21,681
19.02.2019;13:31:00;21,728
19.02.2019;13:32:00;21,757
19.02.2019;13:33:00;21,797
19.02.2019;13:34:00;21,814
19.02.2019;13:35:00;21,770
19.02.2019;13:36:00;21,823
19.02.2019;13:37:00;21,816
19.02.2019;13:38:00;21,855
19.02.2019;13:39:00;21,867
19.02.2019;13:40:00;21,857
19.02.2019;13:41:00;21,787
19.02.2019;13:42:00;21,889
19.02.2019;13:43:00;21,934
19.02.2019;13:44:00;21,925
19.02.2019;13:45:00;22,035
19.02.2019;13:46:00;22,487
19.02.2019;13:47:00;22,706
19.02.2019;13:48:00;22,692
19.02.2019;13:49:00;22,824
19.02.2019;13:50:00;22,723
19.02.2019;13:51:00;22,702
19.02.2019;13:52:00;22,687
19.02.2019;13:53:00;22,694
19.02.2019;13:54:00;22,679
19.02.2019;13:55:00;22,615
19.02.2019;13:56:00;22,711
19.02.2019;13:57:00;22,673
19.02.2019;13:58:00;22,544
19.02.2019;13:59:00;22,341
19.02.2019;14:00:00;22,181
19.02.2019;14:01:00;21,814
19.02.2019;14:02:00;21,874
19.02.2019;14:03:00;21,746
19.02.2019;14:04:00;22,017
19.02.2019;14:05:00;22,044
19.02.2019;14:06:00;21,816
19.02.2019;14:07:00;21,828
19.02.2019;14:08:00;22,286
19.02.2019;14:09:00;22,412
19.02.2019;14:10:00;22,383
19.02.2019;14:11:00;22,186
19.02.2019;14:12:00;21,747
19.02.2019;14:13:00;21,601
19.02.2019;14:14:00;21,786
19.02.2019;14:15:00;21,859
19.02.2019;14:16:00;22,110
19.02.2019;14:17:00;22,130
19.02.2019;14:18:00;22,201
19.02.2019;14:19:00;22,123
19.02.2019;14:20:00;21,746
19.02.2019;14:21:00;21,557
19.02.2019;14:22:00;21,564
19.02.2019;14:23:00;21,614
19.02.2019;14:24:00;21,569
19.02.2019;14:25:00;21,646
19.02.2019;14:26:00;21,640
19.02.2019;14:27:00;21,619
19.02.2019;14:28:00;21,621
19.02.2019;14:29:00;21,554
19.02.2019;14:30:00;21,672
19.02.2019;14:31:00;21,761
19.02.2019;14:32:00;21,734
19.02.2019;14:33:00;21,642
19.02.2019;14:34:00;21,698
19.02.2019;14:35:00;21,744
19.02.2019;14:36:00;21,634
19.02.2019;14:37:00;21,769
19.02.2019;14:38:00;21,813
19.02.2019;14:39:00;21,761
19.02.2019;14:40:00;21,792
19.02.2019;14:41:00;21,769
19.02.2019;14:42:00;21,728
19.02.2019;14:43:00;21,723
19.02.2019;14:44:00;21,651
19.02.2019;14:45:00;21,730
19.02.2019;14:46:00;21,605
19.02.2019;14:47:00;21,634
19.02.2019;14:48:00;21,707
19.02.2019;14:49:00;21,778
19.02.2019;14:50:00;21,758
19.02.2019;14:51:00;21,763
19.02.2019;14:52:00;21,651
19.02.2019;14:53:00;21,651
19.02.2019;14:54:00;21,735
19.02.2019;14:55:00;21,711
19.02.2019;14:56:00;21,728
19.02.2019;14:57:00;21,703
19.02.2019;14:58:00;21,676
19.02.2019;14:59:00;21,747
19.02.2019;15:00:00;21,728
19.02.2019;15:01:00;21,715
19.02.2019;15:02:00;21,584
19.02.2019;15:03:00;21,614
19.02.2019;15:04:00;21,588
19.02.2019;15:05:00;21,591
19.02.2019;15:06:00;21,603
19.02.2019;15:07:00;21,624
19.02.2019;15:08:00;21,701
19.02.2019;15:09:00;21,630
19.02.2019;15:10:00;21,568
19.02.2019;15:11:00;21,546
19.02.2019;15:12:00;21,574
19.02.2019;15:13:00;21,493
19.02.2019;15:14:00;21,510
19.02.2019;15:15:00;21,472
19.02.2019;15:16:00;21,520
19.02.2019;15:17:00;21,539
19.02.2019;15:18:00;21,542
19.02.2019;15:19:00;21,452
19.02.2019;15:20:00;21,360
19.02.2019;15:21:00;21,221
19.02.2019;15:22:00;21,158
19.02.2019;15:23:00;21,088
19.02.2019;15:24:00;20,913
19.02.2019;15:25:00;20,928
19.02.2019;15:26:00;20,923
19.02.2019;15:27:00;20,772
19.02.2019;15:28:00;20,778
19.02.2019;15:29:00;20,797
19.02.2019;15:30:00;20,707
19.02.2019;15:31:00;20,704
19.02.2019;15:32:00;20,643
19.02.2019;15:33:00;20,576
19.02.2019;15:34:00;20,553
19.02.2019;15:35:00;20,545
19.02.2019;15:36:00;20,470
19.02.2019;15:37:00;20,435
19.02.2019;15:38:00;20,351
19.02.2019;15:39:00;20,296
19.02.2019;15:40:00;20,306
19.02.2019;15:41:00;20,231
19.02.2019;15:42:00;20,252
19.02.2019;15:43:00;20,154
19.02.2019;15:44:00;20,120
19.02.2019;15:45:00;20,144
19.02.2019;15:46:00;20,106
19.02.2019;15:47:00;20,063
19.02.2019;15:48:00;19,985
19.02.2019;15:49:00;20,005
19.02.2019;15:50:00;19,894
19.02.2019;15:51:00;19,872
19.02.2019;15:52:00;19,867
19.02.2019;15:53:00;19,841
19.02.2019;15:54:00;19,868
19.02.2019;15:55:00;19,805
19.02.2019;15:56:00;19,778
19.02.2019;15:57:00;19,720
19.02.2019;15:58:00;19,807
19.02.2019;15:59:00;19,830
19.02.2019;16:00:00;19,761
19.02.2019;16:01:00;19,664
19.02.2019;16:02:00;19,706
19.02.2019;16:03:00;19,741
19.02.2019;16:04:00;19,676
19.02.2019;16:05:00;19,731
19.02.2019;16:06:00;19,778
19.02.2019;16:07:00;19,691
19.02.2019;16:08:00;19,652
19.02.2019;16:09:00;19,662
19.02.2019;16:10:00;19,667
19.02.2019;16:11:00;19,701
19.02.2019;16:12:00;19,641
19.02.2019;16:13:00;19,652
19.02.2019;16:14:00;19,673
19.02.2019;16:15:00;19,673
19.02.2019;16:16:00;19,631
19.02.2019;16:17:00;19,718
19.02.2019;16:18:00;19,643
19.02.2019;16:19:00;19,644
19.02.2019;16:20:00;19,650
19.02.2019;16:21:00;19,607
19.02.2019;16:22:00;19,608
19.02.2019;16:23:00;19,636
