;;1
01.10.2018;13:45:00;39,410
01.10.2018;13:46:00;39,410
01.10.2018;13:47:00;39,410
01.10.2018;13:48:00;39,410
01.10.2018;13:49:00;39,840
01.10.2018;13:50:00;39,840
01.10.2018;13:51:00;39,840
01.10.2018;13:52:00;39,840
01.10.2018;13:53:00;39,840
01.10.2018;13:54:00;39,840
01.10.2018;13:55:00;39,840
01.10.2018;13:56:00;39,840
01.10.2018;13:57:00;39,840
01.10.2018;13:58:00;39,840
01.10.2018;13:59:00;39,840
01.10.2018;14:00:00;39,840
01.10.2018;14:01:00;39,840
01.10.2018;14:02:00;39,840
01.10.2018;14:03:00;39,840
01.10.2018;14:04:00;39,840
01.10.2018;14:05:00;39,840
01.10.2018;14:06:00;39,840
01.10.2018;14:07:00;39,840
01.10.2018;14:08:00;39,840
01.10.2018;14:09:00;39,840
01.10.2018;14:10:00;39,840
01.10.2018;14:11:00;39,840
01.10.2018;14:12:00;39,840
01.10.2018;14:13:00;39,840
01.10.2018;14:14:00;39,840
01.10.2018;14:15:00;39,840
01.10.2018;14:16:00;39,840
01.10.2018;14:17:00;39,840
01.10.2018;14:18:00;39,840
01.10.2018;14:19:00;39,840
01.10.2018;14:20:00;39,840
01.10.2018;14:21:00;39,840
01.10.2018;14:22:00;39,840
01.10.2018;14:23:00;39,840
01.10.2018;14:24:00;39,840
01.10.2018;14:25:00;39,840
01.10.2018;14:26:00;39,840
01.10.2018;14:27:00;39,840
01.10.2018;14:28:00;39,840
01.10.2018;14:29:00;39,840
01.10.2018;14:30:00;39,840
01.10.2018;14:31:00;39,840
01.10.2018;14:32:00;39,840
01.10.2018;14:33:00;39,840
01.10.2018;14:34:00;39,840
01.10.2018;14:35:00;39,840
01.10.2018;14:36:00;39,840
01.10.2018;14:37:00;39,840
01.10.2018;14:38:00;39,840
01.10.2018;14:39:00;39,840
01.10.2018;14:40:00;39,840
01.10.2018;14:41:00;40,210
01.10.2018;14:42:00;40,210
01.10.2018;14:43:00;40,210
01.10.2018;14:44:00;40,210
01.10.2018;14:45:00;40,210
01.10.2018;14:46:00;40,210
01.10.2018;14:47:00;40,210
01.10.2018;14:48:00;40,210
01.10.2018;14:49:00;40,210
01.10.2018;14:50:00;40,210
01.10.2018;14:51:00;40,210
01.10.2018;14:52:00;40,210
01.10.2018;14:53:00;40,210
01.10.2018;14:54:00;40,210
01.10.2018;14:55:00;40,210
01.10.2018;14:56:00;40,210
01.10.2018;14:57:00;40,210
01.10.2018;14:58:00;40,210
01.10.2018;14:59:00;40,210
01.10.2018;15:00:00;40,210
01.10.2018;15:01:00;40,210
01.10.2018;15:02:00;40,210
01.10.2018;15:03:00;40,210
01.10.2018;15:04:00;40,280
01.10.2018;15:05:00;40,280
01.10.2018;15:06:00;40,280
01.10.2018;15:07:00;40,280
01.10.2018;15:08:00;40,280
01.10.2018;15:09:00;40,280
01.10.2018;15:10:00;40,280
01.10.2018;15:11:00;40,280
01.10.2018;15:12:00;40,280
01.10.2018;15:13:00;40,280
01.10.2018;15:14:00;40,280
01.10.2018;15:15:00;40,280
01.10.2018;15:16:00;40,280
01.10.2018;15:17:00;40,280
01.10.2018;15:18:00;40,280
01.10.2018;15:19:00;40,280
01.10.2018;15:20:00;40,280
01.10.2018;15:21:00;40,280
01.10.2018;15:22:00;40,280
01.10.2018;15:23:00;40,280
01.10.2018;15:24:00;40,280
01.10.2018;15:25:00;40,280
01.10.2018;15:26:00;40,280
01.10.2018;15:27:00;40,280
01.10.2018;15:28:00;40,280
01.10.2018;15:29:00;40,280
01.10.2018;15:30:00;40,280
01.10.2018;15:31:00;40,280
01.10.2018;15:32:00;40,280
01.10.2018;15:33:00;40,280
01.10.2018;15:34:00;40,280
01.10.2018;15:35:00;40,280
01.10.2018;15:36:00;40,280
01.10.2018;15:37:00;40,190
01.10.2018;15:38:00;40,190
01.10.2018;15:39:00;40,190
01.10.2018;15:40:00;40,190
01.10.2018;15:41:00;40,190
01.10.2018;15:42:00;40,190
01.10.2018;15:43:00;40,190
01.10.2018;15:44:00;40,190
01.10.2018;15:45:00;40,190
01.10.2018;15:46:00;40,190
01.10.2018;15:47:00;40,190
01.10.2018;15:48:00;40,190
01.10.2018;15:49:00;40,190
01.10.2018;15:50:00;40,190
01.10.2018;15:51:00;40,190
01.10.2018;15:52:00;40,190
01.10.2018;15:53:00;40,190
01.10.2018;15:54:00;40,190
01.10.2018;15:55:00;40,190
01.10.2018;15:56:00;40,190
01.10.2018;15:57:00;40,190
01.10.2018;15:58:00;40,190
01.10.2018;15:59:00;40,190
01.10.2018;16:00:00;40,190
01.10.2018;16:01:00;40,190
01.10.2018;16:02:00;40,190
01.10.2018;16:03:00;40,190
01.10.2018;16:04:00;40,190
01.10.2018;16:05:00;40,190
01.10.2018;16:06:00;40,190
01.10.2018;16:07:00;40,190
01.10.2018;16:08:00;40,190
01.10.2018;16:09:00;40,190
01.10.2018;16:10:00;40,190
01.10.2018;16:11:00;40,190
01.10.2018;16:12:00;40,190
01.10.2018;16:13:00;40,190
01.10.2018;16:14:00;40,190
01.10.2018;16:15:00;40,190
01.10.2018;16:16:00;40,190
01.10.2018;16:17:00;40,190
01.10.2018;16:18:00;40,190
01.10.2018;16:19:00;40,190
01.10.2018;16:20:00;40,190
01.10.2018;16:21:00;40,190
01.10.2018;16:22:00;40,190
01.10.2018;16:23:00;40,190
01.10.2018;16:24:00;40,190
01.10.2018;16:25:00;40,190
01.10.2018;16:26:00;40,190
01.10.2018;16:27:00;40,190
01.10.2018;16:28:00;39,990
01.10.2018;16:29:00;39,990
01.10.2018;16:30:00;39,990
01.10.2018;16:31:00;39,990
01.10.2018;16:32:00;39,990
01.10.2018;16:33:00;39,990
01.10.2018;16:34:00;39,990
01.10.2018;16:35:00;39,990
01.10.2018;16:36:00;39,990
01.10.2018;16:37:00;39,990
01.10.2018;16:38:00;39,990
01.10.2018;16:39:00;39,990
01.10.2018;16:40:00;39,990
01.10.2018;16:41:00;39,990
01.10.2018;16:42:00;39,990
01.10.2018;16:43:00;39,990
01.10.2018;16:44:00;39,990
01.10.2018;16:45:00;39,990
01.10.2018;16:46:00;39,990
01.10.2018;16:47:00;39,990
01.10.2018;16:48:00;39,990
01.10.2018;16:49:00;39,990
01.10.2018;16:50:00;39,990
01.10.2018;16:51:00;39,990
01.10.2018;16:52:00;39,990
01.10.2018;16:53:00;39,990
01.10.2018;16:54:00;39,990
01.10.2018;16:55:00;39,990
01.10.2018;16:56:00;39,990
01.10.2018;16:57:00;39,990
01.10.2018;16:58:00;39,990
01.10.2018;16:59:00;39,990
01.10.2018;17:00:00;39,990
01.10.2018;17:01:00;39,990
01.10.2018;17:02:00;39,990
01.10.2018;17:03:00;39,990
01.10.2018;17:04:00;39,990
01.10.2018;17:05:00;39,990
01.10.2018;17:06:00;39,990
01.10.2018;17:07:00;39,990
01.10.2018;17:08:00;39,990
01.10.2018;17:09:00;39,990
01.10.2018;17:10:00;39,990
01.10.2018;17:11:00;39,990
01.10.2018;17:12:00;39,990
01.10.2018;17:13:00;39,990
01.10.2018;17:14:00;39,990
01.10.2018;17:15:00;39,990
01.10.2018;17:16:00;39,990
01.10.2018;17:17:00;39,990
01.10.2018;17:18:00;39,990
01.10.2018;17:19:00;39,990
01.10.2018;17:20:00;39,990
01.10.2018;17:21:00;39,990
01.10.2018;17:22:00;39,990
01.10.2018;17:23:00;39,990
01.10.2018;17:24:00;40,040
01.10.2018;17:25:00;40,040
01.10.2018;17:26:00;40,040
01.10.2018;17:27:00;40,040
01.10.2018;17:28:00;40,040
01.10.2018;17:29:00;40,040
01.10.2018;17:30:00;40,040
01.10.2018;17:31:00;40,040
01.10.2018;17:32:00;40,040
01.10.2018;17:33:00;40,040
01.10.2018;17:34:00;40,040
01.10.2018;17:35:00;40,040
01.10.2018;17:36:00;40,040
01.10.2018;17:37:00;40,040
01.10.2018;17:38:00;40,040
01.10.2018;17:39:00;40,040
01.10.2018;17:40:00;40,040
01.10.2018;17:41:00;40,040
01.10.2018;17:42:00;40,040
01.10.2018;17:43:00;40,040
01.10.2018;17:44:00;40,040
01.10.2018;17:45:00;40,040
01.10.2018;17:46:00;40,040
01.10.2018;17:47:00;40,040
01.10.2018;17:48:00;40,040
01.10.2018;17:49:00;40,040
01.10.2018;17:50:00;40,040
01.10.2018;17:51:00;40,040
01.10.2018;17:52:00;40,040
01.10.2018;17:53:00;40,040
01.10.2018;17:54:00;40,040
01.10.2018;17:55:00;40,040
01.10.2018;17:56:00;40,040
01.10.2018;17:57:00;40,040
01.10.2018;17:58:00;40,040
01.10.2018;17:59:00;40,040
01.10.2018;18:00:00;40,040
01.10.2018;18:01:00;40,040
01.10.2018;18:02:00;40,040
01.10.2018;18:03:00;40,040
01.10.2018;18:04:00;40,040
01.10.2018;18:05:00;40,040
01.10.2018;18:06:00;40,040
01.10.2018;18:07:00;40,040
01.10.2018;18:08:00;40,040
01.10.2018;18:09:00;40,040
01.10.2018;18:10:00;40,040
01.10.2018;18:11:00;40,040
01.10.2018;18:12:00;40,040
01.10.2018;18:13:00;40,040
01.10.2018;18:14:00;40,040
01.10.2018;18:15:00;40,040
01.10.2018;18:16:00;40,040
01.10.2018;18:17:00;40,040
01.10.2018;18:18:00;40,040
01.10.2018;18:19:00;40,040
01.10.2018;18:20:00;40,040
01.10.2018;18:21:00;40,040
01.10.2018;18:22:00;40,320
01.10.2018;18:23:00;40,320
01.10.2018;18:24:00;40,320
01.10.2018;18:25:00;40,320
01.10.2018;18:26:00;40,320
01.10.2018;18:27:00;40,320
01.10.2018;18:28:00;40,320
01.10.2018;18:29:00;40,320
01.10.2018;18:30:00;40,320
01.10.2018;18:31:00;40,320
01.10.2018;18:32:00;40,320
01.10.2018;18:33:00;40,320
01.10.2018;18:34:00;40,320
01.10.2018;18:35:00;40,320
01.10.2018;18:36:00;40,320
01.10.2018;18:37:00;40,320
01.10.2018;18:38:00;40,320
01.10.2018;18:39:00;40,320
01.10.2018;18:40:00;40,320
01.10.2018;18:41:00;40,320
01.10.2018;18:42:00;40,320
01.10.2018;18:43:00;40,320
01.10.2018;18:44:00;40,320
01.10.2018;18:45:00;40,320
01.10.2018;18:46:00;40,320
01.10.2018;18:47:00;40,320
01.10.2018;18:48:00;40,320
01.10.2018;18:49:00;40,320
01.10.2018;18:50:00;40,320
01.10.2018;18:51:00;40,320
01.10.2018;18:52:00;40,320
01.10.2018;18:53:00;40,320
01.10.2018;18:54:00;40,320
01.10.2018;18:55:00;40,320
01.10.2018;18:56:00;40,320
01.10.2018;18:57:00;40,320
01.10.2018;18:58:00;40,320
01.10.2018;18:59:00;40,320
01.10.2018;19:00:00;40,320
01.10.2018;19:01:00;40,320
01.10.2018;19:02:00;40,320
01.10.2018;19:03:00;40,320
01.10.2018;19:04:00;40,320
01.10.2018;19:05:00;40,320
01.10.2018;19:06:00;40,320
01.10.2018;19:07:00;40,320
01.10.2018;19:08:00;40,320
01.10.2018;19:09:00;40,610
01.10.2018;19:10:00;40,610
01.10.2018;19:11:00;40,610
01.10.2018;19:12:00;40,610
01.10.2018;19:13:00;40,610
01.10.2018;19:14:00;40,610
01.10.2018;19:15:00;40,610
01.10.2018;19:16:00;40,610
01.10.2018;19:17:00;40,610
01.10.2018;19:18:00;40,610
01.10.2018;19:19:00;40,660
01.10.2018;19:20:00;40,660
01.10.2018;19:21:00;40,660
01.10.2018;19:22:00;40,660
01.10.2018;19:23:00;40,660
01.10.2018;19:24:00;40,660
01.10.2018;19:25:00;40,660
01.10.2018;19:26:00;40,660
01.10.2018;19:27:00;40,660
01.10.2018;19:28:00;40,660
01.10.2018;19:29:00;40,660
01.10.2018;19:30:00;40,660
01.10.2018;19:31:00;40,660
01.10.2018;19:32:00;40,660
01.10.2018;19:33:00;40,660
01.10.2018;19:34:00;40,660
01.10.2018;19:35:00;40,660
01.10.2018;19:36:00;40,660
01.10.2018;19:37:00;40,660
01.10.2018;19:38:00;40,660
01.10.2018;19:39:00;40,660
01.10.2018;19:40:00;40,660
01.10.2018;19:41:00;40,660
01.10.2018;19:42:00;40,660
01.10.2018;19:43:00;40,660
01.10.2018;19:44:00;40,660
01.10.2018;19:45:00;40,660
01.10.2018;19:46:00;40,660
01.10.2018;19:47:00;40,660
01.10.2018;19:48:00;40,660
01.10.2018;19:49:00;40,660
01.10.2018;19:50:00;40,660
01.10.2018;19:51:00;40,660
01.10.2018;19:52:00;40,660
01.10.2018;19:53:00;40,660
01.10.2018;19:54:00;40,660
01.10.2018;19:55:00;40,660
01.10.2018;19:56:00;40,660
01.10.2018;19:57:00;40,660
01.10.2018;19:58:00;40,660
01.10.2018;19:59:00;40,660
01.10.2018;20:00:00;40,660
01.10.2018;20:01:00;40,660
01.10.2018;20:02:00;40,660
01.10.2018;20:03:00;40,660
01.10.2018;20:04:00;40,660
01.10.2018;20:05:00;40,660
01.10.2018;20:06:00;40,660
01.10.2018;20:07:00;40,660
01.10.2018;20:08:00;40,660
01.10.2018;20:09:00;40,660
01.10.2018;20:10:00;40,660
01.10.2018;20:11:00;40,660
01.10.2018;20:12:00;40,660
01.10.2018;20:13:00;40,720
01.10.2018;20:14:00;40,720
01.10.2018;20:15:00;40,720
01.10.2018;20:16:00;40,720
01.10.2018;20:17:00;40,720
01.10.2018;20:18:00;40,720
01.10.2018;20:19:00;40,720
01.10.2018;20:20:00;40,720
01.10.2018;20:21:00;40,720
01.10.2018;20:22:00;40,720
01.10.2018;20:23:00;40,720
01.10.2018;20:24:00;40,720
01.10.2018;20:25:00;40,720
01.10.2018;20:26:00;40,720
01.10.2018;20:27:00;40,720
01.10.2018;20:28:00;40,720
01.10.2018;20:29:00;40,720
01.10.2018;20:30:00;40,720
01.10.2018;20:31:00;40,720
01.10.2018;20:32:00;40,720
01.10.2018;20:33:00;40,720
01.10.2018;20:34:00;40,720
01.10.2018;20:35:00;40,720
01.10.2018;20:36:00;40,720
01.10.2018;20:37:00;40,720
01.10.2018;20:38:00;40,720
01.10.2018;20:39:00;40,720
01.10.2018;20:40:00;40,720
01.10.2018;20:41:00;40,720
01.10.2018;20:42:00;40,720
01.10.2018;20:43:00;40,720
01.10.2018;20:44:00;40,720
01.10.2018;20:45:00;40,720
01.10.2018;20:46:00;40,720
01.10.2018;20:47:00;40,720
01.10.2018;20:48:00;40,720
01.10.2018;20:49:00;40,720
01.10.2018;20:50:00;40,720
01.10.2018;20:51:00;40,720
01.10.2018;20:52:00;40,720
01.10.2018;20:53:00;40,720
01.10.2018;20:54:00;40,720
01.10.2018;20:55:00;40,720
01.10.2018;20:56:00;40,720
01.10.2018;20:57:00;40,720
01.10.2018;20:58:00;40,720
01.10.2018;20:59:00;40,720
01.10.2018;21:00:00;40,720
01.10.2018;21:01:00;40,720
01.10.2018;21:02:00;40,720
01.10.2018;21:03:00;40,720
01.10.2018;21:04:00;40,720
01.10.2018;21:05:00;40,800
01.10.2018;21:06:00;40,800
01.10.2018;21:07:00;40,800
01.10.2018;21:08:00;40,800
01.10.2018;21:09:00;40,800
01.10.2018;21:10:00;40,800
01.10.2018;21:11:00;40,800
01.10.2018;21:12:00;40,800
01.10.2018;21:13:00;40,800
01.10.2018;21:14:00;40,800
01.10.2018;21:15:00;40,800
01.10.2018;21:16:00;40,800
01.10.2018;21:17:00;40,800
01.10.2018;21:18:00;40,800
01.10.2018;21:19:00;40,800
01.10.2018;21:20:00;40,800
01.10.2018;21:21:00;40,800
01.10.2018;21:22:00;40,800
01.10.2018;21:23:00;40,800
01.10.2018;21:24:00;40,800
01.10.2018;21:25:00;40,800
01.10.2018;21:26:00;40,800
01.10.2018;21:27:00;40,800
01.10.2018;21:28:00;40,800
01.10.2018;21:29:00;40,800
01.10.2018;21:30:00;40,800
01.10.2018;21:31:00;40,800
01.10.2018;21:32:00;40,800
01.10.2018;21:33:00;40,800
01.10.2018;21:34:00;40,800
01.10.2018;21:35:00;40,800
01.10.2018;21:36:00;40,800
01.10.2018;21:37:00;40,800
01.10.2018;21:38:00;40,800
01.10.2018;21:39:00;40,800
01.10.2018;21:40:00;40,800
01.10.2018;21:41:00;40,800
01.10.2018;21:42:00;40,800
01.10.2018;21:43:00;40,800
01.10.2018;21:44:00;40,800
01.10.2018;21:45:00;40,800
01.10.2018;21:46:00;40,800
01.10.2018;21:47:00;40,800
01.10.2018;21:48:00;40,800
01.10.2018;21:49:00;40,800
01.10.2018;21:50:00;40,800
01.10.2018;21:51:00;40,800
01.10.2018;21:52:00;40,800
01.10.2018;21:53:00;40,800
01.10.2018;21:54:00;40,800
01.10.2018;21:55:00;40,800
01.10.2018;21:56:00;40,800
01.10.2018;21:57:00;40,800
01.10.2018;21:58:00;40,800
01.10.2018;21:59:00;40,800
01.10.2018;22:00:00;40,800
01.10.2018;22:01:00;40,800
01.10.2018;22:02:00;40,800
01.10.2018;22:03:00;40,800
01.10.2018;22:04:00;40,800
01.10.2018;22:05:00;40,820
01.10.2018;22:06:00;40,820
01.10.2018;22:07:00;40,820
01.10.2018;22:08:00;40,820
01.10.2018;22:09:00;40,820
01.10.2018;22:10:00;40,820
01.10.2018;22:11:00;40,820
01.10.2018;22:12:00;40,820
01.10.2018;22:13:00;40,820
01.10.2018;22:14:00;40,820
01.10.2018;22:15:00;40,820
01.10.2018;22:16:00;40,820
01.10.2018;22:17:00;40,820
01.10.2018;22:18:00;40,820
01.10.2018;22:19:00;40,820
01.10.2018;22:20:00;40,820
01.10.2018;22:21:00;40,820
01.10.2018;22:22:00;40,820
01.10.2018;22:23:00;40,820
01.10.2018;22:24:00;40,820
01.10.2018;22:25:00;40,820
01.10.2018;22:26:00;40,820
01.10.2018;22:27:00;40,820
01.10.2018;22:28:00;40,820
01.10.2018;22:29:00;40,820
01.10.2018;22:30:00;40,820
01.10.2018;22:31:00;40,820
01.10.2018;22:32:00;40,820
01.10.2018;22:33:00;40,820
01.10.2018;22:34:00;40,820
01.10.2018;22:35:00;40,820
01.10.2018;22:36:00;40,820
01.10.2018;22:37:00;40,820
01.10.2018;22:38:00;40,820
01.10.2018;22:39:00;40,820
01.10.2018;22:40:00;40,820
01.10.2018;22:41:00;40,820
01.10.2018;22:42:00;40,820
01.10.2018;22:43:00;40,820
01.10.2018;22:44:00;40,820
01.10.2018;22:45:00;40,820
01.10.2018;22:46:00;40,820
01.10.2018;22:47:00;40,820
01.10.2018;22:48:00;40,820
01.10.2018;22:49:00;40,820
01.10.2018;22:50:00;40,820
01.10.2018;22:51:00;40,820
01.10.2018;22:52:00;40,820
01.10.2018;22:53:00;40,820
01.10.2018;22:54:00;40,820
01.10.2018;22:55:00;40,820
01.10.2018;22:56:00;40,820
01.10.2018;22:57:00;40,820
01.10.2018;22:58:00;40,820
01.10.2018;22:59:00;40,820
01.10.2018;23:00:00;40,820
01.10.2018;23:01:00;40,820
01.10.2018;23:02:00;40,820
01.10.2018;23:03:00;40,720
01.10.2018;23:04:00;40,780
01.10.2018;23:05:00;40,780
01.10.2018;23:06:00;40,780
01.10.2018;23:07:00;40,780
01.10.2018;23:08:00;40,780
01.10.2018;23:09:00;40,780
01.10.2018;23:10:00;40,780
01.10.2018;23:11:00;40,780
01.10.2018;23:12:00;40,780
01.10.2018;23:13:00;40,780
01.10.2018;23:14:00;40,780
01.10.2018;23:15:00;40,780
01.10.2018;23:16:00;40,780
01.10.2018;23:17:00;40,780
01.10.2018;23:18:00;40,780
01.10.2018;23:19:00;40,780
01.10.2018;23:20:00;40,780
01.10.2018;23:21:00;40,780
01.10.2018;23:22:00;40,780
01.10.2018;23:23:00;40,780
01.10.2018;23:24:00;40,780
01.10.2018;23:25:00;40,780
01.10.2018;23:26:00;40,780
01.10.2018;23:27:00;40,780
01.10.2018;23:28:00;40,780
01.10.2018;23:29:00;40,780
01.10.2018;23:30:00;40,780
01.10.2018;23:31:00;40,780
01.10.2018;23:32:00;40,780
01.10.2018;23:33:00;40,780
01.10.2018;23:34:00;40,780
01.10.2018;23:35:00;40,780
01.10.2018;23:36:00;40,780
01.10.2018;23:37:00;40,780
01.10.2018;23:38:00;40,780
01.10.2018;23:39:00;40,780
01.10.2018;23:40:00;40,780
01.10.2018;23:41:00;40,780
01.10.2018;23:42:00;40,780
01.10.2018;23:43:00;40,780
01.10.2018;23:44:00;40,780
01.10.2018;23:45:00;40,780
01.10.2018;23:46:00;40,780
01.10.2018;23:47:00;40,780
01.10.2018;23:48:00;40,780
01.10.2018;23:49:00;40,780
01.10.2018;23:50:00;40,780
01.10.2018;23:51:00;40,780
01.10.2018;23:52:00;40,780
01.10.2018;23:53:00;40,780
01.10.2018;23:54:00;40,780
01.10.2018;23:55:00;40,660
01.10.2018;23:56:00;40,660
01.10.2018;23:57:00;40,660
01.10.2018;23:58:00;40,660
01.10.2018;23:59:00;40,660
02.10.2018;;40,660
02.10.2018;00:01:00;40,660
02.10.2018;00:02:00;40,660
02.10.2018;00:03:00;40,660
02.10.2018;00:04:00;40,660
02.10.2018;00:05:00;40,660
02.10.2018;00:06:00;40,660
02.10.2018;00:07:00;40,660
02.10.2018;00:08:00;40,660
02.10.2018;00:09:00;40,660
02.10.2018;00:10:00;40,660
02.10.2018;00:11:00;40,660
02.10.2018;00:12:00;40,660
02.10.2018;00:13:00;40,660
02.10.2018;00:14:00;40,660
02.10.2018;00:15:00;40,660
02.10.2018;00:16:00;40,660
02.10.2018;00:17:00;40,660
02.10.2018;00:18:00;40,660
02.10.2018;00:19:00;40,660
02.10.2018;00:20:00;40,660
02.10.2018;00:21:00;40,660
02.10.2018;00:22:00;40,660
02.10.2018;00:23:00;40,660
02.10.2018;00:24:00;40,660
02.10.2018;00:25:00;40,660
02.10.2018;00:26:00;40,660
02.10.2018;00:27:00;40,660
02.10.2018;00:28:00;40,660
02.10.2018;00:29:00;40,660
02.10.2018;00:30:00;40,660
02.10.2018;00:31:00;40,660
02.10.2018;00:32:00;40,660
02.10.2018;00:33:00;40,660
02.10.2018;00:34:00;40,660
02.10.2018;00:35:00;40,660
02.10.2018;00:36:00;40,660
02.10.2018;00:37:00;40,660
02.10.2018;00:38:00;40,660
02.10.2018;00:39:00;40,660
02.10.2018;00:40:00;40,660
02.10.2018;00:41:00;40,660
02.10.2018;00:42:00;40,660
02.10.2018;00:43:00;40,660
02.10.2018;00:44:00;40,660
02.10.2018;00:45:00;40,660
02.10.2018;00:46:00;40,660
02.10.2018;00:47:00;40,560
02.10.2018;00:48:00;40,560
02.10.2018;00:49:00;40,560
02.10.2018;00:50:00;40,560
02.10.2018;00:51:00;40,560
02.10.2018;00:52:00;40,560
02.10.2018;00:53:00;40,560
02.10.2018;00:54:00;40,560
02.10.2018;00:55:00;40,560
02.10.2018;00:56:00;40,560
02.10.2018;00:57:00;40,560
02.10.2018;00:58:00;40,560
02.10.2018;00:59:00;40,560
02.10.2018;01:00:00;40,560
02.10.2018;01:01:00;40,560
02.10.2018;01:02:00;40,560
02.10.2018;01:03:00;40,560
02.10.2018;01:04:00;40,560
02.10.2018;01:05:00;40,560
02.10.2018;01:06:00;40,560
02.10.2018;01:07:00;40,560
02.10.2018;01:08:00;40,560
02.10.2018;01:09:00;40,560
02.10.2018;01:10:00;40,560
02.10.2018;01:11:00;40,560
02.10.2018;01:12:00;40,560
02.10.2018;01:13:00;40,560
02.10.2018;01:14:00;40,560
02.10.2018;01:15:00;40,560
02.10.2018;01:16:00;40,560
02.10.2018;01:17:00;40,560
02.10.2018;01:18:00;40,560
02.10.2018;01:19:00;40,560
02.10.2018;01:20:00;40,560
02.10.2018;01:21:00;40,560
02.10.2018;01:22:00;40,560
02.10.2018;01:23:00;40,560
02.10.2018;01:24:00;40,560
02.10.2018;01:25:00;40,560
02.10.2018;01:26:00;40,560
02.10.2018;01:27:00;40,560
02.10.2018;01:28:00;40,560
02.10.2018;01:29:00;40,560
02.10.2018;01:30:00;40,560
02.10.2018;01:31:00;40,560
02.10.2018;01:32:00;40,560
02.10.2018;01:33:00;40,560
02.10.2018;01:34:00;40,560
02.10.2018;01:35:00;40,560
02.10.2018;01:36:00;40,560
02.10.2018;01:37:00;40,560
02.10.2018;01:38:00;40,600
02.10.2018;01:39:00;40,600
02.10.2018;01:40:00;40,600
02.10.2018;01:41:00;40,600
02.10.2018;01:42:00;40,600
02.10.2018;01:43:00;40,600
02.10.2018;01:44:00;40,600
02.10.2018;01:45:00;40,600
02.10.2018;01:46:00;40,600
02.10.2018;01:47:00;40,600
02.10.2018;01:48:00;40,600
02.10.2018;01:49:00;40,600
02.10.2018;01:50:00;40,600
02.10.2018;01:51:00;40,600
02.10.2018;01:52:00;40,600
02.10.2018;01:53:00;40,600
02.10.2018;01:54:00;40,600
02.10.2018;01:55:00;40,600
02.10.2018;01:56:00;40,600
02.10.2018;01:57:00;40,600
02.10.2018;01:58:00;40,600
02.10.2018;01:59:00;40,600
02.10.2018;02:00:00;40,600
02.10.2018;02:01:00;40,600
02.10.2018;02:02:00;40,600
02.10.2018;02:03:00;40,600
02.10.2018;02:04:00;40,600
02.10.2018;02:05:00;40,600
02.10.2018;02:06:00;40,600
02.10.2018;02:07:00;40,600
02.10.2018;02:08:00;40,600
02.10.2018;02:09:00;40,600
02.10.2018;02:10:00;40,600
02.10.2018;02:11:00;40,600
02.10.2018;02:12:00;40,600
02.10.2018;02:13:00;40,600
02.10.2018;02:14:00;40,600
02.10.2018;02:15:00;40,600
02.10.2018;02:16:00;40,600
02.10.2018;02:17:00;40,600
02.10.2018;02:18:00;40,600
02.10.2018;02:19:00;40,600
02.10.2018;02:20:00;40,600
02.10.2018;02:21:00;40,600
02.10.2018;02:22:00;40,600
02.10.2018;02:23:00;40,600
02.10.2018;02:24:00;40,600
02.10.2018;02:25:00;40,600
02.10.2018;02:26:00;40,600
02.10.2018;02:27:00;40,600
02.10.2018;02:28:00;40,600
02.10.2018;02:29:00;40,600
02.10.2018;02:30:00;40,600
02.10.2018;02:31:00;40,600
02.10.2018;02:32:00;40,600
02.10.2018;02:33:00;40,600
02.10.2018;02:34:00;40,600
02.10.2018;02:35:00;40,550
02.10.2018;02:36:00;40,550
02.10.2018;02:37:00;40,550
02.10.2018;02:38:00;40,550
02.10.2018;02:39:00;40,550
02.10.2018;02:40:00;40,550
02.10.2018;02:41:00;40,550
02.10.2018;02:42:00;40,550
02.10.2018;02:43:00;40,550
02.10.2018;02:44:00;40,550
02.10.2018;02:45:00;40,550
02.10.2018;02:46:00;40,550
02.10.2018;02:47:00;40,550
02.10.2018;02:48:00;40,550
02.10.2018;02:49:00;40,550
02.10.2018;02:50:00;40,550
02.10.2018;02:51:00;40,550
02.10.2018;02:52:00;40,550
02.10.2018;02:53:00;40,550
02.10.2018;02:54:00;40,550
02.10.2018;02:55:00;40,550
02.10.2018;02:56:00;40,550
02.10.2018;02:57:00;40,550
02.10.2018;02:58:00;40,550
02.10.2018;02:59:00;40,550
02.10.2018;03:00:00;40,550
02.10.2018;03:01:00;40,550
02.10.2018;03:02:00;40,550
02.10.2018;03:03:00;40,550
02.10.2018;03:04:00;40,550
02.10.2018;03:05:00;40,550
02.10.2018;03:06:00;40,550
02.10.2018;03:07:00;40,550
02.10.2018;03:08:00;40,550
02.10.2018;03:09:00;40,550
02.10.2018;03:10:00;40,550
02.10.2018;03:11:00;40,550
02.10.2018;03:12:00;40,550
02.10.2018;03:13:00;40,550
02.10.2018;03:14:00;40,550
02.10.2018;03:15:00;40,550
02.10.2018;03:16:00;40,550
02.10.2018;03:17:00;40,550
02.10.2018;03:18:00;40,550
02.10.2018;03:19:00;40,550
02.10.2018;03:20:00;40,550
02.10.2018;03:21:00;40,550
02.10.2018;03:22:00;40,550
02.10.2018;03:23:00;40,550
02.10.2018;03:24:00;40,550
02.10.2018;03:25:00;40,550
02.10.2018;03:26:00;40,420
02.10.2018;03:27:00;40,420
