;;1
19.02.2019;02:41:00;18,723
19.02.2019;02:42:00;18,732
19.02.2019;02:43:00;18,742
19.02.2019;02:44:00;18,771
19.02.2019;02:45:00;18,765
19.02.2019;02:46:00;18,736
19.02.2019;02:47:00;18,738
19.02.2019;02:48:00;18,563
19.02.2019;02:49:00;18,562
19.02.2019;02:50:00;18,722
19.02.2019;02:51:00;18,752
19.02.2019;02:52:00;18,584
19.02.2019;02:53:00;18,776
19.02.2019;02:54:00;18,598
19.02.2019;02:55:00;18,870
19.02.2019;02:56:00;18,626
19.02.2019;02:57:00;18,686
19.02.2019;02:58:00;18,551
19.02.2019;02:59:00;18,728
19.02.2019;03:00:00;18,652
19.02.2019;03:01:00;18,669
19.02.2019;03:02:00;18,710
19.02.2019;03:03:00;18,861
19.02.2019;03:04:00;18,666
19.02.2019;03:05:00;18,604
19.02.2019;03:06:00;18,466
19.02.2019;03:07:00;18,631
19.02.2019;03:08:00;18,591
19.02.2019;03:09:00;18,680
19.02.2019;03:10:00;18,485
19.02.2019;03:11:00;18,709
19.02.2019;03:12:00;18,687
19.02.2019;03:13:00;18,586
19.02.2019;03:14:00;18,696
19.02.2019;03:15:00;18,584
19.02.2019;03:16:00;18,667
19.02.2019;03:17:00;18,622
19.02.2019;03:18:00;18,650
19.02.2019;03:19:00;18,675
19.02.2019;03:20:00;18,661
19.02.2019;03:21:00;18,660
19.02.2019;03:22:00;18,525
19.02.2019;03:23:00;18,462
19.02.2019;03:24:00;18,425
19.02.2019;03:25:00;18,531
19.02.2019;03:26:00;18,506
19.02.2019;03:27:00;18,800
19.02.2019;03:28:00;18,537
19.02.2019;03:29:00;18,532
19.02.2019;03:30:00;18,538
19.02.2019;03:31:00;18,534
19.02.2019;03:32:00;18,618
19.02.2019;03:33:00;18,522
19.02.2019;03:34:00;18,550
19.02.2019;03:35:00;18,511
19.02.2019;03:36:00;18,408
19.02.2019;03:37:00;18,507
19.02.2019;03:38:00;18,555
19.02.2019;03:39:00;18,747
19.02.2019;03:40:00;18,818
19.02.2019;03:41:00;18,821
19.02.2019;03:42:00;18,894
19.02.2019;03:43:00;18,791
19.02.2019;03:44:00;18,779
19.02.2019;03:45:00;18,800
19.02.2019;03:46:00;18,921
19.02.2019;03:47:00;19,046
19.02.2019;03:48:00;18,940
19.02.2019;03:49:00;19,014
19.02.2019;03:50:00;18,985
19.02.2019;03:51:00;19,002
19.02.2019;03:52:00;19,098
19.02.2019;03:53:00;19,113
19.02.2019;03:54:00;18,940
19.02.2019;03:55:00;19,104
19.02.2019;03:56:00;19,241
19.02.2019;03:57:00;19,078
19.02.2019;03:58:00;19,072
19.02.2019;03:59:00;19,084
19.02.2019;04:00:00;19,176
19.02.2019;04:01:00;19,183
19.02.2019;04:02:00;19,204
19.02.2019;04:03:00;19,170
19.02.2019;04:04:00;19,268
19.02.2019;04:05:00;19,315
19.02.2019;04:06:00;19,388
19.02.2019;04:07:00;19,327
19.02.2019;04:08:00;19,377
19.02.2019;04:09:00;19,494
19.02.2019;04:10:00;19,480
19.02.2019;04:11:00;19,458
19.02.2019;04:12:00;19,446
19.02.2019;04:13:00;19,275
19.02.2019;04:14:00;19,371
19.02.2019;04:15:00;19,364
19.02.2019;04:16:00;19,277
19.02.2019;04:17:00;18,978
19.02.2019;04:18:00;19,237
19.02.2019;04:19:00;19,321
19.02.2019;04:20:00;18,908
19.02.2019;04:21:00;18,846
19.02.2019;04:22:00;18,852
19.02.2019;04:23:00;19,132
19.02.2019;04:24:00;19,235
19.02.2019;04:25:00;19,311
19.02.2019;04:26:00;19,148
19.02.2019;04:27:00;19,137
19.02.2019;04:28:00;19,169
19.02.2019;04:29:00;19,118
19.02.2019;04:30:00;19,022
19.02.2019;04:31:00;19,071
19.02.2019;04:32:00;19,075
19.02.2019;04:33:00;19,127
19.02.2019;04:34:00;19,007
19.02.2019;04:35:00;19,018
19.02.2019;04:36:00;19,005
19.02.2019;04:37:00;19,050
19.02.2019;04:38:00;18,951
19.02.2019;04:39:00;18,873
19.02.2019;04:40:00;18,875
19.02.2019;04:41:00;18,826
19.02.2019;04:42:00;18,960
19.02.2019;04:43:00;18,989
19.02.2019;04:44:00;18,816
19.02.2019;04:45:00;18,841
19.02.2019;04:46:00;18,948
19.02.2019;04:47:00;18,871
19.02.2019;04:48:00;18,647
19.02.2019;04:49:00;18,846
19.02.2019;04:50:00;18,602
19.02.2019;04:51:00;18,782
19.02.2019;04:52:00;18,957
19.02.2019;04:53:00;18,846
19.02.2019;04:54:00;18,827
19.02.2019;04:55:00;18,822
19.02.2019;04:56:00;18,671
19.02.2019;04:57:00;18,782
19.02.2019;04:58:00;18,628
19.02.2019;04:59:00;18,886
19.02.2019;05:00:00;18,762
19.02.2019;05:01:00;18,882
19.02.2019;05:02:00;18,831
19.02.2019;05:03:00;18,605
19.02.2019;05:04:00;18,833
19.02.2019;05:05:00;18,869
19.02.2019;05:06:00;18,644
19.02.2019;05:07:00;18,791
19.02.2019;05:08:00;18,752
19.02.2019;05:09:00;18,825
19.02.2019;05:10:00;18,795
19.02.2019;05:11:00;18,729
19.02.2019;05:12:00;18,731
19.02.2019;05:13:00;18,691
19.02.2019;05:14:00;18,728
19.02.2019;05:15:00;18,646
19.02.2019;05:16:00;18,705
19.02.2019;05:17:00;18,594
19.02.2019;05:18:00;18,576
19.02.2019;05:19:00;18,624
19.02.2019;05:20:00;18,731
19.02.2019;05:21:00;18,757
19.02.2019;05:22:00;18,613
19.02.2019;05:23:00;18,734
19.02.2019;05:24:00;18,677
19.02.2019;05:25:00;18,767
19.02.2019;05:26:00;18,712
19.02.2019;05:27:00;18,646
19.02.2019;05:28:00;18,480
19.02.2019;05:29:00;18,717
19.02.2019;05:30:00;18,738
19.02.2019;05:31:00;18,633
19.02.2019;05:32:00;18,691
19.02.2019;05:33:00;18,759
19.02.2019;05:34:00;18,699
19.02.2019;05:35:00;18,489
19.02.2019;05:36:00;18,661
19.02.2019;05:37:00;18,680
19.02.2019;05:38:00;18,693
19.02.2019;05:39:00;18,650
19.02.2019;05:40:00;18,515
19.02.2019;05:41:00;18,611
19.02.2019;05:42:00;18,704
19.02.2019;05:43:00;18,684
19.02.2019;05:44:00;18,743
19.02.2019;05:45:00;18,723
19.02.2019;05:46:00;18,960
19.02.2019;05:47:00;18,826
19.02.2019;05:48:00;18,818
19.02.2019;05:49:00;18,882
19.02.2019;05:50:00;18,937
19.02.2019;05:51:00;18,991
19.02.2019;05:52:00;18,960
19.02.2019;05:53:00;18,829
19.02.2019;05:54:00;19,146
19.02.2019;05:55:00;19,045
19.02.2019;05:56:00;19,108
19.02.2019;05:57:00;19,145
19.02.2019;05:58:00;19,055
19.02.2019;05:59:00;19,207
19.02.2019;06:00:00;19,197
19.02.2019;06:01:00;19,191
19.02.2019;06:02:00;19,160
19.02.2019;06:03:00;19,207
19.02.2019;06:04:00;19,208
19.02.2019;06:05:00;19,252
19.02.2019;06:06:00;19,435
19.02.2019;06:07:00;19,314
19.02.2019;06:08:00;19,394
19.02.2019;06:09:00;19,332
19.02.2019;06:10:00;19,477
19.02.2019;06:11:00;19,364
19.02.2019;06:12:00;19,397
19.02.2019;06:13:00;19,428
19.02.2019;06:14:00;19,411
19.02.2019;06:15:00;19,353
19.02.2019;06:16:00;19,321
19.02.2019;06:17:00;19,281
19.02.2019;06:18:00;19,292
19.02.2019;06:19:00;19,348
19.02.2019;06:20:00;19,144
19.02.2019;06:21:00;19,116
19.02.2019;06:22:00;18,984
19.02.2019;06:23:00;18,961
19.02.2019;06:24:00;18,987
19.02.2019;06:25:00;19,051
19.02.2019;06:26:00;18,970
19.02.2019;06:27:00;18,696
19.02.2019;06:28:00;18,886
19.02.2019;06:29:00;18,924
19.02.2019;06:30:00;19,000
19.02.2019;06:31:00;18,868
19.02.2019;06:32:00;18,851
19.02.2019;06:33:00;18,782
19.02.2019;06:34:00;18,772
19.02.2019;06:35:00;18,864
19.02.2019;06:36:00;18,864
19.02.2019;06:37:00;18,790
19.02.2019;06:38:00;18,885
19.02.2019;06:39:00;18,925
19.02.2019;06:40:00;18,956
19.02.2019;06:41:00;18,672
19.02.2019;06:42:00;18,689
19.02.2019;06:43:00;18,782
19.02.2019;06:44:00;18,931
19.02.2019;06:45:00;18,767
19.02.2019;06:46:00;18,769
19.02.2019;06:47:00;18,653
19.02.2019;06:48:00;18,819
19.02.2019;06:49:00;18,869
19.02.2019;06:50:00;18,747
19.02.2019;06:51:00;18,717
19.02.2019;06:52:00;18,692
19.02.2019;06:53:00;18,589
19.02.2019;06:54:00;18,609
19.02.2019;06:55:00;18,715
19.02.2019;06:56:00;18,607
19.02.2019;06:57:00;18,601
19.02.2019;06:58:00;18,722
19.02.2019;06:59:00;18,445
19.02.2019;07:00:00;18,699
19.02.2019;07:01:00;18,500
19.02.2019;07:02:00;18,791
19.02.2019;07:03:00;18,658
19.02.2019;07:04:00;18,502
19.02.2019;07:05:00;18,654
19.02.2019;07:06:00;18,571
19.02.2019;07:07:00;18,562
19.02.2019;07:08:00;18,543
19.02.2019;07:09:00;18,489
19.02.2019;07:10:00;18,532
19.02.2019;07:11:00;18,440
19.02.2019;07:12:00;18,498
19.02.2019;07:13:00;18,577
19.02.2019;07:14:00;18,642
19.02.2019;07:15:00;18,505
19.02.2019;07:16:00;18,506
19.02.2019;07:17:00;18,601
19.02.2019;07:18:00;18,411
19.02.2019;07:19:00;18,380
19.02.2019;07:20:00;18,453
19.02.2019;07:21:00;18,447
19.02.2019;07:22:00;18,453
19.02.2019;07:23:00;18,710
19.02.2019;07:24:00;18,511
19.02.2019;07:25:00;18,295
19.02.2019;07:26:00;18,575
19.02.2019;07:27:00;18,503
19.02.2019;07:28:00;18,663
19.02.2019;07:29:00;18,693
19.02.2019;07:30:00;18,385
19.02.2019;07:31:00;18,419
19.02.2019;07:32:00;18,481
19.02.2019;07:33:00;18,421
19.02.2019;07:34:00;18,387
19.02.2019;07:35:00;18,439
19.02.2019;07:36:00;18,617
19.02.2019;07:37:00;18,535
19.02.2019;07:38:00;18,599
19.02.2019;07:39:00;18,535
19.02.2019;07:40:00;18,402
19.02.2019;07:41:00;18,480
19.02.2019;07:42:00;18,520
19.02.2019;07:43:00;18,395
19.02.2019;07:44:00;18,558
19.02.2019;07:45:00;18,521
19.02.2019;07:46:00;18,450
19.02.2019;07:47:00;18,730
19.02.2019;07:48:00;18,668
19.02.2019;07:49:00;18,790
19.02.2019;07:50:00;18,711
19.02.2019;07:51:00;18,655
19.02.2019;07:52:00;18,588
19.02.2019;07:53:00;18,823
19.02.2019;07:54:00;18,924
19.02.2019;07:55:00;18,800
19.02.2019;07:56:00;18,770
19.02.2019;07:57:00;19,197
19.02.2019;07:58:00;18,983
19.02.2019;07:59:00;18,970
19.02.2019;08:00:00;19,122
19.02.2019;08:01:00;18,959
19.02.2019;08:02:00;19,173
19.02.2019;08:03:00;19,046
19.02.2019;08:04:00;19,025
19.02.2019;08:05:00;19,102
19.02.2019;08:06:00;19,176
19.02.2019;08:07:00;19,264
19.02.2019;08:08:00;19,213
19.02.2019;08:09:00;19,146
19.02.2019;08:10:00;19,298
19.02.2019;08:11:00;19,255
19.02.2019;08:12:00;19,185
19.02.2019;08:13:00;19,193
19.02.2019;08:14:00;19,074
19.02.2019;08:15:00;18,971
19.02.2019;08:16:00;19,093
19.02.2019;08:17:00;19,341
19.02.2019;08:18:00;19,134
19.02.2019;08:19:00;19,115
19.02.2019;08:20:00;18,961
19.02.2019;08:21:00;19,028
19.02.2019;08:22:00;19,309
19.02.2019;08:23:00;19,265
19.02.2019;08:24:00;18,977
19.02.2019;08:25:00;19,049
19.02.2019;08:26:00;19,180
19.02.2019;08:27:00;19,103
19.02.2019;08:28:00;19,049
19.02.2019;08:29:00;18,933
19.02.2019;08:30:00;18,956
19.02.2019;08:31:00;18,914
19.02.2019;08:32:00;19,104
19.02.2019;08:33:00;18,975
19.02.2019;08:34:00;18,984
19.02.2019;08:35:00;18,905
19.02.2019;08:36:00;19,163
19.02.2019;08:37:00;19,209
19.02.2019;08:38:00;19,099
19.02.2019;08:39:00;18,949
19.02.2019;08:40:00;18,913
19.02.2019;08:41:00;18,979
19.02.2019;08:42:00;19,011
19.02.2019;08:43:00;19,050
19.02.2019;08:44:00;18,990
19.02.2019;08:45:00;19,002
19.02.2019;08:46:00;18,891
19.02.2019;08:47:00;19,021
19.02.2019;08:48:00;19,138
19.02.2019;08:49:00;19,038
19.02.2019;08:50:00;19,122
19.02.2019;08:51:00;19,011
19.02.2019;08:52:00;18,913
19.02.2019;08:53:00;18,926
19.02.2019;08:54:00;19,014
19.02.2019;08:55:00;18,984
19.02.2019;08:56:00;18,992
19.02.2019;08:57:00;19,106
19.02.2019;08:58:00;19,083
19.02.2019;08:59:00;19,075
19.02.2019;09:00:00;19,037
19.02.2019;09:01:00;18,965
19.02.2019;09:02:00;18,877
19.02.2019;09:03:00;19,011
19.02.2019;09:04:00;18,935
19.02.2019;09:05:00;18,983
19.02.2019;09:06:00;18,929
19.02.2019;09:07:00;18,978
19.02.2019;09:08:00;19,136
19.02.2019;09:09:00;19,058
19.02.2019;09:10:00;19,042
19.02.2019;09:11:00;18,961
19.02.2019;09:12:00;19,076
19.02.2019;09:13:00;19,071
19.02.2019;09:14:00;19,022
19.02.2019;09:15:00;19,092
19.02.2019;09:16:00;19,030
19.02.2019;09:17:00;19,074
19.02.2019;09:18:00;18,946
19.02.2019;09:19:00;19,075
19.02.2019;09:20:00;19,025
19.02.2019;09:21:00;18,982
19.02.2019;09:22:00;19,123
19.02.2019;09:23:00;19,059
19.02.2019;09:24:00;19,108
19.02.2019;09:25:00;19,165
19.02.2019;09:26:00;19,083
19.02.2019;09:27:00;19,183
19.02.2019;09:28:00;19,110
19.02.2019;09:29:00;19,118
19.02.2019;09:30:00;19,139
19.02.2019;09:31:00;19,131
19.02.2019;09:32:00;19,146
19.02.2019;09:33:00;19,191
19.02.2019;09:34:00;19,245
19.02.2019;09:35:00;19,204
19.02.2019;09:36:00;19,242
19.02.2019;09:37:00;19,148
19.02.2019;09:38:00;19,170
19.02.2019;09:39:00;19,252
19.02.2019;09:40:00;19,240
19.02.2019;09:41:00;19,306
19.02.2019;09:42:00;19,299
19.02.2019;09:43:00;19,281
19.02.2019;09:44:00;19,206
19.02.2019;09:45:00;19,227
19.02.2019;09:46:00;19,284
19.02.2019;09:47:00;19,244
19.02.2019;09:48:00;19,270
19.02.2019;09:49:00;19,422
19.02.2019;09:50:00;19,481
19.02.2019;09:51:00;19,414
19.02.2019;09:52:00;19,393
19.02.2019;09:53:00;19,438
19.02.2019;09:54:00;19,403
19.02.2019;09:55:00;19,400
19.02.2019;09:56:00;19,367
19.02.2019;09:57:00;19,410
19.02.2019;09:58:00;19,441
19.02.2019;09:59:00;19,513
19.02.2019;10:00:00;19,494
19.02.2019;10:01:00;19,463
19.02.2019;10:02:00;19,560
19.02.2019;10:03:00;19,596
19.02.2019;10:04:00;19,586
19.02.2019;10:05:00;19,574
19.02.2019;10:06:00;19,487
19.02.2019;10:07:00;19,504
19.02.2019;10:08:00;19,474
19.02.2019;10:09:00;19,526
19.02.2019;10:10:00;19,557
19.02.2019;10:11:00;19,517
19.02.2019;10:12:00;19,479
19.02.2019;10:13:00;19,523
19.02.2019;10:14:00;19,434
19.02.2019;10:15:00;19,435
19.02.2019;10:16:00;19,381
19.02.2019;10:17:00;19,353
19.02.2019;10:18:00;19,336
19.02.2019;10:19:00;19,285
19.02.2019;10:20:00;19,221
19.02.2019;10:21:00;19,325
19.02.2019;10:22:00;19,334
19.02.2019;10:23:00;19,317
19.02.2019;10:24:00;19,342
19.02.2019;10:25:00;19,400
19.02.2019;10:26:00;19,462
19.02.2019;10:27:00;19,607
19.02.2019;10:28:00;19,630
19.02.2019;10:29:00;19,638
19.02.2019;10:30:00;19,617
19.02.2019;10:31:00;19,767
19.02.2019;10:32:00;19,707
19.02.2019;10:33:00;19,667
19.02.2019;10:34:00;19,789
19.02.2019;10:35:00;19,769
19.02.2019;10:36:00;19,779
19.02.2019;10:37:00;19,752
19.02.2019;10:38:00;19,724
19.02.2019;10:39:00;19,807
19.02.2019;10:40:00;19,838
19.02.2019;10:41:00;19,774
19.02.2019;10:42:00;19,829
19.02.2019;10:43:00;19,865
19.02.2019;10:44:00;19,895
19.02.2019;10:45:00;19,871
19.02.2019;10:46:00;19,946
19.02.2019;10:47:00;20,000
19.02.2019;10:48:00;19,949
19.02.2019;10:49:00;19,935
19.02.2019;10:50:00;19,968
19.02.2019;10:51:00;19,951
19.02.2019;10:52:00;19,958
19.02.2019;10:53:00;19,888
19.02.2019;10:54:00;19,997
19.02.2019;10:55:00;20,052
19.02.2019;10:56:00;20,031
19.02.2019;10:57:00;20,036
19.02.2019;10:58:00;20,088
19.02.2019;10:59:00;20,107
19.02.2019;11:00:00;20,105
19.02.2019;11:01:00;20,090
19.02.2019;11:02:00;20,078
19.02.2019;11:03:00;20,140
19.02.2019;11:04:00;20,124
19.02.2019;11:05:00;20,194
19.02.2019;11:06:00;20,171
19.02.2019;11:07:00;20,137
19.02.2019;11:08:00;20,182
19.02.2019;11:09:00;20,248
19.02.2019;11:10:00;20,246
19.02.2019;11:11:00;20,239
19.02.2019;11:12:00;20,260
19.02.2019;11:13:00;20,206
19.02.2019;11:14:00;20,226
19.02.2019;11:15:00;20,098
19.02.2019;11:16:00;20,034
19.02.2019;11:17:00;19,951
19.02.2019;11:18:00;19,956
19.02.2019;11:19:00;19,921
19.02.2019;11:20:00;19,968
19.02.2019;11:21:00;19,992
19.02.2019;11:22:00;19,982
19.02.2019;11:23:00;20,011
19.02.2019;11:24:00;19,909
19.02.2019;11:25:00;19,784
19.02.2019;11:26:00;19,751
19.02.2019;11:27:00;19,789
19.02.2019;11:28:00;19,799
19.02.2019;11:29:00;19,735
19.02.2019;11:30:00;19,712
19.02.2019;11:31:00;19,662
19.02.2019;11:32:00;19,676
19.02.2019;11:33:00;19,651
19.02.2019;11:34:00;19,627
19.02.2019;11:35:00;19,674
19.02.2019;11:36:00;19,622
19.02.2019;11:37:00;19,578
19.02.2019;11:38:00;19,636
19.02.2019;11:39:00;19,651
19.02.2019;11:40:00;19,534
19.02.2019;11:41:00;19,537
19.02.2019;11:42:00;19,488
19.02.2019;11:43:00;19,483
19.02.2019;11:44:00;19,476
19.02.2019;11:45:00;19,417
19.02.2019;11:46:00;19,438
19.02.2019;11:47:00;19,443
19.02.2019;11:48:00;19,389
19.02.2019;11:49:00;19,366
19.02.2019;11:50:00;19,325
19.02.2019;11:51:00;19,393
19.02.2019;11:52:00;19,370
19.02.2019;11:53:00;19,407
19.02.2019;11:54:00;19,333
19.02.2019;11:55:00;19,235
19.02.2019;11:56:00;19,372
19.02.2019;11:57:00;19,367
19.02.2019;11:58:00;19,267
19.02.2019;11:59:00;19,326
19.02.2019;12:00:00;19,269
19.02.2019;12:01:00;19,269
19.02.2019;12:02:00;19,213
19.02.2019;12:03:00;19,233
19.02.2019;12:04:00;19,262
19.02.2019;12:05:00;19,203
19.02.2019;12:06:00;19,222
19.02.2019;12:07:00;19,212
19.02.2019;12:08:00;19,213
19.02.2019;12:09:00;19,238
19.02.2019;12:10:00;19,146
19.02.2019;12:11:00;19,217
19.02.2019;12:12:00;19,146
19.02.2019;12:13:00;19,183
19.02.2019;12:14:00;19,113
19.02.2019;12:15:00;19,013
19.02.2019;12:16:00;19,278
19.02.2019;12:17:00;19,188
19.02.2019;12:18:00;19,152
19.02.2019;12:19:00;19,112
19.02.2019;12:20:00;19,115
19.02.2019;12:21:00;19,169
19.02.2019;12:22:00;19,148
19.02.2019;12:23:00;19,156
19.02.2019;12:24:00;19,184
19.02.2019;12:25:00;19,128
19.02.2019;12:26:00;19,086
19.02.2019;12:27:00;19,201
19.02.2019;12:28:00;19,179
19.02.2019;12:29:00;19,190
19.02.2019;12:30:00;19,175
19.02.2019;12:31:00;19,064
19.02.2019;12:32:00;19,105
19.02.2019;12:33:00;19,265
19.02.2019;12:34:00;19,156
19.02.2019;12:35:00;19,164
19.02.2019;12:36:00;19,184
19.02.2019;12:37:00;19,175
19.02.2019;12:38:00;19,167
19.02.2019;12:39:00;19,319
19.02.2019;12:40:00;19,356
19.02.2019;12:41:00;19,500
19.02.2019;12:42:00;19,507
19.02.2019;12:43:00;19,517
19.02.2019;12:44:00;19,594
19.02.2019;12:45:00;19,650
19.02.2019;12:46:00;19,669
19.02.2019;12:47:00;19,592
19.02.2019;12:48:00;19,611
19.02.2019;12:49:00;19,655
19.02.2019;12:50:00;19,623
19.02.2019;12:51:00;19,684
19.02.2019;12:52:00;19,718
19.02.2019;12:53:00;19,697
19.02.2019;12:54:00;19,748
19.02.2019;12:55:00;19,746
19.02.2019;12:56:00;19,821
19.02.2019;12:57:00;19,888
19.02.2019;12:58:00;19,901
19.02.2019;12:59:00;19,825
19.02.2019;13:00:00;19,839
19.02.2019;13:01:00;19,922
19.02.2019;13:02:00;19,912
19.02.2019;13:03:00;19,873
19.02.2019;13:04:00;19,822
19.02.2019;13:05:00;19,867
19.02.2019;13:06:00;19,915
19.02.2019;13:07:00;19,973
19.02.2019;13:08:00;20,000
19.02.2019;13:09:00;20,061
19.02.2019;13:10:00;19,956
19.02.2019;13:11:00;20,051
19.02.2019;13:12:00;20,068
19.02.2019;13:13:00;20,012
19.02.2019;13:14:00;19,991
19.02.2019;13:15:00;20,064
19.02.2019;13:16:00;19,973
19.02.2019;13:17:00;20,078
19.02.2019;13:18:00;19,983
19.02.2019;13:19:00;19,991
19.02.2019;13:20:00;20,033
19.02.2019;13:21:00;19,991
19.02.2019;13:22:00;19,988
19.02.2019;13:23:00;19,976
19.02.2019;13:24:00;20,030
19.02.2019;13:25:00;19,958
19.02.2019;13:26:00;20,033
19.02.2019;13:27:00;19,969
19.02.2019;13:28:00;19,942
19.02.2019;13:29:00;19,998
19.02.2019;13:30:00;20,045
19.02.2019;13:31:00;20,090
19.02.2019;13:32:00;20,030
19.02.2019;13:33:00;20,005
19.02.2019;13:34:00;20,045
19.02.2019;13:35:00;20,017
19.02.2019;13:36:00;20,003
19.02.2019;13:37:00;20,026
19.02.2019;13:38:00;20,061
19.02.2019;13:39:00;20,061
19.02.2019;13:40:00;19,991
19.02.2019;13:41:00;20,063
19.02.2019;13:42:00;20,057
19.02.2019;13:43:00;19,993
19.02.2019;13:44:00;20,113
19.02.2019;13:45:00;19,977
19.02.2019;13:46:00;20,045
19.02.2019;13:47:00;20,067
19.02.2019;13:48:00;20,071
19.02.2019;13:49:00;20,122
19.02.2019;13:50:00;20,094
19.02.2019;13:51:00;20,080
19.02.2019;13:52:00;20,014
19.02.2019;13:53:00;20,021
19.02.2019;13:54:00;20,080
19.02.2019;13:55:00;20,055
19.02.2019;13:56:00;20,087
19.02.2019;13:57:00;20,064
19.02.2019;13:58:00;20,110
19.02.2019;13:59:00;20,080
19.02.2019;14:00:00;20,008
19.02.2019;14:01:00;19,907
19.02.2019;14:02:00;20,005
19.02.2019;14:03:00;19,838
19.02.2019;14:04:00;19,826
19.02.2019;14:05:00;19,899
19.02.2019;14:06:00;19,946
19.02.2019;14:07:00;19,964
19.02.2019;14:08:00;19,945
19.02.2019;14:09:00;19,918
19.02.2019;14:10:00;19,948
19.02.2019;14:11:00;20,001
19.02.2019;14:12:00;19,946
19.02.2019;14:13:00;19,767
19.02.2019;14:14:00;19,839
19.02.2019;14:15:00;19,852
19.02.2019;14:16:00;19,960
19.02.2019;14:17:00;19,958
19.02.2019;14:18:00;19,958
19.02.2019;14:19:00;19,933
19.02.2019;14:20:00;19,839
19.02.2019;14:21:00;19,936
19.02.2019;14:22:00;20,005
19.02.2019;14:23:00;19,920
19.02.2019;14:24:00;19,992
19.02.2019;14:25:00;19,951
19.02.2019;14:26:00;20,061
19.02.2019;14:27:00;20,010
19.02.2019;14:28:00;20,022
19.02.2019;14:29:00;19,903
19.02.2019;14:30:00;19,955
19.02.2019;14:31:00;19,912
19.02.2019;14:32:00;19,980
19.02.2019;14:33:00;20,005
19.02.2019;14:34:00;19,946
19.02.2019;14:35:00;19,971
19.02.2019;14:36:00;19,980
19.02.2019;14:37:00;19,986
19.02.2019;14:38:00;19,955
19.02.2019;14:39:00;19,989
19.02.2019;14:40:00;19,894
19.02.2019;14:41:00;19,916
19.02.2019;14:42:00;19,964
19.02.2019;14:43:00;19,968
19.02.2019;14:44:00;19,831
19.02.2019;14:45:00;19,956
19.02.2019;14:46:00;19,946
19.02.2019;14:47:00;19,946
19.02.2019;14:48:00;20,030
19.02.2019;14:49:00;19,957
19.02.2019;14:50:00;19,963
19.02.2019;14:51:00;19,977
19.02.2019;14:52:00;20,003
19.02.2019;14:53:00;19,970
19.02.2019;14:54:00;19,928
19.02.2019;14:55:00;19,868
19.02.2019;14:56:00;19,977
19.02.2019;14:57:00;19,962
19.02.2019;14:58:00;19,971
19.02.2019;14:59:00;19,878
19.02.2019;15:00:00;19,855
19.02.2019;15:01:00;19,933
19.02.2019;15:02:00;19,913
19.02.2019;15:03:00;19,937
19.02.2019;15:04:00;19,887
19.02.2019;15:05:00;19,935
19.02.2019;15:06:00;19,883
19.02.2019;15:07:00;19,999
19.02.2019;15:08:00;19,972
19.02.2019;15:09:00;19,945
19.02.2019;15:10:00;19,822
19.02.2019;15:11:00;19,913
19.02.2019;15:12:00;19,903
19.02.2019;15:13:00;19,885
19.02.2019;15:14:00;19,848
19.02.2019;15:15:00;19,895
19.02.2019;15:16:00;19,862
19.02.2019;15:17:00;19,890
19.02.2019;15:18:00;19,881
19.02.2019;15:19:00;19,784
19.02.2019;15:20:00;19,788
19.02.2019;15:21:00;19,769
19.02.2019;15:22:00;19,723
19.02.2019;15:23:00;19,745
19.02.2019;15:24:00;19,701
19.02.2019;15:25:00;19,735
19.02.2019;15:26:00;19,727
19.02.2019;15:27:00;19,709
19.02.2019;15:28:00;19,670
19.02.2019;15:29:00;19,728
19.02.2019;15:30:00;19,686
19.02.2019;15:31:00;19,654
19.02.2019;15:32:00;19,604
19.02.2019;15:33:00;19,653
19.02.2019;15:34:00;19,632
19.02.2019;15:35:00;19,659
19.02.2019;15:36:00;19,596
19.02.2019;15:37:00;19,590
19.02.2019;15:38:00;19,647
19.02.2019;15:39:00;19,595
19.02.2019;15:40:00;19,583
19.02.2019;15:41:00;19,571
19.02.2019;15:42:00;19,502
19.02.2019;15:43:00;19,455
19.02.2019;15:44:00;19,464
19.02.2019;15:45:00;19,525
19.02.2019;15:46:00;19,583
19.02.2019;15:47:00;19,511
19.02.2019;15:48:00;19,531
19.02.2019;15:49:00;19,555
19.02.2019;15:50:00;19,477
19.02.2019;15:51:00;19,522
19.02.2019;15:52:00;19,483
19.02.2019;15:53:00;19,436
19.02.2019;15:54:00;19,515
19.02.2019;15:55:00;19,562
19.02.2019;15:56:00;19,537
19.02.2019;15:57:00;19,511
19.02.2019;15:58:00;19,458
19.02.2019;15:59:00;19,456
19.02.2019;16:00:00;19,460
19.02.2019;16:01:00;19,489
19.02.2019;16:02:00;19,468
19.02.2019;16:03:00;19,457
19.02.2019;16:04:00;19,411
19.02.2019;16:05:00;19,466
19.02.2019;16:06:00;19,584
19.02.2019;16:07:00;19,446
19.02.2019;16:08:00;19,508
19.02.2019;16:09:00;19,399
19.02.2019;16:10:00;19,383
19.02.2019;16:11:00;19,424
19.02.2019;16:12:00;19,453
19.02.2019;16:13:00;19,441
19.02.2019;16:14:00;19,442
19.02.2019;16:15:00;19,482
19.02.2019;16:16:00;19,414
19.02.2019;16:17:00;19,387
19.02.2019;16:18:00;19,391
19.02.2019;16:19:00;19,480
19.02.2019;16:20:00;19,357
19.02.2019;16:21:00;19,391
19.02.2019;16:22:00;19,418
19.02.2019;16:23:00;19,470
