;;1
19.02.2019;02:41:00;18,984
19.02.2019;02:42:00;18,994
19.02.2019;02:43:00;19,018
19.02.2019;02:44:00;18,971
19.02.2019;02:45:00;18,976
19.02.2019;02:46:00;19,005
19.02.2019;02:47:00;18,994
19.02.2019;02:48:00;18,975
19.02.2019;02:49:00;18,925
19.02.2019;02:50:00;18,951
19.02.2019;02:51:00;18,979
19.02.2019;02:52:00;18,964
19.02.2019;02:53:00;18,983
19.02.2019;02:54:00;18,979
19.02.2019;02:55:00;18,991
19.02.2019;02:56:00;18,976
19.02.2019;02:57:00;18,973
19.02.2019;02:58:00;18,974
19.02.2019;02:59:00;18,943
19.02.2019;03:00:00;18,959
19.02.2019;03:01:00;18,949
19.02.2019;03:02:00;18,959
19.02.2019;03:03:00;18,942
19.02.2019;03:04:00;18,923
19.02.2019;03:05:00;18,941
19.02.2019;03:06:00;18,914
19.02.2019;03:07:00;18,954
19.02.2019;03:08:00;18,914
19.02.2019;03:09:00;18,959
19.02.2019;03:10:00;18,943
19.02.2019;03:11:00;18,926
19.02.2019;03:12:00;18,949
19.02.2019;03:13:00;18,950
19.02.2019;03:14:00;18,920
19.02.2019;03:15:00;18,936
19.02.2019;03:16:00;18,952
19.02.2019;03:17:00;18,956
19.02.2019;03:18:00;18,941
19.02.2019;03:19:00;18,955
19.02.2019;03:20:00;18,942
19.02.2019;03:21:00;18,981
19.02.2019;03:22:00;18,980
19.02.2019;03:23:00;18,983
19.02.2019;03:24:00;18,980
19.02.2019;03:25:00;18,993
19.02.2019;03:26:00;19,031
19.02.2019;03:27:00;18,997
19.02.2019;03:28:00;18,997
19.02.2019;03:29:00;19,004
19.02.2019;03:30:00;19,025
19.02.2019;03:31:00;19,010
19.02.2019;03:32:00;19,017
19.02.2019;03:33:00;19,067
19.02.2019;03:34:00;19,036
19.02.2019;03:35:00;19,047
19.02.2019;03:36:00;19,056
19.02.2019;03:37:00;19,087
19.02.2019;03:38:00;19,068
19.02.2019;03:39:00;19,086
19.02.2019;03:40:00;19,113
19.02.2019;03:41:00;19,138
19.02.2019;03:42:00;19,113
19.02.2019;03:43:00;19,133
19.02.2019;03:44:00;19,111
19.02.2019;03:45:00;19,128
19.02.2019;03:46:00;19,165
19.02.2019;03:47:00;19,171
19.02.2019;03:48:00;19,167
19.02.2019;03:49:00;19,129
19.02.2019;03:50:00;19,165
19.02.2019;03:51:00;19,183
19.02.2019;03:52:00;19,221
19.02.2019;03:53:00;19,203
19.02.2019;03:54:00;19,228
19.02.2019;03:55:00;19,213
19.02.2019;03:56:00;19,211
19.02.2019;03:57:00;19,244
19.02.2019;03:58:00;19,290
19.02.2019;03:59:00;19,297
19.02.2019;04:00:00;19,257
19.02.2019;04:01:00;19,263
19.02.2019;04:02:00;19,266
19.02.2019;04:03:00;19,301
19.02.2019;04:04:00;19,301
19.02.2019;04:05:00;19,301
19.02.2019;04:06:00;19,330
19.02.2019;04:07:00;19,342
19.02.2019;04:08:00;19,358
19.02.2019;04:09:00;19,328
19.02.2019;04:10:00;19,339
19.02.2019;04:11:00;19,348
19.02.2019;04:12:00;19,376
19.02.2019;04:13:00;19,365
19.02.2019;04:14:00;19,393
19.02.2019;04:15:00;19,385
19.02.2019;04:16:00;19,388
19.02.2019;04:17:00;19,383
19.02.2019;04:18:00;19,409
19.02.2019;04:19:00;19,435
19.02.2019;04:20:00;19,429
19.02.2019;04:21:00;19,432
19.02.2019;04:22:00;19,447
19.02.2019;04:23:00;19,428
19.02.2019;04:24:00;19,443
19.02.2019;04:25:00;19,432
19.02.2019;04:26:00;19,450
19.02.2019;04:27:00;19,458
19.02.2019;04:28:00;19,495
19.02.2019;04:29:00;19,512
19.02.2019;04:30:00;19,493
19.02.2019;04:31:00;19,478
19.02.2019;04:32:00;19,486
19.02.2019;04:33:00;19,480
19.02.2019;04:34:00;19,495
19.02.2019;04:35:00;19,501
19.02.2019;04:36:00;19,496
19.02.2019;04:37:00;19,512
19.02.2019;04:38:00;19,521
19.02.2019;04:39:00;19,511
19.02.2019;04:40:00;19,513
19.02.2019;04:41:00;19,486
19.02.2019;04:42:00;19,531
19.02.2019;04:43:00;19,551
19.02.2019;04:44:00;19,563
19.02.2019;04:45:00;19,559
19.02.2019;04:46:00;19,527
19.02.2019;04:47:00;19,550
19.02.2019;04:48:00;19,577
19.02.2019;04:49:00;19,567
19.02.2019;04:50:00;19,555
19.02.2019;04:51:00;19,596
19.02.2019;04:52:00;19,632
19.02.2019;04:53:00;19,605
19.02.2019;04:54:00;19,637
19.02.2019;04:55:00;19,615
19.02.2019;04:56:00;19,667
19.02.2019;04:57:00;19,673
19.02.2019;04:58:00;19,681
19.02.2019;04:59:00;19,656
19.02.2019;05:00:00;19,686
19.02.2019;05:01:00;19,711
19.02.2019;05:02:00;19,685
19.02.2019;05:03:00;19,729
19.02.2019;05:04:00;19,708
19.02.2019;05:05:00;19,741
19.02.2019;05:06:00;19,745
19.02.2019;05:07:00;19,772
19.02.2019;05:08:00;19,755
19.02.2019;05:09:00;19,777
19.02.2019;05:10:00;19,796
19.02.2019;05:11:00;19,828
19.02.2019;05:12:00;19,818
19.02.2019;05:13:00;19,808
19.02.2019;05:14:00;19,847
19.02.2019;05:15:00;19,855
19.02.2019;05:16:00;19,859
19.02.2019;05:17:00;19,832
19.02.2019;05:18:00;19,878
19.02.2019;05:19:00;19,905
19.02.2019;05:20:00;19,911
19.02.2019;05:21:00;19,938
19.02.2019;05:22:00;19,916
19.02.2019;05:23:00;19,919
19.02.2019;05:24:00;19,963
19.02.2019;05:25:00;19,972
19.02.2019;05:26:00;19,971
19.02.2019;05:27:00;19,969
19.02.2019;05:28:00;19,969
19.02.2019;05:29:00;20,000
19.02.2019;05:30:00;20,031
19.02.2019;05:31:00;20,023
19.02.2019;05:32:00;20,014
19.02.2019;05:33:00;20,055
19.02.2019;05:34:00;20,059
19.02.2019;05:35:00;20,050
19.02.2019;05:36:00;20,051
19.02.2019;05:37:00;20,049
19.02.2019;05:38:00;20,091
19.02.2019;05:39:00;20,086
19.02.2019;05:40:00;20,110
19.02.2019;05:41:00;20,100
19.02.2019;05:42:00;20,111
19.02.2019;05:43:00;20,151
19.02.2019;05:44:00;20,101
19.02.2019;05:45:00;20,114
19.02.2019;05:46:00;20,121
19.02.2019;05:47:00;20,133
19.02.2019;05:48:00;20,129
19.02.2019;05:49:00;20,116
19.02.2019;05:50:00;20,152
19.02.2019;05:51:00;20,132
19.02.2019;05:52:00;20,136
19.02.2019;05:53:00;20,110
19.02.2019;05:54:00;20,137
19.02.2019;05:55:00;20,129
19.02.2019;05:56:00;20,125
19.02.2019;05:57:00;20,131
19.02.2019;05:58:00;20,141
19.02.2019;05:59:00;20,141
19.02.2019;06:00:00;20,140
19.02.2019;06:01:00;20,138
19.02.2019;06:02:00;20,134
19.02.2019;06:03:00;20,127
19.02.2019;06:04:00;20,135
19.02.2019;06:05:00;20,109
19.02.2019;06:06:00;20,118
19.02.2019;06:07:00;20,102
19.02.2019;06:08:00;20,111
19.02.2019;06:09:00;20,079
19.02.2019;06:10:00;20,104
19.02.2019;06:11:00;20,072
19.02.2019;06:12:00;20,073
19.02.2019;06:13:00;20,082
19.02.2019;06:14:00;20,046
19.02.2019;06:15:00;20,083
19.02.2019;06:16:00;20,070
19.02.2019;06:17:00;20,052
19.02.2019;06:18:00;20,051
19.02.2019;06:19:00;20,049
19.02.2019;06:20:00;20,032
19.02.2019;06:21:00;20,025
19.02.2019;06:22:00;20,033
19.02.2019;06:23:00;20,048
19.02.2019;06:24:00;20,023
19.02.2019;06:25:00;19,989
19.02.2019;06:26:00;20,008
19.02.2019;06:27:00;20,013
19.02.2019;06:28:00;20,003
19.02.2019;06:29:00;19,982
19.02.2019;06:30:00;19,993
19.02.2019;06:31:00;19,993
19.02.2019;06:32:00;19,992
19.02.2019;06:33:00;19,963
19.02.2019;06:34:00;19,959
19.02.2019;06:35:00;19,972
19.02.2019;06:36:00;19,984
19.02.2019;06:37:00;19,966
19.02.2019;06:38:00;19,948
19.02.2019;06:39:00;19,949
19.02.2019;06:40:00;19,905
19.02.2019;06:41:00;19,881
19.02.2019;06:42:00;19,915
19.02.2019;06:43:00;19,915
19.02.2019;06:44:00;19,930
19.02.2019;06:45:00;19,915
19.02.2019;06:46:00;19,923
19.02.2019;06:47:00;19,925
19.02.2019;06:48:00;19,892
19.02.2019;06:49:00;19,875
19.02.2019;06:50:00;19,885
19.02.2019;06:51:00;19,889
19.02.2019;06:52:00;19,880
19.02.2019;06:53:00;19,900
19.02.2019;06:54:00;19,872
19.02.2019;06:55:00;19,873
19.02.2019;06:56:00;19,855
19.02.2019;06:57:00;19,859
19.02.2019;06:58:00;19,870
19.02.2019;06:59:00;19,836
19.02.2019;07:00:00;19,825
19.02.2019;07:01:00;19,842
19.02.2019;07:02:00;19,828
19.02.2019;07:03:00;19,825
19.02.2019;07:04:00;19,851
19.02.2019;07:05:00;19,841
19.02.2019;07:06:00;19,849
19.02.2019;07:07:00;19,791
19.02.2019;07:08:00;19,833
19.02.2019;07:09:00;19,761
19.02.2019;07:10:00;19,770
19.02.2019;07:11:00;19,793
19.02.2019;07:12:00;19,808
19.02.2019;07:13:00;19,820
19.02.2019;07:14:00;19,781
19.02.2019;07:15:00;19,794
19.02.2019;07:16:00;19,764
19.02.2019;07:17:00;19,796
19.02.2019;07:18:00;19,749
19.02.2019;07:19:00;19,765
19.02.2019;07:20:00;19,738
19.02.2019;07:21:00;19,775
19.02.2019;07:22:00;19,759
19.02.2019;07:23:00;19,751
19.02.2019;07:24:00;19,772
19.02.2019;07:25:00;19,752
19.02.2019;07:26:00;19,752
19.02.2019;07:27:00;19,729
19.02.2019;07:28:00;19,733
19.02.2019;07:29:00;19,740
19.02.2019;07:30:00;19,706
19.02.2019;07:31:00;19,712
19.02.2019;07:32:00;19,738
19.02.2019;07:33:00;19,689
19.02.2019;07:34:00;19,710
19.02.2019;07:35:00;19,707
19.02.2019;07:36:00;19,685
19.02.2019;07:37:00;19,684
19.02.2019;07:38:00;19,715
19.02.2019;07:39:00;19,673
19.02.2019;07:40:00;19,704
19.02.2019;07:41:00;19,680
19.02.2019;07:42:00;19,701
19.02.2019;07:43:00;19,695
19.02.2019;07:44:00;19,673
19.02.2019;07:45:00;19,690
19.02.2019;07:46:00;19,670
19.02.2019;07:47:00;19,648
19.02.2019;07:48:00;19,666
19.02.2019;07:49:00;19,667
19.02.2019;07:50:00;19,652
19.02.2019;07:51:00;19,665
19.02.2019;07:52:00;19,664
19.02.2019;07:53:00;19,651
19.02.2019;07:54:00;19,653
19.02.2019;07:55:00;19,651
19.02.2019;07:56:00;19,630
19.02.2019;07:57:00;19,635
19.02.2019;07:58:00;19,632
19.02.2019;07:59:00;19,630
19.02.2019;08:00:00;19,633
19.02.2019;08:01:00;19,669
19.02.2019;08:02:00;19,653
19.02.2019;08:03:00;19,641
19.02.2019;08:04:00;19,652
19.02.2019;08:05:00;19,650
19.02.2019;08:06:00;19,626
19.02.2019;08:07:00;19,640
19.02.2019;08:08:00;19,667
19.02.2019;08:09:00;19,631
19.02.2019;08:10:00;19,638
19.02.2019;08:11:00;19,624
19.02.2019;08:12:00;19,628
19.02.2019;08:13:00;19,628
19.02.2019;08:14:00;19,657
19.02.2019;08:15:00;19,655
19.02.2019;08:16:00;19,663
19.02.2019;08:17:00;19,656
19.02.2019;08:18:00;19,663
19.02.2019;08:19:00;19,709
19.02.2019;08:20:00;19,688
19.02.2019;08:21:00;19,722
19.02.2019;08:22:00;19,732
19.02.2019;08:23:00;19,762
19.02.2019;08:24:00;19,748
19.02.2019;08:25:00;19,736
19.02.2019;08:26:00;19,755
19.02.2019;08:27:00;19,756
19.02.2019;08:28:00;19,757
19.02.2019;08:29:00;19,770
19.02.2019;08:30:00;19,793
19.02.2019;08:31:00;19,771
19.02.2019;08:32:00;19,792
19.02.2019;08:33:00;19,815
19.02.2019;08:34:00;19,816
19.02.2019;08:35:00;19,836
19.02.2019;08:36:00;19,864
19.02.2019;08:37:00;19,861
19.02.2019;08:38:00;19,862
19.02.2019;08:39:00;19,895
19.02.2019;08:40:00;19,921
19.02.2019;08:41:00;19,910
19.02.2019;08:42:00;19,892
19.02.2019;08:43:00;19,951
19.02.2019;08:44:00;19,973
19.02.2019;08:45:00;19,948
19.02.2019;08:46:00;19,950
19.02.2019;08:47:00;19,975
19.02.2019;08:48:00;19,990
19.02.2019;08:49:00;20,007
19.02.2019;08:50:00;20,008
19.02.2019;08:51:00;19,988
19.02.2019;08:52:00;19,972
19.02.2019;08:53:00;19,965
19.02.2019;08:54:00;19,984
19.02.2019;08:55:00;19,985
19.02.2019;08:56:00;20,009
19.02.2019;08:57:00;20,016
19.02.2019;08:58:00;20,055
19.02.2019;08:59:00;20,032
19.02.2019;09:00:00;20,006
19.02.2019;09:01:00;19,990
19.02.2019;09:02:00;19,987
19.02.2019;09:03:00;19,990
19.02.2019;09:04:00;20,026
19.02.2019;09:05:00;20,055
19.02.2019;09:06:00;20,080
19.02.2019;09:07:00;20,084
19.02.2019;09:08:00;20,088
19.02.2019;09:09:00;20,107
19.02.2019;09:10:00;20,116
19.02.2019;09:11:00;20,130
19.02.2019;09:12:00;20,133
19.02.2019;09:13:00;20,149
19.02.2019;09:14:00;20,169
19.02.2019;09:15:00;20,189
19.02.2019;09:16:00;20,210
19.02.2019;09:17:00;20,201
19.02.2019;09:18:00;20,205
19.02.2019;09:19:00;20,179
19.02.2019;09:20:00;20,224
19.02.2019;09:21:00;20,212
19.02.2019;09:22:00;20,220
19.02.2019;09:23:00;20,244
19.02.2019;09:24:00;20,259
19.02.2019;09:25:00;20,252
19.02.2019;09:26:00;20,247
19.02.2019;09:27:00;20,281
19.02.2019;09:28:00;20,260
19.02.2019;09:29:00;20,289
19.02.2019;09:30:00;20,271
19.02.2019;09:31:00;20,282
19.02.2019;09:32:00;20,317
19.02.2019;09:33:00;20,292
19.02.2019;09:34:00;20,323
19.02.2019;09:35:00;20,324
19.02.2019;09:36:00;20,331
19.02.2019;09:37:00;20,329
19.02.2019;09:38:00;20,333
19.02.2019;09:39:00;20,345
19.02.2019;09:40:00;20,373
19.02.2019;09:41:00;20,377
19.02.2019;09:42:00;20,425
19.02.2019;09:43:00;20,413
19.02.2019;09:44:00;20,453
19.02.2019;09:45:00;20,439
19.02.2019;09:46:00;20,450
19.02.2019;09:47:00;20,430
19.02.2019;09:48:00;20,405
19.02.2019;09:49:00;20,415
19.02.2019;09:50:00;20,450
19.02.2019;09:51:00;20,496
19.02.2019;09:52:00;20,493
19.02.2019;09:53:00;20,517
19.02.2019;09:54:00;20,530
19.02.2019;09:55:00;20,542
19.02.2019;09:56:00;20,545
19.02.2019;09:57:00;20,563
19.02.2019;09:58:00;20,571
19.02.2019;09:59:00;20,591
19.02.2019;10:00:00;20,611
19.02.2019;10:01:00;20,624
19.02.2019;10:02:00;20,640
19.02.2019;10:03:00;20,666
19.02.2019;10:04:00;20,659
19.02.2019;10:05:00;20,661
19.02.2019;10:06:00;20,575
19.02.2019;10:07:00;20,578
19.02.2019;10:08:00;20,630
19.02.2019;10:09:00;20,650
19.02.2019;10:10:00;20,637
19.02.2019;10:11:00;20,620
19.02.2019;10:12:00;20,624
19.02.2019;10:13:00;20,606
19.02.2019;10:14:00;20,499
19.02.2019;10:15:00;20,479
19.02.2019;10:16:00;20,436
19.02.2019;10:17:00;20,393
19.02.2019;10:18:00;20,352
19.02.2019;10:19:00;20,336
19.02.2019;10:20:00;20,313
19.02.2019;10:21:00;20,355
19.02.2019;10:22:00;20,372
19.02.2019;10:23:00;20,327
19.02.2019;10:24:00;20,332
19.02.2019;10:25:00;20,472
19.02.2019;10:26:00;20,595
19.02.2019;10:27:00;20,609
19.02.2019;10:28:00;20,652
19.02.2019;10:29:00;20,678
19.02.2019;10:30:00;20,725
19.02.2019;10:31:00;20,771
19.02.2019;10:32:00;20,799
19.02.2019;10:33:00;20,823
19.02.2019;10:34:00;20,845
19.02.2019;10:35:00;20,855
19.02.2019;10:36:00;20,892
19.02.2019;10:37:00;20,887
19.02.2019;10:38:00;20,895
19.02.2019;10:39:00;20,917
19.02.2019;10:40:00;20,972
19.02.2019;10:41:00;20,977
19.02.2019;10:42:00;21,000
19.02.2019;10:43:00;21,027
19.02.2019;10:44:00;21,043
19.02.2019;10:45:00;21,044
19.02.2019;10:46:00;21,060
19.02.2019;10:47:00;21,077
19.02.2019;10:48:00;21,099
19.02.2019;10:49:00;21,076
19.02.2019;10:50:00;21,111
19.02.2019;10:51:00;21,118
19.02.2019;10:52:00;21,106
19.02.2019;10:53:00;21,149
19.02.2019;10:54:00;21,149
19.02.2019;10:55:00;21,171
19.02.2019;10:56:00;21,224
19.02.2019;10:57:00;21,237
19.02.2019;10:58:00;21,199
19.02.2019;10:59:00;21,212
19.02.2019;11:00:00;21,258
19.02.2019;11:01:00;21,285
19.02.2019;11:02:00;21,292
19.02.2019;11:03:00;21,320
19.02.2019;11:04:00;21,351
19.02.2019;11:05:00;21,364
19.02.2019;11:06:00;21,348
19.02.2019;11:07:00;21,343
19.02.2019;11:08:00;21,389
19.02.2019;11:09:00;21,407
19.02.2019;11:10:00;21,403
19.02.2019;11:11:00;21,460
19.02.2019;11:12:00;21,451
19.02.2019;11:13:00;21,404
19.02.2019;11:14:00;21,419
19.02.2019;11:15:00;21,433
19.02.2019;11:16:00;21,251
19.02.2019;11:17:00;21,106
19.02.2019;11:18:00;21,052
19.02.2019;11:19:00;20,991
19.02.2019;11:20:00;20,959
19.02.2019;11:21:00;20,989
19.02.2019;11:22:00;21,075
19.02.2019;11:23:00;20,999
19.02.2019;11:24:00;21,009
19.02.2019;11:25:00;20,889
19.02.2019;11:26:00;20,804
19.02.2019;11:27:00;20,733
19.02.2019;11:28:00;20,697
19.02.2019;11:29:00;20,640
19.02.2019;11:30:00;20,617
19.02.2019;11:31:00;20,617
19.02.2019;11:32:00;20,573
19.02.2019;11:33:00;20,552
19.02.2019;11:34:00;20,536
19.02.2019;11:35:00;20,488
19.02.2019;11:36:00;20,500
19.02.2019;11:37:00;20,448
19.02.2019;11:38:00;20,433
19.02.2019;11:39:00;20,428
19.02.2019;11:40:00;20,404
19.02.2019;11:41:00;20,403
19.02.2019;11:42:00;20,389
19.02.2019;11:43:00;20,361
19.02.2019;11:44:00;20,354
19.02.2019;11:45:00;20,357
19.02.2019;11:46:00;20,307
19.02.2019;11:47:00;20,324
19.02.2019;11:48:00;20,302
19.02.2019;11:49:00;20,295
19.02.2019;11:50:00;20,295
19.02.2019;11:51:00;20,263
19.02.2019;11:52:00;20,266
19.02.2019;11:53:00;20,227
19.02.2019;11:54:00;20,238
19.02.2019;11:55:00;20,232
19.02.2019;11:56:00;20,218
19.02.2019;11:57:00;20,205
19.02.2019;11:58:00;20,200
19.02.2019;11:59:00;20,189
19.02.2019;12:00:00;20,189
19.02.2019;12:01:00;20,203
19.02.2019;12:02:00;20,174
19.02.2019;12:03:00;20,203
19.02.2019;12:04:00;20,163
19.02.2019;12:05:00;20,146
19.02.2019;12:06:00;20,135
19.02.2019;12:07:00;20,147
19.02.2019;12:08:00;20,149
19.02.2019;12:09:00;20,127
19.02.2019;12:10:00;20,139
19.02.2019;12:11:00;20,085
19.02.2019;12:12:00;20,104
19.02.2019;12:13:00;20,083
19.02.2019;12:14:00;20,089
19.02.2019;12:15:00;20,085
19.02.2019;12:16:00;20,093
19.02.2019;12:17:00;20,093
19.02.2019;12:18:00;20,096
19.02.2019;12:19:00;20,107
19.02.2019;12:20:00;20,091
19.02.2019;12:21:00;20,080
19.02.2019;12:22:00;20,078
19.02.2019;12:23:00;20,076
19.02.2019;12:24:00;20,093
19.02.2019;12:25:00;20,093
19.02.2019;12:26:00;20,099
19.02.2019;12:27:00;20,104
19.02.2019;12:28:00;20,097
19.02.2019;12:29:00;20,103
19.02.2019;12:30:00;20,107
19.02.2019;12:31:00;20,091
19.02.2019;12:32:00;20,128
19.02.2019;12:33:00;20,143
19.02.2019;12:34:00;20,141
19.02.2019;12:35:00;20,178
19.02.2019;12:36:00;20,251
19.02.2019;12:37:00;20,303
19.02.2019;12:38:00;20,318
19.02.2019;12:39:00;20,381
19.02.2019;12:40:00;20,394
19.02.2019;12:41:00;20,735
19.02.2019;12:42:00;20,871
19.02.2019;12:43:00;20,862
19.02.2019;12:44:00;20,943
19.02.2019;12:45:00;21,020
19.02.2019;12:46:00;21,085
19.02.2019;12:47:00;21,024
19.02.2019;12:48:00;20,961
19.02.2019;12:49:00;21,035
19.02.2019;12:50:00;21,007
19.02.2019;12:51:00;21,036
19.02.2019;12:52:00;21,082
19.02.2019;12:53:00;21,136
19.02.2019;12:54:00;21,174
19.02.2019;12:55:00;21,214
19.02.2019;12:56:00;21,187
19.02.2019;12:57:00;21,201
19.02.2019;12:58:00;21,287
19.02.2019;12:59:00;21,294
19.02.2019;13:00:00;21,244
19.02.2019;13:01:00;21,209
19.02.2019;13:02:00;21,206
19.02.2019;13:03:00;21,229
19.02.2019;13:04:00;21,235
19.02.2019;13:05:00;21,248
19.02.2019;13:06:00;21,255
19.02.2019;13:07:00;21,250
19.02.2019;13:08:00;21,269
19.02.2019;13:09:00;21,268
19.02.2019;13:10:00;21,296
19.02.2019;13:11:00;21,321
19.02.2019;13:12:00;21,321
19.02.2019;13:13:00;21,311
19.02.2019;13:14:00;21,265
19.02.2019;13:15:00;21,310
19.02.2019;13:16:00;21,306
19.02.2019;13:17:00;21,309
19.02.2019;13:18:00;21,339
19.02.2019;13:19:00;21,312
19.02.2019;13:20:00;21,267
19.02.2019;13:21:00;21,256
19.02.2019;13:22:00;21,233
19.02.2019;13:23:00;21,237
19.02.2019;13:24:00;21,219
19.02.2019;13:25:00;21,256
19.02.2019;13:26:00;21,274
19.02.2019;13:27:00;21,302
19.02.2019;13:28:00;21,321
19.02.2019;13:29:00;21,310
19.02.2019;13:30:00;21,333
19.02.2019;13:31:00;21,328
19.02.2019;13:32:00;21,293
19.02.2019;13:33:00;21,292
19.02.2019;13:34:00;21,291
19.02.2019;13:35:00;21,290
19.02.2019;13:36:00;21,306
19.02.2019;13:37:00;21,304
19.02.2019;13:38:00;21,294
19.02.2019;13:39:00;21,334
19.02.2019;13:40:00;21,325
19.02.2019;13:41:00;21,302
19.02.2019;13:42:00;21,337
19.02.2019;13:43:00;21,390
19.02.2019;13:44:00;21,408
19.02.2019;13:45:00;21,413
19.02.2019;13:46:00;21,411
19.02.2019;13:47:00;21,419
19.02.2019;13:48:00;21,410
19.02.2019;13:49:00;21,406
19.02.2019;13:50:00;21,397
19.02.2019;13:51:00;21,413
19.02.2019;13:52:00;21,404
19.02.2019;13:53:00;21,389
19.02.2019;13:54:00;21,388
19.02.2019;13:55:00;21,411
19.02.2019;13:56:00;21,426
19.02.2019;13:57:00;21,399
19.02.2019;13:58:00;21,397
19.02.2019;13:59:00;21,336
19.02.2019;14:00:00;21,211
19.02.2019;14:01:00;21,151
19.02.2019;14:02:00;21,106
19.02.2019;14:03:00;21,075
19.02.2019;14:04:00;21,107
19.02.2019;14:05:00;21,167
19.02.2019;14:06:00;21,132
19.02.2019;14:07:00;21,130
19.02.2019;14:08:00;21,242
19.02.2019;14:09:00;21,270
19.02.2019;14:10:00;21,304
19.02.2019;14:11:00;21,239
19.02.2019;14:12:00;21,094
19.02.2019;14:13:00;21,061
19.02.2019;14:14:00;21,047
19.02.2019;14:15:00;21,060
19.02.2019;14:16:00;21,167
19.02.2019;14:17:00;21,185
19.02.2019;14:18:00;21,159
19.02.2019;14:19:00;21,152
19.02.2019;14:20:00;21,169
19.02.2019;14:21:00;21,146
19.02.2019;14:22:00;21,214
19.02.2019;14:23:00;21,216
19.02.2019;14:24:00;21,173
19.02.2019;14:25:00;21,191
19.02.2019;14:26:00;21,194
19.02.2019;14:27:00;21,181
19.02.2019;14:28:00;21,188
19.02.2019;14:29:00;21,173
19.02.2019;14:30:00;21,196
19.02.2019;14:31:00;21,217
19.02.2019;14:32:00;21,210
19.02.2019;14:33:00;21,191
19.02.2019;14:34:00;21,217
19.02.2019;14:35:00;21,211
19.02.2019;14:36:00;21,232
19.02.2019;14:37:00;21,212
19.02.2019;14:38:00;21,223
19.02.2019;14:39:00;21,219
19.02.2019;14:40:00;21,194
19.02.2019;14:41:00;21,194
19.02.2019;14:42:00;21,197
19.02.2019;14:43:00;21,173
19.02.2019;14:44:00;21,084
19.02.2019;14:45:00;21,132
19.02.2019;14:46:00;21,168
19.02.2019;14:47:00;21,175
19.02.2019;14:48:00;21,190
19.02.2019;14:49:00;21,169
19.02.2019;14:50:00;21,198
19.02.2019;14:51:00;21,184
19.02.2019;14:52:00;21,170
19.02.2019;14:53:00;21,162
19.02.2019;14:54:00;21,160
19.02.2019;14:55:00;21,132
19.02.2019;14:56:00;21,125
19.02.2019;14:57:00;21,140
19.02.2019;14:58:00;21,119
19.02.2019;14:59:00;21,135
19.02.2019;15:00:00;21,138
19.02.2019;15:01:00;21,136
19.02.2019;15:02:00;21,138
19.02.2019;15:03:00;21,110
19.02.2019;15:04:00;21,112
19.02.2019;15:05:00;21,107
19.02.2019;15:06:00;21,107
19.02.2019;15:07:00;21,097
19.02.2019;15:08:00;21,078
19.02.2019;15:09:00;21,090
19.02.2019;15:10:00;21,075
19.02.2019;15:11:00;21,065
19.02.2019;15:12:00;21,057
19.02.2019;15:13:00;21,057
19.02.2019;15:14:00;21,044
19.02.2019;15:15:00;21,066
19.02.2019;15:16:00;21,039
19.02.2019;15:17:00;21,044
19.02.2019;15:18:00;21,086
19.02.2019;15:19:00;21,036
19.02.2019;15:20:00;20,982
19.02.2019;15:21:00;20,911
19.02.2019;15:22:00;20,867
19.02.2019;15:23:00;20,826
19.02.2019;15:24:00;20,788
19.02.2019;15:25:00;20,721
19.02.2019;15:26:00;20,729
19.02.2019;15:27:00;20,716
19.02.2019;15:28:00;20,706
19.02.2019;15:29:00;20,693
19.02.2019;15:30:00;20,682
19.02.2019;15:31:00;20,705
19.02.2019;15:32:00;20,658
19.02.2019;15:33:00;20,660
19.02.2019;15:34:00;20,619
19.02.2019;15:35:00;20,618
19.02.2019;15:36:00;20,642
19.02.2019;15:37:00;20,644
19.02.2019;15:38:00;20,638
19.02.2019;15:39:00;20,616
19.02.2019;15:40:00;20,587
19.02.2019;15:41:00;20,570
19.02.2019;15:42:00;20,574
19.02.2019;15:43:00;20,549
19.02.2019;15:44:00;20,547
19.02.2019;15:45:00;20,523
19.02.2019;15:46:00;20,530
19.02.2019;15:47:00;20,522
19.02.2019;15:48:00;20,507
19.02.2019;15:49:00;20,495
19.02.2019;15:50:00;20,497
19.02.2019;15:51:00;20,482
19.02.2019;15:52:00;20,456
19.02.2019;15:53:00;20,478
19.02.2019;15:54:00;20,502
19.02.2019;15:55:00;20,464
19.02.2019;15:56:00;20,450
19.02.2019;15:57:00;20,478
19.02.2019;15:58:00;20,490
19.02.2019;15:59:00;20,457
19.02.2019;16:00:00;20,443
19.02.2019;16:01:00;20,435
19.02.2019;16:02:00;20,449
19.02.2019;16:03:00;20,431
19.02.2019;16:04:00;20,457
19.02.2019;16:05:00;20,456
19.02.2019;16:06:00;20,490
19.02.2019;16:07:00;20,435
19.02.2019;16:08:00;20,441
19.02.2019;16:09:00;20,453
19.02.2019;16:10:00;20,444
19.02.2019;16:11:00;20,450
19.02.2019;16:12:00;20,455
19.02.2019;16:13:00;20,441
19.02.2019;16:14:00;20,445
19.02.2019;16:15:00;20,436
19.02.2019;16:16:00;20,427
19.02.2019;16:17:00;20,435
19.02.2019;16:18:00;20,450
19.02.2019;16:19:00;20,452
19.02.2019;16:20:00;20,427
19.02.2019;16:21:00;20,447
19.02.2019;16:22:00;20,444
19.02.2019;16:23:00;20,394
