;;1
19.02.2019;02:41:00;19,664
19.02.2019;02:42:00;19,763
19.02.2019;02:43:00;19,742
19.02.2019;02:44:00;19,664
19.02.2019;02:45:00;19,590
19.02.2019;02:46:00;19,624
19.02.2019;02:47:00;19,666
19.02.2019;02:48:00;19,601
19.02.2019;02:49:00;19,609
19.02.2019;02:50:00;19,661
19.02.2019;02:51:00;19,688
19.02.2019;02:52:00;19,600
19.02.2019;02:53:00;19,679
19.02.2019;02:54:00;19,647
19.02.2019;02:55:00;19,652
19.02.2019;02:56:00;19,613
19.02.2019;02:57:00;19,600
19.02.2019;02:58:00;19,643
19.02.2019;02:59:00;19,560
19.02.2019;03:00:00;19,604
19.02.2019;03:01:00;19,569
19.02.2019;03:02:00;19,586
19.02.2019;03:03:00;19,648
19.02.2019;03:04:00;19,574
19.02.2019;03:05:00;19,616
19.02.2019;03:06:00;19,558
19.02.2019;03:07:00;19,548
19.02.2019;03:08:00;19,503
19.02.2019;03:09:00;19,555
19.02.2019;03:10:00;19,579
19.02.2019;03:11:00;19,556
19.02.2019;03:12:00;19,611
19.02.2019;03:13:00;19,662
19.02.2019;03:14:00;19,590
19.02.2019;03:15:00;19,626
19.02.2019;03:16:00;19,583
19.02.2019;03:17:00;19,593
19.02.2019;03:18:00;19,571
19.02.2019;03:19:00;19,668
19.02.2019;03:20:00;19,550
19.02.2019;03:21:00;19,582
19.02.2019;03:22:00;19,639
19.02.2019;03:23:00;19,576
19.02.2019;03:24:00;19,515
19.02.2019;03:25:00;19,541
19.02.2019;03:26:00;19,584
19.02.2019;03:27:00;19,575
19.02.2019;03:28:00;19,531
19.02.2019;03:29:00;19,507
19.02.2019;03:30:00;19,588
19.02.2019;03:31:00;19,517
19.02.2019;03:32:00;19,567
19.02.2019;03:33:00;19,601
19.02.2019;03:34:00;19,505
19.02.2019;03:35:00;19,617
19.02.2019;03:36:00;19,645
19.02.2019;03:37:00;19,708
19.02.2019;03:38:00;19,592
19.02.2019;03:39:00;19,616
19.02.2019;03:40:00;19,668
19.02.2019;03:41:00;19,647
19.02.2019;03:42:00;19,572
19.02.2019;03:43:00;19,633
19.02.2019;03:44:00;19,610
19.02.2019;03:45:00;19,571
19.02.2019;03:46:00;19,711
19.02.2019;03:47:00;19,643
19.02.2019;03:48:00;19,723
19.02.2019;03:49:00;19,584
19.02.2019;03:50:00;19,633
19.02.2019;03:51:00;19,654
19.02.2019;03:52:00;19,697
19.02.2019;03:53:00;19,626
19.02.2019;03:54:00;19,632
19.02.2019;03:55:00;19,721
19.02.2019;03:56:00;19,691
19.02.2019;03:57:00;19,681
19.02.2019;03:58:00;19,759
19.02.2019;03:59:00;19,759
19.02.2019;04:00:00;19,592
19.02.2019;04:01:00;19,688
19.02.2019;04:02:00;19,671
19.02.2019;04:03:00;19,628
19.02.2019;04:04:00;19,692
19.02.2019;04:05:00;19,676
19.02.2019;04:06:00;19,696
19.02.2019;04:07:00;19,742
19.02.2019;04:08:00;19,747
19.02.2019;04:09:00;19,681
19.02.2019;04:10:00;19,676
19.02.2019;04:11:00;19,643
19.02.2019;04:12:00;19,731
19.02.2019;04:13:00;19,677
19.02.2019;04:14:00;19,761
19.02.2019;04:15:00;19,752
19.02.2019;04:16:00;19,672
19.02.2019;04:17:00;19,721
19.02.2019;04:18:00;19,785
19.02.2019;04:19:00;19,759
19.02.2019;04:20:00;19,766
19.02.2019;04:21:00;19,719
19.02.2019;04:22:00;19,749
19.02.2019;04:23:00;19,721
19.02.2019;04:24:00;19,624
19.02.2019;04:25:00;19,743
19.02.2019;04:26:00;19,715
19.02.2019;04:27:00;19,761
19.02.2019;04:28:00;19,848
19.02.2019;04:29:00;19,743
19.02.2019;04:30:00;19,757
19.02.2019;04:31:00;19,723
19.02.2019;04:32:00;19,825
19.02.2019;04:33:00;19,764
19.02.2019;04:34:00;19,771
19.02.2019;04:35:00;19,735
19.02.2019;04:36:00;19,759
19.02.2019;04:37:00;19,785
19.02.2019;04:38:00;19,775
19.02.2019;04:39:00;19,808
19.02.2019;04:40:00;19,743
19.02.2019;04:41:00;19,783
19.02.2019;04:42:00;19,799
19.02.2019;04:43:00;19,785
19.02.2019;04:44:00;19,861
19.02.2019;04:45:00;19,813
19.02.2019;04:46:00;19,685
19.02.2019;04:47:00;19,773
19.02.2019;04:48:00;19,806
19.02.2019;04:49:00;19,742
19.02.2019;04:50:00;19,813
19.02.2019;04:51:00;19,797
19.02.2019;04:52:00;19,775
19.02.2019;04:53:00;19,787
19.02.2019;04:54:00;19,842
19.02.2019;04:55:00;19,755
19.02.2019;04:56:00;19,835
19.02.2019;04:57:00;19,814
19.02.2019;04:58:00;19,871
19.02.2019;04:59:00;19,830
19.02.2019;05:00:00;19,852
19.02.2019;05:01:00;19,918
19.02.2019;05:02:00;19,840
19.02.2019;05:03:00;19,793
19.02.2019;05:04:00;19,761
19.02.2019;05:05:00;19,808
19.02.2019;05:06:00;19,841
19.02.2019;05:07:00;19,899
19.02.2019;05:08:00;19,856
19.02.2019;05:09:00;19,806
19.02.2019;05:10:00;19,924
19.02.2019;05:11:00;19,939
19.02.2019;05:12:00;19,820
19.02.2019;05:13:00;19,816
19.02.2019;05:14:00;19,953
19.02.2019;05:15:00;19,884
19.02.2019;05:16:00;19,908
19.02.2019;05:17:00;19,835
19.02.2019;05:18:00;19,904
19.02.2019;05:19:00;19,968
19.02.2019;05:20:00;19,911
19.02.2019;05:21:00;19,932
19.02.2019;05:22:00;19,861
19.02.2019;05:23:00;19,906
19.02.2019;05:24:00;19,966
19.02.2019;05:25:00;19,892
19.02.2019;05:26:00;19,983
19.02.2019;05:27:00;19,937
19.02.2019;05:28:00;19,979
19.02.2019;05:29:00;20,009
19.02.2019;05:30:00;19,992
19.02.2019;05:31:00;20,028
19.02.2019;05:32:00;19,990
19.02.2019;05:33:00;20,002
19.02.2019;05:34:00;19,987
19.02.2019;05:35:00;19,941
19.02.2019;05:36:00;19,952
19.02.2019;05:37:00;20,015
19.02.2019;05:38:00;20,009
19.02.2019;05:39:00;20,041
19.02.2019;05:40:00;20,046
19.02.2019;05:41:00;20,015
19.02.2019;05:42:00;20,013
19.02.2019;05:43:00;20,062
19.02.2019;05:44:00;20,002
19.02.2019;05:45:00;19,964
19.02.2019;05:46:00;20,028
19.02.2019;05:47:00;20,055
19.02.2019;05:48:00;20,055
19.02.2019;05:49:00;19,985
19.02.2019;05:50:00;20,041
19.02.2019;05:51:00;20,001
19.02.2019;05:52:00;20,001
19.02.2019;05:53:00;20,061
19.02.2019;05:54:00;20,032
19.02.2019;05:55:00;20,009
19.02.2019;05:56:00;19,961
19.02.2019;05:57:00;20,049
19.02.2019;05:58:00;20,060
19.02.2019;05:59:00;20,047
19.02.2019;06:00:00;20,050
19.02.2019;06:01:00;20,077
19.02.2019;06:02:00;20,124
19.02.2019;06:03:00;20,067
19.02.2019;06:04:00;20,072
19.02.2019;06:05:00;20,133
19.02.2019;06:06:00;20,021
19.02.2019;06:07:00;20,088
19.02.2019;06:08:00;20,082
19.02.2019;06:09:00;20,078
19.02.2019;06:10:00;20,036
19.02.2019;06:11:00;20,049
19.02.2019;06:12:00;20,032
19.02.2019;06:13:00;20,006
19.02.2019;06:14:00;19,984
19.02.2019;06:15:00;20,031
19.02.2019;06:16:00;20,056
19.02.2019;06:17:00;20,032
19.02.2019;06:18:00;20,098
19.02.2019;06:19:00;20,080
19.02.2019;06:20:00;20,032
19.02.2019;06:21:00;19,999
19.02.2019;06:22:00;20,113
19.02.2019;06:23:00;19,951
19.02.2019;06:24:00;20,036
19.02.2019;06:25:00;20,036
19.02.2019;06:26:00;20,068
19.02.2019;06:27:00;19,953
19.02.2019;06:28:00;19,955
19.02.2019;06:29:00;20,015
19.02.2019;06:30:00;20,068
19.02.2019;06:31:00;20,006
19.02.2019;06:32:00;19,996
19.02.2019;06:33:00;20,031
19.02.2019;06:34:00;19,901
19.02.2019;06:35:00;19,963
19.02.2019;06:36:00;19,983
19.02.2019;06:37:00;19,986
19.02.2019;06:38:00;20,032
19.02.2019;06:39:00;20,051
19.02.2019;06:40:00;19,933
19.02.2019;06:41:00;20,008
19.02.2019;06:42:00;19,965
19.02.2019;06:43:00;20,028
19.02.2019;06:44:00;19,994
19.02.2019;06:45:00;20,050
19.02.2019;06:46:00;20,026
19.02.2019;06:47:00;20,040
19.02.2019;06:48:00;19,974
19.02.2019;06:49:00;19,960
19.02.2019;06:50:00;20,042
19.02.2019;06:51:00;19,975
19.02.2019;06:52:00;20,013
19.02.2019;06:53:00;19,983
19.02.2019;06:54:00;20,010
19.02.2019;06:55:00;19,998
19.02.2019;06:56:00;19,965
19.02.2019;06:57:00;19,989
19.02.2019;06:58:00;19,951
19.02.2019;06:59:00;19,996
19.02.2019;07:00:00;19,983
19.02.2019;07:01:00;19,987
19.02.2019;07:02:00;20,075
19.02.2019;07:03:00;19,970
19.02.2019;07:04:00;19,927
19.02.2019;07:05:00;19,910
19.02.2019;07:06:00;19,937
19.02.2019;07:07:00;19,930
19.02.2019;07:08:00;19,984
19.02.2019;07:09:00;19,880
19.02.2019;07:10:00;19,889
19.02.2019;07:11:00;19,963
19.02.2019;07:12:00;19,918
19.02.2019;07:13:00;19,911
19.02.2019;07:14:00;19,909
19.02.2019;07:15:00;19,917
19.02.2019;07:16:00;19,920
19.02.2019;07:17:00;19,885
19.02.2019;07:18:00;19,928
19.02.2019;07:19:00;19,888
19.02.2019;07:20:00;19,930
19.02.2019;07:21:00;19,901
19.02.2019;07:22:00;19,920
19.02.2019;07:23:00;19,960
19.02.2019;07:24:00;19,979
19.02.2019;07:25:00;19,918
19.02.2019;07:26:00;19,896
19.02.2019;07:27:00;19,895
19.02.2019;07:28:00;19,880
19.02.2019;07:29:00;19,946
19.02.2019;07:30:00;19,889
19.02.2019;07:31:00;19,943
19.02.2019;07:32:00;19,942
19.02.2019;07:33:00;19,865
19.02.2019;07:34:00;19,939
19.02.2019;07:35:00;19,916
19.02.2019;07:36:00;19,851
19.02.2019;07:37:00;19,849
19.02.2019;07:38:00;19,821
19.02.2019;07:39:00;19,899
19.02.2019;07:40:00;19,950
19.02.2019;07:41:00;19,935
19.02.2019;07:42:00;19,935
19.02.2019;07:43:00;19,861
19.02.2019;07:44:00;19,861
19.02.2019;07:45:00;19,935
19.02.2019;07:46:00;19,884
19.02.2019;07:47:00;19,841
19.02.2019;07:48:00;19,861
19.02.2019;07:49:00;19,911
19.02.2019;07:50:00;19,856
19.02.2019;07:51:00;19,885
19.02.2019;07:52:00;19,918
19.02.2019;07:53:00;19,878
19.02.2019;07:54:00;19,865
19.02.2019;07:55:00;19,941
19.02.2019;07:56:00;19,847
19.02.2019;07:57:00;19,878
19.02.2019;07:58:00;19,811
19.02.2019;07:59:00;19,894
19.02.2019;08:00:00;19,905
19.02.2019;08:01:00;19,946
19.02.2019;08:02:00;19,892
19.02.2019;08:03:00;19,835
19.02.2019;08:04:00;19,803
19.02.2019;08:05:00;19,844
19.02.2019;08:06:00;19,907
19.02.2019;08:07:00;19,899
19.02.2019;08:08:00;19,867
19.02.2019;08:09:00;19,856
19.02.2019;08:10:00;19,749
19.02.2019;08:11:00;19,854
19.02.2019;08:12:00;19,785
19.02.2019;08:13:00;19,829
19.02.2019;08:14:00;19,874
19.02.2019;08:15:00;19,875
19.02.2019;08:16:00;19,880
19.02.2019;08:17:00;19,764
19.02.2019;08:18:00;19,821
19.02.2019;08:19:00;19,886
19.02.2019;08:20:00;19,877
19.02.2019;08:21:00;19,821
19.02.2019;08:22:00;19,909
19.02.2019;08:23:00;19,970
19.02.2019;08:24:00;19,846
19.02.2019;08:25:00;19,895
19.02.2019;08:26:00;19,901
19.02.2019;08:27:00;19,907
19.02.2019;08:28:00;19,844
19.02.2019;08:29:00;19,888
19.02.2019;08:30:00;19,870
19.02.2019;08:31:00;19,904
19.02.2019;08:32:00;19,922
19.02.2019;08:33:00;19,925
19.02.2019;08:34:00;19,905
19.02.2019;08:35:00;19,977
19.02.2019;08:36:00;19,930
19.02.2019;08:37:00;19,977
19.02.2019;08:38:00;19,918
19.02.2019;08:39:00;19,928
19.02.2019;08:40:00;19,971
19.02.2019;08:41:00;19,975
19.02.2019;08:42:00;19,860
19.02.2019;08:43:00;19,990
19.02.2019;08:44:00;20,018
19.02.2019;08:45:00;19,892
19.02.2019;08:46:00;19,972
19.02.2019;08:47:00;20,041
19.02.2019;08:48:00;20,036
19.02.2019;08:49:00;19,954
19.02.2019;08:50:00;20,048
19.02.2019;08:51:00;20,051
19.02.2019;08:52:00;20,021
19.02.2019;08:53:00;19,977
19.02.2019;08:54:00;20,012
19.02.2019;08:55:00;19,985
19.02.2019;08:56:00;20,002
19.02.2019;08:57:00;19,956
19.02.2019;08:58:00;20,040
19.02.2019;08:59:00;20,013
19.02.2019;09:00:00;20,002
19.02.2019;09:01:00;19,996
19.02.2019;09:02:00;19,960
19.02.2019;09:03:00;19,913
19.02.2019;09:04:00;19,990
19.02.2019;09:05:00;20,063
19.02.2019;09:06:00;20,025
19.02.2019;09:07:00;20,076
19.02.2019;09:08:00;19,955
19.02.2019;09:09:00;20,074
19.02.2019;09:10:00;20,070
19.02.2019;09:11:00;20,003
19.02.2019;09:12:00;20,025
19.02.2019;09:13:00;20,015
19.02.2019;09:14:00;20,006
19.02.2019;09:15:00;20,044
19.02.2019;09:16:00;20,082
19.02.2019;09:17:00;20,053
19.02.2019;09:18:00;20,041
19.02.2019;09:19:00;19,965
19.02.2019;09:20:00;20,115
19.02.2019;09:21:00;20,074
19.02.2019;09:22:00;20,032
19.02.2019;09:23:00;20,006
19.02.2019;09:24:00;20,059
19.02.2019;09:25:00;20,067
19.02.2019;09:26:00;20,067
19.02.2019;09:27:00;20,131
19.02.2019;09:28:00;20,042
19.02.2019;09:29:00;20,013
19.02.2019;09:30:00;20,053
19.02.2019;09:31:00;20,122
19.02.2019;09:32:00;20,117
19.02.2019;09:33:00;20,013
19.02.2019;09:34:00;20,148
19.02.2019;09:35:00;20,131
19.02.2019;09:36:00;20,121
19.02.2019;09:37:00;20,108
19.02.2019;09:38:00;20,059
19.02.2019;09:39:00;20,070
19.02.2019;09:40:00;20,148
19.02.2019;09:41:00;20,123
19.02.2019;09:42:00;20,105
19.02.2019;09:43:00;20,095
19.02.2019;09:44:00;20,097
19.02.2019;09:45:00;20,154
19.02.2019;09:46:00;20,162
19.02.2019;09:47:00;20,023
19.02.2019;09:48:00;20,049
19.02.2019;09:49:00;20,042
19.02.2019;09:50:00;20,061
19.02.2019;09:51:00;20,181
19.02.2019;09:52:00;20,053
19.02.2019;09:53:00;20,072
19.02.2019;09:54:00;20,099
19.02.2019;09:55:00;20,112
19.02.2019;09:56:00;20,105
19.02.2019;09:57:00;20,127
19.02.2019;09:58:00;20,161
19.02.2019;09:59:00;20,100
19.02.2019;10:00:00;20,158
19.02.2019;10:01:00;20,106
19.02.2019;10:02:00;20,193
19.02.2019;10:03:00;20,089
19.02.2019;10:04:00;20,182
19.02.2019;10:05:00;20,169
19.02.2019;10:06:00;20,055
19.02.2019;10:07:00;20,070
19.02.2019;10:08:00;20,101
19.02.2019;10:09:00;20,174
19.02.2019;10:10:00;20,131
19.02.2019;10:11:00;20,072
19.02.2019;10:12:00;20,148
19.02.2019;10:13:00;20,134
19.02.2019;10:14:00;20,087
19.02.2019;10:15:00;20,085
19.02.2019;10:16:00;20,036
19.02.2019;10:17:00;20,019
19.02.2019;10:18:00;20,066
19.02.2019;10:19:00;20,021
19.02.2019;10:20:00;20,015
19.02.2019;10:21:00;20,032
19.02.2019;10:22:00;20,006
19.02.2019;10:23:00;19,973
19.02.2019;10:24:00;20,015
19.02.2019;10:25:00;20,121
19.02.2019;10:26:00;20,176
19.02.2019;10:27:00;20,209
19.02.2019;10:28:00;20,055
19.02.2019;10:29:00;20,201
19.02.2019;10:30:00;20,160
19.02.2019;10:31:00;20,165
19.02.2019;10:32:00;20,164
19.02.2019;10:33:00;20,186
19.02.2019;10:34:00;20,237
19.02.2019;10:35:00;20,155
19.02.2019;10:36:00;20,281
19.02.2019;10:37:00;20,184
19.02.2019;10:38:00;20,264
19.02.2019;10:39:00;20,231
19.02.2019;10:40:00;20,269
19.02.2019;10:41:00;20,259
19.02.2019;10:42:00;20,315
19.02.2019;10:43:00;20,311
19.02.2019;10:44:00;20,243
19.02.2019;10:45:00;20,307
19.02.2019;10:46:00;20,382
19.02.2019;10:47:00;20,302
19.02.2019;10:48:00;20,296
19.02.2019;10:49:00;20,275
19.02.2019;10:50:00;20,257
19.02.2019;10:51:00;20,385
19.02.2019;10:52:00;20,298
19.02.2019;10:53:00;20,350
19.02.2019;10:54:00;20,368
19.02.2019;10:55:00;20,397
19.02.2019;10:56:00;20,416
19.02.2019;10:57:00;20,340
19.02.2019;10:58:00;20,311
19.02.2019;10:59:00;20,341
19.02.2019;11:00:00;20,401
19.02.2019;11:01:00;20,459
19.02.2019;11:02:00;20,357
19.02.2019;11:03:00;20,444
19.02.2019;11:04:00;20,474
19.02.2019;11:05:00;20,429
19.02.2019;11:06:00;20,417
19.02.2019;11:07:00;20,335
19.02.2019;11:08:00;20,383
19.02.2019;11:09:00;20,359
19.02.2019;11:10:00;20,407
19.02.2019;11:11:00;20,539
19.02.2019;11:12:00;20,423
19.02.2019;11:13:00;20,474
19.02.2019;11:14:00;20,416
19.02.2019;11:15:00;20,437
19.02.2019;11:16:00;20,319
19.02.2019;11:17:00;20,267
19.02.2019;11:18:00;20,336
19.02.2019;11:19:00;20,262
19.02.2019;11:20:00;20,300
19.02.2019;11:21:00;20,271
19.02.2019;11:22:00;20,319
19.02.2019;11:23:00;20,288
19.02.2019;11:24:00;20,268
19.02.2019;11:25:00;20,266
19.02.2019;11:26:00;20,131
19.02.2019;11:27:00;20,143
19.02.2019;11:28:00;20,134
19.02.2019;11:29:00;20,136
19.02.2019;11:30:00;20,174
19.02.2019;11:31:00;20,188
19.02.2019;11:32:00;20,084
19.02.2019;11:33:00;20,110
19.02.2019;11:34:00;20,067
19.02.2019;11:35:00;20,036
19.02.2019;11:36:00;20,117
19.02.2019;11:37:00;20,106
19.02.2019;11:38:00;20,123
19.02.2019;11:39:00;20,144
19.02.2019;11:40:00;20,065
19.02.2019;11:41:00;20,105
19.02.2019;11:42:00;20,098
19.02.2019;11:43:00;20,060
19.02.2019;11:44:00;20,020
19.02.2019;11:45:00;20,013
19.02.2019;11:46:00;19,962
19.02.2019;11:47:00;20,060
19.02.2019;11:48:00;20,046
19.02.2019;11:49:00;20,055
19.02.2019;11:50:00;20,110
19.02.2019;11:51:00;20,081
19.02.2019;11:52:00;20,062
19.02.2019;11:53:00;19,987
19.02.2019;11:54:00;20,003
19.02.2019;11:55:00;20,025
19.02.2019;11:56:00;20,118
19.02.2019;11:57:00;20,066
19.02.2019;11:58:00;20,025
19.02.2019;11:59:00;20,119
19.02.2019;12:00:00;20,053
19.02.2019;12:01:00;20,085
19.02.2019;12:02:00;20,034
19.02.2019;12:03:00;20,088
19.02.2019;12:04:00;20,093
19.02.2019;12:05:00;20,019
19.02.2019;12:06:00;20,001
19.02.2019;12:07:00;20,044
19.02.2019;12:08:00;20,027
19.02.2019;12:09:00;20,009
19.02.2019;12:10:00;20,081
19.02.2019;12:11:00;19,950
19.02.2019;12:12:00;20,104
19.02.2019;12:13:00;20,000
19.02.2019;12:14:00;20,058
19.02.2019;12:15:00;19,998
19.02.2019;12:16:00;19,994
19.02.2019;12:17:00;20,038
19.02.2019;12:18:00;20,037
19.02.2019;12:19:00;20,045
19.02.2019;12:20:00;19,970
19.02.2019;12:21:00;20,055
19.02.2019;12:22:00;20,041
19.02.2019;12:23:00;20,017
19.02.2019;12:24:00;20,066
19.02.2019;12:25:00;20,041
19.02.2019;12:26:00;20,055
19.02.2019;12:27:00;20,087
19.02.2019;12:28:00;20,174
19.02.2019;12:29:00;20,008
19.02.2019;12:30:00;20,087
19.02.2019;12:31:00;19,992
19.02.2019;12:32:00;20,124
19.02.2019;12:33:00;20,047
19.02.2019;12:34:00;20,155
19.02.2019;12:35:00;20,108
19.02.2019;12:36:00;20,172
19.02.2019;12:37:00;20,191
19.02.2019;12:38:00;20,199
19.02.2019;12:39:00;20,205
19.02.2019;12:40:00;20,278
19.02.2019;12:41:00;20,473
19.02.2019;12:42:00;20,480
19.02.2019;12:43:00;20,340
19.02.2019;12:44:00;20,442
19.02.2019;12:45:00;20,496
19.02.2019;12:46:00;20,505
19.02.2019;12:47:00;20,457
19.02.2019;12:48:00;20,455
19.02.2019;12:49:00;20,485
19.02.2019;12:50:00;20,454
19.02.2019;12:51:00;20,548
19.02.2019;12:52:00;20,545
19.02.2019;12:53:00;20,609
19.02.2019;12:54:00;20,542
19.02.2019;12:55:00;20,584
19.02.2019;12:56:00;20,510
19.02.2019;12:57:00;20,587
19.02.2019;12:58:00;20,596
19.02.2019;12:59:00;20,660
19.02.2019;13:00:00;20,717
19.02.2019;13:01:00;20,637
19.02.2019;13:02:00;20,556
19.02.2019;13:03:00;20,672
19.02.2019;13:04:00;20,725
19.02.2019;13:05:00;20,727
19.02.2019;13:06:00;20,698
19.02.2019;13:07:00;20,723
19.02.2019;13:08:00;20,664
19.02.2019;13:09:00;20,692
19.02.2019;13:10:00;20,684
19.02.2019;13:11:00;20,740
19.02.2019;13:12:00;20,723
19.02.2019;13:13:00;20,724
19.02.2019;13:14:00;20,740
19.02.2019;13:15:00;20,687
19.02.2019;13:16:00;20,787
19.02.2019;13:17:00;20,727
19.02.2019;13:18:00;20,814
19.02.2019;13:19:00;20,708
19.02.2019;13:20:00;20,748
19.02.2019;13:21:00;20,682
19.02.2019;13:22:00;20,757
19.02.2019;13:23:00;20,765
19.02.2019;13:24:00;20,751
19.02.2019;13:25:00;20,820
19.02.2019;13:26:00;20,796
19.02.2019;13:27:00;20,874
19.02.2019;13:28:00;20,803
19.02.2019;13:29:00;20,807
19.02.2019;13:30:00;20,827
19.02.2019;13:31:00;20,796
19.02.2019;13:32:00;20,886
19.02.2019;13:33:00;20,862
19.02.2019;13:34:00;20,855
19.02.2019;13:35:00;20,873
19.02.2019;13:36:00;20,914
19.02.2019;13:37:00;20,850
19.02.2019;13:38:00;20,844
19.02.2019;13:39:00;20,882
19.02.2019;13:40:00;20,909
19.02.2019;13:41:00;20,854
19.02.2019;13:42:00;20,903
19.02.2019;13:43:00;20,803
19.02.2019;13:44:00;20,806
19.02.2019;13:45:00;20,820
19.02.2019;13:46:00;20,869
19.02.2019;13:47:00;20,936
19.02.2019;13:48:00;20,914
19.02.2019;13:49:00;20,873
19.02.2019;13:50:00;20,910
19.02.2019;13:51:00;20,904
19.02.2019;13:52:00;20,862
19.02.2019;13:53:00;20,972
19.02.2019;13:54:00;20,931
19.02.2019;13:55:00;21,004
19.02.2019;13:56:00;20,992
19.02.2019;13:57:00;20,885
19.02.2019;13:58:00;21,021
19.02.2019;13:59:00;20,863
19.02.2019;14:00:00;20,727
19.02.2019;14:01:00;20,806
19.02.2019;14:02:00;20,597
19.02.2019;14:03:00;20,715
19.02.2019;14:04:00;20,799
19.02.2019;14:05:00;20,783
19.02.2019;14:06:00;20,789
19.02.2019;14:07:00;20,763
19.02.2019;14:08:00;20,875
19.02.2019;14:09:00;20,865
19.02.2019;14:10:00;20,921
19.02.2019;14:11:00;20,869
19.02.2019;14:12:00;20,686
19.02.2019;14:13:00;20,694
19.02.2019;14:14:00;20,709
19.02.2019;14:15:00;20,738
19.02.2019;14:16:00;20,825
19.02.2019;14:17:00;20,914
19.02.2019;14:18:00;21,052
19.02.2019;14:19:00;20,918
19.02.2019;14:20:00;20,928
19.02.2019;14:21:00;20,916
19.02.2019;14:22:00;21,097
19.02.2019;14:23:00;21,016
19.02.2019;14:24:00;21,021
19.02.2019;14:25:00;20,886
19.02.2019;14:26:00;21,009
19.02.2019;14:27:00;20,998
19.02.2019;14:28:00;20,878
19.02.2019;14:29:00;20,987
19.02.2019;14:30:00;21,007
19.02.2019;14:31:00;21,016
19.02.2019;14:32:00;21,099
19.02.2019;14:33:00;21,039
19.02.2019;14:34:00;21,058
19.02.2019;14:35:00;21,087
19.02.2019;14:36:00;21,036
19.02.2019;14:37:00;21,061
19.02.2019;14:38:00;21,038
19.02.2019;14:39:00;21,093
19.02.2019;14:40:00;21,062
19.02.2019;14:41:00;20,985
19.02.2019;14:42:00;21,013
19.02.2019;14:43:00;20,926
19.02.2019;14:44:00;20,788
19.02.2019;14:45:00;20,990
19.02.2019;14:46:00;20,997
19.02.2019;14:47:00;21,017
19.02.2019;14:48:00;21,013
19.02.2019;14:49:00;20,998
19.02.2019;14:50:00;21,047
19.02.2019;14:51:00;21,046
19.02.2019;14:52:00;20,992
19.02.2019;14:53:00;21,032
19.02.2019;14:54:00;21,047
19.02.2019;14:55:00;20,982
19.02.2019;14:56:00;20,969
19.02.2019;14:57:00;20,996
19.02.2019;14:58:00;20,904
19.02.2019;14:59:00;20,971
19.02.2019;15:00:00;21,036
19.02.2019;15:01:00;21,057
19.02.2019;15:02:00;21,089
19.02.2019;15:03:00;20,971
19.02.2019;15:04:00;21,006
19.02.2019;15:05:00;21,014
19.02.2019;15:06:00;20,985
19.02.2019;15:07:00;21,026
19.02.2019;15:08:00;20,944
19.02.2019;15:09:00;21,005
19.02.2019;15:10:00;21,001
19.02.2019;15:11:00;20,854
19.02.2019;15:12:00;21,013
19.02.2019;15:13:00;21,005
19.02.2019;15:14:00;20,952
19.02.2019;15:15:00;20,998
19.02.2019;15:16:00;20,979
19.02.2019;15:17:00;21,034
19.02.2019;15:18:00;21,049
19.02.2019;15:19:00;21,021
19.02.2019;15:20:00;20,847
19.02.2019;15:21:00;20,814
19.02.2019;15:22:00;20,700
19.02.2019;15:23:00;20,785
19.02.2019;15:24:00;20,719
19.02.2019;15:25:00;20,669
19.02.2019;15:26:00;20,707
19.02.2019;15:27:00;20,738
19.02.2019;15:28:00;20,724
19.02.2019;15:29:00;20,679
19.02.2019;15:30:00;20,719
19.02.2019;15:31:00;20,630
19.02.2019;15:32:00;20,632
19.02.2019;15:33:00;20,703
19.02.2019;15:34:00;20,641
19.02.2019;15:35:00;20,635
19.02.2019;15:36:00;20,601
19.02.2019;15:37:00;20,611
19.02.2019;15:38:00;20,596
19.02.2019;15:39:00;20,717
19.02.2019;15:40:00;20,577
19.02.2019;15:41:00;20,654
19.02.2019;15:42:00;20,670
19.02.2019;15:43:00;20,607
19.02.2019;15:44:00;20,596
19.02.2019;15:45:00;20,605
19.02.2019;15:46:00;20,616
19.02.2019;15:47:00;20,653
19.02.2019;15:48:00;20,584
19.02.2019;15:49:00;20,603
19.02.2019;15:50:00;20,622
19.02.2019;15:51:00;20,567
19.02.2019;15:52:00;20,591
19.02.2019;15:53:00;20,586
19.02.2019;15:54:00;20,648
19.02.2019;15:55:00;20,575
19.02.2019;15:56:00;20,579
19.02.2019;15:57:00;20,572
19.02.2019;15:58:00;20,653
19.02.2019;15:59:00;20,530
19.02.2019;16:00:00;20,549
19.02.2019;16:01:00;20,552
19.02.2019;16:02:00;20,506
19.02.2019;16:03:00;20,562
19.02.2019;16:04:00;20,616
19.02.2019;16:05:00;20,611
19.02.2019;16:06:00;20,736
19.02.2019;16:07:00;20,641
19.02.2019;16:08:00;20,546
19.02.2019;16:09:00;20,643
19.02.2019;16:10:00;20,630
19.02.2019;16:11:00;20,652
19.02.2019;16:12:00;20,600
19.02.2019;16:13:00;20,596
19.02.2019;16:14:00;20,572
19.02.2019;16:15:00;20,582
19.02.2019;16:16:00;20,651
19.02.2019;16:17:00;20,742
19.02.2019;16:18:00;20,683
19.02.2019;16:19:00;20,658
19.02.2019;16:20:00;20,660
19.02.2019;16:21:00;20,717
19.02.2019;16:22:00;20,662
19.02.2019;16:23:00;20,562
