;;1
18.02.2019;02:12:00;21,102
18.02.2019;02:13:00;21,079
18.02.2019;02:14:00;21,041
18.02.2019;02:15:00;20,999
18.02.2019;02:16:00;20,959
18.02.2019;02:17:00;20,914
18.02.2019;02:18:00;20,876
18.02.2019;02:19:00;20,847
18.02.2019;02:20:00;20,793
18.02.2019;02:21:00;20,769
18.02.2019;02:22:00;20,725
18.02.2019;02:23:00;20,690
18.02.2019;02:24:00;20,672
18.02.2019;02:25:00;20,603
18.02.2019;02:26:00;20,603
18.02.2019;02:27:00;20,540
18.02.2019;02:28:00;20,540
18.02.2019;02:29:00;20,475
18.02.2019;02:30:00;20,460
18.02.2019;02:31:00;20,423
18.02.2019;02:32:00;20,401
18.02.2019;02:33:00;20,354
18.02.2019;02:34:00;20,331
18.02.2019;02:35:00;20,293
18.02.2019;02:36:00;20,271
18.02.2019;02:37:00;20,251
18.02.2019;02:38:00;20,234
18.02.2019;02:39:00;20,211
18.02.2019;02:40:00;20,171
18.02.2019;02:41:00;20,151
18.02.2019;02:42:00;20,151
18.02.2019;02:43:00;20,105
18.02.2019;02:44:00;20,081
18.02.2019;02:45:00;20,081
18.02.2019;02:46:00;20,046
18.02.2019;02:47:00;20,042
18.02.2019;02:48:00;20,022
18.02.2019;02:49:00;20,022
18.02.2019;02:50:00;19,987
18.02.2019;02:51:00;19,982
18.02.2019;02:52:00;19,962
18.02.2019;02:53:00;19,962
18.02.2019;02:54:00;19,926
18.02.2019;02:55:00;19,902
18.02.2019;02:56:00;19,902
18.02.2019;02:57:00;19,902
18.02.2019;02:58:00;19,870
18.02.2019;02:59:00;19,860
18.02.2019;03:00:00;19,832
18.02.2019;03:01:00;19,832
18.02.2019;03:02:00;19,832
18.02.2019;03:03:00;19,796
18.02.2019;03:04:00;19,800
18.02.2019;03:05:00;19,772
18.02.2019;03:06:00;19,772
18.02.2019;03:07:00;19,772
18.02.2019;03:08:00;19,772
18.02.2019;03:09:00;19,738
18.02.2019;03:10:00;19,740
18.02.2019;03:11:00;19,733
18.02.2019;03:12:00;19,713
18.02.2019;03:13:00;19,713
18.02.2019;03:14:00;19,713
18.02.2019;03:15:00;19,713
18.02.2019;03:16:00;19,685
18.02.2019;03:17:00;19,678
18.02.2019;03:18:00;19,678
18.02.2019;03:19:00;19,673
18.02.2019;03:20:00;19,688
18.02.2019;03:21:00;19,685
18.02.2019;03:22:00;19,713
18.02.2019;03:23:00;19,713
18.02.2019;03:24:00;19,772
18.02.2019;03:25:00;19,817
18.02.2019;03:26:00;19,879
18.02.2019;03:27:00;19,942
18.02.2019;03:28:00;20,007
18.02.2019;03:29:00;20,022
18.02.2019;03:30:00;20,091
18.02.2019;03:31:00;20,134
18.02.2019;03:32:00;20,211
18.02.2019;03:33:00;20,256
18.02.2019;03:34:00;20,347
18.02.2019;03:35:00;20,406
18.02.2019;03:36:00;20,505
18.02.2019;03:37:00;20,560
18.02.2019;03:38:00;20,627
18.02.2019;03:39:00;20,722
18.02.2019;03:40:00;20,769
18.02.2019;03:41:00;20,854
18.02.2019;03:42:00;20,944
18.02.2019;03:43:00;21,019
18.02.2019;03:44:00;21,095
18.02.2019;03:45:00;21,193
18.02.2019;03:46:00;21,268
18.02.2019;03:47:00;21,313
18.02.2019;03:48:00;21,380
18.02.2019;03:49:00;21,443
18.02.2019;03:50:00;21,497
18.02.2019;03:51:00;21,551
18.02.2019;03:52:00;21,577
18.02.2019;03:53:00;21,624
18.02.2019;03:54:00;21,647
18.02.2019;03:55:00;21,671
18.02.2019;03:56:00;21,683
18.02.2019;03:57:00;21,681
18.02.2019;03:58:00;21,679
18.02.2019;03:59:00;21,673
18.02.2019;04:00:00;21,667
18.02.2019;04:01:00;21,647
18.02.2019;04:02:00;21,607
18.02.2019;04:03:00;21,577
18.02.2019;04:04:00;21,537
18.02.2019;04:05:00;21,457
18.02.2019;04:06:00;21,477
18.02.2019;04:07:00;21,413
18.02.2019;04:08:00;21,374
18.02.2019;04:09:00;21,328
18.02.2019;04:10:00;21,283
18.02.2019;04:11:00;21,223
18.02.2019;04:12:00;21,163
18.02.2019;04:13:00;21,148
18.02.2019;04:14:00;21,079
18.02.2019;04:15:00;21,051
18.02.2019;04:16:00;21,019
18.02.2019;04:17:00;20,979
18.02.2019;04:18:00;20,919
18.02.2019;04:19:00;20,899
18.02.2019;04:20:00;20,847
18.02.2019;04:21:00;20,789
18.02.2019;04:22:00;20,769
18.02.2019;04:23:00;20,732
18.02.2019;04:24:00;20,690
18.02.2019;04:25:00;20,670
18.02.2019;04:26:00;20,597
18.02.2019;04:27:00;20,580
18.02.2019;04:28:00;20,520
18.02.2019;04:29:00;20,520
18.02.2019;04:30:00;20,460
18.02.2019;04:31:00;20,421
18.02.2019;04:32:00;20,421
18.02.2019;04:33:00;20,357
18.02.2019;04:34:00;20,331
18.02.2019;04:35:00;20,293
18.02.2019;04:36:00;20,271
18.02.2019;04:37:00;20,251
18.02.2019;04:38:00;20,231
18.02.2019;04:39:00;20,211
18.02.2019;04:40:00;20,174
18.02.2019;04:41:00;20,151
18.02.2019;04:42:00;20,121
18.02.2019;04:43:00;20,099
18.02.2019;04:44:00;20,081
18.02.2019;04:45:00;20,042
18.02.2019;04:46:00;20,022
18.02.2019;04:47:00;20,022
18.02.2019;04:48:00;19,984
18.02.2019;04:49:00;19,982
18.02.2019;04:50:00;19,962
18.02.2019;04:51:00;19,902
18.02.2019;04:52:00;19,930
18.02.2019;04:53:00;19,902
18.02.2019;04:54:00;19,902
18.02.2019;04:55:00;19,855
18.02.2019;04:56:00;19,862
18.02.2019;04:57:00;19,832
18.02.2019;04:58:00;19,832
18.02.2019;04:59:00;19,812
18.02.2019;05:00:00;19,798
18.02.2019;05:01:00;19,772
18.02.2019;05:02:00;19,772
18.02.2019;05:03:00;19,772
18.02.2019;05:04:00;19,733
18.02.2019;05:05:00;19,740
18.02.2019;05:06:00;19,713
18.02.2019;05:07:00;19,713
18.02.2019;05:08:00;19,713
18.02.2019;05:09:00;19,713
18.02.2019;05:10:00;19,686
18.02.2019;05:11:00;19,685
18.02.2019;05:12:00;19,668
18.02.2019;05:13:00;19,677
18.02.2019;05:14:00;19,686
18.02.2019;05:15:00;19,713
18.02.2019;05:16:00;19,713
18.02.2019;05:17:00;19,757
18.02.2019;05:18:00;19,747
18.02.2019;05:19:00;19,832
18.02.2019;05:20:00;19,885
18.02.2019;05:21:00;19,922
18.02.2019;05:22:00;19,962
18.02.2019;05:23:00;19,998
18.02.2019;05:24:00;20,062
18.02.2019;05:25:00;20,125
18.02.2019;05:26:00;20,196
18.02.2019;05:27:00;20,256
18.02.2019;05:28:00;20,331
18.02.2019;05:29:00;20,383
18.02.2019;05:30:00;20,440
18.02.2019;05:31:00;20,505
18.02.2019;05:32:00;20,565
18.02.2019;05:33:00;20,632
18.02.2019;05:34:00;20,695
18.02.2019;05:35:00;20,809
18.02.2019;05:36:00;20,899
18.02.2019;05:37:00;20,995
18.02.2019;05:38:00;21,059
18.02.2019;05:39:00;21,148
18.02.2019;05:40:00;21,188
18.02.2019;05:41:00;21,248
18.02.2019;05:42:00;21,344
18.02.2019;05:43:00;21,416
18.02.2019;05:44:00;21,497
18.02.2019;05:45:00;21,557
18.02.2019;05:46:00;21,577
18.02.2019;05:47:00;21,619
18.02.2019;05:48:00;21,647
18.02.2019;05:49:00;21,674
18.02.2019;05:50:00;21,687
18.02.2019;05:51:00;21,707
18.02.2019;05:52:00;21,681
18.02.2019;05:53:00;21,669
18.02.2019;05:54:00;21,647
18.02.2019;05:55:00;21,619
18.02.2019;05:56:00;21,600
18.02.2019;05:57:00;21,577
18.02.2019;05:58:00;21,532
18.02.2019;05:59:00;21,477
18.02.2019;06:00:00;21,457
18.02.2019;06:01:00;21,420
18.02.2019;06:02:00;21,351
18.02.2019;06:03:00;21,268
18.02.2019;06:04:00;21,288
18.02.2019;06:05:00;21,228
18.02.2019;06:06:00;21,148
18.02.2019;06:07:00;21,148
18.02.2019;06:08:00;21,096
18.02.2019;06:09:00;21,039
18.02.2019;06:10:00;20,999
18.02.2019;06:11:00;20,974
18.02.2019;06:12:00;20,919
18.02.2019;06:13:00;20,871
18.02.2019;06:14:00;20,847
18.02.2019;06:15:00;20,784
18.02.2019;06:16:00;20,732
18.02.2019;06:17:00;20,710
18.02.2019;06:18:00;20,665
18.02.2019;06:19:00;20,580
18.02.2019;06:20:00;20,603
18.02.2019;06:21:00;20,540
18.02.2019;06:22:00;20,475
18.02.2019;06:23:00;20,460
18.02.2019;06:24:00;20,423
18.02.2019;06:25:00;20,401
18.02.2019;06:26:00;20,354
18.02.2019;06:27:00;20,331
18.02.2019;06:28:00;20,291
18.02.2019;06:29:00;20,271
18.02.2019;06:30:00;20,226
18.02.2019;06:31:00;20,211
18.02.2019;06:32:00;20,175
18.02.2019;06:33:00;20,151
18.02.2019;06:34:00;20,105
18.02.2019;06:35:00;20,109
18.02.2019;06:36:00;20,081
18.02.2019;06:37:00;20,044
18.02.2019;06:38:00;20,022
18.02.2019;06:39:00;20,022
18.02.2019;06:40:00;19,987
18.02.2019;06:41:00;19,962
18.02.2019;06:42:00;19,938
18.02.2019;06:43:00;19,927
18.02.2019;06:44:00;19,902
18.02.2019;06:45:00;19,902
18.02.2019;06:46:00;19,860
18.02.2019;06:47:00;19,832
18.02.2019;06:48:00;19,832
18.02.2019;06:49:00;19,812
18.02.2019;06:50:00;19,787
18.02.2019;06:51:00;19,772
18.02.2019;06:52:00;19,772
18.02.2019;06:53:00;19,772
18.02.2019;06:54:00;19,738
18.02.2019;06:55:00;19,713
18.02.2019;06:56:00;19,713
18.02.2019;06:57:00;19,713
18.02.2019;06:58:00;19,689
18.02.2019;06:59:00;19,678
18.02.2019;07:00:00;19,677
18.02.2019;07:01:00;19,653
18.02.2019;07:02:00;19,653
18.02.2019;07:03:00;19,688
18.02.2019;07:04:00;19,693
18.02.2019;07:05:00;19,713
18.02.2019;07:06:00;19,750
18.02.2019;07:07:00;19,812
18.02.2019;07:08:00;19,855
18.02.2019;07:09:00;19,879
18.02.2019;07:10:00;19,947
18.02.2019;07:11:00;20,022
18.02.2019;07:12:00;20,067
18.02.2019;07:13:00;20,151
18.02.2019;07:14:00;20,171
18.02.2019;07:15:00;20,191
18.02.2019;07:16:00;20,271
18.02.2019;07:17:00;20,377
18.02.2019;07:18:00;20,422
18.02.2019;07:19:00;20,505
18.02.2019;07:20:00;20,580
18.02.2019;07:21:00;20,632
18.02.2019;07:22:00;20,690
18.02.2019;07:23:00;20,769
18.02.2019;07:24:00;20,814
18.02.2019;07:25:00;20,882
18.02.2019;07:26:00;20,939
18.02.2019;07:27:00;21,031
18.02.2019;07:28:00;21,148
18.02.2019;07:29:00;21,248
18.02.2019;07:30:00;21,288
18.02.2019;07:31:00;21,380
18.02.2019;07:32:00;21,457
18.02.2019;07:33:00;21,502
18.02.2019;07:34:00;21,517
18.02.2019;07:35:00;21,557
18.02.2019;07:36:00;21,577
18.02.2019;07:37:00;21,618
18.02.2019;07:38:00;21,616
18.02.2019;07:39:00;21,624
18.02.2019;07:40:00;21,619
18.02.2019;07:41:00;21,607
18.02.2019;07:42:00;21,607
18.02.2019;07:43:00;21,577
18.02.2019;07:44:00;21,577
18.02.2019;07:45:00;21,537
18.02.2019;07:46:00;21,517
18.02.2019;07:47:00;21,480
18.02.2019;07:48:00;21,398
18.02.2019;07:49:00;21,398
18.02.2019;07:50:00;21,345
18.02.2019;07:51:00;21,328
18.02.2019;07:52:00;21,283
18.02.2019;07:53:00;21,228
18.02.2019;07:54:00;21,163
18.02.2019;07:55:00;21,148
18.02.2019;07:56:00;21,108
18.02.2019;07:57:00;21,019
18.02.2019;07:58:00;21,019
18.02.2019;07:59:00;20,981
18.02.2019;08:00:00;20,923
18.02.2019;08:01:00;20,899
18.02.2019;08:02:00;20,847
18.02.2019;08:03:00;20,829
18.02.2019;08:04:00;20,784
18.02.2019;08:05:00;20,725
18.02.2019;08:06:00;20,710
18.02.2019;08:07:00;20,665
18.02.2019;08:08:00;20,650
18.02.2019;08:09:00;20,619
18.02.2019;08:10:00;20,580
18.02.2019;08:11:00;20,580
18.02.2019;08:12:00;20,535
18.02.2019;08:13:00;20,520
18.02.2019;08:14:00;20,460
18.02.2019;08:15:00;20,488
18.02.2019;08:16:00;20,460
18.02.2019;08:17:00;20,401
18.02.2019;08:18:00;20,428
18.02.2019;08:19:00;20,401
18.02.2019;08:20:00;20,377
18.02.2019;08:21:00;20,359
18.02.2019;08:22:00;20,331
18.02.2019;08:23:00;20,331
18.02.2019;08:24:00;20,331
18.02.2019;08:25:00;20,331
18.02.2019;08:26:00;20,307
18.02.2019;08:27:00;20,331
18.02.2019;08:28:00;20,307
18.02.2019;08:29:00;20,331
18.02.2019;08:30:00;20,331
18.02.2019;08:31:00;20,331
18.02.2019;08:32:00;20,374
18.02.2019;08:33:00;20,368
18.02.2019;08:34:00;20,401
18.02.2019;08:35:00;20,421
18.02.2019;08:36:00;20,440
18.02.2019;08:37:00;20,460
18.02.2019;08:38:00;20,498
18.02.2019;08:39:00;20,520
18.02.2019;08:40:00;20,560
18.02.2019;08:41:00;20,580
18.02.2019;08:42:00;20,627
18.02.2019;08:43:00;20,627
18.02.2019;08:44:00;20,695
18.02.2019;08:45:00;20,710
18.02.2019;08:46:00;20,755
18.02.2019;08:47:00;20,769
18.02.2019;08:48:00;20,793
18.02.2019;08:49:00;20,807
18.02.2019;08:50:00;20,829
18.02.2019;08:51:00;20,876
18.02.2019;08:52:00;20,899
18.02.2019;08:53:00;20,935
18.02.2019;08:54:00;20,959
18.02.2019;08:55:00;20,986
18.02.2019;08:56:00;21,004
18.02.2019;08:57:00;21,079
18.02.2019;08:58:00;21,052
18.02.2019;08:59:00;21,079
18.02.2019;09:00:00;21,119
18.02.2019;09:01:00;21,148
18.02.2019;09:02:00;21,148
18.02.2019;09:03:00;21,186
18.02.2019;09:04:00;21,208
18.02.2019;09:05:00;21,243
18.02.2019;09:06:00;21,248
18.02.2019;09:07:00;21,268
18.02.2019;09:08:00;21,304
18.02.2019;09:09:00;21,328
18.02.2019;09:10:00;21,398
18.02.2019;09:11:00;21,367
18.02.2019;09:12:00;21,398
18.02.2019;09:13:00;21,435
18.02.2019;09:14:00;21,457
18.02.2019;09:15:00;21,457
18.02.2019;09:16:00;21,497
18.02.2019;09:17:00;21,517
18.02.2019;09:18:00;21,543
18.02.2019;09:19:00;21,577
18.02.2019;09:20:00;21,600
18.02.2019;09:21:00;21,618
18.02.2019;09:22:00;21,647
18.02.2019;09:23:00;21,692
18.02.2019;09:24:00;21,680
18.02.2019;09:25:00;21,707
18.02.2019;09:26:00;21,747
18.02.2019;09:27:00;21,767
18.02.2019;09:28:00;21,792
18.02.2019;09:29:00;21,811
18.02.2019;09:30:00;21,850
18.02.2019;09:31:00;21,870
18.02.2019;09:32:00;21,896
18.02.2019;09:33:00;21,931
18.02.2019;09:34:00;21,956
18.02.2019;09:35:00;21,996
18.02.2019;09:36:00;22,016
18.02.2019;09:37:00;22,053
18.02.2019;09:38:00;22,076
18.02.2019;09:39:00;22,122
18.02.2019;09:40:00;22,145
18.02.2019;09:41:00;22,190
18.02.2019;09:42:00;22,205
18.02.2019;09:43:00;22,245
18.02.2019;09:44:00;22,325
18.02.2019;09:45:00;22,301
18.02.2019;09:46:00;22,377
18.02.2019;09:47:00;22,371
18.02.2019;09:48:00;22,435
18.02.2019;09:49:00;22,494
18.02.2019;09:50:00;22,514
18.02.2019;09:51:00;22,559
18.02.2019;09:52:00;22,644
18.02.2019;09:53:00;22,704
18.02.2019;09:54:00;22,764
18.02.2019;09:55:00;22,912
18.02.2019;09:56:00;23,068
18.02.2019;09:57:00;23,277
18.02.2019;09:58:00;23,467
18.02.2019;09:59:00;23,646
18.02.2019;10:00:00;23,840
18.02.2019;10:01:00;23,962
18.02.2019;10:02:00;24,137
18.02.2019;10:03:00;24,311
18.02.2019;10:04:00;24,399
18.02.2019;10:05:00;24,553
18.02.2019;10:06:00;24,648
18.02.2019;10:07:00;24,792
18.02.2019;10:08:00;24,848
18.02.2019;10:09:00;24,922
18.02.2019;10:10:00;24,987
18.02.2019;10:11:00;25,047
18.02.2019;10:12:00;25,095
18.02.2019;10:13:00;25,141
18.02.2019;10:14:00;25,197
18.02.2019;10:15:00;25,222
18.02.2019;10:16:00;25,236
18.02.2019;10:17:00;25,301
18.02.2019;10:18:00;25,280
18.02.2019;10:19:00;25,356
18.02.2019;10:20:00;25,431
18.02.2019;10:21:00;25,426
18.02.2019;10:22:00;25,482
18.02.2019;10:23:00;25,478
18.02.2019;10:24:00;25,506
18.02.2019;10:25:00;25,526
18.02.2019;10:26:00;25,530
18.02.2019;10:27:00;25,565
18.02.2019;10:28:00;25,612
18.02.2019;10:29:00;25,659
18.02.2019;10:30:00;25,663
18.02.2019;10:31:00;25,680
18.02.2019;10:32:00;25,695
18.02.2019;10:33:00;25,695
18.02.2019;10:34:00;25,755
18.02.2019;10:35:00;25,755
18.02.2019;10:36:00;25,800
18.02.2019;10:37:00;25,838
18.02.2019;10:38:00;25,853
18.02.2019;10:39:00;25,884
18.02.2019;10:40:00;25,944
18.02.2019;10:41:00;25,838
18.02.2019;10:42:00;25,867
18.02.2019;10:43:00;25,924
18.02.2019;10:44:00;25,904
18.02.2019;10:45:00;25,908
18.02.2019;10:46:00;25,944
18.02.2019;10:47:00;25,924
18.02.2019;10:48:00;25,917
18.02.2019;10:49:00;25,924
18.02.2019;10:50:00;25,968
18.02.2019;10:51:00;25,884
18.02.2019;10:52:00;25,884
18.02.2019;10:53:00;25,843
18.02.2019;10:54:00;25,755
18.02.2019;10:55:00;25,755
18.02.2019;10:56:00;25,678
18.02.2019;10:57:00;25,659
18.02.2019;10:58:00;25,583
18.02.2019;10:59:00;25,528
18.02.2019;11:00:00;25,506
18.02.2019;11:01:00;25,446
18.02.2019;11:02:00;25,446
18.02.2019;11:03:00;25,408
18.02.2019;11:04:00;25,421
18.02.2019;11:05:00;25,412
18.02.2019;11:06:00;25,358
18.02.2019;11:07:00;25,386
18.02.2019;11:08:00;25,431
18.02.2019;11:09:00;25,491
18.02.2019;11:10:00;25,575
18.02.2019;11:11:00;25,695
18.02.2019;11:12:00;25,755
18.02.2019;11:13:00;25,897
18.02.2019;11:14:00;25,968
18.02.2019;11:15:00;26,044
18.02.2019;11:16:00;26,149
18.02.2019;11:17:00;26,206
18.02.2019;11:18:00;26,280
18.02.2019;11:19:00;26,316
18.02.2019;11:20:00;26,443
18.02.2019;11:21:00;26,403
18.02.2019;11:22:00;26,479
18.02.2019;11:23:00;26,488
18.02.2019;11:24:00;26,543
18.02.2019;11:25:00;26,615
18.02.2019;11:26:00;26,563
18.02.2019;11:27:00;26,672
18.02.2019;11:28:00;26,677
18.02.2019;11:29:00;26,668
18.02.2019;11:30:00;26,737
18.02.2019;11:31:00;26,752
18.02.2019;11:32:00;26,812
18.02.2019;11:33:00;26,737
18.02.2019;11:34:00;26,779
18.02.2019;11:35:00;26,772
18.02.2019;11:36:00;26,752
18.02.2019;11:37:00;26,752
18.02.2019;11:38:00;26,812
18.02.2019;11:39:00;26,752
18.02.2019;11:40:00;26,726
18.02.2019;11:41:00;26,759
18.02.2019;11:42:00;26,712
18.02.2019;11:43:00;26,655
18.02.2019;11:44:00;26,547
18.02.2019;11:45:00;26,563
18.02.2019;11:46:00;26,428
18.02.2019;11:47:00;26,313
18.02.2019;11:48:00;26,268
18.02.2019;11:49:00;26,159
18.02.2019;11:50:00;26,158
18.02.2019;11:51:00;26,081
18.02.2019;11:52:00;26,019
18.02.2019;11:54:00;25,884
18.02.2019;11:55:00;25,815
18.02.2019;11:56:00;25,846
18.02.2019;11:57:00;25,815
18.02.2019;11:58:00;25,787
18.02.2019;11:59:00;25,770
18.02.2019;12:00:00;25,755
18.02.2019;12:01:00;25,791
18.02.2019;12:02:00;25,770
18.02.2019;12:03:00;25,781
18.02.2019;12:04:00;25,779
18.02.2019;12:05:00;25,755
18.02.2019;12:06:00;25,755
18.02.2019;12:07:00;25,731
18.02.2019;12:08:00;25,729
18.02.2019;12:09:00;25,729
18.02.2019;12:10:00;25,728
18.02.2019;12:11:00;25,715
18.02.2019;12:12:00;25,719
18.02.2019;12:13:00;25,695
18.02.2019;12:14:00;25,755
18.02.2019;12:15:00;25,755
18.02.2019;12:16:00;25,795
18.02.2019;12:17:00;25,867
18.02.2019;12:18:00;25,906
18.02.2019;12:19:00;25,989
18.02.2019;12:20:00;26,024
18.02.2019;12:21:00;26,064
18.02.2019;12:22:00;26,110
18.02.2019;12:23:00;26,179
18.02.2019;12:24:00;26,194
18.02.2019;12:25:00;26,233
18.02.2019;12:26:00;26,228
18.02.2019;12:27:00;26,253
18.02.2019;12:28:00;26,293
18.02.2019;12:29:00;26,337
18.02.2019;12:30:00;26,353
18.02.2019;12:31:00;26,403
18.02.2019;12:32:00;26,423
18.02.2019;12:33:00;26,443
18.02.2019;12:34:00;26,483
18.02.2019;12:35:00;26,479
18.02.2019;12:36:00;26,523
18.02.2019;12:37:00;26,563
18.02.2019;12:38:00;26,606
18.02.2019;12:39:00;26,632
18.02.2019;12:40:00;26,632
18.02.2019;12:41:00;26,668
18.02.2019;12:42:00;26,666
18.02.2019;12:43:00;26,712
18.02.2019;12:44:00;26,692
18.02.2019;12:45:00;26,737
18.02.2019;12:46:00;26,789
18.02.2019;12:47:00;26,812
18.02.2019;12:49:00;26,882
18.02.2019;12:51:00;26,882
18.02.2019;12:52:00;26,882
18.02.2019;12:53:00;26,882
18.02.2019;12:54:00;26,919
18.02.2019;12:55:00;26,969
18.02.2019;12:56:00;27,001
18.02.2019;12:57:00;27,001
18.02.2019;12:58:00;27,041
18.02.2019;12:59:00;27,041
18.02.2019;13:00:00;27,061
18.02.2019;13:01:00;27,061
18.02.2019;13:02:00;27,061
18.02.2019;13:03:00;27,041
18.02.2019;13:04:00;27,061
18.02.2019;13:05:00;27,072
18.02.2019;13:06:00;27,021
18.02.2019;13:07:00;27,001
18.02.2019;13:08:00;26,956
18.02.2019;13:09:00;26,965
18.02.2019;13:10:00;26,921
18.02.2019;13:11:00;26,967
18.02.2019;13:12:00;26,961
18.02.2019;13:13:00;26,965
18.02.2019;13:14:00;26,967
18.02.2019;13:15:00;26,941
18.02.2019;13:16:00;26,916
18.02.2019;13:17:00;26,897
18.02.2019;13:18:00;26,851
18.02.2019;13:19:00;26,840
18.02.2019;13:20:00;26,812
18.02.2019;13:21:00;26,840
18.02.2019;13:22:00;26,752
18.02.2019;13:23:00;26,812
18.02.2019;13:24:00;26,752
18.02.2019;13:25:00;26,732
18.02.2019;13:26:00;26,707
18.02.2019;13:27:00;26,737
18.02.2019;13:28:00;26,726
18.02.2019;13:29:00;26,668
18.02.2019;13:30:00;26,665
18.02.2019;13:31:00;26,632
18.02.2019;13:32:00;26,590
18.02.2019;13:33:00;26,590
18.02.2019;13:34:00;26,594
18.02.2019;13:35:00;26,590
18.02.2019;13:36:00;26,563
18.02.2019;13:37:00;26,537
18.02.2019;13:38:00;26,528
18.02.2019;13:39:00;26,536
18.02.2019;13:40:00;26,525
18.02.2019;13:41:00;26,503
18.02.2019;13:42:00;26,503
18.02.2019;13:43:00;26,503
18.02.2019;13:44:00;26,503
18.02.2019;13:45:00;26,477
18.02.2019;13:46:00;26,479
18.02.2019;13:47:00;26,476
18.02.2019;13:48:00;26,527
18.02.2019;13:49:00;26,548
18.02.2019;13:50:00;26,563
18.02.2019;13:51:00;26,594
18.02.2019;13:52:00;26,563
18.02.2019;13:53:00;26,615
18.02.2019;13:54:00;26,632
18.02.2019;13:55:00;26,672
18.02.2019;13:56:00;26,672
18.02.2019;13:57:00;26,692
18.02.2019;13:58:00;26,732
18.02.2019;13:59:00;26,776
18.02.2019;14:00:00;26,852
18.02.2019;14:01:00;26,882
18.02.2019;14:02:00;26,882
18.02.2019;14:03:00;26,882
18.02.2019;14:04:00;26,882
18.02.2019;14:05:00;26,882
18.02.2019;14:06:00;26,882
18.02.2019;14:07:00;26,882
18.02.2019;14:08:00;26,829
18.02.2019;14:09:00;26,864
18.02.2019;14:10:00;26,835
18.02.2019;14:11:00;26,840
18.02.2019;14:12:00;26,767
18.02.2019;14:13:00;26,752
18.02.2019;14:14:00;26,712
18.02.2019;14:15:00;26,586
18.02.2019;14:16:00;26,563
18.02.2019;14:17:00;26,463
18.02.2019;14:18:00;26,398
18.02.2019;14:19:00;26,331
18.02.2019;14:20:00;26,219
18.02.2019;14:21:00;26,149
18.02.2019;14:22:00;26,081
18.02.2019;14:23:00;25,970
18.02.2019;14:24:00;25,909
18.02.2019;14:25:00;25,838
18.02.2019;14:26:00;25,755
18.02.2019;14:27:00;25,710
18.02.2019;14:28:00;25,671
18.02.2019;14:29:00;25,650
18.02.2019;14:30:00;25,593
18.02.2019;14:31:00;25,506
18.02.2019;14:32:00;25,530
18.02.2019;14:33:00;25,471
18.02.2019;14:34:00;25,446
18.02.2019;14:35:00;25,406
18.02.2019;14:36:00;25,363
18.02.2019;14:37:00;25,344
18.02.2019;14:38:00;25,339
18.02.2019;14:39:00;25,296
18.02.2019;14:40:00;25,271
18.02.2019;14:41:00;25,211
18.02.2019;14:42:00;25,197
18.02.2019;14:43:00;25,161
18.02.2019;14:44:00;25,137
18.02.2019;14:45:00;25,096
18.02.2019;14:46:00;25,067
18.02.2019;14:47:00;25,043
18.02.2019;14:48:00;25,007
18.02.2019;14:49:00;24,971
18.02.2019;14:50:00;24,967
18.02.2019;14:51:00;24,927
18.02.2019;14:52:00;24,910
18.02.2019;14:53:00;24,887
18.02.2019;14:54:00;24,844
18.02.2019;14:55:00;24,818
18.02.2019;14:56:00;24,798
18.02.2019;14:57:00;24,784
18.02.2019;14:58:00;24,758
18.02.2019;14:59:00;24,758
18.02.2019;15:00:00;24,723
18.02.2019;15:01:00;24,698
18.02.2019;15:02:00;24,698
18.02.2019;15:03:00;24,664
18.02.2019;15:04:00;24,638
18.02.2019;15:05:00;24,638
18.02.2019;15:06:00;24,615
18.02.2019;15:07:00;24,597
18.02.2019;15:08:00;24,599
18.02.2019;15:09:00;24,568
18.02.2019;15:10:00;24,523
18.02.2019;15:11:00;24,536
18.02.2019;15:12:00;24,509
18.02.2019;15:13:00;24,509
18.02.2019;15:14:00;24,471
18.02.2019;15:15:00;24,449
18.02.2019;15:16:00;24,449
18.02.2019;15:17:00;24,413
18.02.2019;15:18:00;24,415
18.02.2019;15:19:00;24,389
18.02.2019;15:20:00;24,345
18.02.2019;15:21:00;24,349
18.02.2019;15:22:00;24,342
18.02.2019;15:23:00;24,319
18.02.2019;15:24:00;24,274
18.02.2019;15:25:00;24,286
18.02.2019;15:26:00;24,279
18.02.2019;15:27:00;24,259
18.02.2019;15:28:00;24,259
18.02.2019;15:29:00;24,234
18.02.2019;15:30:00;24,222
18.02.2019;15:31:00;24,199
18.02.2019;15:32:00;24,199
18.02.2019;15:33:00;24,155
18.02.2019;15:34:00;24,168
18.02.2019;15:35:00;24,140
18.02.2019;15:36:00;24,140
18.02.2019;15:37:00;24,140
18.02.2019;15:38:00;24,100
18.02.2019;15:39:00;24,070
18.02.2019;15:40:00;24,050
18.02.2019;15:41:00;24,036
18.02.2019;15:42:00;24,036
18.02.2019;15:43:00;24,010
18.02.2019;15:44:00;23,982
18.02.2019;15:45:00;23,965
18.02.2019;15:46:00;23,950
18.02.2019;15:47:00;23,950
18.02.2019;15:48:00;23,922
18.02.2019;15:49:00;23,890
18.02.2019;15:50:00;23,890
18.02.2019;15:51:00;23,890
18.02.2019;15:52:00;23,850
18.02.2019;15:53:00;23,850
18.02.2019;15:55:00;23,786
18.02.2019;15:56:00;23,761
18.02.2019;15:57:00;23,761
18.02.2019;15:58:00;23,726
