;;1
19.02.2019;02:41:00;19,612
19.02.2019;02:42:00;19,588
19.02.2019;02:43:00;19,546
19.02.2019;02:44:00;19,575
19.02.2019;02:45:00;19,583
19.02.2019;02:46:00;19,629
19.02.2019;02:47:00;19,542
19.02.2019;02:48:00;19,541
19.02.2019;02:49:00;19,427
19.02.2019;02:50:00;19,609
19.02.2019;02:51:00;19,555
19.02.2019;02:52:00;19,527
19.02.2019;02:53:00;19,589
19.02.2019;02:54:00;19,549
19.02.2019;02:55:00;19,526
19.02.2019;02:56:00;19,633
19.02.2019;02:57:00;19,599
19.02.2019;02:58:00;19,603
19.02.2019;02:59:00;19,535
19.02.2019;03:00:00;19,535
19.02.2019;03:01:00;19,561
19.02.2019;03:02:00;19,566
19.02.2019;03:03:00;19,447
19.02.2019;03:04:00;19,520
19.02.2019;03:05:00;19,558
19.02.2019;03:06:00;19,492
19.02.2019;03:07:00;19,672
19.02.2019;03:08:00;19,521
19.02.2019;03:09:00;19,551
19.02.2019;03:10:00;19,551
19.02.2019;03:11:00;19,515
19.02.2019;03:12:00;19,487
19.02.2019;03:13:00;19,567
19.02.2019;03:14:00;19,492
19.02.2019;03:15:00;19,619
19.02.2019;03:16:00;19,587
19.02.2019;03:17:00;19,472
19.02.2019;03:18:00;19,543
19.02.2019;03:19:00;19,451
19.02.2019;03:20:00;19,485
19.02.2019;03:21:00;19,573
19.02.2019;03:22:00;19,651
19.02.2019;03:23:00;19,544
19.02.2019;03:24:00;19,589
19.02.2019;03:25:00;19,605
19.02.2019;03:26:00;19,641
19.02.2019;03:27:00;19,527
19.02.2019;03:28:00;19,553
19.02.2019;03:29:00;19,564
19.02.2019;03:30:00;19,597
19.02.2019;03:31:00;19,592
19.02.2019;03:32:00;19,522
19.02.2019;03:33:00;19,588
19.02.2019;03:34:00;19,648
19.02.2019;03:35:00;19,659
19.02.2019;03:36:00;19,544
19.02.2019;03:37:00;19,612
19.02.2019;03:38:00;19,596
19.02.2019;03:39:00;19,579
19.02.2019;03:40:00;19,579
19.02.2019;03:41:00;19,687
19.02.2019;03:42:00;19,618
19.02.2019;03:43:00;19,588
19.02.2019;03:44:00;19,590
19.02.2019;03:45:00;19,642
19.02.2019;03:46:00;19,607
19.02.2019;03:47:00;19,662
19.02.2019;03:48:00;19,576
19.02.2019;03:49:00;19,511
19.02.2019;03:50:00;19,675
19.02.2019;03:51:00;19,620
19.02.2019;03:52:00;19,651
19.02.2019;03:53:00;19,646
19.02.2019;03:54:00;19,684
19.02.2019;03:55:00;19,639
19.02.2019;03:56:00;19,624
19.02.2019;03:57:00;19,622
19.02.2019;03:58:00;19,734
19.02.2019;03:59:00;19,741
19.02.2019;04:00:00;19,702
19.02.2019;04:01:00;19,719
19.02.2019;04:02:00;19,658
19.02.2019;04:03:00;19,729
19.02.2019;04:04:00;19,740
19.02.2019;04:05:00;19,807
19.02.2019;04:06:00;19,726
19.02.2019;04:07:00;19,692
19.02.2019;04:08:00;19,755
19.02.2019;04:09:00;19,677
19.02.2019;04:10:00;19,770
19.02.2019;04:11:00;19,781
19.02.2019;04:12:00;19,775
19.02.2019;04:13:00;19,814
19.02.2019;04:14:00;19,745
19.02.2019;04:15:00;19,770
19.02.2019;04:16:00;19,826
19.02.2019;04:17:00;19,746
19.02.2019;04:18:00;19,771
19.02.2019;04:19:00;19,832
19.02.2019;04:20:00;19,771
19.02.2019;04:21:00;19,696
19.02.2019;04:22:00;19,858
19.02.2019;04:23:00;19,767
19.02.2019;04:24:00;19,754
19.02.2019;04:25:00;19,734
19.02.2019;04:26:00;19,761
19.02.2019;04:27:00;19,769
19.02.2019;04:28:00;19,935
19.02.2019;04:29:00;19,793
19.02.2019;04:30:00;19,807
19.02.2019;04:31:00;19,743
19.02.2019;04:32:00;19,802
19.02.2019;04:33:00;19,855
19.02.2019;04:34:00;19,806
19.02.2019;04:35:00;19,770
19.02.2019;04:36:00;19,799
19.02.2019;04:37:00;19,808
19.02.2019;04:38:00;19,792
19.02.2019;04:39:00;19,792
19.02.2019;04:40:00;19,663
19.02.2019;04:41:00;19,798
19.02.2019;04:42:00;19,870
19.02.2019;04:43:00;19,867
19.02.2019;04:44:00;19,845
19.02.2019;04:45:00;19,857
19.02.2019;04:46:00;19,804
19.02.2019;04:47:00;19,816
19.02.2019;04:48:00;19,864
19.02.2019;04:49:00;19,784
19.02.2019;04:50:00;19,805
19.02.2019;04:51:00;19,858
19.02.2019;04:52:00;19,853
19.02.2019;04:53:00;19,913
19.02.2019;04:54:00;19,810
19.02.2019;04:55:00;19,908
19.02.2019;04:56:00;19,969
19.02.2019;04:57:00;19,884
19.02.2019;04:58:00;19,989
19.02.2019;04:59:00;19,804
19.02.2019;05:00:00;19,881
19.02.2019;05:01:00;19,950
19.02.2019;05:02:00;19,880
19.02.2019;05:03:00;19,884
19.02.2019;05:04:00;19,932
19.02.2019;05:05:00;19,896
19.02.2019;05:06:00;19,956
19.02.2019;05:07:00;19,954
19.02.2019;05:08:00;19,873
19.02.2019;05:09:00;19,812
19.02.2019;05:10:00;19,840
19.02.2019;05:11:00;20,110
19.02.2019;05:12:00;19,991
19.02.2019;05:13:00;19,999
19.02.2019;05:14:00;20,050
19.02.2019;05:15:00;19,947
19.02.2019;05:16:00;20,007
19.02.2019;05:17:00;19,865
19.02.2019;05:18:00;19,992
19.02.2019;05:19:00;20,009
19.02.2019;05:20:00;20,006
19.02.2019;05:21:00;19,988
19.02.2019;05:22:00;19,991
19.02.2019;05:23:00;19,900
19.02.2019;05:24:00;19,898
19.02.2019;05:25:00;20,070
19.02.2019;05:26:00;19,968
19.02.2019;05:27:00;20,035
19.02.2019;05:28:00;20,073
19.02.2019;05:29:00;20,039
19.02.2019;05:30:00;20,058
19.02.2019;05:31:00;20,092
19.02.2019;05:32:00;20,015
19.02.2019;05:33:00;20,109
19.02.2019;05:34:00;20,123
19.02.2019;05:35:00;20,115
19.02.2019;05:36:00;20,125
19.02.2019;05:37:00;19,918
19.02.2019;05:38:00;20,004
19.02.2019;05:39:00;20,129
19.02.2019;05:40:00;20,201
19.02.2019;05:41:00;20,154
19.02.2019;05:42:00;20,155
19.02.2019;05:43:00;20,140
19.02.2019;05:44:00;20,144
19.02.2019;05:45:00;20,183
19.02.2019;05:46:00;20,107
19.02.2019;05:47:00;20,208
19.02.2019;05:48:00;20,165
19.02.2019;05:49:00;20,187
19.02.2019;05:50:00;20,214
19.02.2019;05:51:00;20,201
19.02.2019;05:52:00;20,206
19.02.2019;05:53:00;20,185
19.02.2019;05:54:00;20,193
19.02.2019;05:55:00;20,191
19.02.2019;05:56:00;20,197
19.02.2019;05:57:00;20,240
19.02.2019;05:58:00;20,220
19.02.2019;05:59:00;20,265
19.02.2019;06:00:00;20,237
19.02.2019;06:01:00;20,206
19.02.2019;06:02:00;20,264
19.02.2019;06:03:00;20,263
19.02.2019;06:04:00;20,015
19.02.2019;06:05:00;20,187
19.02.2019;06:06:00;20,260
19.02.2019;06:07:00;20,189
19.02.2019;06:08:00;20,236
19.02.2019;06:09:00;20,204
19.02.2019;06:10:00;20,302
19.02.2019;06:11:00;20,278
19.02.2019;06:12:00;20,244
19.02.2019;06:13:00;20,177
19.02.2019;06:14:00;20,171
19.02.2019;06:15:00;20,233
19.02.2019;06:16:00;20,202
19.02.2019;06:17:00;20,231
19.02.2019;06:18:00;20,236
19.02.2019;06:19:00;20,184
19.02.2019;06:20:00;20,219
19.02.2019;06:21:00;20,195
19.02.2019;06:22:00;20,165
19.02.2019;06:23:00;20,167
19.02.2019;06:24:00;20,107
19.02.2019;06:25:00;20,160
19.02.2019;06:26:00;20,143
19.02.2019;06:27:00;20,167
19.02.2019;06:28:00;20,177
19.02.2019;06:29:00;20,147
19.02.2019;06:30:00;20,124
19.02.2019;06:31:00;20,207
19.02.2019;06:32:00;20,124
19.02.2019;06:33:00;20,140
19.02.2019;06:34:00;20,116
19.02.2019;06:35:00;20,181
19.02.2019;06:36:00;20,154
19.02.2019;06:37:00;20,220
19.02.2019;06:38:00;20,179
19.02.2019;06:39:00;20,230
19.02.2019;06:40:00;20,154
19.02.2019;06:41:00;19,894
19.02.2019;06:42:00;20,072
19.02.2019;06:43:00;20,160
19.02.2019;06:44:00;20,163
19.02.2019;06:45:00;20,141
19.02.2019;06:46:00;20,171
19.02.2019;06:47:00;20,086
19.02.2019;06:48:00;20,056
19.02.2019;06:49:00;20,131
19.02.2019;06:50:00;20,109
19.02.2019;06:51:00;20,023
19.02.2019;06:52:00;20,141
19.02.2019;06:53:00;20,281
19.02.2019;06:54:00;20,095
19.02.2019;06:55:00;20,090
19.02.2019;06:56:00;19,860
19.02.2019;06:57:00;20,139
19.02.2019;06:58:00;20,100
19.02.2019;06:59:00;20,080
19.02.2019;07:00:00;19,929
19.02.2019;07:01:00;20,109
19.02.2019;07:02:00;20,017
19.02.2019;07:03:00;20,094
19.02.2019;07:04:00;20,180
19.02.2019;07:05:00;20,233
19.02.2019;07:06:00;20,215
19.02.2019;07:07:00;20,119
19.02.2019;07:08:00;20,128
19.02.2019;07:09:00;19,923
19.02.2019;07:10:00;20,140
19.02.2019;07:11:00;20,265
19.02.2019;07:12:00;20,066
19.02.2019;07:13:00;20,267
19.02.2019;07:14:00;20,131
19.02.2019;07:15:00;19,984
19.02.2019;07:16:00;19,909
19.02.2019;07:17:00;20,128
19.02.2019;07:18:00;20,016
19.02.2019;07:19:00;20,101
19.02.2019;07:20:00;19,783
19.02.2019;07:21:00;20,073
19.02.2019;07:22:00;20,196
19.02.2019;07:23:00;20,057
19.02.2019;07:24:00;20,131
19.02.2019;07:25:00;20,056
19.02.2019;07:26:00;20,104
19.02.2019;07:27:00;19,987
19.02.2019;07:28:00;20,088
19.02.2019;07:29:00;20,052
19.02.2019;07:30:00;19,806
19.02.2019;07:31:00;20,072
19.02.2019;07:32:00;20,049
19.02.2019;07:33:00;19,923
19.02.2019;07:34:00;20,191
19.02.2019;07:35:00;20,058
19.02.2019;07:36:00;20,000
19.02.2019;07:37:00;20,020
19.02.2019;07:38:00;20,053
19.02.2019;07:39:00;20,030
19.02.2019;07:40:00;20,243
19.02.2019;07:41:00;20,012
19.02.2019;07:42:00;20,062
19.02.2019;07:43:00;19,980
19.02.2019;07:44:00;19,996
19.02.2019;07:45:00;20,055
19.02.2019;07:46:00;20,031
19.02.2019;07:47:00;20,030
19.02.2019;07:48:00;20,038
19.02.2019;07:49:00;20,036
19.02.2019;07:50:00;20,037
19.02.2019;07:51:00;20,012
19.02.2019;07:52:00;20,088
19.02.2019;07:53:00;20,055
19.02.2019;07:54:00;19,961
19.02.2019;07:55:00;19,979
19.02.2019;07:56:00;20,023
19.02.2019;07:57:00;19,979
19.02.2019;07:58:00;20,005
19.02.2019;07:59:00;19,981
19.02.2019;08:00:00;19,988
19.02.2019;08:01:00;20,061
19.02.2019;08:02:00;19,992
19.02.2019;08:03:00;19,998
19.02.2019;08:04:00;20,073
19.02.2019;08:05:00;19,992
19.02.2019;08:06:00;19,987
19.02.2019;08:07:00;20,026
19.02.2019;08:08:00;19,981
19.02.2019;08:09:00;19,889
19.02.2019;08:10:00;19,885
19.02.2019;08:11:00;20,057
19.02.2019;08:12:00;20,086
19.02.2019;08:13:00;19,943
19.02.2019;08:14:00;20,015
19.02.2019;08:15:00;20,059
19.02.2019;08:16:00;20,009
19.02.2019;08:17:00;20,092
19.02.2019;08:18:00;20,029
19.02.2019;08:19:00;20,150
19.02.2019;08:20:00;20,169
19.02.2019;08:21:00;20,131
19.02.2019;08:22:00;20,122
19.02.2019;08:23:00;20,185
19.02.2019;08:24:00;20,202
19.02.2019;08:25:00;20,144
19.02.2019;08:26:00;20,226
19.02.2019;08:27:00;20,236
19.02.2019;08:28:00;20,197
19.02.2019;08:29:00;20,237
19.02.2019;08:30:00;20,378
19.02.2019;08:31:00;20,320
19.02.2019;08:32:00;20,335
19.02.2019;08:33:00;20,409
19.02.2019;08:34:00;20,338
19.02.2019;08:35:00;20,284
19.02.2019;08:36:00;20,330
19.02.2019;08:37:00;20,234
19.02.2019;08:38:00;20,228
19.02.2019;08:39:00;20,310
19.02.2019;08:40:00;20,420
19.02.2019;08:41:00;20,404
19.02.2019;08:42:00;20,432
19.02.2019;08:43:00;20,464
19.02.2019;08:44:00;20,513
19.02.2019;08:45:00;20,511
19.02.2019;08:46:00;20,420
19.02.2019;08:47:00;20,470
19.02.2019;08:48:00;20,484
19.02.2019;08:49:00;20,484
19.02.2019;08:50:00;20,451
19.02.2019;08:51:00;20,447
19.02.2019;08:52:00;20,467
19.02.2019;08:53:00;20,498
19.02.2019;08:54:00;20,435
19.02.2019;08:55:00;20,505
19.02.2019;08:56:00;20,508
19.02.2019;08:57:00;20,600
19.02.2019;08:58:00;20,540
19.02.2019;08:59:00;20,497
19.02.2019;09:00:00;20,459
19.02.2019;09:01:00;20,464
19.02.2019;09:02:00;20,405
19.02.2019;09:03:00;20,447
19.02.2019;09:04:00;20,537
19.02.2019;09:05:00;20,563
19.02.2019;09:06:00;20,624
19.02.2019;09:07:00;20,624
19.02.2019;09:08:00;20,614
19.02.2019;09:09:00;20,624
19.02.2019;09:10:00;20,697
19.02.2019;09:11:00;20,622
19.02.2019;09:12:00;20,648
19.02.2019;09:13:00;20,665
19.02.2019;09:14:00;20,718
19.02.2019;09:15:00;20,709
19.02.2019;09:16:00;20,743
19.02.2019;09:17:00;20,731
19.02.2019;09:18:00;20,726
19.02.2019;09:19:00;20,676
19.02.2019;09:20:00;20,677
19.02.2019;09:21:00;20,708
19.02.2019;09:22:00;20,718
19.02.2019;09:23:00;20,747
19.02.2019;09:24:00;20,739
19.02.2019;09:25:00;20,766
19.02.2019;09:26:00;20,757
19.02.2019;09:27:00;20,757
19.02.2019;09:28:00;20,757
19.02.2019;09:29:00;20,798
19.02.2019;09:30:00;20,755
19.02.2019;09:31:00;20,774
19.02.2019;09:32:00;20,813
19.02.2019;09:33:00;20,844
19.02.2019;09:34:00;20,818
19.02.2019;09:35:00;20,786
19.02.2019;09:36:00;20,805
19.02.2019;09:37:00;20,817
19.02.2019;09:38:00;20,857
19.02.2019;09:39:00;20,795
19.02.2019;09:40:00;20,837
19.02.2019;09:41:00;20,871
19.02.2019;09:42:00;20,885
19.02.2019;09:43:00;20,893
19.02.2019;09:44:00;20,980
19.02.2019;09:45:00;20,905
19.02.2019;09:46:00;20,874
19.02.2019;09:47:00;20,874
19.02.2019;09:48:00;20,838
19.02.2019;09:49:00;20,889
19.02.2019;09:50:00;20,953
19.02.2019;09:51:00;20,956
19.02.2019;09:52:00;20,971
19.02.2019;09:53:00;20,959
19.02.2019;09:54:00;20,961
19.02.2019;09:55:00;20,928
19.02.2019;09:56:00;21,031
19.02.2019;09:57:00;21,026
19.02.2019;09:58:00;21,035
19.02.2019;09:59:00;21,065
19.02.2019;10:00:00;21,036
19.02.2019;10:01:00;21,112
19.02.2019;10:02:00;21,095
19.02.2019;10:03:00;21,084
19.02.2019;10:04:00;21,061
19.02.2019;10:05:00;21,027
19.02.2019;10:06:00;20,956
19.02.2019;10:07:00;21,029
19.02.2019;10:08:00;21,009
19.02.2019;10:09:00;21,107
19.02.2019;10:10:00;20,990
19.02.2019;10:11:00;20,959
19.02.2019;10:12:00;21,015
19.02.2019;10:13:00;20,962
19.02.2019;10:14:00;20,755
19.02.2019;10:15:00;20,801
19.02.2019;10:16:00;20,723
19.02.2019;10:17:00;20,721
19.02.2019;10:18:00;20,709
19.02.2019;10:19:00;20,687
19.02.2019;10:20:00;20,726
19.02.2019;10:21:00;20,740
19.02.2019;10:22:00;20,733
19.02.2019;10:23:00;20,643
19.02.2019;10:24:00;20,714
19.02.2019;10:25:00;20,895
19.02.2019;10:26:00;21,008
19.02.2019;10:27:00;21,094
19.02.2019;10:28:00;21,032
19.02.2019;10:29:00;21,054
19.02.2019;10:30:00;21,105
19.02.2019;10:31:00;21,181
19.02.2019;10:32:00;21,160
19.02.2019;10:33:00;21,197
19.02.2019;10:34:00;21,187
19.02.2019;10:35:00;21,173
19.02.2019;10:36:00;21,202
19.02.2019;10:37:00;21,178
19.02.2019;10:38:00;21,154
19.02.2019;10:39:00;21,212
19.02.2019;10:40:00;21,235
19.02.2019;10:41:00;21,260
19.02.2019;10:42:00;21,251
19.02.2019;10:43:00;21,244
19.02.2019;10:44:00;21,306
19.02.2019;10:45:00;21,288
19.02.2019;10:46:00;21,300
19.02.2019;10:47:00;21,269
19.02.2019;10:48:00;21,315
19.02.2019;10:49:00;21,284
19.02.2019;10:50:00;21,336
19.02.2019;10:51:00;21,360
19.02.2019;10:52:00;21,327
19.02.2019;10:53:00;21,294
19.02.2019;10:54:00;21,312
19.02.2019;10:55:00;21,325
19.02.2019;10:56:00;21,386
19.02.2019;10:57:00;21,347
19.02.2019;10:58:00;21,338
19.02.2019;10:59:00;21,331
19.02.2019;11:00:00;21,405
19.02.2019;11:01:00;21,446
19.02.2019;11:02:00;21,377
19.02.2019;11:03:00;21,439
19.02.2019;11:04:00;21,390
19.02.2019;11:05:00;21,425
19.02.2019;11:06:00;21,367
19.02.2019;11:07:00;21,380
19.02.2019;11:08:00;21,450
19.02.2019;11:09:00;21,418
19.02.2019;11:10:00;21,513
19.02.2019;11:11:00;21,511
19.02.2019;11:12:00;21,469
19.02.2019;11:13:00;21,369
19.02.2019;11:14:00;21,456
19.02.2019;11:15:00;21,428
19.02.2019;11:16:00;21,247
19.02.2019;11:17:00;21,182
19.02.2019;11:18:00;21,137
19.02.2019;11:19:00;21,047
19.02.2019;11:20:00;21,076
19.02.2019;11:21:00;21,204
19.02.2019;11:22:00;21,179
19.02.2019;11:23:00;21,208
19.02.2019;11:24:00;21,158
19.02.2019;11:25:00;21,043
19.02.2019;11:26:00;20,991
19.02.2019;11:27:00;20,954
19.02.2019;11:28:00;20,991
19.02.2019;11:29:00;20,857
19.02.2019;11:30:00;20,903
19.02.2019;11:31:00;20,952
19.02.2019;11:32:00;20,899
19.02.2019;11:33:00;20,889
19.02.2019;11:34:00;20,892
19.02.2019;11:35:00;20,861
19.02.2019;11:36:00;20,829
19.02.2019;11:37:00;20,826
19.02.2019;11:38:00;20,799
19.02.2019;11:39:00;20,829
19.02.2019;11:40:00;20,744
19.02.2019;11:41:00;20,792
19.02.2019;11:42:00;20,793
19.02.2019;11:43:00;20,718
19.02.2019;11:44:00;20,739
19.02.2019;11:45:00;20,755
19.02.2019;11:46:00;20,784
19.02.2019;11:47:00;20,744
19.02.2019;11:48:00;20,735
19.02.2019;11:49:00;20,712
19.02.2019;11:50:00;20,758
19.02.2019;11:51:00;20,726
19.02.2019;11:52:00;20,781
19.02.2019;11:53:00;20,678
19.02.2019;11:54:00;20,717
19.02.2019;11:55:00;20,656
19.02.2019;11:56:00;20,676
19.02.2019;11:57:00;20,686
19.02.2019;11:58:00;20,755
19.02.2019;11:59:00;20,652
19.02.2019;12:00:00;20,674
19.02.2019;12:01:00;20,683
19.02.2019;12:02:00;20,624
19.02.2019;12:03:00;20,698
19.02.2019;12:04:00;20,642
19.02.2019;12:05:00;20,657
19.02.2019;12:06:00;20,622
19.02.2019;12:07:00;20,677
19.02.2019;12:08:00;20,719
19.02.2019;12:09:00;20,665
19.02.2019;12:10:00;20,634
19.02.2019;12:11:00;20,590
19.02.2019;12:12:00;20,610
19.02.2019;12:13:00;20,570
19.02.2019;12:14:00;20,599
19.02.2019;12:15:00;20,563
19.02.2019;12:16:00;20,591
19.02.2019;12:17:00;20,597
19.02.2019;12:18:00;20,641
19.02.2019;12:19:00;20,612
19.02.2019;12:20:00;20,609
19.02.2019;12:21:00;20,578
19.02.2019;12:22:00;20,638
19.02.2019;12:23:00;20,600
19.02.2019;12:24:00;20,697
19.02.2019;12:25:00;20,663
19.02.2019;12:26:00;20,607
19.02.2019;12:27:00;20,675
19.02.2019;12:28:00;20,700
19.02.2019;12:29:00;20,615
19.02.2019;12:30:00;20,587
19.02.2019;12:31:00;20,618
19.02.2019;12:32:00;20,581
19.02.2019;12:33:00;20,619
19.02.2019;12:34:00;20,648
19.02.2019;12:35:00;20,658
19.02.2019;12:36:00;20,735
19.02.2019;12:37:00;20,680
19.02.2019;12:38:00;20,719
19.02.2019;12:39:00;20,829
19.02.2019;12:40:00;20,785
19.02.2019;12:41:00;21,058
19.02.2019;12:42:00;21,132
19.02.2019;12:43:00;21,071
19.02.2019;12:44:00;21,118
19.02.2019;12:45:00;21,231
19.02.2019;12:46:00;21,250
19.02.2019;12:47:00;21,009
19.02.2019;12:48:00;20,927
19.02.2019;12:49:00;20,885
19.02.2019;12:50:00;20,852
19.02.2019;12:51:00;20,878
19.02.2019;12:52:00;20,895
19.02.2019;12:53:00;20,848
19.02.2019;12:54:00;20,914
19.02.2019;12:55:00;20,895
19.02.2019;12:56:00;20,885
19.02.2019;12:57:00;20,893
19.02.2019;12:58:00;20,959
19.02.2019;12:59:00;20,941
19.02.2019;13:00:00;20,827
19.02.2019;13:01:00;20,854
19.02.2019;13:02:00;20,878
19.02.2019;13:03:00;20,946
19.02.2019;13:04:00;20,924
19.02.2019;13:05:00;20,950
19.02.2019;13:06:00;20,911
19.02.2019;13:07:00;20,981
19.02.2019;13:08:00;21,005
19.02.2019;13:09:00;21,013
19.02.2019;13:10:00;21,011
19.02.2019;13:11:00;20,979
19.02.2019;13:12:00;20,958
19.02.2019;13:13:00;20,866
19.02.2019;13:14:00;20,960
19.02.2019;13:15:00;21,018
19.02.2019;13:16:00;21,037
19.02.2019;13:17:00;21,010
19.02.2019;13:18:00;21,028
19.02.2019;13:19:00;20,979
19.02.2019;13:20:00;20,982
19.02.2019;13:21:00;21,001
19.02.2019;13:22:00;20,933
19.02.2019;13:23:00;20,965
19.02.2019;13:24:00;20,985
19.02.2019;13:25:00;20,938
19.02.2019;13:26:00;20,982
19.02.2019;13:27:00;20,956
19.02.2019;13:28:00;21,014
19.02.2019;13:29:00;21,013
19.02.2019;13:30:00;21,030
19.02.2019;13:31:00;21,062
19.02.2019;13:32:00;20,915
19.02.2019;13:33:00;21,037
19.02.2019;13:34:00;21,011
19.02.2019;13:35:00;20,937
19.02.2019;13:36:00;21,039
19.02.2019;13:37:00;21,051
19.02.2019;13:38:00;21,060
19.02.2019;13:39:00;21,046
19.02.2019;13:40:00;21,032
19.02.2019;13:41:00;21,059
19.02.2019;13:42:00;21,000
19.02.2019;13:43:00;21,057
19.02.2019;13:44:00;21,010
19.02.2019;13:45:00;21,051
19.02.2019;13:46:00;21,068
19.02.2019;13:47:00;21,092
19.02.2019;13:48:00;21,107
19.02.2019;13:49:00;21,090
19.02.2019;13:50:00;21,033
19.02.2019;13:51:00;21,068
19.02.2019;13:52:00;21,046
19.02.2019;13:53:00;21,068
19.02.2019;13:54:00;21,090
19.02.2019;13:55:00;21,079
19.02.2019;13:56:00;21,056
19.02.2019;13:57:00;21,039
19.02.2019;13:58:00;21,097
19.02.2019;13:59:00;21,104
19.02.2019;14:00:00;21,002
19.02.2019;14:01:00;21,004
19.02.2019;14:02:00;20,989
19.02.2019;14:03:00;21,012
19.02.2019;14:04:00;21,004
19.02.2019;14:05:00;20,994
19.02.2019;14:06:00;20,994
19.02.2019;14:07:00;20,991
19.02.2019;14:08:00;21,045
19.02.2019;14:09:00;21,005
19.02.2019;14:10:00;21,041
19.02.2019;14:11:00;20,998
19.02.2019;14:12:00;20,973
19.02.2019;14:13:00;20,944
19.02.2019;14:14:00;21,025
19.02.2019;14:15:00;20,949
19.02.2019;14:16:00;21,041
19.02.2019;14:17:00;21,046
19.02.2019;14:18:00;20,994
19.02.2019;14:19:00;21,024
19.02.2019;14:20:00;21,090
19.02.2019;14:21:00;21,034
19.02.2019;14:22:00;21,035
19.02.2019;14:23:00;21,056
19.02.2019;14:24:00;21,063
19.02.2019;14:25:00;21,052
19.02.2019;14:26:00;21,042
19.02.2019;14:27:00;21,077
19.02.2019;14:28:00;21,050
19.02.2019;14:29:00;20,999
19.02.2019;14:30:00;21,018
19.02.2019;14:31:00;21,077
19.02.2019;14:32:00;21,051
19.02.2019;14:33:00;21,122
19.02.2019;14:34:00;21,075
19.02.2019;14:35:00;21,109
19.02.2019;14:36:00;21,048
19.02.2019;14:37:00;21,109
19.02.2019;14:38:00;21,041
19.02.2019;14:39:00;21,102
19.02.2019;14:40:00;21,025
19.02.2019;14:41:00;21,021
19.02.2019;14:42:00;21,070
19.02.2019;14:43:00;21,081
19.02.2019;14:44:00;21,046
19.02.2019;14:45:00;21,102
19.02.2019;14:46:00;21,073
19.02.2019;14:47:00;21,106
19.02.2019;14:48:00;21,009
19.02.2019;14:49:00;21,009
19.02.2019;14:50:00;21,116
19.02.2019;14:51:00;21,087
19.02.2019;14:52:00;21,074
19.02.2019;14:53:00;21,087
19.02.2019;14:54:00;21,096
19.02.2019;14:55:00;21,071
19.02.2019;14:56:00;21,051
19.02.2019;14:57:00;21,064
19.02.2019;14:58:00;21,080
19.02.2019;14:59:00;21,048
19.02.2019;15:00:00;21,077
19.02.2019;15:01:00;21,107
19.02.2019;15:02:00;21,110
19.02.2019;15:03:00;21,065
19.02.2019;15:04:00;21,070
19.02.2019;15:05:00;21,051
19.02.2019;15:06:00;21,085
19.02.2019;15:07:00;21,075
19.02.2019;15:08:00;21,031
19.02.2019;15:09:00;21,096
19.02.2019;15:10:00;21,017
19.02.2019;15:11:00;21,015
19.02.2019;15:12:00;21,043
19.02.2019;15:13:00;21,124
19.02.2019;15:14:00;21,046
19.02.2019;15:15:00;21,059
19.02.2019;15:16:00;21,068
19.02.2019;15:17:00;21,046
19.02.2019;15:18:00;21,097
19.02.2019;15:19:00;21,056
19.02.2019;15:20:00;20,953
19.02.2019;15:21:00;20,958
19.02.2019;15:22:00;20,971
19.02.2019;15:23:00;20,958
19.02.2019;15:24:00;20,959
19.02.2019;15:25:00;20,864
19.02.2019;15:26:00;20,882
19.02.2019;15:27:00;20,897
19.02.2019;15:28:00;20,860
19.02.2019;15:29:00;20,902
19.02.2019;15:30:00;20,870
19.02.2019;15:31:00;20,840
19.02.2019;15:32:00;20,927
19.02.2019;15:33:00;20,922
19.02.2019;15:34:00;20,907
19.02.2019;15:35:00;20,838
19.02.2019;15:36:00;20,964
19.02.2019;15:37:00;21,060
19.02.2019;15:38:00;20,872
19.02.2019;15:39:00;20,866
19.02.2019;15:40:00;20,829
19.02.2019;15:41:00;20,915
19.02.2019;15:42:00;20,867
19.02.2019;15:43:00;20,837
19.02.2019;15:44:00;20,806
19.02.2019;15:45:00;20,843
19.02.2019;15:46:00;20,898
19.02.2019;15:47:00;20,812
19.02.2019;15:48:00;20,841
19.02.2019;15:49:00;20,908
19.02.2019;15:50:00;20,813
19.02.2019;15:51:00;20,779
19.02.2019;15:52:00;20,806
19.02.2019;15:53:00;20,798
19.02.2019;15:54:00;20,833
19.02.2019;15:55:00;20,863
19.02.2019;15:56:00;20,877
19.02.2019;15:57:00;20,894
19.02.2019;15:58:00;20,845
19.02.2019;15:59:00;20,718
19.02.2019;16:00:00;20,812
19.02.2019;16:01:00;20,726
19.02.2019;16:02:00;20,750
19.02.2019;16:03:00;20,768
19.02.2019;16:04:00;20,896
19.02.2019;16:05:00;20,805
19.02.2019;16:06:00;20,816
19.02.2019;16:07:00;20,695
19.02.2019;16:08:00;20,789
19.02.2019;16:09:00;20,771
19.02.2019;16:10:00;20,769
19.02.2019;16:11:00;20,790
19.02.2019;16:12:00;20,816
19.02.2019;16:13:00;20,805
19.02.2019;16:14:00;20,794
19.02.2019;16:15:00;20,822
19.02.2019;16:16:00;20,745
19.02.2019;16:17:00;20,742
19.02.2019;16:18:00;20,788
19.02.2019;16:19:00;20,829
19.02.2019;16:20:00;20,750
19.02.2019;16:21:00;20,765
19.02.2019;16:22:00;20,827
19.02.2019;16:23:00;20,725
