;;1
19.02.2019;05:45:00;20,622
19.02.2019;05:46:00;20,631
19.02.2019;05:47:00;20,639
19.02.2019;05:48:00;20,650
19.02.2019;05:49:00;20,658
19.02.2019;05:50:00;20,672
19.02.2019;05:51:00;20,677
19.02.2019;05:52:00;20,687
19.02.2019;05:53:00;20,690
19.02.2019;05:54:00;20,695
19.02.2019;05:55:00;20,700
19.02.2019;05:56:00;20,711
19.02.2019;05:57:00;20,711
19.02.2019;05:58:00;20,714
19.02.2019;05:59:00;20,720
19.02.2019;06:00:00;20,722
19.02.2019;06:01:00;20,723
19.02.2019;06:02:00;20,720
19.02.2019;06:03:00;20,716
19.02.2019;06:04:00;20,723
19.02.2019;06:05:00;20,723
19.02.2019;06:06:00;20,721
19.02.2019;06:07:00;20,719
19.02.2019;06:08:00;20,721
19.02.2019;06:09:00;20,719
19.02.2019;06:10:00;20,718
19.02.2019;06:11:00;20,720
19.02.2019;06:12:00;20,718
19.02.2019;06:13:00;20,718
19.02.2019;06:14:00;20,716
19.02.2019;06:15:00;20,719
19.02.2019;06:16:00;20,715
19.02.2019;06:17:00;20,714
19.02.2019;06:18:00;20,711
19.02.2019;06:19:00;20,712
19.02.2019;06:20:00;20,706
19.02.2019;06:21:00;20,705
19.02.2019;06:22:00;20,697
19.02.2019;06:23:00;20,699
19.02.2019;06:24:00;20,692
19.02.2019;06:25:00;20,692
19.02.2019;06:26:00;20,691
19.02.2019;06:27:00;20,687
19.02.2019;06:28:00;20,683
19.02.2019;06:29:00;20,679
19.02.2019;06:30:00;20,676
19.02.2019;06:31:00;20,665
19.02.2019;06:32:00;20,661
19.02.2019;06:33:00;20,661
19.02.2019;06:34:00;20,655
19.02.2019;06:35:00;20,649
19.02.2019;06:36:00;20,641
19.02.2019;06:37:00;20,639
19.02.2019;06:38:00;20,630
19.02.2019;06:39:00;20,629
19.02.2019;06:40:00;20,627
19.02.2019;06:41:00;20,620
19.02.2019;06:42:00;20,615
19.02.2019;06:43:00;20,609
19.02.2019;06:44:00;20,608
19.02.2019;06:45:00;20,605
19.02.2019;06:46:00;20,604
19.02.2019;06:47:00;20,595
19.02.2019;06:48:00;20,592
19.02.2019;06:49:00;20,588
19.02.2019;06:50:00;20,585
19.02.2019;06:51:00;20,578
19.02.2019;06:52:00;20,575
19.02.2019;06:53:00;20,568
19.02.2019;06:54:00;20,565
19.02.2019;06:55:00;20,562
19.02.2019;06:56:00;20,556
19.02.2019;06:57:00;20,553
19.02.2019;06:58:00;20,544
19.02.2019;06:59:00;20,540
19.02.2019;07:00:00;20,533
19.02.2019;07:01:00;20,524
19.02.2019;07:02:00;20,520
19.02.2019;07:03:00;20,515
19.02.2019;07:04:00;20,508
19.02.2019;07:05:00;20,501
19.02.2019;07:06:00;20,494
19.02.2019;07:07:00;20,487
19.02.2019;07:08:00;20,482
19.02.2019;07:09:00;20,478
19.02.2019;07:10:00;20,473
19.02.2019;07:11:00;20,467
19.02.2019;07:12:00;20,458
19.02.2019;07:13:00;20,452
19.02.2019;07:14:00;20,449
19.02.2019;07:15:00;20,442
19.02.2019;07:16:00;20,439
19.02.2019;07:17:00;20,436
19.02.2019;07:18:00;20,432
19.02.2019;07:19:00;20,425
19.02.2019;07:20:00;20,419
19.02.2019;07:21:00;20,413
19.02.2019;07:22:00;20,412
19.02.2019;07:23:00;20,406
19.02.2019;07:24:00;20,399
19.02.2019;07:25:00;20,398
19.02.2019;07:26:00;20,392
19.02.2019;07:27:00;20,391
19.02.2019;07:28:00;20,384
19.02.2019;07:29:00;20,380
19.02.2019;07:30:00;20,376
19.02.2019;07:31:00;20,373
19.02.2019;07:32:00;20,370
19.02.2019;07:33:00;20,364
19.02.2019;07:34:00;20,366
19.02.2019;07:35:00;20,361
19.02.2019;07:36:00;20,361
19.02.2019;07:37:00;20,361
19.02.2019;07:38:00;20,358
19.02.2019;07:39:00;20,356
19.02.2019;07:40:00;20,353
19.02.2019;07:41:00;20,351
19.02.2019;07:42:00;20,343
19.02.2019;07:43:00;20,342
19.02.2019;07:44:00;20,336
19.02.2019;07:45:00;20,335
19.02.2019;07:46:00;20,337
19.02.2019;07:47:00;20,338
19.02.2019;07:48:00;20,336
19.02.2019;07:49:00;20,338
19.02.2019;07:50:00;20,331
19.02.2019;07:51:00;20,326
19.02.2019;07:52:00;20,324
19.02.2019;07:53:00;20,325
19.02.2019;07:54:00;20,323
19.02.2019;07:55:00;20,327
19.02.2019;07:56:00;20,325
19.02.2019;07:57:00;20,320
19.02.2019;07:58:00;20,317
19.02.2019;07:59:00;20,318
19.02.2019;08:00:00;20,315
19.02.2019;08:01:00;20,313
19.02.2019;08:02:00;20,317
19.02.2019;08:03:00;20,319
19.02.2019;08:04:00;20,326
19.02.2019;08:05:00;20,329
19.02.2019;08:06:00;20,331
19.02.2019;08:07:00;20,328
19.02.2019;08:08:00;20,325
19.02.2019;08:09:00;20,327
19.02.2019;08:10:00;20,327
19.02.2019;08:11:00;20,331
19.02.2019;08:12:00;20,336
19.02.2019;08:13:00;20,337
19.02.2019;08:14:00;20,340
19.02.2019;08:15:00;20,342
19.02.2019;08:16:00;20,355
19.02.2019;08:17:00;20,349
19.02.2019;08:18:00;20,357
19.02.2019;08:19:00;20,362
19.02.2019;08:20:00;20,377
19.02.2019;08:21:00;20,391
19.02.2019;08:22:00;20,400
19.02.2019;08:23:00;20,422
19.02.2019;08:24:00;20,434
19.02.2019;08:25:00;20,457
19.02.2019;08:26:00;20,464
19.02.2019;08:27:00;20,477
19.02.2019;08:28:00;20,484
19.02.2019;08:29:00;20,507
19.02.2019;08:30:00;20,523
19.02.2019;08:31:00;20,523
19.02.2019;08:32:00;20,549
19.02.2019;08:33:00;20,565
19.02.2019;08:34:00;20,591
19.02.2019;08:35:00;20,601
19.02.2019;08:36:00;20,638
19.02.2019;08:37:00;20,674
19.02.2019;08:38:00;20,677
19.02.2019;08:39:00;20,686
19.02.2019;08:40:00;20,706
19.02.2019;08:41:00;20,736
19.02.2019;08:42:00;20,747
19.02.2019;08:43:00;20,757
19.02.2019;08:44:00;20,782
19.02.2019;08:45:00;20,796
19.02.2019;08:46:00;20,815
19.02.2019;08:47:00;20,836
19.02.2019;08:48:00;20,855
19.02.2019;08:49:00;20,873
19.02.2019;08:50:00;20,889
19.02.2019;08:51:00;20,906
19.02.2019;08:52:00;20,909
19.02.2019;08:53:00;20,924
19.02.2019;08:54:00;20,932
19.02.2019;08:55:00;20,948
19.02.2019;08:56:00;20,967
19.02.2019;08:57:00;20,973
19.02.2019;08:58:00;21,002
19.02.2019;08:59:00;21,028
19.02.2019;09:00:00;21,044
19.02.2019;09:01:00;21,057
19.02.2019;09:02:00;21,063
19.02.2019;09:03:00;21,041
19.02.2019;09:04:00;21,045
19.02.2019;09:05:00;21,069
19.02.2019;09:06:00;21,087
19.02.2019;09:07:00;21,088
19.02.2019;09:08:00;21,113
19.02.2019;09:09:00;21,120
19.02.2019;09:10:00;21,144
19.02.2019;09:11:00;21,165
19.02.2019;09:12:00;21,173
19.02.2019;09:13:00;21,189
19.02.2019;09:14:00;21,218
19.02.2019;09:15:00;21,233
19.02.2019;09:16:00;21,270
19.02.2019;09:17:00;21,301
19.02.2019;09:18:00;21,318
19.02.2019;09:19:00;21,328
19.02.2019;09:20:00;21,343
19.02.2019;09:21:00;21,352
19.02.2019;09:22:00;21,372
19.02.2019;09:23:00;21,393
19.02.2019;09:24:00;21,408
19.02.2019;09:25:00;21,427
19.02.2019;09:26:00;21,432
19.02.2019;09:27:00;21,454
19.02.2019;09:28:00;21,469
19.02.2019;09:29:00;21,486
19.02.2019;09:30:00;21,501
19.02.2019;09:31:00;21,517
19.02.2019;09:32:00;21,518
19.02.2019;09:33:00;21,539
19.02.2019;09:34:00;21,559
19.02.2019;09:35:00;21,572
19.02.2019;09:36:00;21,577
19.02.2019;09:37:00;21,600
19.02.2019;09:38:00;21,599
19.02.2019;09:39:00;21,624
19.02.2019;09:40:00;21,643
19.02.2019;09:41:00;21,619
19.02.2019;09:42:00;21,646
19.02.2019;09:43:00;21,684
19.02.2019;09:44:00;21,712
19.02.2019;09:45:00;21,715
19.02.2019;09:46:00;21,726
19.02.2019;09:47:00;21,751
19.02.2019;09:48:00;21,754
19.02.2019;09:49:00;21,801
19.02.2019;09:50:00;21,792
19.02.2019;09:51:00;21,829
19.02.2019;09:52:00;21,867
19.02.2019;09:53:00;21,903
19.02.2019;09:54:00;21,927
19.02.2019;09:55:00;21,953
19.02.2019;09:56:00;22,006
19.02.2019;09:57:00;22,062
19.02.2019;09:58:00;22,091
19.02.2019;09:59:00;22,145
19.02.2019;10:00:00;22,174
19.02.2019;10:01:00;22,198
19.02.2019;10:02:00;22,209
19.02.2019;10:03:00;22,253
19.02.2019;10:04:00;22,287
19.02.2019;10:05:00;22,306
19.02.2019;10:06:00;22,302
19.02.2019;10:07:00;22,290
19.02.2019;10:08:00;22,304
19.02.2019;10:09:00;22,295
19.02.2019;10:10:00;22,309
19.02.2019;10:11:00;22,295
19.02.2019;10:12:00;22,316
19.02.2019;10:13:00;22,290
19.02.2019;10:14:00;22,276
19.02.2019;10:15:00;22,261
19.02.2019;10:16:00;22,186
19.02.2019;10:17:00;22,119
19.02.2019;10:18:00;22,072
19.02.2019;10:19:00;22,028
19.02.2019;10:20:00;21,980
19.02.2019;10:21:00;21,940
19.02.2019;10:22:00;21,920
19.02.2019;10:23:00;21,875
19.02.2019;10:24:00;21,873
19.02.2019;10:25:00;21,890
19.02.2019;10:26:00;21,952
19.02.2019;10:27:00;22,000
19.02.2019;10:28:00;22,057
19.02.2019;10:29:00;22,111
19.02.2019;10:30:00;22,168
19.02.2019;10:31:00;22,221
19.02.2019;10:32:00;22,307
19.02.2019;10:33:00;22,369
19.02.2019;10:34:00;22,430
19.02.2019;10:35:00;22,469
19.02.2019;10:36:00;22,510
19.02.2019;10:37:00;22,535
19.02.2019;10:38:00;22,552
19.02.2019;10:39:00;22,567
19.02.2019;10:40:00;22,629
19.02.2019;10:41:00;22,668
19.02.2019;10:42:00;22,710
19.02.2019;10:43:00;22,732
19.02.2019;10:44:00;22,764
19.02.2019;10:45:00;22,816
19.02.2019;10:46:00;22,854
19.02.2019;10:47:00;22,850
19.02.2019;10:48:00;22,880
19.02.2019;10:49:00;22,946
19.02.2019;10:50:00;22,971
19.02.2019;10:51:00;22,990
19.02.2019;10:52:00;23,021
19.02.2019;10:53:00;23,015
19.02.2019;10:54:00;23,024
19.02.2019;10:55:00;23,060
19.02.2019;10:56:00;23,089
19.02.2019;10:57:00;23,088
19.02.2019;10:58:00;23,138
19.02.2019;10:59:00;23,166
19.02.2019;11:00:00;23,160
19.02.2019;11:01:00;23,181
19.02.2019;11:02:00;23,231
19.02.2019;11:03:00;23,245
19.02.2019;11:04:00;23,266
19.02.2019;11:05:00;23,292
19.02.2019;11:06:00;23,383
19.02.2019;11:07:00;23,421
19.02.2019;11:08:00;23,512
19.02.2019;11:09:00;23,572
19.02.2019;11:10:00;23,599
19.02.2019;11:11:00;23,696
19.02.2019;11:12:00;23,756
19.02.2019;11:13:00;23,775
19.02.2019;11:14:00;23,818
19.02.2019;11:15:00;23,847
19.02.2019;11:16:00;23,799
19.02.2019;11:17:00;23,699
19.02.2019;11:18:00;23,659
19.02.2019;11:19:00;23,514
19.02.2019;11:20:00;23,393
19.02.2019;11:21:00;23,294
19.02.2019;11:22:00;23,243
19.02.2019;11:23:00;23,228
19.02.2019;11:24:00;23,182
19.02.2019;11:25:00;23,137
19.02.2019;11:26:00;23,091
19.02.2019;11:27:00;23,015
19.02.2019;11:28:00;22,895
19.02.2019;11:29:00;22,779
19.02.2019;11:30:00;22,702
19.02.2019;11:31:00;22,640
19.02.2019;11:32:00;22,571
19.02.2019;11:33:00;22,489
19.02.2019;11:34:00;22,408
19.02.2019;11:35:00;22,318
19.02.2019;11:36:00;22,283
19.02.2019;11:37:00;22,221
19.02.2019;11:38:00;22,162
19.02.2019;11:39:00;22,123
19.02.2019;11:40:00;22,064
19.02.2019;11:41:00;21,994
19.02.2019;11:42:00;21,960
19.02.2019;11:43:00;21,929
19.02.2019;11:44:00;21,894
19.02.2019;11:45:00;21,851
19.02.2019;11:46:00;21,812
19.02.2019;11:47:00;21,787
19.02.2019;11:48:00;21,753
19.02.2019;11:49:00;21,719
19.02.2019;11:50:00;21,684
19.02.2019;11:51:00;21,658
19.02.2019;11:52:00;21,608
19.02.2019;11:53:00;21,589
19.02.2019;11:54:00;21,564
19.02.2019;11:55:00;21,532
19.02.2019;11:56:00;21,498
19.02.2019;11:57:00;21,467
19.02.2019;11:58:00;21,451
19.02.2019;11:59:00;21,417
19.02.2019;12:00:00;21,390
19.02.2019;12:01:00;21,364
19.02.2019;12:02:00;21,336
19.02.2019;12:03:00;21,312
19.02.2019;12:04:00;21,290
19.02.2019;12:05:00;21,272
19.02.2019;12:06:00;21,244
19.02.2019;12:07:00;21,236
19.02.2019;12:08:00;21,214
19.02.2019;12:09:00;21,205
19.02.2019;12:10:00;21,187
19.02.2019;12:11:00;21,170
19.02.2019;12:12:00;21,156
19.02.2019;12:13:00;21,139
19.02.2019;12:14:00;21,134
19.02.2019;12:15:00;21,125
19.02.2019;12:16:00;21,110
19.02.2019;12:17:00;21,091
19.02.2019;12:18:00;21,083
19.02.2019;12:19:00;21,078
19.02.2019;12:20:00;21,046
19.02.2019;12:21:00;21,045
19.02.2019;12:22:00;21,025
19.02.2019;12:23:00;21,019
19.02.2019;12:24:00;21,012
19.02.2019;12:25:00;21,013
19.02.2019;12:26:00;21,001
19.02.2019;12:27:00;21,000
19.02.2019;12:28:00;20,996
19.02.2019;12:29:00;21,001
19.02.2019;12:30:00;21,000
19.02.2019;12:31:00;20,995
19.02.2019;12:32:00;21,009
19.02.2019;12:33:00;21,019
19.02.2019;12:34:00;21,031
19.02.2019;12:35:00;21,052
19.02.2019;12:36:00;21,075
19.02.2019;12:37:00;21,105
19.02.2019;12:38:00;21,131
19.02.2019;12:39:00;21,174
19.02.2019;12:40:00;21,226
19.02.2019;12:41:00;21,322
19.02.2019;12:42:00;21,425
19.02.2019;12:43:00;21,552
19.02.2019;12:44:00;21,690
19.02.2019;12:45:00;21,786
19.02.2019;12:46:00;21,910
19.02.2019;12:47:00;22,015
19.02.2019;12:48:00;22,082
19.02.2019;12:49:00;22,161
19.02.2019;12:50:00;22,238
19.02.2019;12:51:00;22,283
19.02.2019;12:52:00;22,322
19.02.2019;12:53:00;22,404
19.02.2019;12:54:00;22,437
19.02.2019;12:55:00;22,515
19.02.2019;12:56:00;22,596
19.02.2019;12:57:00;22,613
19.02.2019;12:58:00;22,665
19.02.2019;12:59:00;22,742
19.02.2019;13:00:00;22,787
19.02.2019;13:01:00;22,829
19.02.2019;13:02:00;22,889
19.02.2019;13:03:00;22,939
19.02.2019;13:04:00;22,981
19.02.2019;13:05:00;23,018
19.02.2019;13:06:00;23,039
19.02.2019;13:07:00;23,068
19.02.2019;13:08:00;23,121
19.02.2019;13:09:00;23,141
19.02.2019;13:10:00;23,161
19.02.2019;13:11:00;23,207
19.02.2019;13:12:00;23,228
19.02.2019;13:13:00;23,267
19.02.2019;13:14:00;23,264
19.02.2019;13:15:00;23,259
19.02.2019;13:16:00;23,268
19.02.2019;13:17:00;23,259
19.02.2019;13:18:00;23,273
19.02.2019;13:19:00;23,279
19.02.2019;13:20:00;23,276
19.02.2019;13:21:00;23,283
19.02.2019;13:22:00;23,223
19.02.2019;13:23:00;23,233
19.02.2019;13:24:00;23,231
19.02.2019;13:25:00;23,241
19.02.2019;13:26:00;23,239
19.02.2019;13:27:00;23,261
19.02.2019;13:28:00;23,279
19.02.2019;13:29:00;23,288
19.02.2019;13:30:00;23,298
19.02.2019;13:31:00;23,310
19.02.2019;13:32:00;23,311
19.02.2019;13:33:00;23,316
19.02.2019;13:34:00;23,295
19.02.2019;13:35:00;23,303
19.02.2019;13:36:00;23,330
19.02.2019;13:37:00;23,301
19.02.2019;13:38:00;23,327
19.02.2019;13:39:00;23,327
19.02.2019;13:40:00;23,312
19.02.2019;13:41:00;23,328
19.02.2019;13:42:00;23,358
19.02.2019;13:43:00;23,350
19.02.2019;13:44:00;23,352
19.02.2019;13:45:00;23,376
19.02.2019;13:46:00;23,392
19.02.2019;13:47:00;23,436
19.02.2019;13:48:00;23,518
19.02.2019;13:49:00;23,570
19.02.2019;13:50:00;23,631
19.02.2019;13:51:00;23,687
19.02.2019;13:52:00;23,720
19.02.2019;13:53:00;23,764
19.02.2019;13:54:00;23,784
19.02.2019;13:55:00;23,792
19.02.2019;13:56:00;23,779
19.02.2019;13:57:00;23,784
19.02.2019;13:58:00;23,787
19.02.2019;13:59:00;23,785
19.02.2019;14:00:00;23,748
19.02.2019;14:01:00;23,735
19.02.2019;14:02:00;23,588
19.02.2019;14:03:00;23,496
19.02.2019;14:04:00;23,451
19.02.2019;14:05:00;23,387
19.02.2019;14:06:00;23,329
19.02.2019;14:07:00;23,296
19.02.2019;14:08:00;23,244
19.02.2019;14:09:00;23,218
19.02.2019;14:10:00;23,218
19.02.2019;14:11:00;23,202
19.02.2019;14:12:00;23,169
19.02.2019;14:13:00;23,131
19.02.2019;14:14:00;23,084
19.02.2019;14:15:00;23,034
19.02.2019;14:16:00;23,001
19.02.2019;14:17:00;22,995
19.02.2019;14:18:00;22,978
19.02.2019;14:19:00;22,998
19.02.2019;14:20:00;23,004
19.02.2019;14:21:00;23,003
19.02.2019;14:22:00;22,998
19.02.2019;14:23:00;23,005
19.02.2019;14:24:00;23,012
19.02.2019;14:25:00;23,002
19.02.2019;14:26:00;23,007
19.02.2019;14:27:00;23,025
19.02.2019;14:28:00;23,001
19.02.2019;14:29:00;23,006
19.02.2019;14:30:00;23,026
19.02.2019;14:31:00;23,005
19.02.2019;14:32:00;23,011
19.02.2019;14:33:00;23,031
19.02.2019;14:34:00;23,022
19.02.2019;14:35:00;23,022
19.02.2019;14:36:00;23,007
19.02.2019;14:37:00;23,005
19.02.2019;14:38:00;22,983
19.02.2019;14:39:00;22,981
19.02.2019;14:40:00;22,994
19.02.2019;14:41:00;22,981
19.02.2019;14:42:00;22,966
19.02.2019;14:43:00;22,954
19.02.2019;14:44:00;22,929
19.02.2019;14:45:00;22,902
19.02.2019;14:46:00;22,888
19.02.2019;14:47:00;22,888
19.02.2019;14:48:00;22,881
19.02.2019;14:49:00;22,878
19.02.2019;14:50:00;22,863
19.02.2019;14:51:00;22,856
19.02.2019;14:52:00;22,862
19.02.2019;14:53:00;22,841
19.02.2019;14:54:00;22,841
19.02.2019;14:55:00;22,857
19.02.2019;14:56:00;22,836
19.02.2019;14:57:00;22,831
19.02.2019;14:58:00;22,802
19.02.2019;14:59:00;22,793
19.02.2019;15:00:00;22,780
19.02.2019;15:01:00;22,768
19.02.2019;15:02:00;22,750
19.02.2019;15:03:00;22,750
19.02.2019;15:04:00;22,754
19.02.2019;15:05:00;22,726
19.02.2019;15:06:00;22,706
19.02.2019;15:07:00;22,688
19.02.2019;15:08:00;22,687
19.02.2019;15:09:00;22,683
19.02.2019;15:10:00;22,675
19.02.2019;15:11:00;22,660
19.02.2019;15:12:00;22,650
19.02.2019;15:13:00;22,646
19.02.2019;15:14:00;22,632
19.02.2019;15:15:00;22,612
19.02.2019;15:16:00;22,601
19.02.2019;15:17:00;22,593
19.02.2019;15:18:00;22,581
19.02.2019;15:19:00;22,570
19.02.2019;15:20:00;22,567
19.02.2019;15:21:00;22,543
19.02.2019;15:22:00;22,492
19.02.2019;15:23:00;22,449
19.02.2019;15:24:00;22,411
19.02.2019;15:25:00;22,359
19.02.2019;15:26:00;22,314
19.02.2019;15:27:00;22,260
19.02.2019;15:28:00;22,221
19.02.2019;15:29:00;22,174
19.02.2019;15:30:00;22,138
19.02.2019;15:31:00;22,097
19.02.2019;15:32:00;22,066
19.02.2019;15:33:00;22,032
19.02.2019;15:34:00;22,002
19.02.2019;15:35:00;21,971
19.02.2019;15:36:00;21,935
19.02.2019;15:37:00;21,909
19.02.2019;15:38:00;21,882
19.02.2019;15:39:00;21,869
19.02.2019;15:40:00;21,842
19.02.2019;15:41:00;21,813
19.02.2019;15:42:00;21,790
19.02.2019;15:43:00;21,766
19.02.2019;15:44:00;21,753
19.02.2019;15:45:00;21,729
19.02.2019;15:46:00;21,709
19.02.2019;15:47:00;21,690
19.02.2019;15:48:00;21,660
19.02.2019;15:49:00;21,642
19.02.2019;15:50:00;21,623
19.02.2019;15:51:00;21,604
19.02.2019;15:52:00;21,585
19.02.2019;15:53:00;21,564
19.02.2019;15:54:00;21,554
19.02.2019;15:55:00;21,533
19.02.2019;15:56:00;21,516
19.02.2019;15:57:00;21,510
19.02.2019;15:58:00;21,495
19.02.2019;15:59:00;21,479
19.02.2019;16:00:00;21,470
19.02.2019;16:01:00;21,460
19.02.2019;16:02:00;21,442
19.02.2019;16:03:00;21,432
19.02.2019;16:04:00;21,417
19.02.2019;16:05:00;21,410
19.02.2019;16:06:00;21,407
19.02.2019;16:07:00;21,399
19.02.2019;16:08:00;21,401
19.02.2019;16:09:00;21,393
19.02.2019;16:10:00;21,395
19.02.2019;16:11:00;21,392
19.02.2019;16:12:00;21,387
19.02.2019;16:13:00;21,383
19.02.2019;16:14:00;21,380
19.02.2019;16:15:00;21,374
19.02.2019;16:16:00;21,377
19.02.2019;16:17:00;21,372
19.02.2019;16:18:00;21,365
19.02.2019;16:19:00;21,365
19.02.2019;16:20:00;21,359
19.02.2019;16:21:00;21,361
19.02.2019;16:22:00;21,355
19.02.2019;16:23:00;21,358
19.02.2019;16:24:00;21,346
19.02.2019;16:25:00;21,339
19.02.2019;16:26:00;21,323
19.02.2019;16:27:00;21,316
19.02.2019;16:28:00;21,306
19.02.2019;16:29:00;21,290
19.02.2019;16:30:00;21,284
19.02.2019;16:31:00;21,265
19.02.2019;16:32:00;21,252
19.02.2019;16:33:00;21,243
19.02.2019;16:34:00;21,233
19.02.2019;16:35:00;21,226
19.02.2019;16:36:00;21,222
19.02.2019;16:37:00;21,214
19.02.2019;16:38:00;21,208
19.02.2019;16:39:00;21,203
19.02.2019;16:40:00;21,201
19.02.2019;16:41:00;21,199
19.02.2019;16:42:00;21,188
19.02.2019;16:43:00;21,190
19.02.2019;16:44:00;21,179
19.02.2019;16:45:00;21,172
19.02.2019;16:46:00;21,157
19.02.2019;16:47:00;21,154
19.02.2019;16:48:00;21,148
19.02.2019;16:49:00;21,140
19.02.2019;16:50:00;21,123
19.02.2019;16:51:00;21,116
19.02.2019;16:52:00;21,106
19.02.2019;16:53:00;21,100
19.02.2019;16:54:00;21,089
19.02.2019;16:55:00;21,083
19.02.2019;16:56:00;21,073
19.02.2019;16:57:00;21,063
19.02.2019;16:58:00;21,054
19.02.2019;16:59:00;21,041
19.02.2019;17:00:00;21,032
19.02.2019;17:01:00;21,029
19.02.2019;17:02:00;21,019
19.02.2019;17:03:00;21,012
19.02.2019;17:04:00;21,002
19.02.2019;17:05:00;20,990
19.02.2019;17:06:00;20,982
19.02.2019;17:07:00;20,972
19.02.2019;17:08:00;20,964
19.02.2019;17:09:00;20,952
19.02.2019;17:10:00;20,941
19.02.2019;17:11:00;20,934
19.02.2019;17:12:00;20,925
19.02.2019;17:13:00;20,917
19.02.2019;17:14:00;20,906
19.02.2019;17:15:00;20,895
19.02.2019;17:16:00;20,896
19.02.2019;17:17:00;20,882
19.02.2019;17:18:00;20,875
19.02.2019;17:19:00;20,866
19.02.2019;17:20:00;20,856
19.02.2019;17:21:00;20,846
19.02.2019;17:22:00;20,838
19.02.2019;17:23:00;20,831
19.02.2019;17:24:00;20,823
19.02.2019;17:25:00;20,812
19.02.2019;17:26:00;20,807
19.02.2019;17:27:00;20,800
19.02.2019;17:28:00;20,793
19.02.2019;17:29:00;20,786
19.02.2019;17:30:00;20,777
19.02.2019;17:31:00;20,769
19.02.2019;17:32:00;20,764
19.02.2019;17:33:00;20,757
19.02.2019;17:34:00;20,754
19.02.2019;17:35:00;20,745
19.02.2019;17:36:00;20,738
19.02.2019;17:37:00;20,729
19.02.2019;17:38:00;20,724
19.02.2019;17:39:00;20,718
19.02.2019;17:40:00;20,708
19.02.2019;17:41:00;20,700
19.02.2019;17:42:00;20,690
19.02.2019;17:43:00;20,685
19.02.2019;17:44:00;20,685
19.02.2019;17:45:00;20,677
19.02.2019;17:46:00;20,672
19.02.2019;17:47:00;20,666
19.02.2019;17:48:00;20,660
19.02.2019;17:49:00;20,651
19.02.2019;17:50:00;20,643
19.02.2019;17:51:00;20,638
19.02.2019;17:52:00;20,634
19.02.2019;17:53:00;20,632
19.02.2019;17:54:00;20,622
19.02.2019;17:55:00;20,617
19.02.2019;17:56:00;20,611
19.02.2019;17:57:00;20,604
19.02.2019;17:58:00;20,598
19.02.2019;17:59:00;20,594
19.02.2019;18:00:00;20,588
19.02.2019;18:01:00;20,584
19.02.2019;18:02:00;20,576
19.02.2019;18:03:00;20,572
19.02.2019;18:04:00;20,567
19.02.2019;18:05:00;20,563
19.02.2019;18:06:00;20,560
19.02.2019;18:07:00;20,555
19.02.2019;18:08:00;20,548
19.02.2019;18:09:00;20,543
19.02.2019;18:10:00;20,540
19.02.2019;18:11:00;20,534
19.02.2019;18:12:00;20,530
19.02.2019;18:13:00;20,521
19.02.2019;18:14:00;20,513
19.02.2019;18:15:00;20,511
19.02.2019;18:16:00;20,508
19.02.2019;18:17:00;20,506
19.02.2019;18:18:00;20,503
19.02.2019;18:19:00;20,500
19.02.2019;18:20:00;20,493
19.02.2019;18:21:00;20,493
19.02.2019;18:22:00;20,487
19.02.2019;18:23:00;20,484
19.02.2019;18:24:00;20,482
19.02.2019;18:25:00;20,474
19.02.2019;18:26:00;20,473
19.02.2019;18:27:00;20,468
19.02.2019;18:28:00;20,464
19.02.2019;18:29:00;20,460
19.02.2019;18:30:00;20,456
19.02.2019;18:31:00;20,454
19.02.2019;18:32:00;20,453
19.02.2019;18:33:00;20,445
19.02.2019;18:34:00;20,438
19.02.2019;18:35:00;20,436
19.02.2019;18:36:00;20,434
19.02.2019;18:37:00;20,430
19.02.2019;18:38:00;20,422
19.02.2019;18:39:00;20,419
19.02.2019;18:40:00;20,413
19.02.2019;18:41:00;20,411
19.02.2019;18:42:00;20,407
19.02.2019;18:43:00;20,404
19.02.2019;18:44:00;20,400
19.02.2019;18:45:00;20,398
19.02.2019;18:46:00;20,397
19.02.2019;18:47:00;20,395
19.02.2019;18:48:00;20,386
19.02.2019;18:49:00;20,382
19.02.2019;18:50:00;20,382
19.02.2019;18:51:00;20,378
19.02.2019;18:52:00;20,376
19.02.2019;18:53:00;20,370
19.02.2019;18:54:00;20,366
19.02.2019;18:55:00;20,362
19.02.2019;18:56:00;20,363
19.02.2019;18:57:00;20,359
19.02.2019;18:58:00;20,353
19.02.2019;18:59:00;20,351
19.02.2019;19:00:00;20,350
19.02.2019;19:01:00;20,347
19.02.2019;19:02:00;20,342
19.02.2019;19:03:00;20,340
19.02.2019;19:04:00;20,337
19.02.2019;19:05:00;20,328
19.02.2019;19:06:00;20,328
19.02.2019;19:07:00;20,324
19.02.2019;19:08:00;20,320
19.02.2019;19:09:00;20,314
19.02.2019;19:10:00;20,314
19.02.2019;19:11:00;20,311
19.02.2019;19:12:00;20,306
19.02.2019;19:13:00;20,303
19.02.2019;19:14:00;20,299
19.02.2019;19:15:00;20,296
19.02.2019;19:16:00;20,291
19.02.2019;19:17:00;20,286
19.02.2019;19:18:00;20,281
19.02.2019;19:19:00;20,281
19.02.2019;19:20:00;20,276
19.02.2019;19:21:00;20,270
19.02.2019;19:22:00;20,268
19.02.2019;19:23:00;20,263
19.02.2019;19:24:00;20,263
19.02.2019;19:25:00;20,261
19.02.2019;19:26:00;20,259
19.02.2019;19:27:00;20,255
